key	key_original	type	label	country_code	country_different	country_normalized	country_original	province_different	province_normalized	province_original	administrative_different	administrative_normalized	administrative_original	region	subregion	us_state_code	us_state_name	us_county_fips	us_county_name	dataset
616182e2a3063d077f7529f92e6807af	61b576c4b986f513cfb99217ecc391e2	administrative	United States / North Carolina / Madison	US	true	United States	US		North Carolina	North Carolina		Madison	Madison	Americas	North America	NC	North Carolina	37115	Madison	jhu/daily
d82fb24299d7be17eb1a3b5b5a2aeac3	8561d144d5f4b2a221a6c68c6f454604	administrative	United States / North Carolina / Martin	US	true	United States	US		North Carolina	North Carolina		Martin	Martin	Americas	North America	NC	North Carolina	37117	Martin	jhu/daily
0f26fb1a3c534ecf069c66798ddb5332	38c5e6ee47db5ac0a44bdf92589b268c	administrative	United States / North Carolina / McDowell	US		United States	United States		North Carolina	North Carolina		McDowell	McDowell	Americas	North America	NC	North Carolina	37111	McDowell	nytimes/us-counties
0f26fb1a3c534ecf069c66798ddb5332	a8febd58a5f18e7683b25a8e542a6a1b	administrative	United States / North Carolina / McDowell	US	true	United States	US		North Carolina	North Carolina		McDowell	McDowell	Americas	North America	NC	North Carolina	37111	McDowell	jhu/daily
39b398a09fa3fc9debf9bb0b4a1f0fb1	7fa2e766e86538169d59f7390c7f18d8	administrative	United States / North Carolina / Mecklenburg	US	true	United States	US		North Carolina	North Carolina		Mecklenburg	Mecklenburg	Americas	North America	NC	North Carolina	37119	Mecklenburg	jhu/daily
39b398a09fa3fc9debf9bb0b4a1f0fb1	c7581c0cac717d30a26d27f232185dc1	administrative	United States / North Carolina / Mecklenburg	US		United States	United States		North Carolina	North Carolina		Mecklenburg	Mecklenburg	Americas	North America	NC	North Carolina	37119	Mecklenburg	nytimes/us-counties
6f8f87218d868b92cac65748b97b4b0e	547db466f24cb268ecd844bc1ec56486	administrative	United States / North Carolina / Mitchell	US	true	United States	US		North Carolina	North Carolina		Mitchell	Mitchell	Americas	North America	NC	North Carolina	37121	Mitchell	jhu/daily
5d741543233e0830073a034fe3f5a1b0	a72ae6775346309d6da1a274286f7ee3	administrative	United States / North Carolina / Montgomery	US	true	United States	US		North Carolina	North Carolina		Montgomery	Montgomery	Americas	North America	NC	North Carolina	37123	Montgomery	jhu/daily
5d741543233e0830073a034fe3f5a1b0	f5f947cc1ce42b8b3622ed380e6d2a46	administrative	United States / North Carolina / Montgomery	US		United States	United States		North Carolina	North Carolina		Montgomery	Montgomery	Americas	North America	NC	North Carolina	37123	Montgomery	nytimes/us-counties
58611e08ca71ce0cba2f70997ebe583f	25843a6c16c922484848996227928086	administrative	United States / North Carolina / Moore	US		United States	United States		North Carolina	North Carolina		Moore	Moore	Americas	North America	NC	North Carolina	37125	Moore	nytimes/us-counties
58611e08ca71ce0cba2f70997ebe583f	37e32b4529a0427d405dce72d20ea3f8	administrative	United States / North Carolina / Moore	US	true	United States	US		North Carolina	North Carolina		Moore	Moore	Americas	North America	NC	North Carolina	37125	Moore	jhu/daily
63d62b0cd522cc627cddc26f5dc5857e	8341038016cf3c048c69573f268c83c4	administrative	United States / North Carolina / Nash	US		United States	United States		North Carolina	North Carolina		Nash	Nash	Americas	North America	NC	North Carolina	37127	Nash	nytimes/us-counties
63d62b0cd522cc627cddc26f5dc5857e	862326fb5e07503a6428c375fb55b1a4	administrative	United States / North Carolina / Nash	US	true	United States	US		North Carolina	North Carolina		Nash	Nash	Americas	North America	NC	North Carolina	37127	Nash	jhu/daily
fe3faacf0cb4f51c55ccf938886ac191	46e699dbfc25be9ce675a1d0c869be9f	administrative	United States / North Carolina / New Hanover	US		United States	United States		North Carolina	North Carolina		New Hanover	New Hanover	Americas	North America	NC	North Carolina	37129	New Hanover	nytimes/us-counties
fe3faacf0cb4f51c55ccf938886ac191	d1b5e0d299bc5e68379617d4cdb50c30	administrative	United States / North Carolina / New Hanover	US	true	United States	US		North Carolina	North Carolina		New Hanover	New Hanover	Americas	North America	NC	North Carolina	37129	New Hanover	jhu/daily
4b2a4ace426a2a18d99a860e037b80cd	71ea534cdb66582611ce7c56a0a4a317	administrative	United States / North Carolina / Northampton	US	true	United States	US		North Carolina	North Carolina		Northampton	Northampton	Americas	North America	NC	North Carolina	37131	Northampton	jhu/daily
4b2a4ace426a2a18d99a860e037b80cd	ee3a857fbad9a61f7710899f6d982a8b	administrative	United States / North Carolina / Northampton	US		United States	United States		North Carolina	North Carolina		Northampton	Northampton	Americas	North America	NC	North Carolina	37131	Northampton	nytimes/us-counties
9afada50b6639b88abaed3ca77ac906a	ab54d6221a91af66492a2f5d98d3f04e	administrative	United States / North Carolina / Onslow	US		United States	United States		North Carolina	North Carolina		Onslow	Onslow	Americas	North America	NC	North Carolina	37133	Onslow	nytimes/us-counties
9afada50b6639b88abaed3ca77ac906a	f4ff7c56f8db78fb987ad4da223d992c	administrative	United States / North Carolina / Onslow	US	true	United States	US		North Carolina	North Carolina		Onslow	Onslow	Americas	North America	NC	North Carolina	37133	Onslow	jhu/daily
1c3b3923edc9387e06762e8cbe93c92b	1258c30b57ea40cfba35aab0dc0fce1e	administrative	United States / North Carolina / Orange	US	true	United States	US		North Carolina	North Carolina		Orange	Orange	Americas	North America	NC	North Carolina	37135	Orange	jhu/daily
1c3b3923edc9387e06762e8cbe93c92b	6846e36ed2b5efd2f75232be338762bb	administrative	United States / North Carolina / Orange	US		United States	United States		North Carolina	North Carolina		Orange	Orange	Americas	North America	NC	North Carolina	37135	Orange	nytimes/us-counties
f419e7b567694adf40c191e032df5fe1	9bf54ca446d71a517617a4d5f930b95c	administrative	United States / North Carolina / Pamlico	US	true	United States	US		North Carolina	North Carolina		Pamlico	Pamlico	Americas	North America	NC	North Carolina	37137	Pamlico	jhu/daily
d7b294291858e60318bdf8c9795466cf	317bab046d65c881605d3bf839e960b4	administrative	United States / North Carolina / Pasquotank	US		United States	United States		North Carolina	North Carolina		Pasquotank	Pasquotank	Americas	North America	NC	North Carolina	37139	Pasquotank	nytimes/us-counties
d7b294291858e60318bdf8c9795466cf	66888ae07e31fd0b9d8a99e561a97405	administrative	United States / North Carolina / Pasquotank	US	true	United States	US		North Carolina	North Carolina		Pasquotank	Pasquotank	Americas	North America	NC	North Carolina	37139	Pasquotank	jhu/daily
b99bfb7c3637c07dae3ab7fb7154a6a3	966795f9d63ea52f47362531e990e560	administrative	United States / North Carolina / Pender	US	true	United States	US		North Carolina	North Carolina		Pender	Pender	Americas	North America	NC	North Carolina	37141	Pender	jhu/daily
118b4ce20811ad992d140906d500cda6	7f85c531d98b593f01114cb42cacafd4	administrative	United States / North Carolina / Perquimans	US	true	United States	US		North Carolina	North Carolina		Perquimans	Perquimans	Americas	North America	NC	North Carolina	37143	Perquimans	jhu/daily
118b4ce20811ad992d140906d500cda6	b5a55a236ce793b16753b0da60170727	administrative	United States / North Carolina / Perquimans	US		United States	United States		North Carolina	North Carolina		Perquimans	Perquimans	Americas	North America	NC	North Carolina	37143	Perquimans	nytimes/us-counties
e29ed714bafc5f39258513108fdd8503	bf4607f2b9e21d5919fd10a690075912	administrative	United States / North Carolina / Person	US		United States	United States		North Carolina	North Carolina		Person	Person	Americas	North America	NC	North Carolina	37145	Person	nytimes/us-counties
e29ed714bafc5f39258513108fdd8503	ff61dfec89dfd770337011acf02e6dea	administrative	United States / North Carolina / Person	US	true	United States	US		North Carolina	North Carolina		Person	Person	Americas	North America	NC	North Carolina	37145	Person	jhu/daily
7833915b0d9cd7520ec03bd400048918	44498be8d0aa145764fece7adc675d36	administrative	United States / North Carolina / Pitt	US	true	United States	US		North Carolina	North Carolina		Pitt	Pitt	Americas	North America	NC	North Carolina	37147	Pitt	jhu/daily
7833915b0d9cd7520ec03bd400048918	99e59a01925aad4ccd0528d521a35ee4	administrative	United States / North Carolina / Pitt	US		United States	United States		North Carolina	North Carolina		Pitt	Pitt	Americas	North America	NC	North Carolina	37147	Pitt	nytimes/us-counties
182779ebcbf6bef7c65c1604e215df58	6c3aea4b6dee671688459d147c5ddaba	administrative	United States / North Carolina / Polk	US		United States	United States		North Carolina	North Carolina		Polk	Polk	Americas	North America	NC	North Carolina	37149	Polk	nytimes/us-counties
182779ebcbf6bef7c65c1604e215df58	b4ceca4853460141891ac76a1de1245f	administrative	United States / North Carolina / Polk	US	true	United States	US		North Carolina	North Carolina		Polk	Polk	Americas	North America	NC	North Carolina	37149	Polk	jhu/daily
5129d0111cc507799ea32d4ebfab1df1	f078968e76b9c59cc4bd787f2f2db397	administrative	United States / North Carolina / Randolph	US	true	United States	US		North Carolina	North Carolina		Randolph	Randolph	Americas	North America	NC	North Carolina	37151	Randolph	jhu/daily
5129d0111cc507799ea32d4ebfab1df1	f9d820614f92410685dae40aa863c699	administrative	United States / North Carolina / Randolph	US		United States	United States		North Carolina	North Carolina		Randolph	Randolph	Americas	North America	NC	North Carolina	37151	Randolph	nytimes/us-counties
d4ab8118ab47c87fda32adda1791d978	24dd9f3a67b06621498edaca7cc16439	administrative	United States / North Carolina / Richmond	US	true	United States	US		North Carolina	North Carolina		Richmond	Richmond	Americas	North America	NC	North Carolina	37153	Richmond	jhu/daily
d4ab8118ab47c87fda32adda1791d978	2af8eac4caa1c188c323af0a071c7ece	administrative	United States / North Carolina / Richmond	US		United States	United States		North Carolina	North Carolina		Richmond	Richmond	Americas	North America	NC	North Carolina	37153	Richmond	nytimes/us-counties
05a09223237244d0ebaf58495bd935a1	1364c25b8abf21aa0ea2189065528360	administrative	United States / North Carolina / Robeson	US		United States	United States		North Carolina	North Carolina		Robeson	Robeson	Americas	North America	NC	North Carolina	37155	Robeson	nytimes/us-counties
05a09223237244d0ebaf58495bd935a1	97008104e5adb67df3eea537a33d4459	administrative	United States / North Carolina / Robeson	US	true	United States	US		North Carolina	North Carolina		Robeson	Robeson	Americas	North America	NC	North Carolina	37155	Robeson	jhu/daily
0abebea8f082020dec4bf8d60d19f0eb	52c23bd1a61225108cbc9b65a8c41520	administrative	United States / North Carolina / Rockingham	US	true	United States	US		North Carolina	North Carolina		Rockingham	Rockingham	Americas	North America	NC	North Carolina	37157	Rockingham	jhu/daily
1cec7f3780e76bf27f18f5c31892e2ca	4c388cd36c9a5eb85157df5cc70120fe	administrative	United States / North Carolina / Rowan	US	true	United States	US		North Carolina	North Carolina		Rowan	Rowan	Americas	North America	NC	North Carolina	37159	Rowan	jhu/daily
1cec7f3780e76bf27f18f5c31892e2ca	c2979313dec6e349c14e394de0f93958	administrative	United States / North Carolina / Rowan	US		United States	United States		North Carolina	North Carolina		Rowan	Rowan	Americas	North America	NC	North Carolina	37159	Rowan	nytimes/us-counties
eb25b22ec29ec0007faa3c75e5a8297f	857c9760c7c61d0bdba06953a32b1b16	administrative	United States / North Carolina / Rutherford	US	true	United States	US		North Carolina	North Carolina		Rutherford	Rutherford	Americas	North America	NC	North Carolina	37161	Rutherford	jhu/daily
03b00efe635ac536b922e47094cebf0b	a1b81f4013865a1f0e5946ca1d242148	administrative	United States / North Carolina / Sampson	US	true	United States	US		North Carolina	North Carolina		Sampson	Sampson	Americas	North America	NC	North Carolina	37163	Sampson	jhu/daily
03b00efe635ac536b922e47094cebf0b	e4f9f408e8eb3a01fe878e8fde75a3d6	administrative	United States / North Carolina / Sampson	US		United States	United States		North Carolina	North Carolina		Sampson	Sampson	Americas	North America	NC	North Carolina	37163	Sampson	nytimes/us-counties
842dc632a6b91604e3fdfae1d94375aa	97c4918b79d6ae3466827a7d2810c53d	administrative	United States / North Carolina / Scotland	US	true	United States	US		North Carolina	North Carolina		Scotland	Scotland	Americas	North America	NC	North Carolina	37165	Scotland	jhu/daily
842dc632a6b91604e3fdfae1d94375aa	a4902604c71ca483d92bf4eb303798f9	administrative	United States / North Carolina / Scotland	US		United States	United States		North Carolina	North Carolina		Scotland	Scotland	Americas	North America	NC	North Carolina	37165	Scotland	nytimes/us-counties
50a1c4ddb0cdfb5ecd9c812ae6489e7f	36cf1ab0673d5779ab82a63a9331acee	administrative	United States / North Carolina / Stanly	US		United States	United States		North Carolina	North Carolina		Stanly	Stanly	Americas	North America	NC	North Carolina	37167	Stanly	nytimes/us-counties
50a1c4ddb0cdfb5ecd9c812ae6489e7f	dec4dcba9cd3ce255bce688ba209a995	administrative	United States / North Carolina / Stanly	US	true	United States	US		North Carolina	North Carolina		Stanly	Stanly	Americas	North America	NC	North Carolina	37167	Stanly	jhu/daily
7224f97d7c810eef0117d0b38a649971	22cc379292709545ec567803108737d2	administrative	United States / North Carolina / Stokes	US	true	United States	US		North Carolina	North Carolina		Stokes	Stokes	Americas	North America	NC	North Carolina	37169	Stokes	jhu/daily
fb7485f847a7e02dac5ed71507260793	36eb18bbfacb33ef17b1da0cbbdbfc10	administrative	United States / North Carolina / Surry	US		United States	United States		North Carolina	North Carolina		Surry	Surry	Americas	North America	NC	North Carolina	37171	Surry	nytimes/us-counties
fb7485f847a7e02dac5ed71507260793	4169c8fd437be3a4a9c86b58dc2b4076	administrative	United States / North Carolina / Surry	US	true	United States	US		North Carolina	North Carolina		Surry	Surry	Americas	North America	NC	North Carolina	37171	Surry	jhu/daily
ec7220924dfd2dae85add19f57fbf492	2246f46ac5640631fb7bcee04d466b38	administrative	United States / North Carolina / Swain	US	true	United States	US		North Carolina	North Carolina		Swain	Swain	Americas	North America	NC	North Carolina	37173	Swain	jhu/daily
39e54f7352e15feb2a1243eae700ff93	3efddf8c8183905691432563d92659c1	administrative	United States / North Carolina / Transylvania	US	true	United States	US		North Carolina	North Carolina		Transylvania	Transylvania	Americas	North America	NC	North Carolina	37175	Transylvania	jhu/daily
39e54f7352e15feb2a1243eae700ff93	f28deaae491386769a8a763f00627e62	administrative	United States / North Carolina / Transylvania	US		United States	United States		North Carolina	North Carolina		Transylvania	Transylvania	Americas	North America	NC	North Carolina	37175	Transylvania	nytimes/us-counties
69da914f0ddf7caffcbf9cfe51a140bb	c9430aa92ad47125774cc196f893f4a4	administrative	United States / North Carolina / Tyrrell	US	true	United States	US		North Carolina	North Carolina		Tyrrell	Tyrrell	Americas	North America	NC	North Carolina	37177	Tyrrell	jhu/daily
78abe60b5300b0606c5458a235a58080	99cfe25192402025b032dceaa4d4bc2f	administrative	United States / North Carolina / Union	US	true	United States	US		North Carolina	North Carolina		Union	Union	Americas	North America	NC	North Carolina	37179	Union	jhu/daily
78abe60b5300b0606c5458a235a58080	a5c56e93ca5f00882ee3c5bca602ec84	administrative	United States / North Carolina / Union	US		United States	United States		North Carolina	North Carolina		Union	Union	Americas	North America	NC	North Carolina	37179	Union	nytimes/us-counties
