dataset	data_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	date	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age	location_key	location_key_original
nytimes/us-counties	70cab98cd18b	administrative	United States / New Jersey / Mercer	US	United States	New Jersey	Mercer	38	-97	2020-03-18	5	1				15			15								100	6			6	66.66666666666667			66.66666666666667					349760fc00be	91d2c181956c
nytimes/us-counties	f04bdc6ad1b8	administrative	United States / New Jersey / Mercer	US	United States	New Jersey	Mercer	38	-97	2020-03-19	6	2				20			20								100	5			5	33.333333333333336			33.333333333333336					349760fc00be	91d2c181956c
nytimes/us-counties	856415f8b70c	administrative	United States / New Jersey / Mercer	US	United States	New Jersey	Mercer	38	-97	2020-03-20	7	3				22			22								100	2			2	10			10					349760fc00be	91d2c181956c
nytimes/us-counties	4ab8c8a22001	administrative	United States / New Jersey / Mercer	US	United States	New Jersey	Mercer	38	-97	2020-03-21	8	4				30			30								100	8			8	36.36363636363637			36.36363636363637					349760fc00be	91d2c181956c
nytimes/us-counties	83bf3710622f	administrative	United States / New Jersey / Mercer	US	United States	New Jersey	Mercer	38	-97	2020-03-22	9	5				40			40								100	10			10	33.333333333333336			33.333333333333336					349760fc00be	91d2c181956c
nytimes/us-counties	ab79e6bce4e0	administrative	United States / New Jersey / Mercer	US	United States	New Jersey	Mercer	38	-97	2020-03-23	10	6				50			50								100	10			10	25			25					349760fc00be	91d2c181956c
nytimes/us-counties	856927004ef2	administrative	United States / New Jersey / Mercer	US	United States	New Jersey	Mercer	38	-97	2020-03-24	11	7				58			58								100	8			8	16			16					349760fc00be	91d2c181956c
nytimes/us-counties	d645b37e6b23	administrative	United States / New Jersey / Mercer	US	United States	New Jersey	Mercer	38	-97	2020-03-25	12	8				82			82								100	24			24	41.37931034482759			41.37931034482759					349760fc00be	91d2c181956c
nytimes/us-counties	34e5137ca4ea	administrative	United States / New Jersey / Mercer	US	United States	New Jersey	Mercer	38	-97	2020-03-26	13	9	1			111			111								100	29			29	35.36585365853659			35.36585365853659					349760fc00be	91d2c181956c
nytimes/us-counties	10f466ff8c22	administrative	United States / New Jersey / Middlesex	US	United States	New Jersey	Middlesex	38	-97	2020-03-11	1					2			2								100													33c250ed58a2	19472de63b12
nytimes/us-counties	8bddd70d8d30	administrative	United States / New Jersey / Middlesex	US	United States	New Jersey	Middlesex	38	-97	2020-03-13	3					4			4								100	2			2	100			100					33c250ed58a2	19472de63b12
nytimes/us-counties	f40d78461808	administrative	United States / New Jersey / Middlesex	US	United States	New Jersey	Middlesex	38	-97	2020-03-14	4					8			8								100	4			4	100			100					33c250ed58a2	19472de63b12
nytimes/us-counties	4740ce549083	administrative	United States / New Jersey / Middlesex	US	United States	New Jersey	Middlesex	38	-97	2020-03-15	5					9			9								100	1			1	12.5			12.5					33c250ed58a2	19472de63b12
nytimes/us-counties	df8b8bffa23b	administrative	United States / New Jersey / Middlesex	US	United States	New Jersey	Middlesex	38	-97	2020-03-16	6	1				15			15								100	6			6	66.66666666666667			66.66666666666667					33c250ed58a2	19472de63b12
nytimes/us-counties	f1923b11768d	administrative	United States / New Jersey / Middlesex	US	United States	New Jersey	Middlesex	38	-97	2020-03-17	7	2				20			20								100	5			5	33.333333333333336			33.333333333333336					33c250ed58a2	19472de63b12
nytimes/us-counties	70c8a71eef0f	administrative	United States / New Jersey / Middlesex	US	United States	New Jersey	Middlesex	38	-97	2020-03-18	8	3				40			40								100	20			20	100			100					33c250ed58a2	19472de63b12
nytimes/us-counties	46ffc9600ff0	administrative	United States / New Jersey / Middlesex	US	United States	New Jersey	Middlesex	38	-97	2020-03-19	9	4				64			64								100	24			24	60			60					33c250ed58a2	19472de63b12
nytimes/us-counties	67fe7ff7fd7e	administrative	United States / New Jersey / Middlesex	US	United States	New Jersey	Middlesex	38	-97	2020-03-20	10	5				76			76								100	12			12	18.75			18.75					33c250ed58a2	19472de63b12
nytimes/us-counties	826feb6d7e23	administrative	United States / New Jersey / Middlesex	US	United States	New Jersey	Middlesex	38	-97	2020-03-21	11	6	1			116			116								100	40			40	52.63157894736842			52.63157894736842					33c250ed58a2	19472de63b12
nytimes/us-counties	cb06c5b94ee0	administrative	United States / New Jersey / Middlesex	US	United States	New Jersey	Middlesex	38	-97	2020-03-22	12	7	2			147	1		146						0.6802721088435374		99.31972789115646	31	1		30	26.724137931034484			25.862068965517242					33c250ed58a2	19472de63b12
nytimes/us-counties	48e845be24a2	administrative	United States / New Jersey / Middlesex	US	United States	New Jersey	Middlesex	38	-97	2020-03-23	13	8	3			210	1		209						0.4761904761904762		99.52380952380952	63			63	42.857142857142854			43.15068493150685					33c250ed58a2	19472de63b12
nytimes/us-counties	e7829779b2bc	administrative	United States / New Jersey / Middlesex	US	United States	New Jersey	Middlesex	38	-97	2020-03-24	14	9	4			277	1		276						0.36101083032490977		99.63898916967509	67			67	31.904761904761905			32.057416267942585					33c250ed58a2	19472de63b12
nytimes/us-counties	f967b56bd70f	administrative	United States / New Jersey / Middlesex	US	United States	New Jersey	Middlesex	38	-97	2020-03-25	15	10	5			316	2		314						0.6329113924050633		99.36708860759494	39	1		38	14.07942238267148	100		13.768115942028986					33c250ed58a2	19472de63b12
nytimes/us-counties	1932c8e979b4	administrative	United States / New Jersey / Middlesex	US	United States	New Jersey	Middlesex	38	-97	2020-03-26	16	11	6			505	5		500						0.9900990099009901		99.00990099009901	189	3		186	59.81012658227848	150		59.23566878980892					33c250ed58a2	19472de63b12
nytimes/us-counties	9776ff868771	administrative	United States / New Jersey / Monmouth	US	United States	New Jersey	Monmouth	38	-97	2020-03-09	1					2			2								100													5ae9036b3117	0919512ca637
nytimes/us-counties	c41c0897aa28	administrative	United States / New Jersey / Monmouth	US	United States	New Jersey	Monmouth	38	-97	2020-03-11	3					4			4								100	2			2	100			100					5ae9036b3117	0919512ca637
nytimes/us-counties	77a58db0823e	administrative	United States / New Jersey / Monmouth	US	United States	New Jersey	Monmouth	38	-97	2020-03-12	4					5			5								100	1			1	25			25					5ae9036b3117	0919512ca637
nytimes/us-counties	127bf2e5e0d7	administrative	United States / New Jersey / Monmouth	US	United States	New Jersey	Monmouth	38	-97	2020-03-13	5					7			7								100	2			2	40			40					5ae9036b3117	0919512ca637
nytimes/us-counties	c183dc1752ab	administrative	United States / New Jersey / Monmouth	US	United States	New Jersey	Monmouth	38	-97	2020-03-14	6					8	1		7						12.5		87.5	1	1			14.285714285714286								5ae9036b3117	0919512ca637
nytimes/us-counties	4a8e4e4ee397	administrative	United States / New Jersey / Monmouth	US	United States	New Jersey	Monmouth	38	-97	2020-03-15	7	1				11	1		10						9.090909090909092		90.9090909090909	3			3	37.5			42.857142857142854					5ae9036b3117	0919512ca637
nytimes/us-counties	87916f1ff270	administrative	United States / New Jersey / Monmouth	US	United States	New Jersey	Monmouth	38	-97	2020-03-16	8	2				14	1		13						7.142857142857142		92.85714285714286	3			3	27.272727272727273			30					5ae9036b3117	0919512ca637
nytimes/us-counties	3a6e831461ea	administrative	United States / New Jersey / Monmouth	US	United States	New Jersey	Monmouth	38	-97	2020-03-17	9	3				22	1		21						4.545454545454546		95.45454545454545	8			8	57.142857142857146			61.53846153846154					5ae9036b3117	0919512ca637
nytimes/us-counties	53fffb3c76d2	administrative	United States / New Jersey / Monmouth	US	United States	New Jersey	Monmouth	38	-97	2020-03-18	10	4				32	1		31						3.125		96.875	10			10	45.45454545454545			47.61904761904762					5ae9036b3117	0919512ca637
nytimes/us-counties	c82e05174f96	administrative	United States / New Jersey / Monmouth	US	United States	New Jersey	Monmouth	38	-97	2020-03-19	11	5				43	1		42						2.3255813953488373		97.67441860465115	11			11	34.375			35.483870967741936					5ae9036b3117	0919512ca637
nytimes/us-counties	df9419e24302	administrative	United States / New Jersey / Monmouth	US	United States	New Jersey	Monmouth	38	-97	2020-03-20	12	6				53	1		52						1.8867924528301887		98.11320754716981	10			10	23.25581395348837			23.80952380952381					5ae9036b3117	0919512ca637
nytimes/us-counties	6344743c4d62	administrative	United States / New Jersey / Monmouth	US	United States	New Jersey	Monmouth	38	-97	2020-03-21	13	7				92	2		90						2.1739130434782608		97.82608695652173	39	1		38	73.58490566037736	100		73.07692307692308					5ae9036b3117	0919512ca637
nytimes/us-counties	e9dfb14fb699	administrative	United States / New Jersey / Monmouth	US	United States	New Jersey	Monmouth	38	-97	2020-03-22	14	8	1			158	2		156						1.2658227848101267		98.73417721518987	66			66	71.73913043478261			73.33333333333333					5ae9036b3117	0919512ca637
nytimes/us-counties	8e4d7f1f3b0e	administrative	United States / New Jersey / Monmouth	US	United States	New Jersey	Monmouth	38	-97	2020-03-23	15	9	2			238	2		236						0.8403361344537815		99.15966386554622	80			80	50.63291139240506			51.282051282051285					5ae9036b3117	0919512ca637
nytimes/us-counties	45e953b63a60	administrative	United States / New Jersey / Monmouth	US	United States	New Jersey	Monmouth	38	-97	2020-03-24	16	10	3			288	4		284						1.3888888888888888		98.61111111111111	50	2		48	21.008403361344538	100		20.338983050847457					5ae9036b3117	0919512ca637
nytimes/us-counties	65a73b7611c9	administrative	United States / New Jersey / Monmouth	US	United States	New Jersey	Monmouth	38	-97	2020-03-25	17	11	4			313	6		307						1.9169329073482428		98.08306709265176	25	2		23	8.680555555555555	50		8.098591549295774					5ae9036b3117	0919512ca637
nytimes/us-counties	8c1c87d9af2f	administrative	United States / New Jersey / Monmouth	US	United States	New Jersey	Monmouth	38	-97	2020-03-26	18	12	5			501	7		494						1.3972055888223553		98.60279441117764	188	1		187	60.063897763578275	16.666666666666668		60.91205211726384					5ae9036b3117	0919512ca637
nytimes/us-counties	aee1ac0e1fe4	administrative	United States / New Jersey / Morris	US	United States	New Jersey	Morris	38	-97	2020-03-12	1					1			1								100													fc2f501595ce	14aa42252d2b
nytimes/us-counties	9f19937fe437	administrative	United States / New Jersey / Morris	US	United States	New Jersey	Morris	38	-97	2020-03-13	2					3			3								100	2			2	200			200					fc2f501595ce	14aa42252d2b
nytimes/us-counties	f48def63894b	administrative	United States / New Jersey / Morris	US	United States	New Jersey	Morris	38	-97	2020-03-14	3					5			5								100	2			2	66.66666666666667			66.66666666666667					fc2f501595ce	14aa42252d2b
nytimes/us-counties	eae611c61424	administrative	United States / New Jersey / Morris	US	United States	New Jersey	Morris	38	-97	2020-03-15	4					6			6								100	1			1	20			20					fc2f501595ce	14aa42252d2b
nytimes/us-counties	c86044af27f5	administrative	United States / New Jersey / Morris	US	United States	New Jersey	Morris	38	-97	2020-03-16	5					8			8								100	2			2	33.333333333333336			33.333333333333336					fc2f501595ce	14aa42252d2b
nytimes/us-counties	f4a1b79d0657	administrative	United States / New Jersey / Morris	US	United States	New Jersey	Morris	38	-97	2020-03-17	6	1				19			19								100	11			11	137.5			137.5					fc2f501595ce	14aa42252d2b
nytimes/us-counties	a5f4f09b8748	administrative	United States / New Jersey / Morris	US	United States	New Jersey	Morris	38	-97	2020-03-19	8	3				26			26								100	7			7	36.8421052631579			36.8421052631579					fc2f501595ce	14aa42252d2b
nytimes/us-counties	e6a1d544389e	administrative	United States / New Jersey / Morris	US	United States	New Jersey	Morris	38	-97	2020-03-20	9	4				35			35								100	9			9	34.61538461538461			34.61538461538461					fc2f501595ce	14aa42252d2b
nytimes/us-counties	977f51a34533	administrative	United States / New Jersey / Morris	US	United States	New Jersey	Morris	38	-97	2020-03-21	10	5				64	1		63						1.5625		98.4375	29	1		28	82.85714285714286			80					fc2f501595ce	14aa42252d2b
nytimes/us-counties	b0db5806209e	administrative	United States / New Jersey / Morris	US	United States	New Jersey	Morris	38	-97	2020-03-22	11	6	1			119	1		118						0.8403361344537815		99.15966386554622	55			55	85.9375			87.3015873015873					fc2f501595ce	14aa42252d2b
nytimes/us-counties	a87b31075971	administrative	United States / New Jersey / Morris	US	United States	New Jersey	Morris	38	-97	2020-03-23	12	7	2			177	1		176						0.5649717514124294		99.43502824858757	58			58	48.739495798319325			49.152542372881356					fc2f501595ce	14aa42252d2b
nytimes/us-counties	aa74f4995ce7	administrative	United States / New Jersey / Morris	US	United States	New Jersey	Morris	38	-97	2020-03-24	13	8	3			204	4		200						1.9607843137254901		98.0392156862745	27	3		24	15.254237288135593	300		13.636363636363637					fc2f501595ce	14aa42252d2b
nytimes/us-counties	6631bffe4a44	administrative	United States / New Jersey / Morris	US	United States	New Jersey	Morris	38	-97	2020-03-25	14	9	4			223	5		218						2.242152466367713		97.75784753363229	19	1		18	9.313725490196079	25		9					fc2f501595ce	14aa42252d2b
nytimes/us-counties	163ee97513d3	administrative	United States / New Jersey / Morris	US	United States	New Jersey	Morris	38	-97	2020-03-26	15	10	5			315	7		308						2.2222222222222223		97.77777777777777	92	2		90	41.25560538116592	40		41.28440366972477					fc2f501595ce	14aa42252d2b
nytimes/us-counties	9893233809d6	administrative	United States / New Jersey / Ocean	US	United States	New Jersey	Ocean	38	-97	2020-03-13	1					1			1								100													cac48417e7dd	1f073a3fa66f
nytimes/us-counties	9342e333489e	administrative	United States / New Jersey / Ocean	US	United States	New Jersey	Ocean	38	-97	2020-03-15	3					2			2								100	1			1	100			100					cac48417e7dd	1f073a3fa66f
nytimes/us-counties	3e56721b7ae7	administrative	United States / New Jersey / Ocean	US	United States	New Jersey	Ocean	38	-97	2020-03-16	4					3			3								100	1			1	50			50					cac48417e7dd	1f073a3fa66f
nytimes/us-counties	44a1ab77d2d2	administrative	United States / New Jersey / Ocean	US	United States	New Jersey	Ocean	38	-97	2020-03-17	5					4			4								100	1			1	33.333333333333336			33.333333333333336					cac48417e7dd	1f073a3fa66f
nytimes/us-counties	48b67bae0856	administrative	United States / New Jersey / Ocean	US	United States	New Jersey	Ocean	38	-97	2020-03-18	6	1				16			16								100	12			12	300			300					cac48417e7dd	1f073a3fa66f
nytimes/us-counties	2f27c6fb76fc	administrative	United States / New Jersey / Ocean	US	United States	New Jersey	Ocean	38	-97	2020-03-19	7	2				33			33								100	17			17	106.25			106.25					cac48417e7dd	1f073a3fa66f
nytimes/us-counties	357e9497671e	administrative	United States / New Jersey / Ocean	US	United States	New Jersey	Ocean	38	-97	2020-03-20	8	3				49			49								100	16			16	48.484848484848484			48.484848484848484					cac48417e7dd	1f073a3fa66f
nytimes/us-counties	6432892ae079	administrative	United States / New Jersey / Ocean	US	United States	New Jersey	Ocean	38	-97	2020-03-21	9	4				62			62								100	13			13	26.53061224489796			26.53061224489796					cac48417e7dd	1f073a3fa66f
nytimes/us-counties	b77a71939928	administrative	United States / New Jersey / Ocean	US	United States	New Jersey	Ocean	38	-97	2020-03-22	10	5	1			102			102								100	40			40	64.51612903225806			64.51612903225806					cac48417e7dd	1f073a3fa66f
nytimes/us-counties	85d7036f220b	administrative	United States / New Jersey / Ocean	US	United States	New Jersey	Ocean	38	-97	2020-03-23	11	6	2			144			144								100	42			42	41.1764705882353			41.1764705882353					cac48417e7dd	1f073a3fa66f
nytimes/us-counties	567919491d4f	administrative	United States / New Jersey / Ocean	US	United States	New Jersey	Ocean	38	-97	2020-03-24	12	7	3			180	1		179						0.5555555555555556		99.44444444444444	36	1		35	25			24.305555555555557					cac48417e7dd	1f073a3fa66f
nytimes/us-counties	0df01b7845d6	administrative	United States / New Jersey / Ocean	US	United States	New Jersey	Ocean	38	-97	2020-03-25	13	8	4			222	5		217						2.2522522522522523		97.74774774774775	42	4		38	23.333333333333332	400		21.22905027932961					cac48417e7dd	1f073a3fa66f
nytimes/us-counties	f64ce6bd2eae	administrative	United States / New Jersey / Ocean	US	United States	New Jersey	Ocean	38	-97	2020-03-26	14	9	5			389	5		384						1.2853470437017995		98.7146529562982	167			167	75.22522522522523			76.95852534562212					cac48417e7dd	1f073a3fa66f
