dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	date	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
nytimes/us-counties	c993b3797b39	0608f18c187b	administrative	United States / New Jersey / Union	US	United States	New Jersey	Union	38	-97	2020-03-27	19	11	6			519	3		516						0.5780346820809248		99.42196531791907	87			87	20.13888888888889			20.27972027972028				
nytimes/us-counties	f34cff8264e0	0608f18c187b	administrative	United States / New Jersey / Union	US	United States	New Jersey	Union	38	-97	2020-03-28	20	12	7			742	10		732						1.3477088948787064		98.6522911051213	223	7		216	42.96724470134875	233.33333333333334		41.86046511627907				
nytimes/us-counties	eae132a927bc	0398820e2a61	administrative	United States / New Jersey / Warren	US	United States	New Jersey	Warren	38	-97	2020-03-17	1					1			1								100												
nytimes/us-counties	ffd8c38908e6	0398820e2a61	administrative	United States / New Jersey / Warren	US	United States	New Jersey	Warren	38	-97	2020-03-18	2					2			2								100	1			1	100			100				
nytimes/us-counties	6d8caf98ba7b	0398820e2a61	administrative	United States / New Jersey / Warren	US	United States	New Jersey	Warren	38	-97	2020-03-19	3					4			4								100	2			2	100			100				
nytimes/us-counties	aae62fe16df1	0398820e2a61	administrative	United States / New Jersey / Warren	US	United States	New Jersey	Warren	38	-97	2020-03-21	5					5			5								100	1			1	25			25				
nytimes/us-counties	2a4381730956	0398820e2a61	administrative	United States / New Jersey / Warren	US	United States	New Jersey	Warren	38	-97	2020-03-22	6					9			9								100	4			4	80			80				
nytimes/us-counties	766af947d75c	0398820e2a61	administrative	United States / New Jersey / Warren	US	United States	New Jersey	Warren	38	-97	2020-03-23	7	1				15	1		14						6.666666666666667		93.33333333333333	6	1		5	66.66666666666667			55.55555555555556				
nytimes/us-counties	74e6556d5f5d	0398820e2a61	administrative	United States / New Jersey / Warren	US	United States	New Jersey	Warren	38	-97	2020-03-25	9	3				18	1		17						5.555555555555555		94.44444444444444	3			3	20			21.428571428571427				
nytimes/us-counties	83a13abf7388	0398820e2a61	administrative	United States / New Jersey / Warren	US	United States	New Jersey	Warren	38	-97	2020-03-26	10	4				31	1		30						3.225806451612903		96.7741935483871	13			13	72.22222222222223			76.47058823529412				
nytimes/us-counties	00409fa7a230	0398820e2a61	administrative	United States / New Jersey / Warren	US	United States	New Jersey	Warren	38	-97	2020-03-27	11	5				38	1		37						2.631578947368421		97.36842105263158	7			7	22.580645161290324			23.333333333333332				
nytimes/us-counties	1dabcccfbc4a	0398820e2a61	administrative	United States / New Jersey / Warren	US	United States	New Jersey	Warren	38	-97	2020-03-28	12	6				51	2		49						3.9215686274509802		96.07843137254902	13	1		12	34.21052631578947	100		32.432432432432435				
nytimes/us-counties	02809b935a08	17b0f590778b	total-province	United States / New Mexico	US	United States	New Mexico		38	-97	2020-03-11	1					4			4	0.19076424448536336			0.19076424448536336				100									314917	2096829		
nytimes/us-counties	24845efe5bab	17b0f590778b	total-province	United States / New Mexico	US	United States	New Mexico		38	-97	2020-03-12	2					6			6	0.28614636672804505			0.28614636672804505				100	2			2	50			50	314917	2096829		
nytimes/us-counties	a19f5dfaead5	17b0f590778b	total-province	United States / New Mexico	US	United States	New Mexico		38	-97	2020-03-13	3	1				10			10	0.4769106112134084			0.4769106112134084				100	4			4	66.66666666666667			66.66666666666667	314917	2096829		
nytimes/us-counties	2fdfbf8bee09	17b0f590778b	total-province	United States / New Mexico	US	United States	New Mexico		38	-97	2020-03-14	4	2				13			13	0.6199837945774309			0.6199837945774309				100	3			3	30			30	314917	2096829		
nytimes/us-counties	7f9194967d09	17b0f590778b	total-province	United States / New Mexico	US	United States	New Mexico		38	-97	2020-03-15	5	3				17			17	0.8107480390627944			0.8107480390627944				100	4			4	30.76923076923077			30.76923076923077	314917	2096829		
nytimes/us-counties	1acf9fb906b4	17b0f590778b	total-province	United States / New Mexico	US	United States	New Mexico		38	-97	2020-03-16	6	4				21			21	1.0015122835481576			1.0015122835481576				100	4			4	23.529411764705884			23.529411764705884	314917	2096829		
nytimes/us-counties	3d42f354279d	17b0f590778b	total-province	United States / New Mexico	US	United States	New Mexico		38	-97	2020-03-17	7	5				23			23	1.0968944057908392			1.0968944057908392				100	2			2	9.523809523809524			9.523809523809524	314917	2096829		
nytimes/us-counties	00172aa75032	17b0f590778b	total-province	United States / New Mexico	US	United States	New Mexico		38	-97	2020-03-18	8	6				28			28	1.3353497113975437			1.3353497113975437				100	5			5	21.73913043478261			21.73913043478261	314917	2096829		
nytimes/us-counties	09681534c6f0	17b0f590778b	total-province	United States / New Mexico	US	United States	New Mexico		38	-97	2020-03-19	9	7				35			35	1.6691871392469293			1.6691871392469293				100	7			7	25			25	314917	2096829		
nytimes/us-counties	e693140c8a39	17b0f590778b	total-province	United States / New Mexico	US	United States	New Mexico		38	-97	2020-03-20	10	8				43			43	2.0507156282176564			2.0507156282176564				100	8			8	22.857142857142858			22.857142857142858	314917	2096829		
nytimes/us-counties	4d0aee690ccd	17b0f590778b	total-province	United States / New Mexico	US	United States	New Mexico		38	-97	2020-03-21	11	9				57			57	2.7183904839164277			2.7183904839164277				100	14			14	32.55813953488372			32.55813953488372	314917	2096829		
nytimes/us-counties	1ff6fadb8df4	17b0f590778b	total-province	United States / New Mexico	US	United States	New Mexico		38	-97	2020-03-22	12	10				65			65	3.0999189728871546			3.0999189728871546				100	8			8	14.035087719298245			14.035087719298245	314917	2096829		
nytimes/us-counties	26c791364df7	17b0f590778b	total-province	United States / New Mexico	US	United States	New Mexico		38	-97	2020-03-23	13	11				83			83	3.95835807307129			3.95835807307129				100	18			18	27.692307692307693			27.692307692307693	314917	2096829		
nytimes/us-counties	88bcddfe6c45	17b0f590778b	total-province	United States / New Mexico	US	United States	New Mexico		38	-97	2020-03-24	14	12	1			100			100	4.769106112134084			4.769106112134084				100	17			17	20.481927710843372			20.481927710843372	314917	2096829		
nytimes/us-counties	78ec1e01ef95	17b0f590778b	total-province	United States / New Mexico	US	United States	New Mexico		38	-97	2020-03-25	15	13	2			113	1		112	5.389089906711515	0.04769106112134084		5.341398845590175		0.8849557522123894		99.11504424778761	13	1		12	13			12	314917	2096829		
nytimes/us-counties	c184173aca45	17b0f590778b	total-province	United States / New Mexico	US	United States	New Mexico		38	-97	2020-03-26	16	14	3			136	1		135	6.485984312502355	0.04769106112134084		6.438293251381014		0.7352941176470588		99.26470588235294	23			23	20.353982300884955			20.535714285714285	314917	2096829		
nytimes/us-counties	c0c72cc0a1e6	17b0f590778b	total-province	United States / New Mexico	US	United States	New Mexico		38	-97	2020-03-27	17	15	4			191	1		190	9.1089926741761	0.04769106112134084		9.06130161305476		0.5235602094240838		99.47643979057592	55			55	40.44117647058823			40.74074074074074	314917	2096829		
nytimes/us-counties	f73ad6bcf383	17b0f590778b	total-province	United States / New Mexico	US	United States	New Mexico		38	-97	2020-03-28	18	16	5			210	2		208	10.015122835481577	0.09538212224268168		9.919740713238895		0.9523809523809524		99.04761904761905	19	1		18	9.947643979057592	100		9.473684210526315	314917	2096829		
nytimes/us-counties	d3d57d1c9f29	7e2b10e1fe29	administrative	United States / New Mexico / Bernalillo	US	United States	New Mexico	Bernalillo	38	-97	2020-03-11	1					1			1								100												
nytimes/us-counties	1fcb78ab906f	7e2b10e1fe29	administrative	United States / New Mexico / Bernalillo	US	United States	New Mexico	Bernalillo	38	-97	2020-03-12	2					2			2								100	1			1	100			100				
nytimes/us-counties	8c6f9bf1bb54	7e2b10e1fe29	administrative	United States / New Mexico / Bernalillo	US	United States	New Mexico	Bernalillo	38	-97	2020-03-13	3					5			5								100	3			3	150			150				
nytimes/us-counties	e27b40427762	7e2b10e1fe29	administrative	United States / New Mexico / Bernalillo	US	United States	New Mexico	Bernalillo	38	-97	2020-03-14	4					6			6								100	1			1	20			20				
nytimes/us-counties	d63dd75377a1	7e2b10e1fe29	administrative	United States / New Mexico / Bernalillo	US	United States	New Mexico	Bernalillo	38	-97	2020-03-15	5	1				10			10								100	4			4	66.66666666666667			66.66666666666667				
nytimes/us-counties	a0a05f4f9867	7e2b10e1fe29	administrative	United States / New Mexico / Bernalillo	US	United States	New Mexico	Bernalillo	38	-97	2020-03-16	6	2				14			14								100	4			4	40			40				
nytimes/us-counties	7bc8fecd629b	7e2b10e1fe29	administrative	United States / New Mexico / Bernalillo	US	United States	New Mexico	Bernalillo	38	-97	2020-03-18	8	4				17			17								100	3			3	21.428571428571427			21.428571428571427				
nytimes/us-counties	c775535b1389	7e2b10e1fe29	administrative	United States / New Mexico / Bernalillo	US	United States	New Mexico	Bernalillo	38	-97	2020-03-19	9	5				20			20								100	3			3	17.647058823529413			17.647058823529413				
nytimes/us-counties	9c6bf6fca5c9	7e2b10e1fe29	administrative	United States / New Mexico / Bernalillo	US	United States	New Mexico	Bernalillo	38	-97	2020-03-20	10	6				23			23								100	3			3	15			15				
nytimes/us-counties	e3a326c8b671	7e2b10e1fe29	administrative	United States / New Mexico / Bernalillo	US	United States	New Mexico	Bernalillo	38	-97	2020-03-21	11	7				32			32								100	9			9	39.130434782608695			39.130434782608695				
nytimes/us-counties	cb0165faf0cf	7e2b10e1fe29	administrative	United States / New Mexico / Bernalillo	US	United States	New Mexico	Bernalillo	38	-97	2020-03-22	12	8				34			34								100	2			2	6.25			6.25				
nytimes/us-counties	19e7841cacd4	7e2b10e1fe29	administrative	United States / New Mexico / Bernalillo	US	United States	New Mexico	Bernalillo	38	-97	2020-03-23	13	9				38			38								100	4			4	11.764705882352942			11.764705882352942				
nytimes/us-counties	6efe74a5913a	7e2b10e1fe29	administrative	United States / New Mexico / Bernalillo	US	United States	New Mexico	Bernalillo	38	-97	2020-03-24	14	10				43			43								100	5			5	13.157894736842104			13.157894736842104				
nytimes/us-counties	57a08ba1ba85	7e2b10e1fe29	administrative	United States / New Mexico / Bernalillo	US	United States	New Mexico	Bernalillo	38	-97	2020-03-25	15	11				48			48								100	5			5	11.627906976744185			11.627906976744185				
nytimes/us-counties	dbbf89c968d1	7e2b10e1fe29	administrative	United States / New Mexico / Bernalillo	US	United States	New Mexico	Bernalillo	38	-97	2020-03-26	16	12				55			55								100	7			7	14.583333333333334			14.583333333333334				
nytimes/us-counties	c623375b188a	7e2b10e1fe29	administrative	United States / New Mexico / Bernalillo	US	United States	New Mexico	Bernalillo	38	-97	2020-03-27	17	13				82			82								100	27			27	49.09090909090909			49.09090909090909				
nytimes/us-counties	c00061279ae7	7e2b10e1fe29	administrative	United States / New Mexico / Bernalillo	US	United States	New Mexico	Bernalillo	38	-97	2020-03-28	18	14				93	1		92						1.0752688172043012		98.9247311827957	11	1		10	13.414634146341463			12.195121951219512				
nytimes/us-counties	442230b84d52	c17f284f9291	administrative	United States / New Mexico / Chaves	US	United States	New Mexico	Chaves	38	-97	2020-03-23	1					4			4								100												
nytimes/us-counties	affb0ff12b47	c17f284f9291	administrative	United States / New Mexico / Chaves	US	United States	New Mexico	Chaves	38	-97	2020-03-28	6					7			7								100	3			3	75			75				
nytimes/us-counties	6578b21c9724	20626a170c51	administrative	United States / New Mexico / Cibola	US	United States	New Mexico	Cibola	38	-97	2020-03-24	1					1			1								100												
nytimes/us-counties	94b0913a2b1b	20626a170c51	administrative	United States / New Mexico / Cibola	US	United States	New Mexico	Cibola	38	-97	2020-03-27	4					2			2								100	1			1	100			100				
nytimes/us-counties	4df5fb85359a	7fa96549e34c	administrative	United States / New Mexico / Curry	US	United States	New Mexico	Curry	38	-97	2020-03-24	1					1			1								100												
nytimes/us-counties	82d0a53ac279	106caff158eb	administrative	United States / New Mexico / Dona Ana	US	United States	New Mexico	Dona Ana	38	-97	2020-03-20	1					1			1								100												
nytimes/us-counties	9e583f66d5aa	106caff158eb	administrative	United States / New Mexico / Dona Ana	US	United States	New Mexico	Dona Ana	38	-97	2020-03-21	2					2			2								100	1			1	100			100				
nytimes/us-counties	d1ec9cce6be4	106caff158eb	administrative	United States / New Mexico / Dona Ana	US	United States	New Mexico	Dona Ana	38	-97	2020-03-22	3					4			4								100	2			2	100			100				
nytimes/us-counties	25404bc1eb03	106caff158eb	administrative	United States / New Mexico / Dona Ana	US	United States	New Mexico	Dona Ana	38	-97	2020-03-23	4	1				10			10								100	6			6	150			150				
nytimes/us-counties	8504426f20e5	106caff158eb	administrative	United States / New Mexico / Dona Ana	US	United States	New Mexico	Dona Ana	38	-97	2020-03-24	5	2				13			13								100	3			3	30			30				
nytimes/us-counties	4ba9e2209c3d	106caff158eb	administrative	United States / New Mexico / Dona Ana	US	United States	New Mexico	Dona Ana	38	-97	2020-03-26	7	4				16			16								100	3			3	23.076923076923077			23.076923076923077				
nytimes/us-counties	fbc7e7b0f4ed	106caff158eb	administrative	United States / New Mexico / Dona Ana	US	United States	New Mexico	Dona Ana	38	-97	2020-03-28	9	6				17			17								100	1			1	6.25			6.25				
nytimes/us-counties	6fa369b8e9ef	701fe152b312	administrative	United States / New Mexico / Eddy	US	United States	New Mexico	Eddy	38	-97	2020-03-25	1					1	1								100														
nytimes/us-counties	6366ca532f47	701fe152b312	administrative	United States / New Mexico / Eddy	US	United States	New Mexico	Eddy	38	-97	2020-03-27	3					2	1		1						50		50	1			1	100							
nytimes/us-counties	280c57bd5320	701fe152b312	administrative	United States / New Mexico / Eddy	US	United States	New Mexico	Eddy	38	-97	2020-03-28	4					3	1		2						33.33333333333333		66.66666666666666	1			1	50			100				
nytimes/us-counties	919524092529	c1fb05c683c3	administrative	United States / New Mexico / Lea	US	United States	New Mexico	Lea	38	-97	2020-03-21	1					1			1								100												
nytimes/us-counties	563494cc7fd8	c1fb05c683c3	administrative	United States / New Mexico / Lea	US	United States	New Mexico	Lea	38	-97	2020-03-27	7					2			2								100	1			1	100			100				
nytimes/us-counties	83de77c35276	5f78f7d03b72	administrative	United States / New Mexico / McKinley	US	United States	New Mexico	McKinley	38	-97	2020-03-20	1					1			1								100												
nytimes/us-counties	4c3cfb4aa189	5f78f7d03b72	administrative	United States / New Mexico / McKinley	US	United States	New Mexico	McKinley	38	-97	2020-03-22	3					2			2								100	1			1	100			100				
nytimes/us-counties	9f27d09ab0ad	5f78f7d03b72	administrative	United States / New Mexico / McKinley	US	United States	New Mexico	McKinley	38	-97	2020-03-24	5					3			3								100	1			1	50			50				
nytimes/us-counties	f487965b3228	5f78f7d03b72	administrative	United States / New Mexico / McKinley	US	United States	New Mexico	McKinley	38	-97	2020-03-27	8					5			5								100	2			2	66.66666666666667			66.66666666666667				
nytimes/us-counties	2a80ed1f9c9d	43b01bc89549	administrative	United States / New Mexico / Rio Arriba	US	United States	New Mexico	Rio Arriba	38	-97	2020-03-25	1					2			2								100												
