dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
nytimes/us-counties	856bfcd47e51	fc2f501595ce	administrative	United States / New Jersey / Morris	US	United States	New Jersey	Morris	38	-97	2020-03-30	70	19	14	9			720	13		707						1.8055555555555554		98.19444444444444	154	1		153	27.208480565371026	8.333333333333334		27.617328519855597				
nytimes/us-counties	b5971eb16b82	cac48417e7dd	administrative	United States / New Jersey / Ocean	US	United States	New Jersey	Ocean	38	-97	2020-03-13	53	1					1			1								100												
nytimes/us-counties	4bd251846036	cac48417e7dd	administrative	United States / New Jersey / Ocean	US	United States	New Jersey	Ocean	38	-97	2020-03-15	55	3					2			2								100	1			1	100			100				
nytimes/us-counties	0e0ecfb671ea	cac48417e7dd	administrative	United States / New Jersey / Ocean	US	United States	New Jersey	Ocean	38	-97	2020-03-16	56	4					3			3								100	1			1	50			50				
nytimes/us-counties	ea6a8ae22e02	cac48417e7dd	administrative	United States / New Jersey / Ocean	US	United States	New Jersey	Ocean	38	-97	2020-03-17	57	5					4			4								100	1			1	33.333333333333336			33.333333333333336				
nytimes/us-counties	eff23ca26ebc	cac48417e7dd	administrative	United States / New Jersey / Ocean	US	United States	New Jersey	Ocean	38	-97	2020-03-18	58	6	1				16			16								100	12			12	300			300				
nytimes/us-counties	fd1ec9ba1db1	cac48417e7dd	administrative	United States / New Jersey / Ocean	US	United States	New Jersey	Ocean	38	-97	2020-03-19	59	7	2				33			33								100	17			17	106.25			106.25				
nytimes/us-counties	32c807167977	cac48417e7dd	administrative	United States / New Jersey / Ocean	US	United States	New Jersey	Ocean	38	-97	2020-03-20	60	8	3				49			49								100	16			16	48.484848484848484			48.484848484848484				
nytimes/us-counties	2467e8380e74	cac48417e7dd	administrative	United States / New Jersey / Ocean	US	United States	New Jersey	Ocean	38	-97	2020-03-21	61	9	4				62			62								100	13			13	26.53061224489796			26.53061224489796				
nytimes/us-counties	f3e8abeb57f3	cac48417e7dd	administrative	United States / New Jersey / Ocean	US	United States	New Jersey	Ocean	38	-97	2020-03-22	62	10	5	1			102			102								100	40			40	64.51612903225806			64.51612903225806				
nytimes/us-counties	ffb88178b431	cac48417e7dd	administrative	United States / New Jersey / Ocean	US	United States	New Jersey	Ocean	38	-97	2020-03-23	63	11	6	2			144			144								100	42			42	41.1764705882353			41.1764705882353				
nytimes/us-counties	4908ef953105	cac48417e7dd	administrative	United States / New Jersey / Ocean	US	United States	New Jersey	Ocean	38	-97	2020-03-24	64	12	7	3			180	1		179						0.5555555555555556		99.44444444444444	36	1		35	25			24.305555555555557				
nytimes/us-counties	a5d25c41a83f	cac48417e7dd	administrative	United States / New Jersey / Ocean	US	United States	New Jersey	Ocean	38	-97	2020-03-25	65	13	8	4			222	5		217						2.2522522522522523		97.74774774774775	42	4		38	23.333333333333332	400		21.22905027932961				
nytimes/us-counties	b47b3c7830e6	cac48417e7dd	administrative	United States / New Jersey / Ocean	US	United States	New Jersey	Ocean	38	-97	2020-03-26	66	14	9	5			389	5		384						1.2853470437017995		98.7146529562982	167			167	75.22522522522523			76.95852534562212				
nytimes/us-counties	0ba5014818f6	cac48417e7dd	administrative	United States / New Jersey / Ocean	US	United States	New Jersey	Ocean	38	-97	2020-03-27	67	15	10	6			484	8		476						1.6528925619834711		98.34710743801654	95	3		92	24.42159383033419	60		23.958333333333332				
nytimes/us-counties	f6e4f2e11264	cac48417e7dd	administrative	United States / New Jersey / Ocean	US	United States	New Jersey	Ocean	38	-97	2020-03-28	68	16	11	7			624	9		615						1.4423076923076923		98.5576923076923	140	1		139	28.925619834710744	12.5		29.201680672268907				
nytimes/us-counties	a11695c4b5da	cac48417e7dd	administrative	United States / New Jersey / Ocean	US	United States	New Jersey	Ocean	38	-97	2020-03-29	69	17	12	8			759	9		750						1.185770750988142		98.81422924901186	135			135	21.634615384615383			21.951219512195124				
nytimes/us-counties	4799cfda10f5	cac48417e7dd	administrative	United States / New Jersey / Ocean	US	United States	New Jersey	Ocean	38	-97	2020-03-30	70	18	13	9			874	12		862						1.3729977116704806		98.62700228832952	115	3		112	15.151515151515152	33.333333333333336		14.933333333333334				
nytimes/us-counties	2d1b1876c8e6	80665927e269	administrative	United States / New Jersey / Passaic	US	United States	New Jersey	Passaic	38	-97	2020-03-08	48	1					1			1								100												
nytimes/us-counties	8b3a1676c677	80665927e269	administrative	United States / New Jersey / Passaic	US	United States	New Jersey	Passaic	38	-97	2020-03-13	53	6					2			2								100	1			1	100			100				
nytimes/us-counties	592bf0f832a1	80665927e269	administrative	United States / New Jersey / Passaic	US	United States	New Jersey	Passaic	38	-97	2020-03-15	55	8					5			5								100	3			3	150			150				
nytimes/us-counties	45f2e2eda58e	80665927e269	administrative	United States / New Jersey / Passaic	US	United States	New Jersey	Passaic	38	-97	2020-03-16	56	9					8			8								100	3			3	60			60				
nytimes/us-counties	41f8f5c44687	80665927e269	administrative	United States / New Jersey / Passaic	US	United States	New Jersey	Passaic	38	-97	2020-03-17	57	10	1				10			10								100	2			2	25			25				
nytimes/us-counties	3623e10fb686	80665927e269	administrative	United States / New Jersey / Passaic	US	United States	New Jersey	Passaic	38	-97	2020-03-18	58	11	2				18			18								100	8			8	80			80				
nytimes/us-counties	e471a4620690	80665927e269	administrative	United States / New Jersey / Passaic	US	United States	New Jersey	Passaic	38	-97	2020-03-19	59	12	3				38			38								100	20			20	111.11111111111111			111.11111111111111				
nytimes/us-counties	f5ba740b4778	80665927e269	administrative	United States / New Jersey / Passaic	US	United States	New Jersey	Passaic	38	-97	2020-03-20	60	13	4				49			49								100	11			11	28.94736842105263			28.94736842105263				
nytimes/us-counties	16f1013a7da7	80665927e269	administrative	United States / New Jersey / Passaic	US	United States	New Jersey	Passaic	38	-97	2020-03-21	61	14	5				67			67								100	18			18	36.734693877551024			36.734693877551024				
nytimes/us-counties	9d1991f63339	80665927e269	administrative	United States / New Jersey / Passaic	US	United States	New Jersey	Passaic	38	-97	2020-03-22	62	15	6				95	1		94						1.0526315789473684		98.94736842105263	28	1		27	41.791044776119406			40.298507462686565				
nytimes/us-counties	3ea0ed42a3dd	80665927e269	administrative	United States / New Jersey / Passaic	US	United States	New Jersey	Passaic	38	-97	2020-03-23	63	16	7	1			141	2		139						1.4184397163120568		98.58156028368793	46	1		45	48.421052631578945	100		47.87234042553192				
nytimes/us-counties	b9a25b83d375	80665927e269	administrative	United States / New Jersey / Passaic	US	United States	New Jersey	Passaic	38	-97	2020-03-24	64	17	8	2			216	3		213						1.3888888888888888		98.61111111111111	75	1		74	53.191489361702125	50		53.23741007194245				
nytimes/us-counties	b123845146af	80665927e269	administrative	United States / New Jersey / Passaic	US	United States	New Jersey	Passaic	38	-97	2020-03-25	65	18	9	3			255	4		251						1.5686274509803921		98.4313725490196	39	1		38	18.055555555555557	33.333333333333336		17.84037558685446				
nytimes/us-counties	46cac5c35ef8	80665927e269	administrative	United States / New Jersey / Passaic	US	United States	New Jersey	Passaic	38	-97	2020-03-26	66	19	10	4			399	5		394						1.2531328320802004		98.74686716791979	144	1		143	56.470588235294116	25		56.97211155378486				
nytimes/us-counties	9ba485048a48	80665927e269	administrative	United States / New Jersey / Passaic	US	United States	New Jersey	Passaic	38	-97	2020-03-27	67	20	11	5			484	5		479						1.0330578512396695		98.96694214876032	85			85	21.303258145363408			21.573604060913706				
nytimes/us-counties	91a2f9a6264a	80665927e269	administrative	United States / New Jersey / Passaic	US	United States	New Jersey	Passaic	38	-97	2020-03-28	68	21	12	6			608	7		601						1.151315789473684		98.84868421052632	124	2		122	25.619834710743802	40		25.46972860125261				
nytimes/us-counties	998de1aa7576	80665927e269	administrative	United States / New Jersey / Passaic	US	United States	New Jersey	Passaic	38	-97	2020-03-29	69	22	13	7			831	7		824						0.842358604091456		99.15764139590854	223			223	36.67763157894737			37.10482529118136				
nytimes/us-counties	ed29a6a292d0	80665927e269	administrative	United States / New Jersey / Passaic	US	United States	New Jersey	Passaic	38	-97	2020-03-30	70	23	14	8	1		1091	9		1082						0.8249312557286892		99.17506874427131	260	2		258	31.28760529482551	28.571428571428573		31.310679611650485				
nytimes/us-counties	1da304ece0e6	9e9029d3bcc2	administrative	United States / New Jersey / Salem	US	United States	New Jersey	Salem	38	-97	2020-03-22	62	1					1			1								100												
nytimes/us-counties	2664896aa4b6	9e9029d3bcc2	administrative	United States / New Jersey / Salem	US	United States	New Jersey	Salem	38	-97	2020-03-26	66	5					2			2								100	1			1	100			100				
nytimes/us-counties	4ddbc49c6d23	9e9029d3bcc2	administrative	United States / New Jersey / Salem	US	United States	New Jersey	Salem	38	-97	2020-03-27	67	6					3			3								100	1			1	50			50				
nytimes/us-counties	1ce3f121fc55	d8e516d2feb1	administrative	United States / New Jersey / Somerset	US	United States	New Jersey	Somerset	38	-97	2020-03-16	56	1					4			4								100												
nytimes/us-counties	7867c4f0f872	d8e516d2feb1	administrative	United States / New Jersey / Somerset	US	United States	New Jersey	Somerset	38	-97	2020-03-17	57	2					6			6								100	2			2	50			50				
nytimes/us-counties	cfb9f8d386a1	d8e516d2feb1	administrative	United States / New Jersey / Somerset	US	United States	New Jersey	Somerset	38	-97	2020-03-18	58	3	1				15			15								100	9			9	150			150				
nytimes/us-counties	d2c8c75a0d6e	d8e516d2feb1	administrative	United States / New Jersey / Somerset	US	United States	New Jersey	Somerset	38	-97	2020-03-19	59	4	2				20			20								100	5			5	33.333333333333336			33.333333333333336				
nytimes/us-counties	0724a1802abe	d8e516d2feb1	administrative	United States / New Jersey / Somerset	US	United States	New Jersey	Somerset	38	-97	2020-03-20	60	5	3				27			27								100	7			7	35			35				
nytimes/us-counties	09ac3365bbd7	d8e516d2feb1	administrative	United States / New Jersey / Somerset	US	United States	New Jersey	Somerset	38	-97	2020-03-21	61	6	4				34			34								100	7			7	25.925925925925927			25.925925925925927				
nytimes/us-counties	29d465fbd0d4	d8e516d2feb1	administrative	United States / New Jersey / Somerset	US	United States	New Jersey	Somerset	38	-97	2020-03-22	62	7	5				51	1		50						1.9607843137254901		98.0392156862745	17	1		16	50			47.05882352941177				
nytimes/us-counties	aefdbc9b6b98	d8e516d2feb1	administrative	United States / New Jersey / Somerset	US	United States	New Jersey	Somerset	38	-97	2020-03-23	63	8	6				67	2		65						2.9850746268656714		97.01492537313433	16	1		15	31.372549019607842	100		30				
nytimes/us-counties	05120804d25d	d8e516d2feb1	administrative	United States / New Jersey / Somerset	US	United States	New Jersey	Somerset	38	-97	2020-03-24	64	9	7	1			102	2		100						1.9607843137254901		98.0392156862745	35			35	52.23880597014925			53.84615384615385				
nytimes/us-counties	0f8b3fe72809	d8e516d2feb1	administrative	United States / New Jersey / Somerset	US	United States	New Jersey	Somerset	38	-97	2020-03-25	65	10	8	2			117	3		114						2.564102564102564		97.43589743589743	15	1		14	14.705882352941176	50		14				
nytimes/us-counties	abfb0f9549bd	d8e516d2feb1	administrative	United States / New Jersey / Somerset	US	United States	New Jersey	Somerset	38	-97	2020-03-26	66	11	9	3			179	4		175						2.2346368715083798		97.76536312849163	62	1		61	52.99145299145299	33.333333333333336		53.50877192982456				
nytimes/us-counties	121f45697422	d8e516d2feb1	administrative	United States / New Jersey / Somerset	US	United States	New Jersey	Somerset	38	-97	2020-03-27	67	12	10	4			222	7		215						3.153153153153153		96.84684684684684	43	3		40	24.022346368715084	75		22.857142857142858				
nytimes/us-counties	5ab185479ad0	d8e516d2feb1	administrative	United States / New Jersey / Somerset	US	United States	New Jersey	Somerset	38	-97	2020-03-28	68	13	11	5			258	8		250						3.10077519379845		96.89922480620154	36	1		35	16.216216216216218	14.285714285714286		16.27906976744186				
nytimes/us-counties	b70eca0ef134	d8e516d2feb1	administrative	United States / New Jersey / Somerset	US	United States	New Jersey	Somerset	38	-97	2020-03-29	69	14	12	6			295	8		287						2.711864406779661		97.28813559322033	37			37	14.34108527131783			14.8				
nytimes/us-counties	186c5d5c22cc	d8e516d2feb1	administrative	United States / New Jersey / Somerset	US	United States	New Jersey	Somerset	38	-97	2020-03-30	70	15	13	7			349	14		335						4.011461318051576		95.98853868194843	54	6		48	18.305084745762713	75		16.72473867595819				
nytimes/us-counties	6d9080332d7e	f290b29e4a2f	administrative	United States / New Jersey / Sussex	US	United States	New Jersey	Sussex	38	-97	2020-03-19	59	1					2			2								100												
nytimes/us-counties	de29ba995d75	f290b29e4a2f	administrative	United States / New Jersey / Sussex	US	United States	New Jersey	Sussex	38	-97	2020-03-20	60	2					3			3								100	1			1	50			50				
nytimes/us-counties	a2ff0f4d93e2	f290b29e4a2f	administrative	United States / New Jersey / Sussex	US	United States	New Jersey	Sussex	38	-97	2020-03-21	61	3					6			6								100	3			3	100			100				
nytimes/us-counties	ae26a1edb35e	f290b29e4a2f	administrative	United States / New Jersey / Sussex	US	United States	New Jersey	Sussex	38	-97	2020-03-22	62	4	1				12			12								100	6			6	100			100				
nytimes/us-counties	81b1d06ea922	f290b29e4a2f	administrative	United States / New Jersey / Sussex	US	United States	New Jersey	Sussex	38	-97	2020-03-23	63	5	2				15			15								100	3			3	25			25				
nytimes/us-counties	0a714412937c	f290b29e4a2f	administrative	United States / New Jersey / Sussex	US	United States	New Jersey	Sussex	38	-97	2020-03-24	64	6	3				18			18								100	3			3	20			20				
nytimes/us-counties	474a2ebde94c	f290b29e4a2f	administrative	United States / New Jersey / Sussex	US	United States	New Jersey	Sussex	38	-97	2020-03-25	65	7	4				27			27								100	9			9	50			50				
nytimes/us-counties	6303fe8bac9c	f290b29e4a2f	administrative	United States / New Jersey / Sussex	US	United States	New Jersey	Sussex	38	-97	2020-03-26	66	8	5				49			49								100	22			22	81.48148148148148			81.48148148148148				
nytimes/us-counties	139ee3c8ebee	f290b29e4a2f	administrative	United States / New Jersey / Sussex	US	United States	New Jersey	Sussex	38	-97	2020-03-27	67	9	6				65			65								100	16			16	32.6530612244898			32.6530612244898				
nytimes/us-counties	a056de7d64dc	f290b29e4a2f	administrative	United States / New Jersey / Sussex	US	United States	New Jersey	Sussex	38	-97	2020-03-28	68	10	7				81	1		80						1.2345679012345678		98.76543209876543	16	1		15	24.615384615384617			23.076923076923077				
nytimes/us-counties	be7766c8edf5	f290b29e4a2f	administrative	United States / New Jersey / Sussex	US	United States	New Jersey	Sussex	38	-97	2020-03-29	69	11	8				93	1		92						1.0752688172043012		98.9247311827957	12			12	14.814814814814815			15				
nytimes/us-counties	39dcf16ff3db	f290b29e4a2f	administrative	United States / New Jersey / Sussex	US	United States	New Jersey	Sussex	38	-97	2020-03-30	70	12	9	1			113	3		110						2.6548672566371683		97.34513274336283	20	2		18	21.50537634408602	200		19.565217391304348				
nytimes/us-counties	a3c6547568d4	0608f18c187b	administrative	United States / New Jersey / Union	US	United States	New Jersey	Union	38	-97	2020-03-09	49	1					1			1								100												
nytimes/us-counties	19799922cc51	0608f18c187b	administrative	United States / New Jersey / Union	US	United States	New Jersey	Union	38	-97	2020-03-15	55	7					4			4								100	3			3	300			300				
nytimes/us-counties	242a96bc6129	0608f18c187b	administrative	United States / New Jersey / Union	US	United States	New Jersey	Union	38	-97	2020-03-16	56	8					8			8								100	4			4	100			100				
