dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/series	fe9fee7116f0	7896297ab3f6	country	Estonia	EE	Estonia			59	26	2020-03-10	49	13	5				-12	-9	-15	12			12	0.976702392269726			0.976702392269726				100	2			2	20			20	3.816793893129771			4.016064257028113	45228	1228624	12.9	43.7
jhu/series	69a97c6fdfbc	7896297ab3f6	country	Estonia	EE	Estonia			59	26	2020-03-11	50	14	6				-11	-8	-14	16			16	1.3022698563596347			1.3022698563596347				100	4			4	33.333333333333336			33.333333333333336	7.633587786259542			8.032128514056225	45228	1228624	12.9	43.7
jhu/series	a14843cd16c5	7896297ab3f6	country	Estonia	EE	Estonia			59	26	2020-03-13	52	16	8				-9	-6	-12	79			79	6.429957415775697			6.429957415775697				100	63			63	393.75			393.75	120.2290076335878			126.50602409638554	45228	1228624	12.9	43.7
jhu/series	e94b9698ff8e	7896297ab3f6	country	Estonia	EE	Estonia			59	26	2020-03-14	53	17	9	1			-8	-5	-11	115			115	9.360064592584875			9.360064592584875				100	36			36	45.56962025316456			45.56962025316456	68.70229007633588			72.28915662650603	45228	1228624	12.9	43.7
jhu/series	7146d7b7c4bd	7896297ab3f6	country	Estonia	EE	Estonia			59	26	2020-03-15	54	18	10	2			-7	-4	-10	171		1	170	13.918009089843597		0.08139186602247717	13.83661722382112			0.5847953216374269	99.41520467836257	56		1	55	48.69565217391305			47.82608695652174	106.87022900763358		26.666666666666668	110.4417670682731	45228	1228624	12.9	43.7
jhu/series	3a35f2e3d0c4	7896297ab3f6	country	Estonia	EE	Estonia			59	26	2020-03-16	55	19	11	3			-6	-3	-9	205		1	204	16.685332534607824		0.08139186602247717	16.60394066858534			0.4878048780487805	99.51219512195122	34			34	19.883040935672515			20	64.8854961832061			68.27309236947792	45228	1228624	12.9	43.7
jhu/series	c4d5dcf980dc	7896297ab3f6	country	Estonia	EE	Estonia			59	26	2020-03-17	56	20	12	4			-5	-2	-8	225		1	224	18.313169855057364		0.08139186602247717	18.231777989034885			0.4444444444444444	99.55555555555556	20			20	9.75609756097561			9.803921568627452	38.16793893129771			40.16064257028113	45228	1228624	12.9	43.7
jhu/series	447801f545a2	7896297ab3f6	country	Estonia	EE	Estonia			59	26	2020-03-18	57	21	13	5			-4	-1	-7	258		1	257	20.99910143379911		0.08139186602247717	20.917709567776637			0.3875968992248062	99.6124031007752	33			33	14.666666666666666			14.732142857142858	62.97709923664122			66.26506024096386	45228	1228624	12.9	43.7
jhu/series	bb65fa0b5153	7896297ab3f6	country	Estonia	EE	Estonia			59	26	2020-03-19	58	22	14	6			-3	0	-6	267		1	266	21.731628228001405		0.08139186602247717	21.650236361978926			0.37453183520599254	99.625468164794	9			9	3.488372093023256			3.501945525291829	17.17557251908397			18.072289156626507	45228	1228624	12.9	43.7
jhu/series	b62d5bb00560	7896297ab3f6	country	Estonia	EE	Estonia			59	26	2020-03-20	59	23	15	7			-2	1	-5	283		1	282	23.03389808436104		0.08139186602247717	22.952506218338563			0.35335689045936397	99.64664310954063	16			16	5.992509363295881			6.015037593984962	30.53435114503817			32.1285140562249	45228	1228624	12.9	43.7
jhu/series	8d908a84fe2a	7896297ab3f6	country	Estonia	EE	Estonia			59	26	2020-03-21	60	24	16	8			-1	2	-4	306		1	305	24.905911002878018		0.08139186602247717	24.82451913685554			0.32679738562091504	99.67320261437908	23			23	8.12720848056537			8.156028368794326	43.89312977099237			46.1847389558233	45228	1228624	12.9	43.7
jhu/series	01348d4a57e8	7896297ab3f6	country	Estonia	EE	Estonia			59	26	2020-03-22	61	25	17	9			0	3	-3	326		2	324	26.53374832332756		0.16278373204495433	26.370964591282604			0.6134969325153374	99.38650306748467	20		1	19	6.5359477124183005		100	6.229508196721311	38.16793893129771		26.666666666666668	38.152610441767074	45228	1228624	12.9	43.7
jhu/series	ebf80cf6f576	7896297ab3f6	country	Estonia	EE	Estonia			59	26	2020-03-23	62	26	18	10			1	4	-2	352		2	350	28.649936839911966		0.16278373204495433	28.487153107867012			0.5681818181818182	99.43181818181817	26			26	7.975460122699387			8.024691358024691	49.61832061068702			52.208835341365464	45228	1228624	12.9	43.7
jhu/series	d422bb01805f	7896297ab3f6	country	Estonia	EE	Estonia			59	26	2020-03-24	63	27	19	11			2	5	-1	369		7	362	30.033598562294078		0.5697430621573402	29.463855500136738			1.8970189701897018	98.1029810298103	17		5	12	4.829545454545454		250	3.4285714285714284	32.44274809160305		133.33333333333331	24.096385542168676	45228	1228624	12.9	43.7
jhu/series	8a9e040b85bc	7896297ab3f6	country	Estonia	EE	Estonia			59	26	2020-03-25	64	28	20	12			3	6	0	404	1	8	395	32.88231387308078	0.08139186602247717	0.6511349281798173	32.14978707887848		0.24752475247524752	1.9801980198019802	97.77227722772277	35	1	1	33	9.48509485094851		14.285714285714286	9.116022099447514	66.79389312977099	100	26.666666666666668	66.26506024096386	45228	1228624	12.9	43.7
jhu/series	d3c9c1d3534c	7896297ab3f6	country	Estonia	EE	Estonia			59	26	2020-03-26	65	29	21	13			4	7	1	538	1	8	529	43.788823920092725	0.08139186602247717	0.6511349281798173	43.056297125890424		0.18587360594795538	1.486988847583643	98.3271375464684	134			134	33.16831683168317			33.924050632911396	255.72519083969465			269.07630522088357	45228	1228624	12.9	43.7
jhu/series	1a58c19713bb	7896297ab3f6	country	Estonia	EE	Estonia			59	26	2020-03-27	66	30	22	14			5	8	2	575	1	11	563	46.800322962924376	0.08139186602247717	0.8953105262472489	45.82362057065465		0.17391304347826086	1.9130434782608694	97.91304347826087	37		3	34	6.877323420074349		37.5	6.427221172022684	70.61068702290076		80	68.27309236947792	45228	1228624	12.9	43.7
jhu/series	79bd0519c4bc	7896297ab3f6	country	Estonia	EE	Estonia			59	26	2020-03-28	67	31	23	15			6	9	3	645	1	20	624	52.49775358449777	0.08139186602247717	1.6278373204495438	50.78852439802576		0.15503875968992248	3.10077519379845	96.74418604651163	70		9	61	12.173913043478262		81.81818181818181	10.8348134991119	133.58778625954199		240	122.48995983935744	45228	1228624	12.9	43.7
jhu/series	e27015542899	7896297ab3f6	country	Estonia	EE	Estonia			59	26	2020-03-29	68	32	24	16			7	10	4	679	3	20	656	55.265077029262	0.2441755980674315	1.6278373204495438	53.39306411074502		0.4418262150220913	2.945508100147275	96.61266568483063	34	2		32	5.271317829457364	200		5.128205128205129	64.8854961832061	200		64.2570281124498	45228	1228624	12.9	43.7
jhu/series	f2eeeaf35de5	7896297ab3f6	country	Estonia	EE	Estonia			59	26	2020-03-30	69	33	25	17			8	11	5	715	3	20	692	58.19518420607118	0.2441755980674315	1.6278373204495438	56.32317128755421		0.4195804195804196	2.797202797202797	96.78321678321679	36			36	5.3019145802650955			5.487804878048781	68.70229007633588			72.28915662650603	45228	1228624	12.9	43.7
jhu/series	b24a954dea95	7896297ab3f6	country	Estonia	EE	Estonia			59	26	2020-03-31	70	34	26	18			9	12	6	745	4	26	715	60.63694018674549	0.32556746408990866	2.1161885165844065	58.19518420607118		0.5369127516778524	3.48993288590604	95.9731543624161	30	1	6	23	4.195804195804196	33.333333333333336	30	3.3236994219653178	57.25190839694657	100	160	46.1847389558233	45228	1228624	12.9	43.7
jhu/series	5f434cdc96dc	28fa65d707b5	country	Eswatini	SZ	Eswatini			-26.5	31.5	2020-03-14	53	1					-6	-6		1			1	0.09054042675324746			0.09054042675324746				100	1			1					66.66666666666666			66.66666666666666	17364	1104479	10.1	23.7
jhu/series	6df666020467	28fa65d707b5	country	Eswatini	SZ	Eswatini			-26.5	31.5	2020-03-22	61	9					2	2		4			4	0.36216170701298983			0.36216170701298983				100	3			3	300			300	200			200	17364	1104479	10.1	23.7
jhu/series	5a62a46ef9b2	28fa65d707b5	country	Eswatini	SZ	Eswatini			-26.5	31.5	2020-03-26	65	13					6	6		6			6	0.5432425605194847			0.5432425605194847				100	2			2	50			50	133.33333333333331			133.33333333333331	17364	1104479	10.1	23.7
jhu/series	d3bf8a6f75db	28fa65d707b5	country	Eswatini	SZ	Eswatini			-26.5	31.5	2020-03-27	66	14					7	7		9			9	0.814863840779227			0.814863840779227				100	3			3	50			50	200			200	17364	1104479	10.1	23.7
jhu/series	1e1a50b0b926	9ee293623263	total-country	Eswatini	SZ	Eswatini			-26.5	31.5	2020-03-14	53	1					-6	-6		1			1	0.09054042675324746			0.09054042675324746				100	1			1					66.66666666666666			66.66666666666666	17364	1104479	10.1	23.7
jhu/series	cfb245409521	9ee293623263	total-country	Eswatini	SZ	Eswatini			-26.5	31.5	2020-03-22	61	9					2	2		4			4	0.36216170701298983			0.36216170701298983				100	3			3	300			300	200			200	17364	1104479	10.1	23.7
jhu/series	9836cc073a85	9ee293623263	total-country	Eswatini	SZ	Eswatini			-26.5	31.5	2020-03-26	65	13					6	6		6			6	0.5432425605194847			0.5432425605194847				100	2			2	50			50	133.33333333333331			133.33333333333331	17364	1104479	10.1	23.7
jhu/series	17fadaf81240	9ee293623263	total-country	Eswatini	SZ	Eswatini			-26.5	31.5	2020-03-27	66	14					7	7		9			9	0.814863840779227			0.814863840779227				100	3			3	50			50	200			200	17364	1104479	10.1	23.7
jhu/series	df7d462350f0	052dfe14261e	country	Ethiopia	ET	Ethiopia			8	38	2020-03-13	52	1					-4	-4		1			1	0.0009249568623243334			0.0009249568623243334				100	1			1					40			37.5	1104300	108113150	5.9	19.8
jhu/series	f801661b839b	052dfe14261e	country	Ethiopia	ET	Ethiopia			8	38	2020-03-16	55	4					-1	-1		5			5	0.0046247843116216675			0.0046247843116216675				100	4			4	400			400	160			150	1104300	108113150	5.9	19.8
jhu/series	e4412e982b54	052dfe14261e	country	Ethiopia	ET	Ethiopia			8	38	2020-03-18	57	6					1	1		6			6	0.005549741173946			0.005549741173946				100	1			1	20			20	40			37.5	1104300	108113150	5.9	19.8
jhu/series	1ede47f2338f	052dfe14261e	country	Ethiopia	ET	Ethiopia			8	38	2020-03-20	59	8					3	3		9			9	0.008324611760919			0.008324611760919				100	3			3	50			50	120			112.5	1104300	108113150	5.9	19.8
jhu/series	f5899e25427c	052dfe14261e	country	Ethiopia	ET	Ethiopia			8	38	2020-03-22	61	10	1				5	5		11		4	7	0.010174525485567668		0.0036998274492973334	0.006474698036270334			36.36363636363637	63.63636363636363	2		4	-2	22.22222222222222			-22.22222222222222	80		200	-75	1104300	108113150	5.9	19.8
jhu/series	c72170beb9db	052dfe14261e	country	Ethiopia	ET	Ethiopia			8	38	2020-03-24	63	12	3				7	7		12			12	0.011099482347892			0.011099482347892				100	1		-4	5	9.090909090909092		-100	71.42857142857143	40		-200	187.5	1104300	108113150	5.9	19.8
jhu/series	ee2944b16401	052dfe14261e	country	Ethiopia	ET	Ethiopia			8	38	2020-03-27	66	15	6				10	10		16			16	0.014799309797189334			0.014799309797189334				100	4			4	33.333333333333336			33.333333333333336	160			150	1104300	108113150	5.9	19.8
jhu/series	8dcb74e636cc	052dfe14261e	country	Ethiopia	ET	Ethiopia			8	38	2020-03-28	67	16	7				11	11		16		1	15	0.014799309797189334		0.0009249568623243334	0.013874352934865003			6.25	93.75			1	-1				-6.25			50	-37.5	1104300	108113150	5.9	19.8
jhu/series	c05c94914b25	052dfe14261e	country	Ethiopia	ET	Ethiopia			8	38	2020-03-29	68	17	8				12	12		21		1	20	0.019424094108811		0.0009249568623243334	0.01849913724648667			4.761904761904762	95.23809523809523	5			5	31.25			33.333333333333336	200			187.5	1104300	108113150	5.9	19.8
jhu/series	c519aa3d6279	052dfe14261e	country	Ethiopia	ET	Ethiopia			8	38	2020-03-30	69	18	9				13	13		23		4	19	0.021274007833459667		0.0036998274492973334	0.017574180384162336			17.391304347826086	82.6086956521739	2		3	-1	9.523809523809524		300	-5	80		150	-37.5	1104300	108113150	5.9	19.8
jhu/series	839b012ac04d	052dfe14261e	country	Ethiopia	ET	Ethiopia			8	38	2020-03-31	70	19	10				14	14		26		2	24	0.024048878420432667		0.0018499137246486667	0.022198964695784			7.6923076923076925	92.3076923076923	3		-2	5	13.043478260869565		-50	26.31578947368421	120		-100	187.5	1104300	108113150	5.9	19.8
jhu/series	5455357eaa49	128fa67f6f48	total-country	Ethiopia	ET	Ethiopia			8	38	2020-03-13	52	1					-4	-4		1			1	0.0009249568623243334			0.0009249568623243334				100	1			1					40			37.5	1104300	108113150	5.9	19.8
jhu/series	42c0631c328f	128fa67f6f48	total-country	Ethiopia	ET	Ethiopia			8	38	2020-03-16	55	4					-1	-1		5			5	0.0046247843116216675			0.0046247843116216675				100	4			4	400			400	160			150	1104300	108113150	5.9	19.8
jhu/series	3b753cb21078	128fa67f6f48	total-country	Ethiopia	ET	Ethiopia			8	38	2020-03-18	57	6					1	1		6			6	0.005549741173946			0.005549741173946				100	1			1	20			20	40			37.5	1104300	108113150	5.9	19.8
jhu/series	ee0052d3555d	128fa67f6f48	total-country	Ethiopia	ET	Ethiopia			8	38	2020-03-20	59	8					3	3		9			9	0.008324611760919			0.008324611760919				100	3			3	50			50	120			112.5	1104300	108113150	5.9	19.8
jhu/series	10475bd64e47	128fa67f6f48	total-country	Ethiopia	ET	Ethiopia			8	38	2020-03-22	61	10	1				5	5		11		4	7	0.010174525485567668		0.0036998274492973334	0.006474698036270334			36.36363636363637	63.63636363636363	2		4	-2	22.22222222222222			-22.22222222222222	80		200	-75	1104300	108113150	5.9	19.8
jhu/series	15bdacbad830	128fa67f6f48	total-country	Ethiopia	ET	Ethiopia			8	38	2020-03-24	63	12	3				7	7		12			12	0.011099482347892			0.011099482347892				100	1		-4	5	9.090909090909092		-100	71.42857142857143	40		-200	187.5	1104300	108113150	5.9	19.8
jhu/series	46fe3b5acb29	128fa67f6f48	total-country	Ethiopia	ET	Ethiopia			8	38	2020-03-27	66	15	6				10	10		16			16	0.014799309797189334			0.014799309797189334				100	4			4	33.333333333333336			33.333333333333336	160			150	1104300	108113150	5.9	19.8
jhu/series	976d9385c3d6	128fa67f6f48	total-country	Ethiopia	ET	Ethiopia			8	38	2020-03-28	67	16	7				11	11		16		1	15	0.014799309797189334		0.0009249568623243334	0.013874352934865003			6.25	93.75			1	-1				-6.25			50	-37.5	1104300	108113150	5.9	19.8
jhu/series	975aaef44abb	128fa67f6f48	total-country	Ethiopia	ET	Ethiopia			8	38	2020-03-29	68	17	8				12	12		21		1	20	0.019424094108811		0.0009249568623243334	0.01849913724648667			4.761904761904762	95.23809523809523	5			5	31.25			33.333333333333336	200			187.5	1104300	108113150	5.9	19.8
jhu/series	2219fe470a06	128fa67f6f48	total-country	Ethiopia	ET	Ethiopia			8	38	2020-03-30	69	18	9				13	13		23		4	19	0.021274007833459667		0.0036998274492973334	0.017574180384162336			17.391304347826086	82.6086956521739	2		3	-1	9.523809523809524		300	-5	80		150	-37.5	1104300	108113150	5.9	19.8
jhu/series	31f34f6b06bd	128fa67f6f48	total-country	Ethiopia	ET	Ethiopia			8	38	2020-03-31	70	19	10				14	14		26		2	24	0.024048878420432667		0.0018499137246486667	0.022198964695784			7.6923076923076925	92.3076923076923	3		-2	5	13.043478260869565		-50	26.31578947368421	120		-100	187.5	1104300	108113150	5.9	19.8
jhu/series	981c1ab38e0d	5edae50d9e9e	total-region	Europe		Europe					2020-01-24	3	1					-63	-63	-64	2			2	0.0002664525429162887			0.0002664525429162887				100	2			2					0.006010699044298852			0.00804052424218059	23164015.94	750602707		
jhu/series	4807ce8ce274	5edae50d9e9e	total-region	Europe		Europe					2020-01-25	4	2					-62	-62	-63	3			3	0.00039967881437443306			0.00039967881437443306				100	1			1	50			50	0.003005349522149426			0.004020262121090295	23164015.94	750602707		
jhu/series	ea2623bf4cef	5edae50d9e9e	total-region	Europe		Europe					2020-01-27	6	4					-60	-60	-61	4			4	0.0005329050858325774			0.0005329050858325774				100	1			1	33.333333333333336			33.333333333333336	0.003005349522149426			0.004020262121090295	23164015.94	750602707		
jhu/series	74665ae4bab8	5edae50d9e9e	total-region	Europe		Europe					2020-01-28	7	5					-59	-59	-60	8			8	0.001065810171665155			0.001065810171665155				100	4			4	100			100	0.012021398088597705			0.01608104848436118	23164015.94	750602707		
jhu/series	04a6e093367d	5edae50d9e9e	total-region	Europe		Europe					2020-01-29	8	6	1				-58	-58	-59	10			10	0.0013322627145814436			0.0013322627145814436				100	2			2	25			25	0.006010699044298852			0.00804052424218059	23164015.94	750602707		
jhu/series	668b2f3b977f	5edae50d9e9e	total-region	Europe		Europe					2020-01-31	10	8	3				-56	-56	-57	18			18	0.0023980728862465985			0.0023980728862465985				100	8			8	80			80	0.02404279617719541			0.03216209696872236	23164015.94	750602707		
jhu/series	1bf1e5f1c485	5edae50d9e9e	total-region	Europe		Europe					2020-02-01	11	9	4				-55	-55	-56	23			23	0.0030642042435373206			0.0030642042435373206				100	5			5	27.77777777777778			27.77777777777778	0.01502674761074713			0.020101310605451474	23164015.94	750602707		
jhu/series	a321c4a9c3ba	5edae50d9e9e	total-region	Europe		Europe					2020-02-02	12	10	5				-54	-54	-55	25			25	0.0033306567864536092			0.0033306567864536092				100	2			2	8.695652173913043			8.695652173913043	0.006010699044298852			0.00804052424218059	23164015.94	750602707		
jhu/series	9cd096e20bed	5edae50d9e9e	total-region	Europe		Europe					2020-02-03	13	11	6				-53	-53	-54	27			27	0.003597109329369898			0.003597109329369898				100	2			2	8			8	0.006010699044298852			0.00804052424218059	23164015.94	750602707		
jhu/series	7f7325a90cba	5edae50d9e9e	total-region	Europe		Europe					2020-02-04	14	12	7				-52	-52	-53	28			28	0.0037303356008280423			0.0037303356008280423				100	1			1	3.7037037037037037			3.7037037037037037	0.003005349522149426			0.004020262121090295	23164015.94	750602707		
jhu/series	3da67af7aeb4	5edae50d9e9e	total-region	Europe		Europe					2020-02-07	17	15	10				-49	-49	-50	31			31	0.004130014415202475			0.004130014415202475				100	3			3	10.714285714285714			10.714285714285714	0.009016048566448278			0.012060786363270884	23164015.94	750602707		
jhu/series	3eddbc1dc69d	5edae50d9e9e	total-region	Europe		Europe					2020-02-08	18	16	11				-48	-48	-49	36			36	0.004796145772493197			0.004796145772493197				100	5			5	16.129032258064516			16.129032258064516	0.01502674761074713			0.020101310605451474	23164015.94	750602707		
jhu/series	cfd2587d20e7	5edae50d9e9e	total-region	Europe		Europe					2020-02-09	19	17	12				-47	-47	-48	38			38	0.005062598315409486			0.005062598315409486				100	2			2	5.555555555555555			5.555555555555555	0.006010699044298852			0.00804052424218059	23164015.94	750602707		
jhu/series	e5f0e4622588	5edae50d9e9e	total-region	Europe		Europe					2020-02-10	20	18	13				-46	-46	-47	43			43	0.005728729672700207			0.005728729672700207				100	5			5	13.157894736842104			13.157894736842104	0.01502674761074713			0.020101310605451474	23164015.94	750602707		
jhu/series	16275d3b5b6d	5edae50d9e9e	total-region	Europe		Europe					2020-02-11	21	19	14				-45	-45	-46	45			45	0.005995182215616496			0.005995182215616496				100	2			2	4.651162790697675			4.651162790697675	0.006010699044298852			0.00804052424218059	23164015.94	750602707		
jhu/series	634a9cae862b	5edae50d9e9e	total-region	Europe		Europe					2020-02-12	22	20	15				-44	-44	-45	46		6	40	0.006128408487074641		0.0007993576287488661	0.005329050858325774			13.043478260869565	86.95652173913044	1		6	-5	2.2222222222222223			-11.11111111111111	0.003005349522149426		0.08624655013799448	-0.020101310605451474	23164015.94	750602707		
jhu/series	dd9398d03112	5edae50d9e9e	total-region	Europe		Europe					2020-02-13	23	21	16				-43	-43	-44	46		7	39	0.006128408487074641		0.0009325839002070106	0.00519582458686763			15.217391304347828	84.78260869565217			1	-1			16.666666666666668	-2.5			0.01437442502299908	-0.004020262121090295	23164015.94	750602707		
jhu/series	9f54a8c55b31	5edae50d9e9e	total-region	Europe		Europe					2020-02-15	25	23	18				-41	-41	-42	47	1	11	35	0.0062616347585327855	0.00013322627145814436	0.001465488986039588	0.004662919501035053		2.127659574468085	23.404255319148938	74.46808510638297	1	1	4	-4	2.1739130434782608		57.142857142857146	-10.256410256410257	0.003005349522149426	0.038874203078836884	0.05749770009199632	-0.01608104848436118	23164015.94	750602707		
