dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/series	97c93f9ce709	0fcc7f7f6476	total-province	China / Yunnan	CN	China	Yunnan		24.974	101.48700000000001	Asia	Eastern Asia	2020-02-21	31	31	28	20			11	21	2	174	2	96	76						1.149	55.172	43.678			17	-17			21.519	-18.28							137.097	-144.068				
jhu/series	3a65d6161b16	0fcc7f7f6476	total-province	China / Yunnan	CN	China	Yunnan		24.974	101.48700000000001	Asia	Eastern Asia	2020-02-22	32	32	29	21			12	22	3	174	2	107	65						1.149	61.494	37.356			11	-11			11.458	-14.474							88.71	-93.22				
jhu/series	a152d61e04c5	0fcc7f7f6476	total-province	China / Yunnan	CN	China	Yunnan		24.974	101.48700000000001	Asia	Eastern Asia	2020-02-23	33	33	30	22			13	23	4	174	2	115	57						1.149	66.092	32.759			8	-8			7.477	-12.308							64.516	-67.797				
jhu/series	6c75777047b7	0fcc7f7f6476	total-province	China / Yunnan	CN	China	Yunnan		24.974	101.48700000000001	Asia	Eastern Asia	2020-02-24	34	34	31	23			14	24	5	174	2	124	48						1.149	71.264	27.586			9	-9			7.826	-15.789							72.581	-76.271				
jhu/series	57c3da690b36	0fcc7f7f6476	total-province	China / Yunnan	CN	China	Yunnan		24.974	101.48700000000001	Asia	Eastern Asia	2020-02-25	35	35	32	24			15	25	6	174	2	129	43						1.149	74.138	24.713			5	-5			4.032	-10.417							40.323	-42.373				
jhu/series	958bef9d6e7d	0fcc7f7f6476	total-province	China / Yunnan	CN	China	Yunnan		24.974	101.48700000000001	Asia	Eastern Asia	2020-02-26	36	36	33	25			16	26	7	174	2	144	28						1.149	82.759	16.092			15	-15			11.628	-34.884							120.968	-127.119				
jhu/series	75f246c31615	0fcc7f7f6476	total-province	China / Yunnan	CN	China	Yunnan		24.974	101.48700000000001	Asia	Eastern Asia	2020-02-27	37	37	34	26			17	27	8	174	2	150	22						1.149	86.207	12.644			6	-6			4.167	-21.429							48.387	-50.847				
jhu/series	a1d75772e83c	0fcc7f7f6476	total-province	China / Yunnan	CN	China	Yunnan		24.974	101.48700000000001	Asia	Eastern Asia	2020-02-28	38	38	35	27			18	28	9	174	2	156	16						1.149	89.655	9.195			6	-6			4	-27.273							48.387	-50.847				
jhu/series	e28d4c1b05a6	0fcc7f7f6476	total-province	China / Yunnan	CN	China	Yunnan		24.974	101.48700000000001	Asia	Eastern Asia	2020-02-29	39	39	36	28			19	29	10	174	2	157	15						1.149	90.23	8.621			1	-1			0.641	-6.25							8.065	-8.475				
jhu/series	38fb35d401bf	0fcc7f7f6476	total-province	China / Yunnan	CN	China	Yunnan		24.974	101.48700000000001	Asia	Eastern Asia	2020-03-01	40	40	37	29			20	30	11	174	2	163	9						1.149	93.678	5.172			6	-6			3.822	-40							48.387	-50.847				
jhu/series	456885f68c5c	0fcc7f7f6476	total-province	China / Yunnan	CN	China	Yunnan		24.974	101.48700000000001	Asia	Eastern Asia	2020-03-02	41	41	38	30			21	31	12	174	2	168	4						1.149	96.552	2.299			5	-5			3.067	-55.556							40.323	-42.373				
jhu/series	8b910dabf400	0fcc7f7f6476	total-province	China / Yunnan	CN	China	Yunnan		24.974	101.48700000000001	Asia	Eastern Asia	2020-03-03	42	42	39	31			22	32	13	174	2	169	3						1.149	97.126	1.724			1	-1			0.595	-25							8.065	-8.475				
jhu/series	6e63c52aa5d3	0fcc7f7f6476	total-province	China / Yunnan	CN	China	Yunnan		24.974	101.48700000000001	Asia	Eastern Asia	2020-03-06	45	45	42	34			25	35	16	174	2	170	2						1.149	97.701	1.149			1	-1			0.592	-33.333							8.065	-8.475				
jhu/series	2a09d4b3e902	0fcc7f7f6476	total-province	China / Yunnan	CN	China	Yunnan		24.974	101.48700000000001	Asia	Eastern Asia	2020-03-14	53	53	50	42			33	43	24	174	2	172							1.149	98.851				2	-2			1.176	-100							16.129	-16.949				
jhu/series	ec8774c2619e	0fcc7f7f6476	total-province	China / Yunnan	CN	China	Yunnan		24.974	101.48700000000001	Asia	Eastern Asia	2020-03-16	55	55	52	44			35	45	26	176	2	172	2						1.136	97.727	1.136	2			2	1.149								15.873			16.949				
jhu/series	4fc228a5cc38	0fcc7f7f6476	total-province	China / Yunnan	CN	China	Yunnan		24.974	101.48700000000001	Asia	Eastern Asia	2020-03-26	65	65	62	54			45	55	36	178	2	172	4						1.124	96.629	2.247	2			2	1.136			100					15.873			16.949				
jhu/series	6f8ea514bcfd	0fcc7f7f6476	total-province	China / Yunnan	CN	China	Yunnan		24.974	101.48700000000001	Asia	Eastern Asia	2020-03-27	66	66	63	55			46	56	37	180	2	172	6						1.111	95.556	3.333	2			2	1.124			50					15.873			16.949				
jhu/series	2ba4a74ef192	0fcc7f7f6476	total-province	China / Yunnan	CN	China	Yunnan		24.974	101.48700000000001	Asia	Eastern Asia	2020-03-31	70	70	67	59			50	60	41	182	2	172	8						1.099	94.505	4.396	2			2	1.111			33.333					15.873			16.949				
jhu/series	c07d1bd12e86	0fcc7f7f6476	total-province	China / Yunnan	CN	China	Yunnan		24.974	101.48700000000001	Asia	Eastern Asia	2020-04-02	72	72	69	61			52	62	43	183	2	172	9						1.093	93.989	4.918	1			1	0.549			12.5					7.937			8.475				
jhu/series	8805c2cf917e	0fcc7f7f6476	total-province	China / Yunnan	CN	China	Yunnan		24.974	101.48700000000001	Asia	Eastern Asia	2020-04-03	73	73	70	62			53	63	44	184	2	172	10						1.087	93.478	5.435	1			1	0.546			11.111					7.937			8.475				
jhu/series	cecfd966716f	0fcc7f7f6476	total-province	China / Yunnan	CN	China	Yunnan		24.974	101.48700000000001	Asia	Eastern Asia	2020-04-07	77	77	74	66			57	67	48	184	2	173	9						1.087	94.022	4.891			1	-1			0.581	-10							8.065	-8.475				
jhu/series	bb5af38fa1e3	1248bc968276	province	China / Yunnan	CN	China	Yunnan		24.974	101.48700000000001	Asia	Eastern Asia	2020-01-22	1	1					-18	-9	-28	1			1								100	1			1									7.937			8.475				
jhu/series	18e82cc2b005	1248bc968276	province	China / Yunnan	CN	China	Yunnan		24.974	101.48700000000001	Asia	Eastern Asia	2020-01-23	2	2					-17	-8	-27	2			2								100	1			1	100			100					7.937			8.475				
jhu/series	99ee9487e8a9	1248bc968276	province	China / Yunnan	CN	China	Yunnan		24.974	101.48700000000001	Asia	Eastern Asia	2020-01-24	3	3					-16	-7	-26	5			5								100	3			3	150			150					23.81			25.424				
jhu/series	fa4f8ffa9429	1248bc968276	province	China / Yunnan	CN	China	Yunnan		24.974	101.48700000000001	Asia	Eastern Asia	2020-01-25	4	4	1				-15	-6	-25	11			11								100	6			6	120			120					47.619			50.847				
jhu/series	eceb082b46ca	1248bc968276	province	China / Yunnan	CN	China	Yunnan		24.974	101.48700000000001	Asia	Eastern Asia	2020-01-26	5	5	2				-14	-5	-24	16			16								100	5			5	45.455			45.455					39.683			42.373				
jhu/series	819ecd56d266	1248bc968276	province	China / Yunnan	CN	China	Yunnan		24.974	101.48700000000001	Asia	Eastern Asia	2020-01-27	6	6	3				-13	-4	-23	26			26								100	10			10	62.5			62.5					79.365			84.746				
jhu/series	a661aaebd9e5	1248bc968276	province	China / Yunnan	CN	China	Yunnan		24.974	101.48700000000001	Asia	Eastern Asia	2020-01-28	7	7	4				-12	-3	-22	44			44								100	18			18	69.231			69.231					142.857			152.542				
jhu/series	b2bf4e20f0ea	1248bc968276	province	China / Yunnan	CN	China	Yunnan		24.974	101.48700000000001	Asia	Eastern Asia	2020-01-29	8	8	5				-11	-2	-21	55			55								100	11			11	25			25					87.302			93.22				
jhu/series	be300d1e919d	1248bc968276	province	China / Yunnan	CN	China	Yunnan		24.974	101.48700000000001	Asia	Eastern Asia	2020-01-30	9	9	6				-10	-1	-20	70			70								100	15			15	27.273			27.273					119.048			127.119				
jhu/series	2fa6d7f1a0f7	1248bc968276	province	China / Yunnan	CN	China	Yunnan		24.974	101.48700000000001	Asia	Eastern Asia	2020-01-31	10	10	7				-9	0	-19	83		1	82							1.205	98.795	13		1	12	18.571			17.143					103.175		8.065	101.695				
jhu/series	5c9eb9e9b90a	1248bc968276	province	China / Yunnan	CN	China	Yunnan		24.974	101.48700000000001	Asia	Eastern Asia	2020-02-01	11	11	8				-8	1	-18	93		2	91							2.151	97.849	10		1	9	12.048		100	10.976					79.365		8.065	76.271				
jhu/series	3a0543ef49b2	1248bc968276	province	China / Yunnan	CN	China	Yunnan		24.974	101.48700000000001	Asia	Eastern Asia	2020-02-02	12	12	9	1			-7	2	-17	105		3	102							2.857	97.143	12		1	11	12.903		50	12.088					95.238		8.065	93.22				
jhu/series	31211fc00fe3	1248bc968276	province	China / Yunnan	CN	China	Yunnan		24.974	101.48700000000001	Asia	Eastern Asia	2020-02-03	13	13	10	2			-6	3	-16	117		5	112							4.274	95.726	12		2	10	11.429		66.667	9.804					95.238		16.129	84.746				
jhu/series	e779abc625a7	1248bc968276	province	China / Yunnan	CN	China	Yunnan		24.974	101.48700000000001	Asia	Eastern Asia	2020-02-04	14	14	11	3			-5	4	-15	122		5	117							4.098	95.902	5			5	4.274			4.464					39.683			42.373				
jhu/series	36bb195a82e2	1248bc968276	province	China / Yunnan	CN	China	Yunnan		24.974	101.48700000000001	Asia	Eastern Asia	2020-02-05	15	15	12	4			-4	5	-14	128		5	123							3.906	96.094	6			6	4.918			5.128					47.619			50.847				
jhu/series	2e2914c0b803	1248bc968276	province	China / Yunnan	CN	China	Yunnan		24.974	101.48700000000001	Asia	Eastern Asia	2020-02-06	16	16	13	5			-3	6	-13	133		7	126							5.263	94.737	5		2	3	3.906		40	2.439					39.683		16.129	25.424				
jhu/series	9fdefb11cb6a	1248bc968276	province	China / Yunnan	CN	China	Yunnan		24.974	101.48700000000001	Asia	Eastern Asia	2020-02-07	17	17	14	6			-2	7	-12	138		12	126							8.696	91.304	5		5		3.759		71.429						39.683		40.323					
jhu/series	819810ad0cd2	1248bc968276	province	China / Yunnan	CN	China	Yunnan		24.974	101.48700000000001	Asia	Eastern Asia	2020-02-08	18	18	15	7			-1	8	-11	138		17	121							12.319	87.681			5	-5			41.667	-3.968							40.323	-42.373				
jhu/series	088df4afc4f1	1248bc968276	province	China / Yunnan	CN	China	Yunnan		24.974	101.48700000000001	Asia	Eastern Asia	2020-02-09	19	19	16	8			-0	9	-10	141		18	123							12.766	87.234	3		1	2	2.174		5.882	1.653					23.81		8.065	16.949				
jhu/series	6695f863093f	1248bc968276	province	China / Yunnan	CN	China	Yunnan		24.974	101.48700000000001	Asia	Eastern Asia	2020-02-10	20	20	17	9			0	10	-9	149		19	130							12.752	87.248	8		1	7	5.674		5.556	5.691					63.492		8.065	59.322				
jhu/series	be85fd3d63ee	1248bc968276	province	China / Yunnan	CN	China	Yunnan		24.974	101.48700000000001	Asia	Eastern Asia	2020-02-11	21	21	18	10			1	11	-8	153		20	133							13.072	86.928	4		1	3	2.685		5.263	2.308					31.746		8.065	25.424				
jhu/series	cb9e22af3581	1248bc968276	province	China / Yunnan	CN	China	Yunnan		24.974	101.48700000000001	Asia	Eastern Asia	2020-02-12	22	22	19	11			2	12	-7	154		26	128							16.883	83.117	1		6	-5	0.654		30	-3.759					7.937		48.387	-42.373				
jhu/series	44c5be00b822	1248bc968276	province	China / Yunnan	CN	China	Yunnan		24.974	101.48700000000001	Asia	Eastern Asia	2020-02-13	23	23	20	12			3	13	-6	156		27	129							17.308	82.692	2		1	1	1.299		3.846	0.781					15.873		8.065	8.475				
jhu/series	653bcb73eb4b	1248bc968276	province	China / Yunnan	CN	China	Yunnan		24.974	101.48700000000001	Asia	Eastern Asia	2020-02-14	24	24	21	13			4	14	-5	162		36	126							22.222	77.778	6		9	-3	3.846		33.333	-2.326					47.619		72.581	-25.424				
jhu/series	92f233c2f324	1248bc968276	province	China / Yunnan	CN	China	Yunnan		24.974	101.48700000000001	Asia	Eastern Asia	2020-02-15	25	25	22	14			5	15	-4	168		42	126							25	75	6		6		3.704		16.667						47.619		48.387					
jhu/series	1525c8335397	1248bc968276	province	China / Yunnan	CN	China	Yunnan		24.974	101.48700000000001	Asia	Eastern Asia	2020-02-16	26	26	23	15			6	16	-3	171		42	129							24.561	75.439	3			3	1.786			2.381					23.81			25.424				
jhu/series	ecc4e4daba09	1248bc968276	province	China / Yunnan	CN	China	Yunnan		24.974	101.48700000000001	Asia	Eastern Asia	2020-02-17	27	27	24	16			7	17	-2	171		47	124							27.485	72.515			5	-5			11.905	-3.876							40.323	-42.373				
jhu/series	81ce134bbdc4	1248bc968276	province	China / Yunnan	CN	China	Yunnan		24.974	101.48700000000001	Asia	Eastern Asia	2020-02-18	28	28	25	17			8	18	-1	172		57	115							33.14	66.86	1		10	-9	0.585		21.277	-7.258					7.937		80.645	-76.271				
jhu/series	dc5c2acb25f4	1248bc968276	province	China / Yunnan	CN	China	Yunnan		24.974	101.48700000000001	Asia	Eastern Asia	2020-02-19	29	29	26	18			9	19	0	172	1	60	111						0.581	34.884	64.535		1	3	-4			5.263	-3.478						100	24.194	-33.898				
jhu/series	db1aaba86696	1248bc968276	province	China / Yunnan	CN	China	Yunnan		24.974	101.48700000000001	Asia	Eastern Asia	2020-02-20	30	30	27	19			10	20	1	174	2	79	93						1.149	45.402	53.448	2	1	19	-18	1.163	100	31.667	-16.216					15.873	100	153.226	-152.542				
jhu/series	ef4026c56df0	1248bc968276	province	China / Yunnan	CN	China	Yunnan		24.974	101.48700000000001	Asia	Eastern Asia	2020-02-21	31	31	28	20			11	21	2	174	2	96	76						1.149	55.172	43.678			17	-17			21.519	-18.28							137.097	-144.068				
jhu/series	274484e37c6a	1248bc968276	province	China / Yunnan	CN	China	Yunnan		24.974	101.48700000000001	Asia	Eastern Asia	2020-02-22	32	32	29	21			12	22	3	174	2	107	65						1.149	61.494	37.356			11	-11			11.458	-14.474							88.71	-93.22				
jhu/series	29b08ad5898b	1248bc968276	province	China / Yunnan	CN	China	Yunnan		24.974	101.48700000000001	Asia	Eastern Asia	2020-02-23	33	33	30	22			13	23	4	174	2	115	57						1.149	66.092	32.759			8	-8			7.477	-12.308							64.516	-67.797				
jhu/series	a6e72f0bff05	1248bc968276	province	China / Yunnan	CN	China	Yunnan		24.974	101.48700000000001	Asia	Eastern Asia	2020-02-24	34	34	31	23			14	24	5	174	2	124	48						1.149	71.264	27.586			9	-9			7.826	-15.789							72.581	-76.271				
jhu/series	a20cc6f0fdf5	1248bc968276	province	China / Yunnan	CN	China	Yunnan		24.974	101.48700000000001	Asia	Eastern Asia	2020-02-25	35	35	32	24			15	25	6	174	2	129	43						1.149	74.138	24.713			5	-5			4.032	-10.417							40.323	-42.373				
jhu/series	0e0b124bec10	1248bc968276	province	China / Yunnan	CN	China	Yunnan		24.974	101.48700000000001	Asia	Eastern Asia	2020-02-26	36	36	33	25			16	26	7	174	2	144	28						1.149	82.759	16.092			15	-15			11.628	-34.884							120.968	-127.119				
jhu/series	c2618e0d41e4	1248bc968276	province	China / Yunnan	CN	China	Yunnan		24.974	101.48700000000001	Asia	Eastern Asia	2020-02-27	37	37	34	26			17	27	8	174	2	150	22						1.149	86.207	12.644			6	-6			4.167	-21.429							48.387	-50.847				
jhu/series	6a56bdb82f47	1248bc968276	province	China / Yunnan	CN	China	Yunnan		24.974	101.48700000000001	Asia	Eastern Asia	2020-02-28	38	38	35	27			18	28	9	174	2	156	16						1.149	89.655	9.195			6	-6			4	-27.273							48.387	-50.847				
jhu/series	866cb2715d79	1248bc968276	province	China / Yunnan	CN	China	Yunnan		24.974	101.48700000000001	Asia	Eastern Asia	2020-02-29	39	39	36	28			19	29	10	174	2	157	15						1.149	90.23	8.621			1	-1			0.641	-6.25							8.065	-8.475				
jhu/series	d9d483330f4f	1248bc968276	province	China / Yunnan	CN	China	Yunnan		24.974	101.48700000000001	Asia	Eastern Asia	2020-03-01	40	40	37	29			20	30	11	174	2	163	9						1.149	93.678	5.172			6	-6			3.822	-40							48.387	-50.847				
jhu/series	41d0d0ebc95a	1248bc968276	province	China / Yunnan	CN	China	Yunnan		24.974	101.48700000000001	Asia	Eastern Asia	2020-03-02	41	41	38	30			21	31	12	174	2	168	4						1.149	96.552	2.299			5	-5			3.067	-55.556							40.323	-42.373				
jhu/series	295e6ed02f6f	1248bc968276	province	China / Yunnan	CN	China	Yunnan		24.974	101.48700000000001	Asia	Eastern Asia	2020-03-03	42	42	39	31			22	32	13	174	2	169	3						1.149	97.126	1.724			1	-1			0.595	-25							8.065	-8.475				
jhu/series	ebd6c1718e08	1248bc968276	province	China / Yunnan	CN	China	Yunnan		24.974	101.48700000000001	Asia	Eastern Asia	2020-03-06	45	45	42	34			25	35	16	174	2	170	2						1.149	97.701	1.149			1	-1			0.592	-33.333							8.065	-8.475				
jhu/series	d335101e031f	1248bc968276	province	China / Yunnan	CN	China	Yunnan		24.974	101.48700000000001	Asia	Eastern Asia	2020-03-14	53	53	50	42			33	43	24	174	2	172							1.149	98.851				2	-2			1.176	-100							16.129	-16.949				
jhu/series	db8bdf9b0daa	1248bc968276	province	China / Yunnan	CN	China	Yunnan		24.974	101.48700000000001	Asia	Eastern Asia	2020-03-16	55	55	52	44			35	45	26	176	2	172	2						1.136	97.727	1.136	2			2	1.149								15.873			16.949				
jhu/series	064dc6ca6877	1248bc968276	province	China / Yunnan	CN	China	Yunnan		24.974	101.48700000000001	Asia	Eastern Asia	2020-03-26	65	65	62	54			45	55	36	178	2	172	4						1.124	96.629	2.247	2			2	1.136			100					15.873			16.949				
jhu/series	23980b8bcc54	1248bc968276	province	China / Yunnan	CN	China	Yunnan		24.974	101.48700000000001	Asia	Eastern Asia	2020-03-27	66	66	63	55			46	56	37	180	2	172	6						1.111	95.556	3.333	2			2	1.124			50					15.873			16.949				
jhu/series	88b217bce421	1248bc968276	province	China / Yunnan	CN	China	Yunnan		24.974	101.48700000000001	Asia	Eastern Asia	2020-03-31	70	70	67	59			50	60	41	182	2	172	8						1.099	94.505	4.396	2			2	1.111			33.333					15.873			16.949				
jhu/series	9a37390789b1	1248bc968276	province	China / Yunnan	CN	China	Yunnan		24.974	101.48700000000001	Asia	Eastern Asia	2020-04-02	72	72	69	61			52	62	43	183	2	172	9						1.093	93.989	4.918	1			1	0.549			12.5					7.937			8.475				
jhu/series	983e43a6ea44	1248bc968276	province	China / Yunnan	CN	China	Yunnan		24.974	101.48700000000001	Asia	Eastern Asia	2020-04-03	73	73	70	62			53	63	44	184	2	172	10						1.087	93.478	5.435	1			1	0.546			11.111					7.937			8.475				
jhu/series	91d4f837bc3a	1248bc968276	province	China / Yunnan	CN	China	Yunnan		24.974	101.48700000000001	Asia	Eastern Asia	2020-04-07	77	77	74	66			57	67	48	184	2	173	9						1.087	94.022	4.891			1	-1			0.581	-10							8.065	-8.475				
jhu/series	ae58e091ca48	178bd059cea9	province	China / Zhejiang	CN	China	Zhejiang		29.1832	120.0934	Asia	Eastern Asia	2020-01-22	1	1	1				-11	-11		10			10								100	10			10									10.707			12.048				
jhu/series	9f2275a5b2e4	178bd059cea9	province	China / Zhejiang	CN	China	Zhejiang		29.1832	120.0934	Asia	Eastern Asia	2020-01-23	2	2	2				-10	-10		27			27								100	17			17	170			170					18.201			20.482				
jhu/series	1d5f17fecae3	178bd059cea9	province	China / Zhejiang	CN	China	Zhejiang		29.1832	120.0934	Asia	Eastern Asia	2020-01-24	3	3	3				-9	-9		43		1	42							2.326	97.674	16		1	15	59.259			55.556					17.131		1.799	18.072				
jhu/series	3ff61340b152	178bd059cea9	province	China / Zhejiang	CN	China	Zhejiang		29.1832	120.0934	Asia	Eastern Asia	2020-01-25	4	4	4				-8	-8		62		1	61							1.613	98.387	19			19	44.186			45.238					20.343			22.892				
jhu/series	c42b1948314b	178bd059cea9	province	China / Zhejiang	CN	China	Zhejiang		29.1832	120.0934	Asia	Eastern Asia	2020-01-26	5	5	5	1			-7	-7		104		1	103							0.962	99.038	42			42	67.742			68.852					44.968			50.602				
jhu/series	334f405a8031	178bd059cea9	province	China / Zhejiang	CN	China	Zhejiang		29.1832	120.0934	Asia	Eastern Asia	2020-01-27	6	6	6	2			-6	-6		128		1	127							0.781	99.219	24			24	23.077			23.301					25.696			28.916				
jhu/series	20a0b23c4d69	178bd059cea9	province	China / Zhejiang	CN	China	Zhejiang		29.1832	120.0934	Asia	Eastern Asia	2020-01-28	7	7	7	3			-5	-5		173		3	170							1.734	98.266	45		2	43	35.156		200	33.858					48.18		3.597	51.807				
jhu/series	09cfdf3b3e08	178bd059cea9	province	China / Zhejiang	CN	China	Zhejiang		29.1832	120.0934	Asia	Eastern Asia	2020-01-29	8	8	8	4			-4	-4		296		3	293							1.014	98.986	123			123	71.098			72.353					131.692			148.193				
jhu/series	63c2ef7cafef	178bd059cea9	province	China / Zhejiang	CN	China	Zhejiang		29.1832	120.0934	Asia	Eastern Asia	2020-01-30	9	9	9	5			-3	-3		428		4	424							0.935	99.065	132		1	131	44.595		33.333	44.71					141.328		1.799	157.831				
jhu/series	fb89a3e0ad93	178bd059cea9	province	China / Zhejiang	CN	China	Zhejiang		29.1832	120.0934	Asia	Eastern Asia	2020-01-31	10	10	10	6			-2	-2		538		14	524							2.602	97.398	110		10	100	25.701		250	23.585					117.773		17.986	120.482				
jhu/series	dae519dc913b	178bd059cea9	province	China / Zhejiang	CN	China	Zhejiang		29.1832	120.0934	Asia	Eastern Asia	2020-02-01	11	11	11	7			-1	-1		599		21	578							3.506	96.494	61		7	54	11.338		50	10.305					65.31		12.59	65.06				
jhu/series	d645b4d88165	178bd059cea9	province	China / Zhejiang	CN	China	Zhejiang		29.1832	120.0934	Asia	Eastern Asia	2020-02-02	12	12	12	8			0	0		661		32	629							4.841	95.159	62		11	51	10.351		52.381	8.824					66.381		19.784	61.446				
jhu/series	d150da41812b	178bd059cea9	province	China / Zhejiang	CN	China	Zhejiang		29.1832	120.0934	Asia	Eastern Asia	2020-02-03	13	13	13	9			1	1		724		43	681							5.939	94.061	63		11	52	9.531		34.375	8.267					67.452		19.784	62.651				
jhu/series	0ca4d92ae91c	178bd059cea9	province	China / Zhejiang	CN	China	Zhejiang		29.1832	120.0934	Asia	Eastern Asia	2020-02-04	14	14	14	10			2	2		829		62	767							7.479	92.521	105		19	86	14.503		44.186	12.628					112.42		34.173	103.614				
jhu/series	79c32f9d061e	178bd059cea9	province	China / Zhejiang	CN	China	Zhejiang		29.1832	120.0934	Asia	Eastern Asia	2020-02-05	15	15	15	11			3	3		895		78	817							8.715	91.285	66		16	50	7.961		25.806	6.519					70.664		28.777	60.241				
jhu/series	548a0fa83445	178bd059cea9	province	China / Zhejiang	CN	China	Zhejiang		29.1832	120.0934	Asia	Eastern Asia	2020-02-06	16	16	16	12			4	4		954		94	860							9.853	90.147	59		16	43	6.592		20.513	5.263					63.169		28.777	51.807				
jhu/series	c1da950a8b45	178bd059cea9	province	China / Zhejiang	CN	China	Zhejiang		29.1832	120.0934	Asia	Eastern Asia	2020-02-07	17	17	17	13	1		5	5		1006		123	883							12.227	87.773	52		29	23	5.451		30.851	2.674					55.675		52.158	27.711				
jhu/series	f1e505dfdbc7	178bd059cea9	province	China / Zhejiang	CN	China	Zhejiang		29.1832	120.0934	Asia	Eastern Asia	2020-02-08	18	18	18	14	2		6	6		1048		175	873							16.698	83.302	42		52	-10	4.175		42.276	-1.133					44.968		93.525	-12.048				
