location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	date	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age	location_key_original	country_original	province_original	administrative_original
50f325ca7fad96d3f91ae0f88c4eebcf	country	Czechia	CZ	Czechia			49.75	15.5	2020-03-12	12	8				94	0	0	94	0.8782996268721563	0	0	0.8782996268721563		0	0	100	3			3	3.2967032967032965			3.2967032967032965	78867	10702498	10.7	43.3	50f325ca7fad96d3f91ae0f88c4eebcf	Czechia		
50f325ca7fad96d3f91ae0f88c4eebcf	country	Czechia	CZ	Czechia			49.75	15.5	2020-03-13	13	9	1			141	0	0	141	1.3174494403082346	0	0	1.3174494403082346		0	0	100	47			47	50			50	78867	10702498	10.7	43.3	50f325ca7fad96d3f91ae0f88c4eebcf	Czechia		
50f325ca7fad96d3f91ae0f88c4eebcf	country	Czechia	CZ	Czechia			49.75	15.5	2020-03-14	14	10	2			189	0	0	189	1.7659428667961445	0	0	1.7659428667961445		0	0	100	48			48	34.04255319148936			34.04255319148936	78867	10702498	10.7	43.3	50f325ca7fad96d3f91ae0f88c4eebcf	Czechia		
50f325ca7fad96d3f91ae0f88c4eebcf	country	Czechia	CZ	Czechia			49.75	15.5	2020-03-15	15	11	3			253	0	0	253	2.3639341021133573	0	0	2.3639341021133573		0	0	100	64			64	33.86243386243386			33.86243386243386	78867	10702498	10.7	43.3	50f325ca7fad96d3f91ae0f88c4eebcf	Czechia		
50f325ca7fad96d3f91ae0f88c4eebcf	country	Czechia	CZ	Czechia			49.75	15.5	2020-03-16	16	12	4			298	0	3	295	2.7843966894457726	0	0.028030839155494352	2.756365850290278		0	1.006711409395973	98.99328859060402	45		3	42	17.786561264822133			16.600790513833992	78867	10702498	10.7	43.3	50f325ca7fad96d3f91ae0f88c4eebcf	Czechia		
50f325ca7fad96d3f91ae0f88c4eebcf	country	Czechia	CZ	Czechia			49.75	15.5	2020-03-17	17	13	5			396	0	3	393	3.700070768525255	0	0.028030839155494352	3.67203992936976		0	0.7575757575757576	99.24242424242425	98			98	32.88590604026846			33.220338983050844	78867	10702498	10.7	43.3	50f325ca7fad96d3f91ae0f88c4eebcf	Czechia		
50f325ca7fad96d3f91ae0f88c4eebcf	country	Czechia	CZ	Czechia			49.75	15.5	2020-03-18	18	14	6			464	0	3	461	4.335436456049793	0	0.028030839155494352	4.307405616894299		0	0.646551724137931	99.35344827586206	68			68	17.171717171717173			17.302798982188296	78867	10702498	10.7	43.3	50f325ca7fad96d3f91ae0f88c4eebcf	Czechia		
50f325ca7fad96d3f91ae0f88c4eebcf	country	Czechia	CZ	Czechia			49.75	15.5	2020-03-19	19	15	7			694	0	3	691	6.484467457971027	0	0.028030839155494352	6.456436618815532		0	0.43227665706051877	99.56772334293949	230			230	49.56896551724138			49.891540130151846	78867	10702498	10.7	43.3	50f325ca7fad96d3f91ae0f88c4eebcf	Czechia		
50f325ca7fad96d3f91ae0f88c4eebcf	country	Czechia	CZ	Czechia			49.75	15.5	2020-03-20	20	16	8			833	0	4	829	7.783229672175598	0	0.037374452207325805	7.745855219968273		0	0.4801920768307323	99.51980792316927	139		1	138	20.028818443804035		33.333333333333336	19.971056439942114	78867	10702498	10.7	43.3	50f325ca7fad96d3f91ae0f88c4eebcf	Czechia		
50f325ca7fad96d3f91ae0f88c4eebcf	country	Czechia	CZ	Czechia			49.75	15.5	2020-03-21	21	17	9			995	0	6	989	9.296894986572294	0	0.056061678310988704	9.240833308261305		0	0.6030150753768844	99.39698492462311	162		2	160	19.447779111644657		50	19.300361881785282	78867	10702498	10.7	43.3	50f325ca7fad96d3f91ae0f88c4eebcf	Czechia		
50f325ca7fad96d3f91ae0f88c4eebcf	country	Czechia	CZ	Czechia			49.75	15.5	2020-03-22	22	18	10	1		1120	1	6	1113	10.464846618051226	0.009343613051831451	0.056061678310988704	10.399441326688406		0.08928571428571429	0.5357142857142857	99.375	125	1		124	12.56281407035176			12.537917087967644	78867	10702498	10.7	43.3	50f325ca7fad96d3f91ae0f88c4eebcf	Czechia		
50f325ca7fad96d3f91ae0f88c4eebcf	country	Czechia	CZ	Czechia			49.75	15.5	2020-03-23	23	19	11	2		1236	1			11.548705732063674	0.009343613051831451	0.056061678310988704	11.483300440700853		0.08090614886731393			116				10.357142857142858				78867	10702498	10.7	43.3	50f325ca7fad96d3f91ae0f88c4eebcf	Czechia		
50f325ca7fad96d3f91ae0f88c4eebcf	country	Czechia	CZ	Czechia			49.75	15.5	2020-03-24	24	20	12	3		1394	3			13.024996594253043	0.028030839155494352	0	12.996965755097548		0.2152080344332855			158	2			12.783171521035598	200			78867	10702498	10.7	43.3	50f325ca7fad96d3f91ae0f88c4eebcf	Czechia		
50f325ca7fad96d3f91ae0f88c4eebcf	country	Czechia	CZ	Czechia			49.75	15.5	2020-03-25	25	21	13	4		1654	6			15.45433598772922	0.056061678310988704	0	15.39827430941823		0.36275695284159615			260	3			18.65136298421808	100			78867	10702498	10.7	43.3	50f325ca7fad96d3f91ae0f88c4eebcf	Czechia		
f3650e81bf46ddcbd49f9b6a03908ad8	country	Czechia	CZ	Czechia	total		49.75	15.5	2020-03-01	1					3	0	0	3	0.028030839155494352	0	0	0.028030839155494352		0	0	100									78867	10702498	10.7	43.3				
f3650e81bf46ddcbd49f9b6a03908ad8	country	Czechia	CZ	Czechia	total		49.75	15.5	2020-03-03	3					5	0	0	5	0.046718065259157254	0	0	0.046718065259157254		0	0	100	2			2	66.66666666666667			66.66666666666667	78867	10702498	10.7	43.3				
f3650e81bf46ddcbd49f9b6a03908ad8	country	Czechia	CZ	Czechia	total		49.75	15.5	2020-03-04	4					8	0	0	8	0.07474890441465161	0	0	0.07474890441465161		0	0	100	3			3	60			60	78867	10702498	10.7	43.3				
f3650e81bf46ddcbd49f9b6a03908ad8	country	Czechia	CZ	Czechia	total		49.75	15.5	2020-03-05	5	1				12	0	0	12	0.11212335662197741	0	0	0.11212335662197741		0	0	100	4			4	50			50	78867	10702498	10.7	43.3				
f3650e81bf46ddcbd49f9b6a03908ad8	country	Czechia	CZ	Czechia	total		49.75	15.5	2020-03-06	6	2				18	0	0	18	0.16818503493296613	0	0	0.16818503493296613		0	0	100	6			6	50			50	78867	10702498	10.7	43.3				
f3650e81bf46ddcbd49f9b6a03908ad8	country	Czechia	CZ	Czechia	total		49.75	15.5	2020-03-07	7	3				19	0	0	19	0.17752864798479756	0	0	0.17752864798479756		0	0	100	1			1	5.555555555555555			5.555555555555555	78867	10702498	10.7	43.3				
f3650e81bf46ddcbd49f9b6a03908ad8	country	Czechia	CZ	Czechia	total		49.75	15.5	2020-03-08	8	4				31	0	0	31	0.289652004606775	0	0	0.289652004606775		0	0	100	12			12	63.1578947368421			63.1578947368421	78867	10702498	10.7	43.3				
f3650e81bf46ddcbd49f9b6a03908ad8	country	Czechia	CZ	Czechia	total		49.75	15.5	2020-03-10	10	6				41	0	0	41	0.3830881351250895	0	0	0.3830881351250895		0	0	100	10			10	32.25806451612903			32.25806451612903	78867	10702498	10.7	43.3				
f3650e81bf46ddcbd49f9b6a03908ad8	country	Czechia	CZ	Czechia	total		49.75	15.5	2020-03-11	11	7				91	0	0	91	0.850268787716662	0	0	0.850268787716662		0	0	100	50			50	121.95121951219512			121.95121951219512	78867	10702498	10.7	43.3				
f3650e81bf46ddcbd49f9b6a03908ad8	country	Czechia	CZ	Czechia	total		49.75	15.5	2020-03-12	12	8				94	0	0	94	0.8782996268721563	0	0	0.8782996268721563		0	0	100	3			3	3.2967032967032965			3.2967032967032965	78867	10702498	10.7	43.3				
f3650e81bf46ddcbd49f9b6a03908ad8	country	Czechia	CZ	Czechia	total		49.75	15.5	2020-03-13	13	9	1			141	0	0	141	1.3174494403082346	0	0	1.3174494403082346		0	0	100	47			47	50			50	78867	10702498	10.7	43.3				
f3650e81bf46ddcbd49f9b6a03908ad8	country	Czechia	CZ	Czechia	total		49.75	15.5	2020-03-14	14	10	2			189	0	0	189	1.7659428667961445	0	0	1.7659428667961445		0	0	100	48			48	34.04255319148936			34.04255319148936	78867	10702498	10.7	43.3				
f3650e81bf46ddcbd49f9b6a03908ad8	country	Czechia	CZ	Czechia	total		49.75	15.5	2020-03-15	15	11	3			253	0	0	253	2.3639341021133573	0	0	2.3639341021133573		0	0	100	64			64	33.86243386243386			33.86243386243386	78867	10702498	10.7	43.3				
f3650e81bf46ddcbd49f9b6a03908ad8	country	Czechia	CZ	Czechia	total		49.75	15.5	2020-03-16	16	12	4			298	0	3	295	2.7843966894457726	0	0.028030839155494352	2.756365850290278		0	1.006711409395973	98.99328859060402	45		3	42	17.786561264822133			16.600790513833992	78867	10702498	10.7	43.3				
f3650e81bf46ddcbd49f9b6a03908ad8	country	Czechia	CZ	Czechia	total		49.75	15.5	2020-03-17	17	13	5			396	0	3	393	3.700070768525255	0	0.028030839155494352	3.67203992936976		0	0.7575757575757576	99.24242424242425	98			98	32.88590604026846			33.220338983050844	78867	10702498	10.7	43.3				
f3650e81bf46ddcbd49f9b6a03908ad8	country	Czechia	CZ	Czechia	total		49.75	15.5	2020-03-18	18	14	6			464	0	3	461	4.335436456049793	0	0.028030839155494352	4.307405616894299		0	0.646551724137931	99.35344827586206	68			68	17.171717171717173			17.302798982188296	78867	10702498	10.7	43.3				
f3650e81bf46ddcbd49f9b6a03908ad8	country	Czechia	CZ	Czechia	total		49.75	15.5	2020-03-19	19	15	7			694	0	3	691	6.484467457971027	0	0.028030839155494352	6.456436618815532		0	0.43227665706051877	99.56772334293949	230			230	49.56896551724138			49.891540130151846	78867	10702498	10.7	43.3				
f3650e81bf46ddcbd49f9b6a03908ad8	country	Czechia	CZ	Czechia	total		49.75	15.5	2020-03-20	20	16	8			833	0	4	829	7.783229672175598	0	0.037374452207325805	7.745855219968273		0	0.4801920768307323	99.51980792316927	139		1	138	20.028818443804035		33.333333333333336	19.971056439942114	78867	10702498	10.7	43.3				
f3650e81bf46ddcbd49f9b6a03908ad8	country	Czechia	CZ	Czechia	total		49.75	15.5	2020-03-21	21	17	9			995	0	6	989	9.296894986572294	0	0.056061678310988704	9.240833308261305		0	0.6030150753768844	99.39698492462311	162		2	160	19.447779111644657		50	19.300361881785282	78867	10702498	10.7	43.3				
f3650e81bf46ddcbd49f9b6a03908ad8	country	Czechia	CZ	Czechia	total		49.75	15.5	2020-03-22	22	18	10	1		1120	1	6	1113	10.464846618051226	0.009343613051831451	0.056061678310988704	10.399441326688406		0.08928571428571429	0.5357142857142857	99.375	125	1		124	12.56281407035176			12.537917087967644	78867	10702498	10.7	43.3				
f3650e81bf46ddcbd49f9b6a03908ad8	country	Czechia	CZ	Czechia	total		49.75	15.5	2020-03-23	23	19	11	2		1236	1			11.548705732063674	0.009343613051831451	0.056061678310988704	11.483300440700853		0.08090614886731393			116				10.357142857142858				78867	10702498	10.7	43.3				
f3650e81bf46ddcbd49f9b6a03908ad8	country	Czechia	CZ	Czechia	total		49.75	15.5	2020-03-24	24	20	12	3		1394	3			13.024996594253043	0.028030839155494352	0	12.996965755097548		0.2152080344332855			158	2			12.783171521035598	200			78867	10702498	10.7	43.3				
f3650e81bf46ddcbd49f9b6a03908ad8	country	Czechia	CZ	Czechia	total		49.75	15.5	2020-03-25	25	21	13	4		1654	6			15.45433598772922	0.056061678310988704	0	15.39827430941823		0.36275695284159615			260	3			18.65136298421808	100			78867	10702498	10.7	43.3				
30188fae22aed32d911dc627f3c52231	country	DR Congo	CD	DR Congo			0	25	2020-03-11	1					1	0	0	1	0.0009825087600726673	0	0	0.0009825087600726673		0	0	100									2344858	101780263	8.4	16.7	d62c41e4de9ba4f566769fa6c9250d59	Congo (Kinshasa)		
30188fae22aed32d911dc627f3c52231	country	DR Congo	CD	DR Congo			0	25	2020-03-13	3					2	0	0	2	0.0019650175201453347	0	0	0.0019650175201453347		0	0	100	1			1	100			100	2344858	101780263	8.4	16.7	d62c41e4de9ba4f566769fa6c9250d59	Congo (Kinshasa)		
30188fae22aed32d911dc627f3c52231	country	DR Congo	CD	DR Congo			0	25	2020-03-17	7					3	0	0	3	0.0029475262802180022	0	0	0.0029475262802180022		0	0	100	1			1	50			50	2344858	101780263	8.4	16.7	d62c41e4de9ba4f566769fa6c9250d59	Congo (Kinshasa)		
30188fae22aed32d911dc627f3c52231	country	DR Congo	CD	DR Congo			0	25	2020-03-18	8					4	0	0	4	0.003930035040290669	0	0	0.003930035040290669		0	0	100	1			1	33.333333333333336			33.333333333333336	2344858	101780263	8.4	16.7	d62c41e4de9ba4f566769fa6c9250d59	Congo (Kinshasa)		
30188fae22aed32d911dc627f3c52231	country	DR Congo	CD	DR Congo			0	25	2020-03-19	9	1				14	0	0	14	0.013755122641017345	0	0	0.013755122641017345		0	0	100	10			10	250			250	2344858	101780263	8.4	16.7	d62c41e4de9ba4f566769fa6c9250d59	Congo (Kinshasa)		
30188fae22aed32d911dc627f3c52231	country	DR Congo	CD	DR Congo			0	25	2020-03-20	10	2				18	0	0	18	0.017685157681308013	0	0	0.017685157681308013		0	0	100	4			4	28.571428571428573			28.571428571428573	2344858	101780263	8.4	16.7	d62c41e4de9ba4f566769fa6c9250d59	Congo (Kinshasa)		
30188fae22aed32d911dc627f3c52231	country	DR Congo	CD	DR Congo			0	25	2020-03-21	11	3				23	1	0	22	0.02259770148167135	0.0009825087600726673	0	0.021615192721598682		4.3478260869565215	0	95.65217391304348	5	1		4	27.77777777777778			22.22222222222222	2344858	101780263	8.4	16.7	d62c41e4de9ba4f566769fa6c9250d59	Congo (Kinshasa)		
30188fae22aed32d911dc627f3c52231	country	DR Congo	CD	DR Congo			0	25	2020-03-22	12	4				30	1	0	29	0.029475262802180022	0.0009825087600726673	0	0.028492754042107358		3.3333333333333335	0	96.66666666666667	7			7	30.434782608695652			31.818181818181817	2344858	101780263	8.4	16.7	d62c41e4de9ba4f566769fa6c9250d59	Congo (Kinshasa)		
30188fae22aed32d911dc627f3c52231	country	DR Congo	CD	DR Congo			0	25	2020-03-23	13	5				36	1			0.03537031536261603	0.0009825087600726673	0	0.03438780660254336		2.7777777777777777			6				20				2344858	101780263	8.4	16.7	d62c41e4de9ba4f566769fa6c9250d59	Congo (Kinshasa)		
30188fae22aed32d911dc627f3c52231	country	DR Congo	CD	DR Congo			0	25	2020-03-24	14	6				45	2			0.044212894203270035	0.0019650175201453347	0	0.0422478766831247		4.444444444444445			9	1			25	100			2344858	101780263	8.4	16.7	d62c41e4de9ba4f566769fa6c9250d59	Congo (Kinshasa)		
30188fae22aed32d911dc627f3c52231	country	DR Congo	CD	DR Congo			0	25	2020-03-25	15	7				48	2			0.047160420483488036	0.0019650175201453347	0	0.0451954029633427		4.166666666666666			3				6.666666666666667				2344858	101780263	8.4	16.7	d62c41e4de9ba4f566769fa6c9250d59	Congo (Kinshasa)		
51703a7b1d9fff3c82b4f4b00fcd8889	country	DR Congo	CD	DR Congo	total		0	25	2020-03-11	1					1	0	0	1	0.0009825087600726673	0	0	0.0009825087600726673		0	0	100									2344858	101780263	8.4	16.7				
51703a7b1d9fff3c82b4f4b00fcd8889	country	DR Congo	CD	DR Congo	total		0	25	2020-03-13	3					2	0	0	2	0.0019650175201453347	0	0	0.0019650175201453347		0	0	100	1			1	100			100	2344858	101780263	8.4	16.7				
51703a7b1d9fff3c82b4f4b00fcd8889	country	DR Congo	CD	DR Congo	total		0	25	2020-03-17	7					3	0	0	3	0.0029475262802180022	0	0	0.0029475262802180022		0	0	100	1			1	50			50	2344858	101780263	8.4	16.7				
51703a7b1d9fff3c82b4f4b00fcd8889	country	DR Congo	CD	DR Congo	total		0	25	2020-03-18	8					4	0	0	4	0.003930035040290669	0	0	0.003930035040290669		0	0	100	1			1	33.333333333333336			33.333333333333336	2344858	101780263	8.4	16.7				
51703a7b1d9fff3c82b4f4b00fcd8889	country	DR Congo	CD	DR Congo	total		0	25	2020-03-19	9	1				14	0	0	14	0.013755122641017345	0	0	0.013755122641017345		0	0	100	10			10	250			250	2344858	101780263	8.4	16.7				
51703a7b1d9fff3c82b4f4b00fcd8889	country	DR Congo	CD	DR Congo	total		0	25	2020-03-20	10	2				18	0	0	18	0.017685157681308013	0	0	0.017685157681308013		0	0	100	4			4	28.571428571428573			28.571428571428573	2344858	101780263	8.4	16.7				
51703a7b1d9fff3c82b4f4b00fcd8889	country	DR Congo	CD	DR Congo	total		0	25	2020-03-21	11	3				23	1	0	22	0.02259770148167135	0.0009825087600726673	0	0.021615192721598682		4.3478260869565215	0	95.65217391304348	5	1		4	27.77777777777778			22.22222222222222	2344858	101780263	8.4	16.7				
51703a7b1d9fff3c82b4f4b00fcd8889	country	DR Congo	CD	DR Congo	total		0	25	2020-03-22	12	4				30	1	0	29	0.029475262802180022	0.0009825087600726673	0	0.028492754042107358		3.3333333333333335	0	96.66666666666667	7			7	30.434782608695652			31.818181818181817	2344858	101780263	8.4	16.7				
51703a7b1d9fff3c82b4f4b00fcd8889	country	DR Congo	CD	DR Congo	total		0	25	2020-03-23	13	5				36	1			0.03537031536261603	0.0009825087600726673	0	0.03438780660254336		2.7777777777777777			6				20				2344858	101780263	8.4	16.7				
51703a7b1d9fff3c82b4f4b00fcd8889	country	DR Congo	CD	DR Congo	total		0	25	2020-03-24	14	6				45	2			0.044212894203270035	0.0019650175201453347	0	0.0422478766831247		4.444444444444445			9	1			25	100			2344858	101780263	8.4	16.7				
51703a7b1d9fff3c82b4f4b00fcd8889	country	DR Congo	CD	DR Congo	total		0	25	2020-03-25	15	7				48	2			0.047160420483488036	0.0019650175201453347	0	0.0451954029633427		4.166666666666666			3				6.666666666666667				2344858	101780263	8.4	16.7				
2ac40cb1e5454202f7c85fa637c72557	country	Denmark	DK	Denmark	total		56	10	2020-02-27	1					1	0	0	1	0.017037487583930925	0	0	0.017037487583930925		0	0	100									43094	5869410	9.5	42				
2ac40cb1e5454202f7c85fa637c72557	country	Denmark	DK	Denmark	total		56	10	2020-02-29	3					3	0	0	3	0.051112462751792764	0	0	0.051112462751792764		0	0	100	2			2	200			200	43094	5869410	9.5	42				
2ac40cb1e5454202f7c85fa637c72557	country	Denmark	DK	Denmark	total		56	10	2020-03-01	4					4	0	0	4	0.0681499503357237	0	0	0.0681499503357237		0	0	100	1			1	33.333333333333336			33.333333333333336	43094	5869410	9.5	42				
2ac40cb1e5454202f7c85fa637c72557	country	Denmark	DK	Denmark	total		56	10	2020-03-03	6					6	0	0	6	0.10222492550358553	0	0	0.10222492550358553		0	0	100	2			2	50			50	43094	5869410	9.5	42				
2ac40cb1e5454202f7c85fa637c72557	country	Denmark	DK	Denmark	total		56	10	2020-03-04	7	1				11	0	0	11	0.18741236342324016	0	0	0.18741236342324016		0	0	100	5			5	83.33333333333333			83.33333333333333	43094	5869410	9.5	42				
2ac40cb1e5454202f7c85fa637c72557	country	Denmark	DK	Denmark	total		56	10	2020-03-06	9	3				24	0	1	23	0.4088997020143421	0	0.017037487583930925	0.3918622144304112		0	4.166666666666666	95.83333333333334	13		1	12	118.18181818181819			109.0909090909091	43094	5869410	9.5	42				
2ac40cb1e5454202f7c85fa637c72557	country	Denmark	DK	Denmark	total		56	10	2020-03-08	11	5				37	0	1	36	0.6303870406054441	0	0.017037487583930925	0.6133495530215133		0	2.7027027027027026	97.2972972972973	13			13	54.166666666666664			56.52173913043478	43094	5869410	9.5	42				
2ac40cb1e5454202f7c85fa637c72557	country	Denmark	DK	Denmark	total		56	10	2020-03-09	12	6				92	0	1	91	1.5674488577216448	0	0.017037487583930925	1.550411370137714		0	1.0869565217391304	98.91304347826086	55			55	148.64864864864865			152.77777777777777	43094	5869410	9.5	42				
2ac40cb1e5454202f7c85fa637c72557	country	Denmark	DK	Denmark	total		56	10	2020-03-10	13	7	1			264	0	1	263	4.497896722157764	0	0.017037487583930925	4.480859234573833		0	0.3787878787878788	99.62121212121212	172			172	186.95652173913044			189.01098901098902	43094	5869410	9.5	42				
2ac40cb1e5454202f7c85fa637c72557	country	Denmark	DK	Denmark	total		56	10	2020-03-11	14	8	2			444	0	1	443	7.564644487265331	0	0.017037487583930925	7.547606999681398		0	0.22522522522522523	99.77477477477478	180			180	68.18181818181819			68.44106463878327	43094	5869410	9.5	42				
2ac40cb1e5454202f7c85fa637c72557	country	Denmark	DK	Denmark	total		56	10	2020-03-12	15	9	3			617	0	1	616	10.512129839285379	0	0.017037487583930925	10.495092351701448		0	0.1620745542949757	99.83792544570503	173			173	38.96396396396396			39.05191873589165	43094	5869410	9.5	42				
2ac40cb1e5454202f7c85fa637c72557	country	Denmark	DK	Denmark	total		56	10	2020-03-13	16	10	4			804	0	1	803	13.698140017480462	0	0.017037487583930925	13.681102529896533		0	0.12437810945273632	99.87562189054727	187			187	30.307941653160455			30.357142857142858	43094	5869410	9.5	42				
2ac40cb1e5454202f7c85fa637c72557	country	Denmark	DK	Denmark	total		56	10	2020-03-14	17	11	5			836	1	1	834	14.243339620166251	0.017037487583930925	0.017037487583930925	14.20926464499839		0.11961722488038277	0.11961722488038277	99.76076555023924	32	1		31	3.9800995024875623			3.8605230386052303	43094	5869410	9.5	42				
2ac40cb1e5454202f7c85fa637c72557	country	Denmark	DK	Denmark	total		56	10	2020-03-15	18	12	6			875	2	1	872	14.907801635939558	0.03407497516786185	0.017037487583930925	14.856689173187764		0.2285714285714286	0.1142857142857143	99.65714285714286	39	1		38	4.6650717703349285	100		4.556354916067146	43094	5869410	9.5	42				
2ac40cb1e5454202f7c85fa637c72557	country	Denmark	DK	Denmark	total		56	10	2020-03-16	19	13	7			933	3	1	929	15.895975915807552	0.051112462751792764	0.017037487583930925	15.827825965471828		0.3215434083601286	0.10718113612004287	99.57127545551982	58	1		57	6.628571428571429	50		6.536697247706422	43094	5869410	9.5	42				
2ac40cb1e5454202f7c85fa637c72557	country	Denmark	DK	Denmark	total		56	10	2020-03-17	20	14	8	1		1025	4	1	1020	17.463424773529194	0.0681499503357237	0.017037487583930925	17.37823733560954		0.3902439024390244	0.0975609756097561	99.51219512195122	92	1		91	9.860664523043944	33.333333333333336		9.795479009687837	43094	5869410	9.5	42				
2ac40cb1e5454202f7c85fa637c72557	country	Denmark	DK	Denmark	total		56	10	2020-03-18	21	15	9	2		1116	4	1	1111	19.01383614366691	0.0681499503357237	0.017037487583930925	18.928648705747257		0.35842293906810035	0.08960573476702509	99.55197132616487	91			91	8.878048780487806			8.92156862745098	43094	5869410	9.5	42				
2ac40cb1e5454202f7c85fa637c72557	country	Denmark	DK	Denmark	total		56	10	2020-03-19	22	16	10	3		1225	6	1	1218	20.87092229031538	0.10222492550358553	0.017037487583930925	20.751659877227866		0.4897959183673469	0.0816326530612245	99.42857142857143	109	2		107	9.767025089605735	50		9.630963096309632	43094	5869410	9.5	42				
2ac40cb1e5454202f7c85fa637c72557	country	Denmark	DK	Denmark	total		56	10	2020-03-20	23	17	11	4		1337	9	1	1327	22.779120899715643	0.15333738825537832	0.017037487583930925	22.608746023876336		0.6731488406881078	0.07479431563201197	99.25205684367988	112	3		109	9.142857142857142	50		8.949096880131362	43094	5869410	9.5	42				
2ac40cb1e5454202f7c85fa637c72557	country	Denmark	DK	Denmark	total		56	10	2020-03-21	24	18	12	5		1420	13	1	1406	24.19323236918191	0.221487338591102	0.017037487583930925	23.95470754300688		0.9154929577464789	0.07042253521126761	99.01408450704226	83	4		79	6.207928197456993	44.44444444444444		5.953278070836474	43094	5869410	9.5	42				
2ac40cb1e5454202f7c85fa637c72557	country	Denmark	DK	Denmark	total		56	10	2020-03-22	25	19	13	6		1514	13	1	1500	25.79475620207142	0.221487338591102	0.017037487583930925	25.556231375896388		0.8586525759577279	0.06605019815059446	99.07529722589167	94			94	6.619718309859155			6.685633001422475	43094	5869410	9.5	42				
2ac40cb1e5454202f7c85fa637c72557	country	Denmark	DK	Denmark	total		56	10	2020-03-23	26	20	14	7		1572	24			26.78293048193941	0.4088997020143421	0.017037487583930925	26.35699329234114		1.5267175572519083			58	11			3.830911492734478	84.61538461538461			43094	5869410	9.5	42				
