dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
ecdc/worldwide	48dbb9e375f8	c04e46a2b491	total-subregion	Northern Africa		Northern Africa					2020-03-21	82	36	17	9			492	22		470	0.1988003200733641	0.008889445206532542		0.18991087486683159		4.471544715447155		95.52845528455285	96	6		90	24.242424242424242	37.5		23.68421052631579	7880374	247484511		
ecdc/worldwide	b39db253a6c9	c04e46a2b491	total-subregion	Northern Africa		Northern Africa					2020-03-22	83	37	18	10			537	23		514	0.21698327617763521	0.009293510897738565		0.20768976527989666		4.283054003724395		95.7169459962756	45	1		44	9.146341463414634	4.545454545454546		9.361702127659575	7880374	247484511		
ecdc/worldwide	0d18c6f1c30b	c04e46a2b491	total-subregion	Northern Africa		Northern Africa					2020-03-23	84	38	19	11			588	33		555	0.23759062642914247	0.013334167809798812		0.22425645861934365		5.612244897959184		94.38775510204081	51	10		41	9.497206703910615	43.47826086956522		7.976653696498055	7880374	247484511		
ecdc/worldwide	118b5b0aee2a	c04e46a2b491	total-subregion	Northern Africa		Northern Africa					2020-03-24	85	39	20	12			741	39		702	0.29941267718366427	0.01575856195703496		0.28365411522662926		5.263157894736842		94.73684210526315	153	6		147	26.020408163265305	18.181818181818183		26.486486486486488	7880374	247484511		
ecdc/worldwide	bebec7e79230	c04e46a2b491	total-subregion	Northern Africa		Northern Africa					2020-03-25	86	40	21	13			885	45		840	0.3575981367173318	0.018182956104271106		0.3394151806130607		5.084745762711865		94.91525423728814	144	6		138	19.4331983805668	15.384615384615385		19.65811965811966	7880374	247484511		
ecdc/worldwide	dd2e56a311a0	c04e46a2b491	total-subregion	Northern Africa		Northern Africa					2020-03-26	87	41	22	14	1		1108	50		1058	0.44770478585627527	0.02020328456030123		0.42750150129597403		4.512635379061372		95.48736462093864	223	5		218	25.19774011299435	11.11111111111111		25.952380952380953	7880374	247484511		
ecdc/worldwide	ab02e9e8bf66	c04e46a2b491	total-subregion	Northern Africa		Northern Africa					2020-03-27	88	42	23	15	2		1213	58		1155	0.4901316834329078	0.023435810089949428		0.4666958733429584		4.781533388293488		95.2184666117065	105	8		97	9.47653429602888	16		9.168241965973534	7880374	247484511		
ecdc/worldwide	782ef547b481	c04e46a2b491	total-subregion	Northern Africa		Northern Africa					2020-03-28	89	43	24	16	3		1376	75		1301	0.5559943910994899	0.030304926840451846		0.525689464259038		5.450581395348837		94.54941860465115	163	17		146	13.437757625721352	29.310344827586206		12.64069264069264	7880374	247484511		
ecdc/worldwide	28f8633760f6	c04e46a2b491	total-subregion	Northern Africa		Northern Africa					2020-03-29	90	44	25	17	4		1536	86		1450	0.6206449016924538	0.03474964944371812		0.5858952522487357		5.598958333333334		94.40104166666666	160	11		149	11.627906976744185	14.666666666666666		11.45272867025365	7880374	247484511		
ecdc/worldwide	adfab3594f21	c04e46a2b491	total-subregion	Northern Africa		Northern Africa					2020-03-30	91	45	26	18	5		1800	100		1700	0.7273182441708442	0.04040656912060246		0.6869116750502419		5.555555555555555		94.44444444444444	264	14		250	17.1875	16.27906976744186		17.24137931034483	7880374	247484511		
ecdc/worldwide	2e666ef091bb	c04e46a2b491	total-subregion	Northern Africa		Northern Africa					2020-03-31	92	46	27	19	6		2002	114		1888	0.8089395137944613	0.046063488797486805		0.7628760249969745		5.694305694305695		94.30569430569432	202	14		188	11.222222222222221	14		11.058823529411764	7880374	247484511		
ecdc/worldwide	0e86143ab453	c04e46a2b491	total-subregion	Northern Africa		Northern Africa					2020-04-01	93	47	28	20	7		2236	123		2113	0.9034908855366711	0.049700080018341024		0.8537908055183299		5.500894454382826		94.49910554561717	234	9		225	11.688311688311689	7.894736842105263		11.917372881355933	7880374	247484511		
ecdc/worldwide	4264a2749704	03a3e3428017	total-subregion	Northern Europe		Northern Europe					2020-01-30	31	1					1			1	0.0009564442646499262			0.0009564442646499262				100	1			1					1811540	104553923		
ecdc/worldwide	96c08162af7a	03a3e3428017	total-subregion	Northern Europe		Northern Europe					2020-01-31	32	2					3			3	0.002869332793949779			0.002869332793949779				100	2			2	200			200	1811540	104553923		
ecdc/worldwide	9ba2eabafb39	03a3e3428017	total-subregion	Northern Europe		Northern Europe					2020-02-01	33	3					4			4	0.0038257770585997048			0.0038257770585997048				100	1			1	33.333333333333336			33.333333333333336	1811540	104553923		
ecdc/worldwide	ea376d9bade7	03a3e3428017	total-subregion	Northern Europe		Northern Europe					2020-02-07	39	9					5			5	0.004782221323249631			0.004782221323249631				100	1			1	25			25	1811540	104553923		
ecdc/worldwide	e5bd4e9c98a5	03a3e3428017	total-subregion	Northern Europe		Northern Europe					2020-02-09	41	11					6			6	0.005738665587899558			0.005738665587899558				100	1			1	20			20	1811540	104553923		
ecdc/worldwide	9914f61ce562	03a3e3428017	total-subregion	Northern Europe		Northern Europe					2020-02-11	43	13	1				10			10	0.009564442646499261			0.009564442646499261				100	4			4	66.66666666666667			66.66666666666667	1811540	104553923		
ecdc/worldwide	8011d8f7766e	03a3e3428017	total-subregion	Northern Europe		Northern Europe					2020-02-13	45	15	3				11			11	0.010520886911149187			0.010520886911149187				100	1			1	10			10	1811540	104553923		
ecdc/worldwide	13d059ef7a60	03a3e3428017	total-subregion	Northern Europe		Northern Europe					2020-02-24	56	26	14				15			15	0.014346663969748893			0.014346663969748893				100	4			4	36.36363636363637			36.36363636363637	1811540	104553923		
ecdc/worldwide	42588ba00ce9	03a3e3428017	total-subregion	Northern Europe		Northern Europe					2020-02-27	59	29	17				19			19	0.0181724410283486			0.0181724410283486				100	4			4	26.666666666666668			26.666666666666668	1811540	104553923		
ecdc/worldwide	718bc6193958	03a3e3428017	total-subregion	Northern Europe		Northern Europe					2020-02-28	60	30	18				32			32	0.030606216468797638			0.030606216468797638				100	13			13	68.42105263157895			68.42105263157895	1811540	104553923		
ecdc/worldwide	8e9a36dc41a2	03a3e3428017	total-subregion	Northern Europe		Northern Europe					2020-02-29	61	31	19				44			44	0.04208354764459675			0.04208354764459675				100	12			12	37.5			37.5	1811540	104553923		
ecdc/worldwide	51b27c56efa0	03a3e3428017	total-subregion	Northern Europe		Northern Europe					2020-03-01	62	32	20				61			61	0.05834310014364549			0.05834310014364549				100	17			17	38.63636363636363			38.63636363636363	1811540	104553923		
ecdc/worldwide	38020bafd486	03a3e3428017	total-subregion	Northern Europe		Northern Europe					2020-03-02	63	33	21				85			85	0.08129776249524372			0.08129776249524372				100	24			24	39.34426229508197			39.34426229508197	1811540	104553923		
ecdc/worldwide	edb026f63edd	03a3e3428017	total-subregion	Northern Europe		Northern Europe					2020-03-03	64	34	22	1			101			101	0.09660087072964255			0.09660087072964255				100	16			16	18.823529411764707			18.823529411764707	1811540	104553923		
ecdc/worldwide	e10997d5174e	03a3e3428017	total-subregion	Northern Europe		Northern Europe					2020-03-04	65	35	23	2			145			145	0.1386844183742393			0.1386844183742393				100	44			44	43.56435643564357			43.56435643564357	1811540	104553923		
ecdc/worldwide	952e7fbea51a	03a3e3428017	total-subregion	Northern Europe		Northern Europe					2020-03-05	66	36	24	3			229			229	0.2190257366048331			0.2190257366048331				100	84			84	57.93103448275862			57.93103448275862	1811540	104553923		
ecdc/worldwide	c3c362641487	03a3e3428017	total-subregion	Northern Europe		Northern Europe					2020-03-06	67	37	25	4			349	1		348	0.33379904836282426	0.0009564442646499262		0.3328426040981743		0.28653295128939826		99.7134670487106	120	1		119	52.40174672489083			51.96506550218341	1811540	104553923		
ecdc/worldwide	b14b46c5106c	03a3e3428017	total-subregion	Northern Europe		Northern Europe					2020-03-07	68	38	26	5			528	1		527	0.505002571735161	0.0009564442646499262		0.504046127470511		0.1893939393939394		99.81060606060606	179			179	51.289398280802295			51.4367816091954	1811540	104553923		
ecdc/worldwide	cf282854069b	03a3e3428017	total-subregion	Northern Europe		Northern Europe					2020-03-08	69	39	27	6			649	2		647	0.6207323277578021	0.0019128885292998524		0.6188194392285022		0.30816640986132515		99.69183359013869	121	1		120	22.916666666666668	100		22.770398481973434	1811540	104553923		
ecdc/worldwide	d8407c7eaf09	03a3e3428017	total-subregion	Northern Europe		Northern Europe					2020-03-09	70	40	28	7			803	3		800	0.7680247445138907	0.002869332793949779		0.765155411719941		0.37359900373599003		99.62640099626401	154	1		153	23.728813559322035	50		23.64760432766615	1811540	104553923		
ecdc/worldwide	1ef7098cc208	03a3e3428017	total-subregion	Northern Europe		Northern Europe					2020-03-10	71	41	29	8	1		1017	5		1012	0.972703817148975	0.004782221323249631		0.9679215958257252		0.4916420845624385		99.50835791543756	214	2		212	26.650062266500623	66.66666666666667		26.5	1811540	104553923		
ecdc/worldwide	4dca7cdff4da	03a3e3428017	total-subregion	Northern Europe		Northern Europe					2020-03-11	72	42	30	9	2		1409	6		1403	1.347629968891746	0.005738665587899558		1.3418913033038464		0.42583392476933996		99.57416607523066	392	1		391	38.544739429695184	20		38.63636363636363	1811540	104553923		
ecdc/worldwide	d00110211475	03a3e3428017	total-subregion	Northern Europe		Northern Europe					2020-03-12	73	43	31	10	3		2139	8		2131	2.045834282086192	0.0076515541171994095		2.0381827279689926		0.3740065451145395		99.62599345488546	730	2		728	51.8097941802697	33.333333333333336		51.8888096935139	1811540	104553923		
ecdc/worldwide	61297ccc88f5	03a3e3428017	total-subregion	Northern Europe		Northern Europe					2020-03-13	74	44	32	11	4		2895	13		2882	2.768906146161536	0.01243377544044904		2.756472370721087		0.44905008635578586		99.55094991364422	756	5		751	35.34361851332398	62.5		35.24167057719381	1811540	104553923		
ecdc/worldwide	cb39375e0d2c	03a3e3428017	total-subregion	Northern Europe		Northern Europe					2020-03-14	75	45	33	12	5		3374	13		3361	3.227042948928851	0.01243377544044904		3.2146091734884017		0.38529934795494963		99.61470065204506	479			479	16.545768566493955			16.620402498265094	1811540	104553923		
ecdc/worldwide	bdd7003c728b	03a3e3428017	total-subregion	Northern Europe		Northern Europe					2020-03-15	76	46	34	13	6		4425	25		4400	4.232265871075923	0.023911106616248155		4.208354764459675		0.5649717514124294		99.43502824858757	1051	12		1039	31.14997036158862	92.3076923076923		30.913418625409104	1811540	104553923		
ecdc/worldwide	367f5b2aa0bf	03a3e3428017	total-subregion	Northern Europe		Northern Europe					2020-03-16	77	47	35	14	7		5205	42		5163	4.978292397502866	0.0401706591152969		4.938121738387569		0.8069164265129682		99.19308357348703	780	17		763	17.627118644067796	68		17.34090909090909	1811540	104553923		
ecdc/worldwide	1fb6f5027a10	03a3e3428017	total-subregion	Northern Europe		Northern Europe					2020-03-17	78	48	36	15	8		5717	68		5649	5.467991861003628	0.06503820999619497		5.402953651007433		1.189435018366276		98.81056498163372	512	26		486	9.836695485110472	61.904761904761905		9.413131900058106	1811540	104553923		
ecdc/worldwide	621267078f5d	03a3e3428017	total-subregion	Northern Europe		Northern Europe					2020-03-18	79	49	37	16	9		6618	77		6541	6.329748143453212	0.07364620837804432		6.256101935075168		1.1634935025687518		98.83650649743126	901	9		892	15.760013993353157	13.235294117647058		15.790405381483449	1811540	104553923		
ecdc/worldwide	3b12dfe70e78	03a3e3428017	total-subregion	Northern Europe		Northern Europe					2020-03-19	80	50	38	17	10		7816	122		7694	7.4755683725038224	0.11668620028729099		7.358882172216533		1.5609007164790174		98.43909928352097	1198	45		1153	18.102145663342398	58.44155844155844		17.627274117107476	1811540	104553923		
ecdc/worldwide	bad3a1411707	03a3e3428017	total-subregion	Northern Europe		Northern Europe					2020-03-20	81	51	39	18	11		9169	170		8999	8.769637462575174	0.16259552499048743		8.607041937584686		1.854073508561457		98.14592649143854	1353	48		1305	17.31064483111566	39.34426229508197		16.961268520925397	1811540	104553923		
ecdc/worldwide	c0d01925bbd9	03a3e3428017	total-subregion	Northern Europe		Northern Europe					2020-03-21	82	52	40	19	12	1	10702	214		10488	10.23586652028351	0.2046790726350842		10.031187447648426		1.999626238086339		98.00037376191366	1533	44		1489	16.719380521321845	25.88235294117647		16.54628292032448	1811540	104553923		
ecdc/worldwide	55c4312525c8	03a3e3428017	total-subregion	Northern Europe		Northern Europe					2020-03-22	83	53	41	20	13	2	12437	279		12158	11.895297319451132	0.2668479498373294		11.628449369613802		2.2433062635683845		97.75669373643161	1735	65		1670	16.211923005045787	30.373831775700936		15.922959572845157	1811540	104553923		
ecdc/worldwide	8ff4abfc130a	03a3e3428017	total-subregion	Northern Europe		Northern Europe					2020-03-23	84	54	42	21	14	3	13973	329		13644	13.364395709953419	0.3146701630698257		13.049725546883591		2.3545409003077364		97.64545909969226	1536	50		1486	12.350245235989387	17.921146953405017		12.222405000822503	1811540	104553923		
ecdc/worldwide	42c08f9306d9	03a3e3428017	total-subregion	Northern Europe		Northern Europe					2020-03-24	85	55	43	22	15	4	15790	402		15388	15.102254938822334	0.3844905943892703		14.717764344433066		2.545915136162128		97.45408486383788	1817	73		1744	13.00364989622844	22.188449848024316		12.782175315156845	1811540	104553923		
ecdc/worldwide	e98aec31a314	03a3e3428017	total-subregion	Northern Europe		Northern Europe					2020-03-25	86	56	44	23	16	5	18236	512		17724	17.441717610156054	0.4896994635007622		16.95201814665529		2.8076332529063395		97.19236674709366	2446	110		2336	15.490816972767574	27.36318407960199		15.180660254743957	1811540	104553923		
ecdc/worldwide	4f80235c7e3d	03a3e3428017	total-subregion	Northern Europe		Northern Europe					2020-03-26	87	57	45	24	17	6	20962	570		20392	20.048984675591754	0.545173230850458		19.503811444741295		2.7192061826161624		97.28079381738384	2726	58		2668	14.948453608247423	11.328125		15.053035432182352	1811540	104553923		
ecdc/worldwide	05f785e2a1fb	03a3e3428017	total-subregion	Northern Europe		Northern Europe					2020-03-27	88	58	46	25	18	7	24389	730		23659	23.32671917054705	0.6982043131944461		22.628514857352602		2.99315265078519		97.00684734921481	3427	160		3267	16.34863085583437	28.07017543859649		16.020988622989407	1811540	104553923		
ecdc/worldwide	b0dd163c45d6	03a3e3428017	total-subregion	Northern Europe		Northern Europe					2020-03-28	89	59	47	26	19	8	28726	957		27769	27.47481794633378	0.9153171612699793		26.5595007850638		3.331476710993525		96.66852328900649	4337	227		4110	17.78260691295256	31.095890410958905		17.37182467559914	1811540	104553923		
ecdc/worldwide	4c55fbe4c496	03a3e3428017	total-subregion	Northern Europe		Northern Europe					2020-03-29	90	60	48	27	20	9	32804	1262		31542	31.375197657576177	1.2070326619882068		30.168164995587972		3.847091818070967		96.15290818192904	4078	305		3773	14.196198565759243	31.87042842215256		13.587093521552811	1811540	104553923		
ecdc/worldwide	797701a5c71d	03a3e3428017	total-subregion	Northern Europe		Northern Europe					2020-03-30	91	61	49	28	21	10	36420	1503		34917	34.83370011855031	1.4375357297688391		33.39616438878147		4.126853377265239		95.87314662273477	3616	241		3375	11.023045970003658	19.096671949286847		10.70001902225604	1811540	104553923		
ecdc/worldwide	4eef808a6ad0	03a3e3428017	total-subregion	Northern Europe		Northern Europe					2020-03-31	92	62	50	29	22	11	40174	1738		38436	38.42419188804613	1.6623001319615718		36.761891756084566		4.326181112162095		95.6738188878379	3754	235		3519	10.307523338824822	15.635395874916833		10.078185411117794	1811540	104553923		
ecdc/worldwide	1cb910360ab3	03a3e3428017	total-subregion	Northern Europe		Northern Europe					2020-04-01	93	63	51	30	23	12	44684	2190		42494	42.7377555216173	2.0946129395833384		40.64314258203397		4.901083161758123		95.09891683824188	4510	452		4058	11.226166177129487	26.006904487917147		10.557810386096367	1811540	104553923		
ecdc/worldwide	e31287274b66	0af50d3791b9	total-country	Northern Mariana Islands	MP	Northern Mariana Islands			15.2	145.75	2020-03-31	92	1					2			2	3.8885540411797868			3.8885540411797868				100									464	51433	5.3	32.8
ecdc/worldwide	6211458e9574	0af50d3791b9	total-country	Northern Mariana Islands	MP	Northern Mariana Islands			15.2	145.75	2020-04-01	93	2					6			6	11.665662123539363			11.665662123539363				100	4			4	200			200	464	51433	5.3	32.8
ecdc/worldwide	aecc8c2cfaf1	53ea2fe0f993	country	Northern Mariana Islands	MP	Northern Mariana Islands			15.2	145.75	2020-03-31	92	1					2			2	3.8885540411797868			3.8885540411797868				100									464	51433	5.3	32.8
ecdc/worldwide	5896dae0113a	53ea2fe0f993	country	Northern Mariana Islands	MP	Northern Mariana Islands			15.2	145.75	2020-04-01	93	2					6			6	11.665662123539363			11.665662123539363				100	4			4	200			200	464	51433	5.3	32.8
ecdc/worldwide	77c438975b68	b457dc2e77d9	country	Norway	NO	Norway			62	10	2020-02-27	59	1					1			1	0.018290098892735702			0.018290098892735702				100	1			1					323802	5467439	8.1	39.5
