dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	date	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
ecdc/worldwide	146a46a1319a	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	2020-01-31	1					3			3	0.004807487450174198			0.004807487450174198				100	3			3					301340	62402659	10.7	46.5
ecdc/worldwide	6f49357ac6b3	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	2020-02-22	23	1				17			17	0.027242428884320456			0.027242428884320456				100	14			14	466.6666666666667			466.6666666666667	301340	62402659	10.7	46.5
ecdc/worldwide	9de6c6d57fc9	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	2020-02-23	24	2				79	2		77	0.12659716952125388	0.0032049916334494655		0.12339217788780443		2.5316455696202533		97.46835443037975	62	2		60	364.70588235294116			352.94117647058823	301340	62402659	10.7	46.5
ecdc/worldwide	6bab1cbfbb35	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	2020-02-24	25	3	1			132	2		130	0.21152944780766475	0.0032049916334494655		0.20832445617421524		1.5151515151515151		98.48484848484848	53			53	67.0886075949367			68.83116883116882	301340	62402659	10.7	46.5
ecdc/worldwide	fe46eff4a931	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	2020-02-25	26	4	2			229	6		223	0.3669715420299638	0.009614974900348397		0.35735656712961544		2.6200873362445414		97.37991266375546	97	4		93	73.48484848484848	200		71.53846153846153	301340	62402659	10.7	46.5
ecdc/worldwide	9a19e58805a5	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	2020-02-26	27	5	3			322	11		311	0.516003652985364	0.01762745398397206		0.49837619900139196		3.4161490683229814		96.58385093167702	93	5		88	40.61135371179039	83.33333333333333		39.46188340807175	301340	62402659	10.7	46.5
ecdc/worldwide	ea34f12fa972	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	2020-02-27	28	6	4			400	12		388	0.6409983266898931	0.019229949800696793		0.6217683768891963		3		97	78	1		77	24.22360248447205	9.090909090909092		24.758842443729904	301340	62402659	10.7	46.5
ecdc/worldwide	c0347966866b	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	2020-02-28	29	7	5			650	17		633	1.0416222808710764	0.027242428884320456		1.014379851986756		2.6153846153846154		97.38461538461539	250	5		245	62.5	41.666666666666664		63.144329896907216	301340	62402659	10.7	46.5
ecdc/worldwide	062d7f939f67	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	2020-02-29	30	8	6			888	21		867	1.4230162852515627	0.03365241215121939		1.3893638731003433		2.364864864864865		97.63513513513513	238	4		234	36.61538461538461	23.529411764705884		36.96682464454976	301340	62402659	10.7	46.5
ecdc/worldwide	9b3b298fe461	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	2020-03-01	31	9	7	1		1128	29		1099	1.8076152812654986	0.04647237868501725		1.7611429025804815		2.5709219858156027		97.4290780141844	240	8		232	27.027027027027028	38.095238095238095		26.758938869665513	301340	62402659	10.7	46.5
ecdc/worldwide	478290ed958d	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	2020-03-02	32	10	8	2		1689	35		1654	2.7066154344480737	0.05608735358536565		2.650528080862708		2.0722320899940794		97.92776791000593	561	6		555	49.734042553191486	20.689655172413794		50.500454959053684	301340	62402659	10.7	46.5
ecdc/worldwide	9e03dc0d850f	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	2020-03-03	33	11	9	3		1835	52		1783	2.940579823689885	0.0833297824696861		2.8572500412201984		2.833787465940054		97.16621253405995	146	17		129	8.644168146832445	48.57142857142857		7.799274486094316	301340	62402659	10.7	46.5
ecdc/worldwide	6129e874f84d	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	2020-03-04	34	12	10	4		2502	80		2422	4.009444533445282	0.12819966533797864		3.881244868107303		3.1974420463629096		96.80255795363709	667	28		639	36.34877384196185	53.84615384615385		35.83847448121144	301340	62402659	10.7	46.5
ecdc/worldwide	052eb673ed28	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	2020-03-05	35	13	11	5		3089	107		2982	4.9501095778627	0.1714670523895464		4.7786425254731535		3.463904176108773		96.53609582389122	587	27		560	23.46123101518785	33.75		23.121387283236995	301340	62402659	10.7	46.5
ecdc/worldwide	c38d01fb67c5	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	2020-03-06	36	14	12	6		3858	148		3710	6.182428860924019	0.23716938087526046		5.945259480048759		3.8361845515811304		96.16381544841886	769	41		728	24.894787957267724	38.3177570093458		24.413145539906104	301340	62402659	10.7	46.5
ecdc/worldwide	f99710126603	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	2020-03-07	37	15	13	7		4636	197		4439	7.429170606335861	0.31569167589477237		7.113478930441089		4.249352890422778		95.75064710957723	778	49		729	20.165889061689995	33.108108108108105		19.649595687331537	301340	62402659	10.7	46.5
ecdc/worldwide	dbcbd9cc6cb0	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	2020-03-08	38	16	14	8		5883	233		5650	9.427482889791603	0.37338152529686275		9.054101364494741		3.960564337922828		96.03943566207717	1247	36		1211	26.89818809318378	18.274111675126903		27.280919125929262	301340	62402659	10.7	46.5
ecdc/worldwide	7be660fc096c	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	2020-03-09	39	17	15	9		7375	366		7009	11.818406648344904	0.5865134689212522		11.231893179423652		4.96271186440678		95.03728813559323	1492	133		1359	25.361210266870643	57.081545064377686		24.053097345132745	301340	62402659	10.7	46.5
ecdc/worldwide	25d437ff1a5f	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	2020-03-10	40	18	16	10		9172	464		8708	14.698091630999249	0.743558058960276		13.954533572038974		5.058874836458788		94.94112516354122	1797	98		1699	24.366101694915255	26.775956284153004		24.240262519617634	301340	62402659	10.7	46.5
ecdc/worldwide	daba8150440b	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	2020-03-11	41	19	17	11	1	10149	631		9518	16.263730043939315	1.0111748603533064		15.252555183586008		6.21736131638585		93.78263868361415	977	167		810	10.651984300043612	35.991379310344826		9.301791456132293	301340	62402659	10.7	46.5
ecdc/worldwide	4f4d9f884960	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	2020-03-12	42	20	18	12	2	12462	827		11635	19.97030286802362	1.325264040431354		18.645038827592266		6.636173968865351		93.36382603113465	2313	196		2117	22.790422701744014	31.061806656101425		22.242067661273378	301340	62402659	10.7	46.5
ecdc/worldwide	51ee95afda2b	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	2020-03-13	43	21	19	13	3	15113	1016		14097	24.218519278160887	1.6281357497923286		22.59038352836856		6.722689075630252		93.27731092436974	2651	189		2462	21.272668913497032	22.853688029020557		21.160292221744736	301340	62402659	10.7	46.5
ecdc/worldwide	4184d0209307	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	2020-03-14	44	22	20	14	4	17660	1268		16392	28.30007612335878	2.0319646956069612		26.268111427751823		7.180067950169875		92.81993204983013	2547	252		2295	16.853040428769933	24.80314960629921		16.2800595871462	301340	62402659	10.7	46.5
ecdc/worldwide	d89c6667fd96	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	2020-03-15	45	23	21	15	5	17750	1441		16309	28.44430074686401	2.30919647190034		26.135104274963666		8.118309859154929		91.88169014084508	90	173		-83	0.5096262740656852	13.64353312302839		-0.5063445583211322	301340	62402659	10.7	46.5
ecdc/worldwide	6f7a46991abb	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	2020-03-16	46	24	22	16	6	23980	1811		22169	38.427849685059094	2.902119924088491		35.525729760970606		7.552126772310258		92.44787322768974	6230	370		5860	35.098591549295776	25.676613462873004		35.93108099822184	301340	62402659	10.7	46.5
ecdc/worldwide	7827f3ab0b95	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	2020-03-17	47	25	23	17	7	27980	2158		25822	44.83783295195802	3.4581859724919735		41.37964697946605		7.71265189421015		92.28734810578985	4000	347		3653	16.680567139282736	19.160684704583105		16.477964725517616	301340	62402659	10.7	46.5
ecdc/worldwide	7a34e923159d	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	2020-03-18	48	26	24	18	8	31506	2505		29001	50.488233201729436	4.014252020895456		46.47398118083398		7.950866501618739		92.04913349838127	3526	347		3179	12.601858470335955	16.07970342910102		12.311207497482767	301340	62402659	10.7	46.5
ecdc/worldwide	81f83960826f	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	2020-03-19	49	27	25	19	9	35713	2978		32735	57.22993310269039	4.772232542206255		52.457700560484135		8.338700193206956		91.66129980679304	4207	473		3734	13.353012124674665	18.882235528942115		12.875418089031413	301340	62402659	10.7	46.5
ecdc/worldwide	d44a591759fa	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	2020-03-20	50	28	26	20	10	41035	3407		37628	65.75841583929942	5.459703247581165		60.29871259171825		8.302668453758987		91.69733154624102	5322	429		4893	14.902136476913169	14.405641370047011		14.9473041087521	301340	62402659	10.7	46.5
ecdc/worldwide	247f2c35bb4b	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	2020-03-21	51	29	27	21	11	47021	4032		42989	75.35095579821366	6.461263133034123		68.88969266517954		8.574892069500862		91.42510793049914	5986	625		5361	14.587547215791398	18.344584678602878		14.247368980546401	301340	62402659	10.7	46.5
ecdc/worldwide	7f2eae48c69d	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	2020-03-22	52	30	28	22	12	53578	4827		48751	85.85852086847774	7.735247307330286		78.12327356114746		9.009294859830527		90.99070514016947	6557	795		5762	13.94483315965207	19.717261904761905		13.403428784107563	301340	62402659	10.7	46.5
ecdc/worldwide	a9670322b64f	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	2020-03-23	53	31	29	23	13	59138	5476		53662	94.76839760946724	8.775267092384636		85.99313051708262		9.259697656329264		90.74030234367073	5560	649		4911	10.377393706372018	13.44520406049306		10.07363951508687	301340	62402659	10.7	46.5
ecdc/worldwide	8d6c9aeeff5b	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	2020-03-24	54	32	30	24	14	63927	6077		57850	102.442750075762	9.738367078236202		92.7043829975258		9.506155458569932		90.49384454143006	4789	601		4188	8.098008048970206	10.975164353542732		7.804405352018188	301340	62402659	10.7	46.5
ecdc/worldwide	c9ac34d7685a	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	2020-03-25	55	33	31	25	15	69176	6820		62356	110.85425061775011	10.929021470062677		99.92522914768745		9.858910604834046		90.14108939516595	5249	743		4506	8.210928089852487	12.226427513575777		7.789109766637856	301340	62402659	10.7	46.5
ecdc/worldwide	69589141dc42	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	2020-03-26	56	34	32	26	16	74386	7505		66881	119.20325382288597	12.02673110451912		107.17652271836687		10.089264108837684		89.91073589116232	5210	685		4525	7.531513819821903	10.043988269794722		7.2567194816858045	301340	62402659	10.7	46.5
ecdc/worldwide	21ee93add373	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	2020-03-27	57	35	33	27	17	80539	8165		72374	129.06341058319327	13.084378343557443		115.97903223963581		10.13794559157675		89.86205440842325	6153	660		5493	8.27171779635953	8.794137241838774		8.213094899896833	301340	62402659	10.7	46.5
ecdc/worldwide	b13b38a1c1d6	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	2020-03-28	58	36	34	28	18	86498	9136		77362	138.61268315505595	14.64040178159716		123.9722813734588		10.562093921246735		89.43790607875327	5959	971		4988	7.398899911843952	11.89222290263319		6.891977782076436	301340	62402659	10.7	46.5
ecdc/worldwide	fdd7384a0df5	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	2020-03-29	59	37	35	29	19	92472	10023		82449	148.1859931641695	16.061815571032		132.12417759313752		10.838956657150273		89.16104334284974	5974	887		5087	6.90651806978196	9.708844133099825		6.575579741992192	301340	62402659	10.7	46.5
ecdc/worldwide	415146fe9681	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	2020-03-30	60	38	36	30	20	97689	10781		86908	156.54621384002243	17.276507400109345		139.26970643991308		11.036042952635404		88.9639570473646	5217	758		4459	5.6417077601868675	7.5626060061857725		5.408191730645611	301340	62402659	10.7	46.5
ecdc/worldwide	72021b4a0f2d	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	2020-03-31	61	39	37	31	21	101739	11591		90148	163.03632189775757	18.57452901165638		144.46179288610122		11.392877854116907		88.60712214588308	4050	810		3240	4.145809661271996	7.5132176978016885		3.7280802687899848	301340	62402659	10.7	46.5
ecdc/worldwide	c10851f26212	2b238fe0ad01	total-country	Ivory Coast	CI	Ivory Coast			8	-5	2020-03-12	1					1			1	0.003638866382500313			0.003638866382500313				100									322463	27481086	7.9	20.3
ecdc/worldwide	ccd36a08fbe2	2b238fe0ad01	total-country	Ivory Coast	CI	Ivory Coast			8	-5	2020-03-15	2					4			4	0.014555465530001251			0.014555465530001251				100	3			3	300			300	322463	27481086	7.9	20.3
ecdc/worldwide	59a6cc5ca31b	2b238fe0ad01	total-country	Ivory Coast	CI	Ivory Coast			8	-5	2020-03-17	4					5			5	0.01819433191250157			0.01819433191250157				100	1			1	25			25	322463	27481086	7.9	20.3
ecdc/worldwide	dde0d8e1024c	2b238fe0ad01	total-country	Ivory Coast	CI	Ivory Coast			8	-5	2020-03-19	6					6			6	0.02183319829500188			0.02183319829500188				100	1			1	20			20	322463	27481086	7.9	20.3
ecdc/worldwide	30b0ebca524e	2b238fe0ad01	total-country	Ivory Coast	CI	Ivory Coast			8	-5	2020-03-20	7					9			9	0.032749797442502816			0.032749797442502816				100	3			3	50			50	322463	27481086	7.9	20.3
ecdc/worldwide	f2ba6115a1a3	2b238fe0ad01	total-country	Ivory Coast	CI	Ivory Coast			8	-5	2020-03-21	8	1				14			14	0.05094412935500439			0.05094412935500439				100	5			5	55.55555555555556			55.55555555555556	322463	27481086	7.9	20.3
ecdc/worldwide	070454a6b03a	2b238fe0ad01	total-country	Ivory Coast	CI	Ivory Coast			8	-5	2020-03-22	9	2				17			17	0.06186072850250532			0.06186072850250532				100	3			3	21.428571428571427			21.428571428571427	322463	27481086	7.9	20.3
ecdc/worldwide	ea1ee10fec6d	2b238fe0ad01	total-country	Ivory Coast	CI	Ivory Coast			8	-5	2020-03-23	10	3				25			25	0.09097165956250783			0.09097165956250783				100	8			8	47.05882352941177			47.05882352941177	322463	27481086	7.9	20.3
ecdc/worldwide	05a316adc6f2	2b238fe0ad01	total-country	Ivory Coast	CI	Ivory Coast			8	-5	2020-03-25	12	5				73			73	0.26563724592252286			0.26563724592252286				100	48			48	192			192	322463	27481086	7.9	20.3
ecdc/worldwide	2d682d1098c3	2b238fe0ad01	total-country	Ivory Coast	CI	Ivory Coast			8	-5	2020-03-26	13	6				80			80	0.2911093106000251			0.2911093106000251				100	7			7	9.58904109589041			9.58904109589041	322463	27481086	7.9	20.3
ecdc/worldwide	4bb1fef08ea7	2b238fe0ad01	total-country	Ivory Coast	CI	Ivory Coast			8	-5	2020-03-27	14	7				96			96	0.34933117272003006			0.34933117272003006				100	16			16	20			20	322463	27481086	7.9	20.3
ecdc/worldwide	f23ab6381483	2b238fe0ad01	total-country	Ivory Coast	CI	Ivory Coast			8	-5	2020-03-28	15	8	1			101			101	0.36752550463253164			0.36752550463253164				100	5			5	5.208333333333333			5.208333333333333	322463	27481086	7.9	20.3
ecdc/worldwide	92c73a7680b1	2b238fe0ad01	total-country	Ivory Coast	CI	Ivory Coast			8	-5	2020-03-29	16	9	2			140			140	0.5094412935500439			0.5094412935500439				100	39			39	38.613861386138616			38.613861386138616	322463	27481086	7.9	20.3
ecdc/worldwide	b4670b46f72f	2b238fe0ad01	total-country	Ivory Coast	CI	Ivory Coast			8	-5	2020-03-30	17	10	3			165	1		164	0.6004129531125516	0.003638866382500313		0.5967740867300514		0.6060606060606061		99.39393939393939	25	1		24	17.857142857142858			17.142857142857142	322463	27481086	7.9	20.3
ecdc/worldwide	7e899ca8c5a2	2b238fe0ad01	total-country	Ivory Coast	CI	Ivory Coast			8	-5	2020-03-31	18	11	4			168	1		167	0.6113295522600527	0.003638866382500313		0.6076906858775523		0.5952380952380952		99.40476190476191	3			3	1.8181818181818181			1.829268292682927	322463	27481086	7.9	20.3
ecdc/worldwide	d646ec899c08	b2d2a060a616	country	Ivory Coast	CI	Ivory Coast			8	-5	2020-03-12	1					1			1	0.003638866382500313			0.003638866382500313				100									322463	27481086	7.9	20.3
ecdc/worldwide	a5dcff4d038b	b2d2a060a616	country	Ivory Coast	CI	Ivory Coast			8	-5	2020-03-15	2					4			4	0.014555465530001251			0.014555465530001251				100	3			3	300			300	322463	27481086	7.9	20.3
ecdc/worldwide	d759b895b457	b2d2a060a616	country	Ivory Coast	CI	Ivory Coast			8	-5	2020-03-17	4					5			5	0.01819433191250157			0.01819433191250157				100	1			1	25			25	322463	27481086	7.9	20.3
ecdc/worldwide	6ad0c68cef13	b2d2a060a616	country	Ivory Coast	CI	Ivory Coast			8	-5	2020-03-19	6					6			6	0.02183319829500188			0.02183319829500188				100	1			1	20			20	322463	27481086	7.9	20.3
ecdc/worldwide	e86eb495cdb0	b2d2a060a616	country	Ivory Coast	CI	Ivory Coast			8	-5	2020-03-20	7					9			9	0.032749797442502816			0.032749797442502816				100	3			3	50			50	322463	27481086	7.9	20.3
ecdc/worldwide	fe8df99bcf2b	b2d2a060a616	country	Ivory Coast	CI	Ivory Coast			8	-5	2020-03-21	8	1				14			14	0.05094412935500439			0.05094412935500439				100	5			5	55.55555555555556			55.55555555555556	322463	27481086	7.9	20.3
ecdc/worldwide	63f4cb01f556	b2d2a060a616	country	Ivory Coast	CI	Ivory Coast			8	-5	2020-03-22	9	2				17			17	0.06186072850250532			0.06186072850250532				100	3			3	21.428571428571427			21.428571428571427	322463	27481086	7.9	20.3
ecdc/worldwide	73651cbe9f84	b2d2a060a616	country	Ivory Coast	CI	Ivory Coast			8	-5	2020-03-23	10	3				25			25	0.09097165956250783			0.09097165956250783				100	8			8	47.05882352941177			47.05882352941177	322463	27481086	7.9	20.3
ecdc/worldwide	b88c56cad2ec	b2d2a060a616	country	Ivory Coast	CI	Ivory Coast			8	-5	2020-03-25	12	5				73			73	0.26563724592252286			0.26563724592252286				100	48			48	192			192	322463	27481086	7.9	20.3
ecdc/worldwide	46b4c32e0502	b2d2a060a616	country	Ivory Coast	CI	Ivory Coast			8	-5	2020-03-26	13	6				80			80	0.2911093106000251			0.2911093106000251				100	7			7	9.58904109589041			9.58904109589041	322463	27481086	7.9	20.3
ecdc/worldwide	fe2c95b8878c	b2d2a060a616	country	Ivory Coast	CI	Ivory Coast			8	-5	2020-03-27	14	7				96			96	0.34933117272003006			0.34933117272003006				100	16			16	20			20	322463	27481086	7.9	20.3
ecdc/worldwide	b582cc894a85	b2d2a060a616	country	Ivory Coast	CI	Ivory Coast			8	-5	2020-03-28	15	8	1			101			101	0.36752550463253164			0.36752550463253164				100	5			5	5.208333333333333			5.208333333333333	322463	27481086	7.9	20.3
