dataset	data_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	date	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age	location_key	location_key_original
ecdc/worldwide	4cfbf7cf4b3c	total-country	Ghana	GH	Ghana			8	-2	2020-03-22	9	3				21	1		20	0.07157403713833639	0.003408287482777923		0.06816574965555847		4.761904761904762		95.23809523809523	5	1		4	31.25			25	238533	29340248	6.6	21.4	e9584b4d3266	
ecdc/worldwide	ab3bc1e31ed3	total-country	Ghana	GH	Ghana			8	-2	2020-03-23	10	4				24	1		23	0.08179889958667015	0.003408287482777923		0.07839061210389224		4.166666666666666		95.83333333333334	3			3	14.285714285714286			15	238533	29340248	6.6	21.4	e9584b4d3266	
ecdc/worldwide	ada42a1f8ae0	total-country	Ghana	GH	Ghana			8	-2	2020-03-24	11	5				27	2		25	0.09202376203500393	0.006816574965555846		0.08520718706944809		7.4074074074074066		92.5925925925926	3	1		2	12.5	100		8.695652173913043	238533	29340248	6.6	21.4	e9584b4d3266	
ecdc/worldwide	b26b5e1b87e6	total-country	Ghana	GH	Ghana			8	-2	2020-03-25	12	6				53	2		51	0.18063923658722994	0.006816574965555846		0.1738226616216741		3.7735849056603774		96.22641509433963	26			26	96.29629629629629			104	238533	29340248	6.6	21.4	e9584b4d3266	
ecdc/worldwide	e0baf8759069	total-country	Ghana	GH	Ghana			8	-2	2020-03-26	13	7				68	3		65	0.2317635488288988	0.010224862448333769		0.221538686380565		4.411764705882353		95.58823529411765	15	1		14	28.30188679245283	50		27.45098039215686	238533	29340248	6.6	21.4	e9584b4d3266	
ecdc/worldwide	1acd361b3013	total-country	Ghana	GH	Ghana			8	-2	2020-03-27	14	8	1			132	3		129	0.44989394772668595	0.010224862448333769		0.4396690852783521		2.272727272727273		97.72727272727273	64			64	94.11764705882354			98.46153846153847	238533	29340248	6.6	21.4	e9584b4d3266	
ecdc/worldwide	f57a0eb22730	total-country	Ghana	GH	Ghana			8	-2	2020-03-28	15	9	2			137	3		134	0.46693538514057553	0.010224862448333769		0.45671052269224177		2.18978102189781		97.8102189781022	5			5	3.787878787878788			3.875968992248062	238533	29340248	6.6	21.4	e9584b4d3266	
ecdc/worldwide	160a2c4b367b	country	Gibraltar	GI	Gibraltar			36.13333333	-5.35	2020-03-20	1	1				10			10	33.80548324938305			33.80548324938305				100									6.5	29581	8.6	35.5	849a8eaf871d	2f8e370454c6
ecdc/worldwide	7e0c827976ec	country	Gibraltar	GI	Gibraltar			36.13333333	-5.35	2020-03-23	4	4				15			15	50.70822487407458			50.70822487407458				100	5			5	50			50	6.5	29581	8.6	35.5	849a8eaf871d	2f8e370454c6
ecdc/worldwide	519d7048683a	country	Gibraltar	GI	Gibraltar			36.13333333	-5.35	2020-03-26	7	7				26			26	87.89425644839594			87.89425644839594				100	11			11	73.33333333333333			73.33333333333333	6.5	29581	8.6	35.5	849a8eaf871d	2f8e370454c6
ecdc/worldwide	3d75a39d2520	country	Gibraltar	GI	Gibraltar			36.13333333	-5.35	2020-03-27	8	8				35			35	118.31919137284068			118.31919137284068				100	9			9	34.61538461538461			34.61538461538461	6.5	29581	8.6	35.5	849a8eaf871d	2f8e370454c6
ecdc/worldwide	1027b605b8b0	country	Gibraltar	GI	Gibraltar			36.13333333	-5.35	2020-03-28	9	9				55			55	185.93015787160678			185.93015787160678				100	20			20	57.142857142857146			57.142857142857146	6.5	29581	8.6	35.5	849a8eaf871d	2f8e370454c6
ecdc/worldwide	cdfccc86fdcd	total-country	Gibraltar	GI	Gibraltar			36.13333333	-5.35	2020-03-20	1	1				10			10	33.80548324938305			33.80548324938305				100									6.5	29581	8.6	35.5	a76522ab7411	
ecdc/worldwide	38d4dca48605	total-country	Gibraltar	GI	Gibraltar			36.13333333	-5.35	2020-03-23	4	4				15			15	50.70822487407458			50.70822487407458				100	5			5	50			50	6.5	29581	8.6	35.5	a76522ab7411	
ecdc/worldwide	be793a8ec526	total-country	Gibraltar	GI	Gibraltar			36.13333333	-5.35	2020-03-26	7	7				26			26	87.89425644839594			87.89425644839594				100	11			11	73.33333333333333			73.33333333333333	6.5	29581	8.6	35.5	a76522ab7411	
ecdc/worldwide	4cf86fa6f6db	total-country	Gibraltar	GI	Gibraltar			36.13333333	-5.35	2020-03-27	8	8				35			35	118.31919137284068			118.31919137284068				100	9			9	34.61538461538461			34.61538461538461	6.5	29581	8.6	35.5	a76522ab7411	
ecdc/worldwide	8a1c5dad89ea	total-country	Gibraltar	GI	Gibraltar			36.13333333	-5.35	2020-03-28	9	9				55			55	185.93015787160678			185.93015787160678				100	20			20	57.142857142857146			57.142857142857146	6.5	29581	8.6	35.5	a76522ab7411	
ecdc/worldwide	4dbc5b3248d6	country	Greece	GR	Greece			39	22	2020-02-27	1					1			1	0.00942769107077924			0.00942769107077924				100	1			1					131957	10607051	12	45.3	6b64b84e0704	1d66a4886c04
ecdc/worldwide	b3578b9557df	country	Greece	GR	Greece			39	22	2020-02-28	2					3			3	0.02828307321233772			0.02828307321233772				100	2			2	200			200	131957	10607051	12	45.3	6b64b84e0704	1d66a4886c04
ecdc/worldwide	946b86c8fc93	country	Greece	GR	Greece			39	22	2020-02-29	3					4			4	0.03771076428311696			0.03771076428311696				100	1			1	33.333333333333336			33.333333333333336	131957	10607051	12	45.3	6b64b84e0704	1d66a4886c04
ecdc/worldwide	fe8d63beee4d	country	Greece	GR	Greece			39	22	2020-03-01	4					7			7	0.06599383749545468			0.06599383749545468				100	3			3	75			75	131957	10607051	12	45.3	6b64b84e0704	1d66a4886c04
ecdc/worldwide	a79b40e515a2	country	Greece	GR	Greece			39	22	2020-03-05	6	1				10			10	0.0942769107077924			0.0942769107077924				100	3			3	42.857142857142854			42.857142857142854	131957	10607051	12	45.3	6b64b84e0704	1d66a4886c04
ecdc/worldwide	9546d25e3585	country	Greece	GR	Greece			39	22	2020-03-06	7	2				32			32	0.3016861142649357			0.3016861142649357				100	22			22	220			220	131957	10607051	12	45.3	6b64b84e0704	1d66a4886c04
ecdc/worldwide	66674d73e4fb	country	Greece	GR	Greece			39	22	2020-03-07	8	3				45			45	0.4242460981850658			0.4242460981850658				100	13			13	40.625			40.625	131957	10607051	12	45.3	6b64b84e0704	1d66a4886c04
ecdc/worldwide	7213b885b471	country	Greece	GR	Greece			39	22	2020-03-08	9	4				66			66	0.6222276106714298			0.6222276106714298				100	21			21	46.666666666666664			46.666666666666664	131957	10607051	12	45.3	6b64b84e0704	1d66a4886c04
ecdc/worldwide	e6efbe54cfab	country	Greece	GR	Greece			39	22	2020-03-09	10	5				73			73	0.6882214481668845			0.6882214481668845				100	7			7	10.606060606060606			10.606060606060606	131957	10607051	12	45.3	6b64b84e0704	1d66a4886c04
ecdc/worldwide	9a8de82571f2	country	Greece	GR	Greece			39	22	2020-03-10	11	6				84			84	0.7919260499454562			0.7919260499454562				100	11			11	15.068493150684931			15.068493150684931	131957	10607051	12	45.3	6b64b84e0704	1d66a4886c04
ecdc/worldwide	06bac22e93c5	country	Greece	GR	Greece			39	22	2020-03-11	12	7				90			90	0.8484921963701316			0.8484921963701316				100	6			6	7.142857142857143			7.142857142857143	131957	10607051	12	45.3	6b64b84e0704	1d66a4886c04
ecdc/worldwide	c4f08da3d6ab	country	Greece	GR	Greece			39	22	2020-03-12	13	8				99	1		98	0.9333414160071447	0.00942769107077924		0.9239137249363655		1.0101010101010102		98.98989898989899	9	1		8	10			8.88888888888889	131957	10607051	12	45.3	6b64b84e0704	1d66a4886c04
ecdc/worldwide	31091506bb31	country	Greece	GR	Greece			39	22	2020-03-13	14	9	1			133	1		132	1.2538829124136388	0.00942769107077924		1.2444552213428597		0.7518796992481203		99.24812030075188	34			34	34.343434343434346			34.69387755102041	131957	10607051	12	45.3	6b64b84e0704	1d66a4886c04
ecdc/worldwide	391c9b10e45d	country	Greece	GR	Greece			39	22	2020-03-14	15	10	2			190	1		189	1.7912613034480556	0.00942769107077924		1.7818336123772764		0.5263157894736842		99.47368421052632	57			57	42.857142857142854			43.18181818181818	131957	10607051	12	45.3	6b64b84e0704	1d66a4886c04
ecdc/worldwide	05ff6624a1f2	country	Greece	GR	Greece			39	22	2020-03-15	16	11	3			228	3		225	2.1495135641376666	0.02828307321233772		2.121230490925329		1.3157894736842104		98.68421052631578	38	2		36	20	200		19.047619047619047	131957	10607051	12	45.3	6b64b84e0704	1d66a4886c04
ecdc/worldwide	a52017113a8b	country	Greece	GR	Greece			39	22	2020-03-16	17	12	4			331	4		327	3.1205657444279287	0.03771076428311696		3.0828549801448113		1.2084592145015105		98.79154078549848	103	1		102	45.175438596491226	33.333333333333336		45.333333333333336	131957	10607051	12	45.3	6b64b84e0704	1d66a4886c04
ecdc/worldwide	bf61037a7acc	country	Greece	GR	Greece			39	22	2020-03-17	18	13	5			352	4		348	3.318547256914292	0.03771076428311696		3.2808364926311757		1.1363636363636365		98.86363636363636	21			21	6.3444108761329305			6.422018348623853	131957	10607051	12	45.3	6b64b84e0704	1d66a4886c04
ecdc/worldwide	d2f4a175531a	country	Greece	GR	Greece			39	22	2020-03-18	19	14	6			387	5		382	3.6485164443915656	0.0471384553538962		3.60137798903767		1.2919896640826873		98.70801033591732	35	1		34	9.943181818181818	25		9.770114942528735	131957	10607051	12	45.3	6b64b84e0704	1d66a4886c04
ecdc/worldwide	407afc883988	country	Greece	GR	Greece			39	22	2020-03-19	20	15	7			418	5		413	3.9407748675857226	0.0471384553538962		3.893636412231826		1.1961722488038278		98.80382775119617	31			31	8.010335917312661			8.115183246073299	131957	10607051	12	45.3	6b64b84e0704	1d66a4886c04
ecdc/worldwide	65534bfde507	country	Greece	GR	Greece			39	22	2020-03-20	21	16	8			464	5		459	4.374448656841567	0.0471384553538962		4.327310201487671		1.0775862068965518		98.92241379310344	46			46	11.004784688995215			11.138014527845037	131957	10607051	12	45.3	6b64b84e0704	1d66a4886c04
ecdc/worldwide	fc29eb4e4574	country	Greece	GR	Greece			39	22	2020-03-21	22	17	9			495	8		487	4.6667070800357235	0.07542152856623392		4.59128555146949		1.6161616161616161		98.38383838383838	31	3		28	6.681034482758621	60		6.1002178649237475	131957	10607051	12	45.3	6b64b84e0704	1d66a4886c04
ecdc/worldwide	f878858202af	country	Greece	GR	Greece			39	22	2020-03-22	23	18	10			530	13		517	4.996676267512997	0.12255998392013011		4.874116283592867		2.4528301886792456		97.54716981132076	35	5		30	7.070707070707071	62.5		6.160164271047228	131957	10607051	12	45.3	6b64b84e0704	1d66a4886c04
ecdc/worldwide	0afd5515198b	country	Greece	GR	Greece			39	22	2020-03-23	24	19	11			624	15		609	5.882879228166246	0.14141536606168859		5.741463862104556		2.403846153846154		97.59615384615384	94	2		92	17.735849056603772	15.384615384615385		17.79497098646035	131957	10607051	12	45.3	6b64b84e0704	1d66a4886c04
ecdc/worldwide	476bff8f0397	country	Greece	GR	Greece			39	22	2020-03-24	25	20	12			695	17		678	6.552245294191572	0.16027074820324708		6.391974545988324		2.446043165467626		97.55395683453237	71	2		69	11.378205128205128	13.333333333333334		11.330049261083744	131957	10607051	12	45.3	6b64b84e0704	1d66a4886c04
ecdc/worldwide	851c37e8daab	country	Greece	GR	Greece			39	22	2020-03-25	26	21	13			743	20		723	7.004774465588976	0.1885538214155848		6.816220644173391		2.6917900403768504		97.30820995962316	48	3		45	6.906474820143885	17.647058823529413		6.6371681415929205	131957	10607051	12	45.3	6b64b84e0704	1d66a4886c04
ecdc/worldwide	866803432b50	country	Greece	GR	Greece			39	22	2020-03-26	27	22	14			821	22		799	7.7401343691097555	0.20740920355714326		7.5327251655526135		2.679658952496955		97.32034104750305	78	2		76	10.497981157469717	10		10.511756569847856	131957	10607051	12	45.3	6b64b84e0704	1d66a4886c04
ecdc/worldwide	f3174fe42907	country	Greece	GR	Greece			39	22	2020-03-27	28	23	15			892	26		866	8.409500435135083	0.24511996784026022		8.164380467294821		2.914798206278027		97.08520179372198	71	4		67	8.647990255785627	18.181818181818183		8.385481852315394	131957	10607051	12	45.3	6b64b84e0704	1d66a4886c04
ecdc/worldwide	5707b69c03bb	country	Greece	GR	Greece			39	22	2020-03-28	29	24	16			966	28		938	9.107149574372746	0.2639753499818187		8.843174224390927		2.898550724637681		97.10144927536231	74	2		72	8.295964125560538	7.6923076923076925		8.314087759815243	131957	10607051	12	45.3	6b64b84e0704	1d66a4886c04
ecdc/worldwide	efbf18b77699	total-country	Greece	GR	Greece			39	22	2020-02-27	1					1			1	0.00942769107077924			0.00942769107077924				100	1			1					131957	10607051	12	45.3	88b39041a10a	
ecdc/worldwide	167b900e30c8	total-country	Greece	GR	Greece			39	22	2020-02-28	2					3			3	0.02828307321233772			0.02828307321233772				100	2			2	200			200	131957	10607051	12	45.3	88b39041a10a	
ecdc/worldwide	af724e7ffff0	total-country	Greece	GR	Greece			39	22	2020-02-29	3					4			4	0.03771076428311696			0.03771076428311696				100	1			1	33.333333333333336			33.333333333333336	131957	10607051	12	45.3	88b39041a10a	
ecdc/worldwide	bef329daf3be	total-country	Greece	GR	Greece			39	22	2020-03-01	4					7			7	0.06599383749545468			0.06599383749545468				100	3			3	75			75	131957	10607051	12	45.3	88b39041a10a	
ecdc/worldwide	f5ac7159d0b0	total-country	Greece	GR	Greece			39	22	2020-03-05	6	1				10			10	0.0942769107077924			0.0942769107077924				100	3			3	42.857142857142854			42.857142857142854	131957	10607051	12	45.3	88b39041a10a	
ecdc/worldwide	5d8595f4a587	total-country	Greece	GR	Greece			39	22	2020-03-06	7	2				32			32	0.3016861142649357			0.3016861142649357				100	22			22	220			220	131957	10607051	12	45.3	88b39041a10a	
ecdc/worldwide	bd398e7d3717	total-country	Greece	GR	Greece			39	22	2020-03-07	8	3				45			45	0.4242460981850658			0.4242460981850658				100	13			13	40.625			40.625	131957	10607051	12	45.3	88b39041a10a	
ecdc/worldwide	07f80b8110a4	total-country	Greece	GR	Greece			39	22	2020-03-08	9	4				66			66	0.6222276106714298			0.6222276106714298				100	21			21	46.666666666666664			46.666666666666664	131957	10607051	12	45.3	88b39041a10a	
ecdc/worldwide	46fa86d5d204	total-country	Greece	GR	Greece			39	22	2020-03-09	10	5				73			73	0.6882214481668845			0.6882214481668845				100	7			7	10.606060606060606			10.606060606060606	131957	10607051	12	45.3	88b39041a10a	
ecdc/worldwide	f5c066f814ad	total-country	Greece	GR	Greece			39	22	2020-03-10	11	6				84			84	0.7919260499454562			0.7919260499454562				100	11			11	15.068493150684931			15.068493150684931	131957	10607051	12	45.3	88b39041a10a	
ecdc/worldwide	c32104cb06fc	total-country	Greece	GR	Greece			39	22	2020-03-11	12	7				90			90	0.8484921963701316			0.8484921963701316				100	6			6	7.142857142857143			7.142857142857143	131957	10607051	12	45.3	88b39041a10a	
ecdc/worldwide	310c11973ee5	total-country	Greece	GR	Greece			39	22	2020-03-12	13	8				99	1		98	0.9333414160071447	0.00942769107077924		0.9239137249363655		1.0101010101010102		98.98989898989899	9	1		8	10			8.88888888888889	131957	10607051	12	45.3	88b39041a10a	
ecdc/worldwide	efdd2ec1d887	total-country	Greece	GR	Greece			39	22	2020-03-13	14	9	1			133	1		132	1.2538829124136388	0.00942769107077924		1.2444552213428597		0.7518796992481203		99.24812030075188	34			34	34.343434343434346			34.69387755102041	131957	10607051	12	45.3	88b39041a10a	
ecdc/worldwide	cec8d034503a	total-country	Greece	GR	Greece			39	22	2020-03-14	15	10	2			190	1		189	1.7912613034480556	0.00942769107077924		1.7818336123772764		0.5263157894736842		99.47368421052632	57			57	42.857142857142854			43.18181818181818	131957	10607051	12	45.3	88b39041a10a	
ecdc/worldwide	6c946b7c4aff	total-country	Greece	GR	Greece			39	22	2020-03-15	16	11	3			228	3		225	2.1495135641376666	0.02828307321233772		2.121230490925329		1.3157894736842104		98.68421052631578	38	2		36	20	200		19.047619047619047	131957	10607051	12	45.3	88b39041a10a	
ecdc/worldwide	8f09c723ce1a	total-country	Greece	GR	Greece			39	22	2020-03-16	17	12	4			331	4		327	3.1205657444279287	0.03771076428311696		3.0828549801448113		1.2084592145015105		98.79154078549848	103	1		102	45.175438596491226	33.333333333333336		45.333333333333336	131957	10607051	12	45.3	88b39041a10a	
ecdc/worldwide	97141e1627b2	total-country	Greece	GR	Greece			39	22	2020-03-17	18	13	5			352	4		348	3.318547256914292	0.03771076428311696		3.2808364926311757		1.1363636363636365		98.86363636363636	21			21	6.3444108761329305			6.422018348623853	131957	10607051	12	45.3	88b39041a10a	
ecdc/worldwide	8670d578196b	total-country	Greece	GR	Greece			39	22	2020-03-18	19	14	6			387	5		382	3.6485164443915656	0.0471384553538962		3.60137798903767		1.2919896640826873		98.70801033591732	35	1		34	9.943181818181818	25		9.770114942528735	131957	10607051	12	45.3	88b39041a10a	
ecdc/worldwide	2da62bccaaf5	total-country	Greece	GR	Greece			39	22	2020-03-19	20	15	7			418	5		413	3.9407748675857226	0.0471384553538962		3.893636412231826		1.1961722488038278		98.80382775119617	31			31	8.010335917312661			8.115183246073299	131957	10607051	12	45.3	88b39041a10a	
ecdc/worldwide	0a460a5af63b	total-country	Greece	GR	Greece			39	22	2020-03-20	21	16	8			464	5		459	4.374448656841567	0.0471384553538962		4.327310201487671		1.0775862068965518		98.92241379310344	46			46	11.004784688995215			11.138014527845037	131957	10607051	12	45.3	88b39041a10a	
ecdc/worldwide	fcc4324948ce	total-country	Greece	GR	Greece			39	22	2020-03-21	22	17	9			495	8		487	4.6667070800357235	0.07542152856623392		4.59128555146949		1.6161616161616161		98.38383838383838	31	3		28	6.681034482758621	60		6.1002178649237475	131957	10607051	12	45.3	88b39041a10a	
ecdc/worldwide	d56ffc5ff27a	total-country	Greece	GR	Greece			39	22	2020-03-22	23	18	10			530	13		517	4.996676267512997	0.12255998392013011		4.874116283592867		2.4528301886792456		97.54716981132076	35	5		30	7.070707070707071	62.5		6.160164271047228	131957	10607051	12	45.3	88b39041a10a	
ecdc/worldwide	c0542a348925	total-country	Greece	GR	Greece			39	22	2020-03-23	24	19	11			624	15		609	5.882879228166246	0.14141536606168859		5.741463862104556		2.403846153846154		97.59615384615384	94	2		92	17.735849056603772	15.384615384615385		17.79497098646035	131957	10607051	12	45.3	88b39041a10a	
ecdc/worldwide	221df59474d7	total-country	Greece	GR	Greece			39	22	2020-03-24	25	20	12			695	17		678	6.552245294191572	0.16027074820324708		6.391974545988324		2.446043165467626		97.55395683453237	71	2		69	11.378205128205128	13.333333333333334		11.330049261083744	131957	10607051	12	45.3	88b39041a10a	
ecdc/worldwide	1b963bd80104	total-country	Greece	GR	Greece			39	22	2020-03-25	26	21	13			743	20		723	7.004774465588976	0.1885538214155848		6.816220644173391		2.6917900403768504		97.30820995962316	48	3		45	6.906474820143885	17.647058823529413		6.6371681415929205	131957	10607051	12	45.3	88b39041a10a	
ecdc/worldwide	92c84b8bb49a	total-country	Greece	GR	Greece			39	22	2020-03-26	27	22	14			821	22		799	7.7401343691097555	0.20740920355714326		7.5327251655526135		2.679658952496955		97.32034104750305	78	2		76	10.497981157469717	10		10.511756569847856	131957	10607051	12	45.3	88b39041a10a	
ecdc/worldwide	adf0d8a027b8	total-country	Greece	GR	Greece			39	22	2020-03-27	28	23	15			892	26		866	8.409500435135083	0.24511996784026022		8.164380467294821		2.914798206278027		97.08520179372198	71	4		67	8.647990255785627	18.181818181818183		8.385481852315394	131957	10607051	12	45.3	88b39041a10a	
ecdc/worldwide	0fa059fc44f8	total-country	Greece	GR	Greece			39	22	2020-03-28	29	24	16			966	28		938	9.107149574372746	0.2639753499818187		8.843174224390927		2.898550724637681		97.10144927536231	74	2		72	8.295964125560538	7.6923076923076925		8.314087759815243	131957	10607051	12	45.3	88b39041a10a	
ecdc/worldwide	2e0ca03edc0b	total-country	Greenland	GL	Greenland			72	-40	2020-03-20	1					2			2	3.4712579838933633			3.4712579838933633				100									2166086	57616	9	34.3	70a73b017592	
ecdc/worldwide	773d105b2f12	total-country	Greenland	GL	Greenland			72	-40	2020-03-24	5					4			4	6.9425159677867265			6.9425159677867265				100	2			2	100			100	2166086	57616	9	34.3	70a73b017592	
