dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/series	35fb7744e08f	e147f21dee8c	total-province	China / Hubei	CN	China	Hubei		30.9756	112.2707	Asia	Eastern Asia	2020-02-29	39	39	39	39	35	28	17	23	11	66337	2727	28993	34617						4.111	43.706	52.184	423	45	2590	-2212	0.642	1.678	9.809	-6.006	11.011	29.259	99.884	-66.002				
jhu/series	73536e06ee5f	e147f21dee8c	total-province	China / Hubei	CN	China	Hubei		30.9756	112.2707	Asia	Eastern Asia	2020-03-01	40	40	40	40	36	29	18	24	12	66907	2761	31536	32610						4.127	47.134	48.739	570	34	2543	-2007	0.859	1.247	8.771	-5.798	14.838	22.107	98.072	-59.885				
jhu/series	a3b0d5a02b28	e147f21dee8c	total-province	China / Hubei	CN	China	Hubei		30.9756	112.2707	Asia	Eastern Asia	2020-03-02	41	41	41	41	37	30	19	25	13	67103	2803	33934	30366						4.177	50.57	45.253	196	42	2398	-2244	0.293	1.521	7.604	-6.881	5.102	27.308	92.48	-66.957				
jhu/series	e9cc3d065cee	e147f21dee8c	total-province	China / Hubei	CN	China	Hubei		30.9756	112.2707	Asia	Eastern Asia	2020-03-03	42	42	42	42	38	31	20	26	14	67217	2835	36208	28174						4.218	53.867	41.915	114	32	2274	-2192	0.17	1.142	6.701	-7.219	2.968	20.806	87.698	-65.406				
jhu/series	8d1ef94533fb	e147f21dee8c	total-province	China / Hubei	CN	China	Hubei		30.9756	112.2707	Asia	Eastern Asia	2020-03-04	43	43	43	43	39	32	21	27	15	67332	2871	38557	25904						4.264	57.264	38.472	115	36	2349	-2270	0.171	1.27	6.488	-8.057	2.994	23.407	90.59	-67.733				
jhu/series	be29078602e4	e147f21dee8c	total-province	China / Hubei	CN	China	Hubei		30.9756	112.2707	Asia	Eastern Asia	2020-03-05	44	44	44	44	40	33	22	28	16	67466	2902	40592	23972						4.301	60.167	35.532	134	31	2035	-1932	0.199	1.08	5.278	-7.458	3.488	20.156	78.481	-57.648				
jhu/series	dce38db74419	e147f21dee8c	total-province	China / Hubei	CN	China	Hubei		30.9756	112.2707	Asia	Eastern Asia	2020-03-06	45	45	45	45	41	34	23	29	17	67592	2931	42033	22628						4.336	62.186	33.477	126	29	1441	-1344	0.187	0.999	3.55	-5.607	3.28	18.856	55.573	-40.103				
jhu/series	10911344663c	e147f21dee8c	total-province	China / Hubei	CN	China	Hubei		30.9756	112.2707	Asia	Eastern Asia	2020-03-07	46	46	46	46	42	35	24	30	18	67666	2959	43500	21207						4.373	64.286	31.341	74	28	1467	-1421	0.109	0.955	3.49	-6.28	1.926	18.205	56.575	-42.4				
jhu/series	09f5822aaea7	e147f21dee8c	total-province	China / Hubei	CN	China	Hubei		30.9756	112.2707	Asia	Eastern Asia	2020-03-08	47	47	47	47	43	36	25	31	19	67707	2986	45235	19486						4.41	66.81	28.78	41	27	1735	-1721	0.061	0.912	3.989	-8.115	1.067	17.555	66.911	-51.352				
jhu/series	5a54b672b413	e147f21dee8c	total-province	China / Hubei	CN	China	Hubei		30.9756	112.2707	Asia	Eastern Asia	2020-03-09	48	48	48	48	44	37	26	32	20	67743	3008	46488	18247						4.44	68.624	26.936	36	22	1253	-1239	0.053	0.737	2.77	-6.358	0.937	14.304	48.322	-36.97				
jhu/series	b1e08e4900b2	e147f21dee8c	total-province	China / Hubei	CN	China	Hubei		30.9756	112.2707	Asia	Eastern Asia	2020-03-10	49	49	49	49	45	38	27	33	21	67760	3024	47743	16993						4.463	70.459	25.078	17	16	1255	-1254	0.025	0.532	2.7	-6.872	0.443	10.403	48.4	-37.417				
jhu/series	01c787efd41f	e147f21dee8c	total-province	China / Hubei	CN	China	Hubei		30.9756	112.2707	Asia	Eastern Asia	2020-03-11	50	50	50	50	46	39	28	34	22	67773	3046	49134	15593						4.494	72.498	23.008	13	22	1391	-1400	0.019	0.728	2.914	-8.239	0.338	14.304	53.644	-41.774				
jhu/series	5e57c4a968b1	e147f21dee8c	total-province	China / Hubei	CN	China	Hubei		30.9756	112.2707	Asia	Eastern Asia	2020-03-12	51	51	51	51	47	40	29	35	23	67781	3056	50318	14407						4.509	74.236	21.255	8	10	1184	-1186	0.012	0.328	2.41	-7.606	0.208	6.502	45.661	-35.388				
jhu/series	9bf04e9e8528	e147f21dee8c	total-province	China / Hubei	CN	China	Hubei		30.9756	112.2707	Asia	Eastern Asia	2020-03-13	52	52	52	52	48	41	30	36	24	67786	3062	51553	13171						4.517	76.053	19.43	5	6	1235	-1236	0.007	0.196	2.454	-8.579	0.13	3.901	47.628	-36.88				
jhu/series	c2dab3a952bb	e147f21dee8c	total-province	China / Hubei	CN	China	Hubei		30.9756	112.2707	Asia	Eastern Asia	2020-03-14	53	53	53	53	49	42	31	37	25	67790	3075	52960	11755						4.536	78.124	17.34	4	13	1407	-1416	0.006	0.425	2.729	-10.751	0.104	8.453	54.261	-42.251				
jhu/series	aad59d4ded74	e147f21dee8c	total-province	China / Hubei	CN	China	Hubei		30.9756	112.2707	Asia	Eastern Asia	2020-03-15	54	54	54	54	50	43	32	38	26	67794	3085	54288	10421						4.551	80.078	15.372	4	10	1328	-1334	0.006	0.325	2.508	-11.348	0.104	6.502	51.215	-39.804				
jhu/series	d4ab0555dd88	e147f21dee8c	total-province	China / Hubei	CN	China	Hubei		30.9756	112.2707	Asia	Eastern Asia	2020-03-16	55	55	55	55	51	44	33	39	27	67798	3099	55142	9557						4.571	81.333	14.096	4	14	854	-864	0.006	0.454	1.573	-8.291	0.104	9.103	32.935	-25.78				
jhu/series	85c5d22b914f	e147f21dee8c	total-province	China / Hubei	CN	China	Hubei		30.9756	112.2707	Asia	Eastern Asia	2020-03-17	56	56	56	56	52	45	34	40	28	67799	3111	56003	8685						4.589	82.602	12.81	1	12	861	-872	0.001	0.387	1.561	-9.124	0.026	7.802	33.205	-26.019				
jhu/series	fc9e583e08d3	e147f21dee8c	total-province	China / Hubei	CN	China	Hubei		30.9756	112.2707	Asia	Eastern Asia	2020-03-18	57	57	57	57	53	46	35	41	29	67800	3122	56927	7751						4.605	83.963	11.432	1	11	924	-934	0.001	0.354	1.65	-10.754	0.026	7.152	35.634	-27.869				
jhu/series	93b135098945	e147f21dee8c	total-province	China / Hubei	CN	China	Hubei		30.9756	112.2707	Asia	Eastern Asia	2020-03-19	58	58	58	58	54	47	36	42	30	67800	3130	57682	6988						4.617	85.077	10.307		8	755	-763		0.256	1.326	-9.844		5.202	29.117	-22.767				
jhu/series	2e5be9e08409	e147f21dee8c	total-province	China / Hubei	CN	China	Hubei		30.9756	112.2707	Asia	Eastern Asia	2020-03-20	59	59	59	59	55	48	37	43	31	67800	3133	58382	6285						4.621	86.109	9.27		3	700	-703		0.096	1.214	-10.06		1.951	26.996	-20.976				
jhu/series	5ea70c286998	e147f21dee8c	total-province	China / Hubei	CN	China	Hubei		30.9756	112.2707	Asia	Eastern Asia	2020-03-21	60	60	60	60	56	49	38	44	32	67800	3139	58946	5715						4.63	86.941	8.429		6	564	-570		0.192	0.966	-9.069		3.901	21.751	-17.008				
jhu/series	016a26d90fc3	e147f21dee8c	total-province	China / Hubei	CN	China	Hubei		30.9756	112.2707	Asia	Eastern Asia	2020-03-22	61	61	61	61	57	50	39	45	33	67800	3153	59433	5214						4.65	87.659	7.69		14	487	-501		0.446	0.826	-8.766		9.103	18.781	-14.949				
jhu/series	9bbbb3465874	e147f21dee8c	total-province	China / Hubei	CN	China	Hubei		30.9756	112.2707	Asia	Eastern Asia	2020-03-23	62	62	62	62	58	51	40	46	34	67800	3153	59879	4768						4.65	88.317	7.032			446	-446			0.75	-8.554			17.2	-13.308				
jhu/series	e6461fb53ea0	e147f21dee8c	total-province	China / Hubei	CN	China	Hubei		30.9756	112.2707	Asia	Eastern Asia	2020-03-24	63	63	63	63	59	52	41	47	35	67801	3160	60324	4317						4.661	88.972	6.367	1	7	445	-451	0.001	0.222	0.743	-9.459	0.026	4.551	17.162	-13.457				
jhu/series	7e6bc2ad84e8	e147f21dee8c	total-province	China / Hubei	CN	China	Hubei		30.9756	112.2707	Asia	Eastern Asia	2020-03-25	64	64	64	64	60	53	42	48	36	67801	3163	60811	3827						4.665	89.69	5.644		3	487	-490		0.095	0.807	-11.35		1.951	18.781	-14.621				
jhu/series	d0d782ff5072	e147f21dee8c	total-province	China / Hubei	CN	China	Hubei		30.9756	112.2707	Asia	Eastern Asia	2020-03-26	65	65	65	65	61	54	43	49	37	67801	3169	61201	3431						4.674	90.266	5.06		6	390	-396		0.19	0.641	-10.348		3.901	15.04	-11.816				
jhu/series	fbaa7de1b9e5	e147f21dee8c	total-province	China / Hubei	CN	China	Hubei		30.9756	112.2707	Asia	Eastern Asia	2020-03-27	66	66	66	66	62	55	44	50	38	67801	3174	61732	2895						4.681	91.049	4.27		5	531	-536		0.158	0.868	-15.622		3.251	20.478	-15.993				
jhu/series	4cf96755876f	e147f21dee8c	total-province	China / Hubei	CN	China	Hubei		30.9756	112.2707	Asia	Eastern Asia	2020-03-28	67	67	67	67	63	56	45	51	39	67801	3177	62098	2526						4.686	91.589	3.726		3	366	-369		0.095	0.593	-12.746		1.951	14.115	-11.01				
jhu/series	f8d8007b1845	e147f21dee8c	total-province	China / Hubei	CN	China	Hubei		30.9756	112.2707	Asia	Eastern Asia	2020-03-29	68	68	68	68	64	57	46	52	40	67801	3182	62570	2049						4.693	92.285	3.022		5	472	-477		0.157	0.76	-18.884		3.251	18.203	-14.233				
jhu/series	fbeaca428713	e147f21dee8c	total-province	China / Hubei	CN	China	Hubei		30.9756	112.2707	Asia	Eastern Asia	2020-03-30	69	69	69	69	65	58	47	53	41	67801	3186	62889	1726						4.699	92.755	2.546		4	319	-323		0.126	0.51	-15.764		2.601	12.302	-9.638				
jhu/series	10613a68e8fe	e147f21dee8c	total-province	China / Hubei	CN	China	Hubei		30.9756	112.2707	Asia	Eastern Asia	2020-03-31	70	70	70	70	66	59	48	54	42	67801	3187	63153	1461						4.701	93.145	2.155		1	264	-265		0.031	0.42	-15.353		0.65	10.181	-7.907				
jhu/series	12b8c45ebee1	e147f21dee8c	total-province	China / Hubei	CN	China	Hubei		30.9756	112.2707	Asia	Eastern Asia	2020-04-01	71	71	71	71	67	60	49	55	43	67802	3193	63326	1283						4.709	93.398	1.892	1	6	173	-178	0.001	0.188	0.274	-12.183	0.026	3.901	6.672	-5.311				
jhu/series	159e873e93d9	e147f21dee8c	total-province	China / Hubei	CN	China	Hubei		30.9756	112.2707	Asia	Eastern Asia	2020-04-02	72	72	72	72	68	61	50	56	44	67802	3199	63471	1132						4.718	93.612	1.67		6	145	-151		0.188	0.229	-11.769		3.901	5.592	-4.506				
jhu/series	0d63c8c739e1	e147f21dee8c	total-province	China / Hubei	CN	China	Hubei		30.9756	112.2707	Asia	Eastern Asia	2020-04-03	73	73	73	73	69	62	51	57	45	67802	3203	63612	987						4.724	93.82	1.456		4	141	-145		0.125	0.222	-12.809		2.601	5.438	-4.327				
jhu/series	3b9bdd64488e	e147f21dee8c	total-province	China / Hubei	CN	China	Hubei		30.9756	112.2707	Asia	Eastern Asia	2020-04-04	74	74	74	74	70	63	52	58	46	67803	3207	63762	834						4.73	94.04	1.23	1	4	150	-153	0.001	0.125	0.236	-15.502	0.026	2.601	5.785	-4.565				
jhu/series	7d4874bc72c8	e147f21dee8c	total-province	China / Hubei	CN	China	Hubei		30.9756	112.2707	Asia	Eastern Asia	2020-04-05	75	75	75	75	71	64	53	59	47	67803	3210	63945	648						4.734	94.31	0.956		3	183	-186		0.094	0.287	-22.302		1.951	7.057	-5.55				
jhu/series	b75b2f26635f	e147f21dee8c	total-province	China / Hubei	CN	China	Hubei		30.9756	112.2707	Asia	Eastern Asia	2020-04-06	76	76	76	76	72	65	54	60	48	67803	3212	64014	577						4.737	94.412	0.851		2	69	-71		0.062	0.108	-10.957		1.3	2.661	-2.119				
jhu/series	9956f3566266	e147f21dee8c	total-province	China / Hubei	CN	China	Hubei		30.9756	112.2707	Asia	Eastern Asia	2020-04-07	77	77	77	77	73	66	55	61	49	67803	3212	64073	518						4.737	94.499	0.764			59	-59			0.092	-10.225			2.275	-1.76				
jhu/series	9aea901c7d94	e147f21dee8c	total-province	China / Hubei	CN	China	Hubei		30.9756	112.2707	Asia	Eastern Asia	2020-04-08	78	78	78	78	74	67	56	62	50	67803	3213	64142	448						4.739	94.601	0.661		1	69	-70		0.031	0.108	-13.514		0.65	2.661	-2.089				
jhu/series	44554b52ba6d	e147f21dee8c	total-province	China / Hubei	CN	China	Hubei		30.9756	112.2707	Asia	Eastern Asia	2020-04-09	79	79	79	79	75	68	57	63	51	67803	3215	64187	401						4.742	94.667	0.591		2	45	-47		0.062	0.07	-10.491		1.3	1.735	-1.402				
jhu/series	bcfb22869a6a	faf2b82dae98	total-province	China / Hunan	CN	China	Hunan		27.6104	111.7088	Asia	Eastern Asia	2020-01-22	1	1					-17	-13	-21	4			4								100	4			4					6.006			6.897				
jhu/series	73bba74aa439	faf2b82dae98	total-province	China / Hunan	CN	China	Hunan		27.6104	111.7088	Asia	Eastern Asia	2020-01-23	2	2					-16	-12	-20	9			9								100	5			5	125			125	7.508			8.621				
jhu/series	f630449da8bd	faf2b82dae98	total-province	China / Hunan	CN	China	Hunan		27.6104	111.7088	Asia	Eastern Asia	2020-01-24	3	3	1				-15	-11	-19	24			24								100	15			15	166.667			166.667	22.523			25.862				
jhu/series	c0b80854803b	faf2b82dae98	total-province	China / Hunan	CN	China	Hunan		27.6104	111.7088	Asia	Eastern Asia	2020-01-25	4	4	2				-14	-10	-18	43			43								100	19			19	79.167			79.167	28.529			32.759				
jhu/series	08f6c27ff2cf	faf2b82dae98	total-province	China / Hunan	CN	China	Hunan		27.6104	111.7088	Asia	Eastern Asia	2020-01-26	5	5	3				-13	-9	-17	69			69								100	26			26	60.465			60.465	39.039			44.828				
jhu/series	25b6a9598dee	faf2b82dae98	total-province	China / Hunan	CN	China	Hunan		27.6104	111.7088	Asia	Eastern Asia	2020-01-27	6	6	4	1			-12	-8	-16	100			100								100	31			31	44.928			44.928	46.547			53.448				
jhu/series	b6b79c3f1992	faf2b82dae98	total-province	China / Hunan	CN	China	Hunan		27.6104	111.7088	Asia	Eastern Asia	2020-01-28	7	7	5	2			-11	-7	-15	143			143								100	43			43	43			43	64.565			74.138				
jhu/series	691c742c9f4b	faf2b82dae98	total-province	China / Hunan	CN	China	Hunan		27.6104	111.7088	Asia	Eastern Asia	2020-01-29	8	8	6	3			-10	-6	-14	221			221								100	78			78	54.545			54.545	117.117			134.483				
jhu/series	4833cfdd143a	faf2b82dae98	total-province	China / Hunan	CN	China	Hunan		27.6104	111.7088	Asia	Eastern Asia	2020-01-30	9	9	7	4			-9	-5	-13	277		2	275							0.722	99.278	56		2	54	25.339			24.434	84.084		4.167	93.103				
jhu/series	e61291a00523	faf2b82dae98	total-province	China / Hunan	CN	China	Hunan		27.6104	111.7088	Asia	Eastern Asia	2020-01-31	10	10	8	5			-8	-4	-12	332		2	330							0.602	99.398	55			55	19.856			20	82.583			94.828				
jhu/series	d2e165a78166	faf2b82dae98	total-province	China / Hunan	CN	China	Hunan		27.6104	111.7088	Asia	Eastern Asia	2020-02-01	11	11	9	6			-7	-3	-11	389		8	381							2.057	97.943	57		6	51	17.169		300	15.455	85.586		12.5	87.931				
jhu/series	a41a62c1e937	faf2b82dae98	total-province	China / Hunan	CN	China	Hunan		27.6104	111.7088	Asia	Eastern Asia	2020-02-02	12	12	10	7			-6	-2	-10	463		16	447							3.456	96.544	74		8	66	19.023		100	17.323	111.111		16.667	113.793				
jhu/series	3b7595863668	faf2b82dae98	total-province	China / Hunan	CN	China	Hunan		27.6104	111.7088	Asia	Eastern Asia	2020-02-03	13	13	11	8			-5	-1	-9	521		22	499							4.223	95.777	58		6	52	12.527		37.5	11.633	87.087		12.5	89.655				
jhu/series	c4e7137e7e7c	faf2b82dae98	total-province	China / Hunan	CN	China	Hunan		27.6104	111.7088	Asia	Eastern Asia	2020-02-04	14	14	12	9			-4	0	-8	593		31	562							5.228	94.772	72		9	63	13.82		40.909	12.625	108.108		18.75	108.621				
jhu/series	f0f0d1867194	faf2b82dae98	total-province	China / Hunan	CN	China	Hunan		27.6104	111.7088	Asia	Eastern Asia	2020-02-05	15	15	13	10			-3	1	-7	661		54	607							8.169	91.831	68		23	45	11.467		74.194	8.007	102.102		47.917	77.586				
jhu/series	1e03e1b0b319	faf2b82dae98	total-province	China / Hunan	CN	China	Hunan		27.6104	111.7088	Asia	Eastern Asia	2020-02-06	16	16	14	11			-2	2	-6	711		81	630							11.392	88.608	50		27	23	7.564		50	3.789	75.075		56.25	39.655				
jhu/series	008ce70a6fb3	faf2b82dae98	total-province	China / Hunan	CN	China	Hunan		27.6104	111.7088	Asia	Eastern Asia	2020-02-07	17	17	15	12			-1	3	-5	772		112	660							14.508	85.492	61		31	30	8.579		38.272	4.762	91.592		64.583	51.724				
jhu/series	7ba253e920ff	faf2b82dae98	total-province	China / Hunan	CN	China	Hunan		27.6104	111.7088	Asia	Eastern Asia	2020-02-08	18	18	16	13			0	4	-4	803	1	156	646						0.125	19.427	80.448	31	1	44	-14	4.016		39.286	-2.121	46.547	100	91.667	-24.138				
jhu/series	a9f2419ce5de	faf2b82dae98	total-province	China / Hunan	CN	China	Hunan		27.6104	111.7088	Asia	Eastern Asia	2020-02-09	19	19	17	14			1	5	-3	838	1	186	651						0.119	22.196	77.685	35		30	5	4.359		19.231	0.774	52.553		62.5	8.621				
jhu/series	d79ffd756959	faf2b82dae98	total-province	China / Hunan	CN	China	Hunan		27.6104	111.7088	Asia	Eastern Asia	2020-02-10	20	20	18	15			2	6	-2	879	1	208	670						0.114	23.663	76.223	41		22	19	4.893		11.828	2.919	61.562		45.833	32.759				
jhu/series	2d36b699c21d	faf2b82dae98	total-province	China / Hunan	CN	China	Hunan		27.6104	111.7088	Asia	Eastern Asia	2020-02-11	21	21	19	16			3	7	-1	912	1	247	664						0.11	27.083	72.807	33		39	-6	3.754		18.75	-0.896	49.55		81.25	-10.345				
jhu/series	a13636794118	faf2b82dae98	total-province	China / Hunan	CN	China	Hunan		27.6104	111.7088	Asia	Eastern Asia	2020-02-12	22	22	20	17			4	8	0	946	2	304	640						0.211	32.135	67.653	34	1	57	-24	3.728	100	23.077	-3.614	51.051	100	118.75	-41.379				
jhu/series	1bce0491604b	faf2b82dae98	total-province	China / Hunan	CN	China	Hunan		27.6104	111.7088	Asia	Eastern Asia	2020-02-13	23	23	21	18			5	9	1	968	2	339	627						0.207	35.021	64.773	22		35	-13	2.326		11.513	-2.031	33.033		72.917	-22.414				
jhu/series	cad59901c44b	faf2b82dae98	total-province	China / Hunan	CN	China	Hunan		27.6104	111.7088	Asia	Eastern Asia	2020-02-14	24	24	22	19			6	10	2	988	2	364	622						0.202	36.842	62.955	20		25	-5	2.066		7.375	-0.797	30.03		52.083	-8.621				
jhu/series	4b5c4c19496a	faf2b82dae98	total-province	China / Hunan	CN	China	Hunan		27.6104	111.7088	Asia	Eastern Asia	2020-02-15	25	25	23	20	1		7	11	3	1001	2	425	574						0.2	42.458	57.343	13		61	-48	1.316		16.758	-7.717	19.52		127.083	-82.759				
jhu/series	a4ec1123faa0	faf2b82dae98	total-province	China / Hunan	CN	China	Hunan		27.6104	111.7088	Asia	Eastern Asia	2020-02-16	26	26	24	21	2		8	12	4	1004	3	464	537						0.299	46.215	53.486	3	1	39	-37	0.3	50	9.176	-6.446	4.505	100	81.25	-63.793				
jhu/series	10af097eeeb6	faf2b82dae98	total-province	China / Hunan	CN	China	Hunan		27.6104	111.7088	Asia	Eastern Asia	2020-02-17	27	27	25	22	3		9	13	5	1006	3	498	505						0.298	49.503	50.199	2		34	-32	0.199		7.328	-5.959	3.003		70.833	-55.172				
jhu/series	893e63a939ac	faf2b82dae98	total-province	China / Hunan	CN	China	Hunan		27.6104	111.7088	Asia	Eastern Asia	2020-02-18	28	28	26	23	4		10	14	6	1007	4	527	476						0.397	52.334	47.269	1	1	29	-29	0.099	33.333	5.823	-5.743	1.502	100	60.417	-50				
jhu/series	b0540c1fa227	faf2b82dae98	total-province	China / Hunan	CN	China	Hunan		27.6104	111.7088	Asia	Eastern Asia	2020-02-19	29	29	27	24	5		11	15	7	1008	4	561	443						0.397	55.655	43.948	1		34	-33	0.099		6.452	-6.933	1.502		70.833	-56.897				
jhu/series	65f03c9cc24b	faf2b82dae98	total-province	China / Hunan	CN	China	Hunan		27.6104	111.7088	Asia	Eastern Asia	2020-02-20	30	30	28	25	6		12	16	8	1010	4	634	372						0.396	62.772	36.832	2		73	-71	0.198		13.012	-16.027	3.003		152.083	-122.414				
jhu/series	036ff6f69ac7	faf2b82dae98	total-province	China / Hunan	CN	China	Hunan		27.6104	111.7088	Asia	Eastern Asia	2020-02-21	31	31	29	26	7		13	17	9	1011	4	661	346						0.396	65.381	34.224	1		27	-26	0.099		4.259	-6.989	1.502		56.25	-44.828				
jhu/series	84f786fef3a8	faf2b82dae98	total-province	China / Hunan	CN	China	Hunan		27.6104	111.7088	Asia	Eastern Asia	2020-02-22	32	32	30	27	8		14	18	10	1013	4	692	317						0.395	68.312	31.293	2		31	-29	0.198		4.69	-8.382	3.003		64.583	-50				
jhu/series	dc12d2efc2ae	faf2b82dae98	total-province	China / Hunan	CN	China	Hunan		27.6104	111.7088	Asia	Eastern Asia	2020-02-23	33	33	31	28	9		15	19	11	1016	4	714	298						0.394	70.276	29.331	3		22	-19	0.296		3.179	-5.994	4.505		45.833	-32.759				
jhu/series	01b011b82dfa	faf2b82dae98	total-province	China / Hunan	CN	China	Hunan		27.6104	111.7088	Asia	Eastern Asia	2020-02-24	34	34	32	29	10		16	20	12	1016	4	731	281						0.394	71.949	27.657			17	-17			2.381	-5.705			35.417	-29.31				
jhu/series	9858f1484c2e	faf2b82dae98	total-province	China / Hunan	CN	China	Hunan		27.6104	111.7088	Asia	Eastern Asia	2020-02-25	35	35	33	30	11		17	21	13	1016	4	768	244						0.394	75.591	24.016			37	-37			5.062	-13.167			77.083	-63.793				
jhu/series	28702959f664	faf2b82dae98	total-province	China / Hunan	CN	China	Hunan		27.6104	111.7088	Asia	Eastern Asia	2020-02-26	36	36	34	31	12		18	22	14	1016	4	783	229						0.394	77.067	22.539			15	-15			1.953	-6.148			31.25	-25.862				
jhu/series	1bb42f781253	faf2b82dae98	total-province	China / Hunan	CN	China	Hunan		27.6104	111.7088	Asia	Eastern Asia	2020-02-27	37	37	35	32	13		19	23	15	1017	4	804	209						0.393	79.056	20.551	1		21	-20	0.098		2.682	-8.734	1.502		43.75	-34.483				
jhu/series	4042224853e8	faf2b82dae98	total-province	China / Hunan	CN	China	Hunan		27.6104	111.7088	Asia	Eastern Asia	2020-02-28	38	38	36	33	14		20	24	16	1017	4	830	183						0.393	81.613	17.994			26	-26			3.234	-12.44			54.167	-44.828				
jhu/series	e212f5b93f82	faf2b82dae98	total-province	China / Hunan	CN	China	Hunan		27.6104	111.7088	Asia	Eastern Asia	2020-02-29	39	39	37	34	15		21	25	17	1018	4	846	168						0.393	83.104	16.503	1		16	-15	0.098		1.928	-8.197	1.502		33.333	-25.862				
jhu/series	3129c1072ce6	faf2b82dae98	total-province	China / Hunan	CN	China	Hunan		27.6104	111.7088	Asia	Eastern Asia	2020-03-01	40	40	38	35	16		22	26	18	1018	4	866	148						0.393	85.069	14.538			20	-20			2.364	-11.905			41.667	-34.483				
jhu/series	3262d725a7c4	faf2b82dae98	total-province	China / Hunan	CN	China	Hunan		27.6104	111.7088	Asia	Eastern Asia	2020-03-02	41	41	39	36	17		23	27	19	1018	4	887	127						0.393	87.132	12.475			21	-21			2.425	-14.189			43.75	-36.207				
jhu/series	ae1645ad77ac	faf2b82dae98	total-province	China / Hunan	CN	China	Hunan		27.6104	111.7088	Asia	Eastern Asia	2020-03-03	42	42	40	37	18		24	28	20	1018	4	906	108						0.393	88.998	10.609			19	-19			2.142	-14.961			39.583	-32.759				
jhu/series	bf15d05c00c9	faf2b82dae98	total-province	China / Hunan	CN	China	Hunan		27.6104	111.7088	Asia	Eastern Asia	2020-03-04	43	43	41	38	19		25	29	21	1018	4	916	98						0.393	89.98	9.627			10	-10			1.104	-9.259			20.833	-17.241				
jhu/series	2f17a757b086	faf2b82dae98	total-province	China / Hunan	CN	China	Hunan		27.6104	111.7088	Asia	Eastern Asia	2020-03-05	44	44	42	39	20		26	30	22	1018	4	938	76						0.393	92.141	7.466			22	-22			2.402	-22.449			45.833	-37.931				
