dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/daily	b94cde13b850	bcf07a3c9d45	total-province	United States / Minnesota	US	United States	Minnesota		45.6945	-93.9002	Americas	North America	2020-03-11	50	6					-24	-24	-24	5			5	0.089			0.089				100	2			2	66.667			66.667	2.577			2.717	225163	5639632		
jhu/daily	d49b244cb965	bcf07a3c9d45	total-province	United States / Minnesota	US	United States	Minnesota		45.6945	-93.9002	Americas	North America	2020-03-12	51	7					-23	-23	-23	9			9	0.16			0.16				100	4			4	80			80	5.155			5.435	225163	5639632		
jhu/daily	772b105e3c44	bcf07a3c9d45	total-province	United States / Minnesota	US	United States	Minnesota		45.6945	-93.9002	Americas	North America	2020-03-13	52	8	1				-22	-22	-22	14			14	0.248			0.248				100	5			5	55.556			55.556	6.443			6.793	225163	5639632		
jhu/daily	f9715a9997d3	bcf07a3c9d45	total-province	United States / Minnesota	US	United States	Minnesota		45.6945	-93.9002	Americas	North America	2020-03-14	53	9	2				-21	-21	-21	21			21	0.372			0.372				100	7			7	50			50	9.021			9.511	225163	5639632		
jhu/daily	3d6aef368854	bcf07a3c9d45	total-province	United States / Minnesota	US	United States	Minnesota		45.6945	-93.9002	Americas	North America	2020-03-15	54	10	3				-20	-20	-20	35			35	0.621			0.621				100	14			14	66.667			66.667	18.041			19.022	225163	5639632		
jhu/daily	729931761132	bcf07a3c9d45	total-province	United States / Minnesota	US	United States	Minnesota		45.6945	-93.9002	Americas	North America	2020-03-16	55	11	4				-19	-19	-19	54			54	0.958			0.958				100	19			19	54.286			54.286	24.485			25.815	225163	5639632		
jhu/daily	853a9bf1e404	bcf07a3c9d45	total-province	United States / Minnesota	US	United States	Minnesota		45.6945	-93.9002	Americas	North America	2020-03-17	56	12	5				-18	-18	-18	60			60	1.064			1.064				100	6			6	11.111			11.111	7.732			8.152	225163	5639632		
jhu/daily	9053427c1e05	bcf07a3c9d45	total-province	United States / Minnesota	US	United States	Minnesota		45.6945	-93.9002	Americas	North America	2020-03-18	57	13	6				-17	-17	-17	77			77	1.365			1.365				100	17			17	28.333			28.333	21.907			23.098	225163	5639632		
jhu/daily	f4330fda59c1	bcf07a3c9d45	total-province	United States / Minnesota	US	United States	Minnesota		45.6945	-93.9002	Americas	North America	2020-03-19	58	14	7				-16	-16	-16	89			89	1.578			1.578				100	12			12	15.584			15.584	15.464			16.304	225163	5639632		
jhu/daily	985e15f2f65d	bcf07a3c9d45	total-province	United States / Minnesota	US	United States	Minnesota		45.6945	-93.9002	Americas	North America	2020-03-20	59	15	8	1			-15	-15	-15	115			115	2.039			2.039				100	26			26	29.213			29.213	33.505			35.326	225163	5639632		
jhu/daily	2b7723d1a6d8	bcf07a3c9d45	total-province	United States / Minnesota	US	United States	Minnesota		45.6945	-93.9002	Americas	North America	2020-03-21	60	16	9	2			-14	-14	-14	138	1		137	2.447	0.018		2.429		0.725		99.275	23	1		22	20			19.13	29.639	21.739		29.891	225163	5639632		
jhu/daily	1b1d64c8b3a2	bcf07a3c9d45	total-province	United States / Minnesota	US	United States	Minnesota		38	-97	Americas	North America	2020-03-22	61	17	10	3			-13	-13	-13	167	1		166	2.961	0.018		2.943		0.599		99.401	29			29	21.014			21.168	37.371			39.402	225163	5639632		
jhu/daily	8b1dd98e7ad5	bcf07a3c9d45	total-province	United States / Minnesota	US	United States	Minnesota		38	-97	Americas	North America	2020-03-23	62	18	11	4			-12	-12	-12	234	1		233	4.149	0.018		4.131		0.427		99.573	67			67	40.12			40.361	86.34			91.033	225163	5639632		
jhu/daily	0b15b6379368	bcf07a3c9d45	total-province	United States / Minnesota	US	United States	Minnesota		38	-97	Americas	North America	2020-03-24	63	19	12	5			-11	-11	-11	261	1		260	4.628	0.018		4.61		0.383		99.617	27			27	11.538			11.588	34.794			36.685	225163	5639632		
jhu/daily	c842fcd7c7ae	bcf07a3c9d45	total-province	United States / Minnesota	US	United States	Minnesota		38	-97	Americas	North America	2020-03-25	64	20	13	6			-10	-10	-10	286	1		285	5.071	0.018		5.054		0.35		99.65	25			25	9.579			9.615	32.216			33.967	225163	5639632		
jhu/daily	e3e704b8537d	bcf07a3c9d45	total-province	United States / Minnesota	US	United States	Minnesota		38	-97	Americas	North America	2020-03-26	65	21	14	7			-9	-9	-9	344	2		342	6.1	0.035		6.064		0.581		99.419	58	1		57	20.28	100		20	74.742	21.739		77.446	225163	5639632		
jhu/daily	9bbb73f0c778	bcf07a3c9d45	total-province	United States / Minnesota	US	United States	Minnesota		38	-97	Americas	North America	2020-03-27	66	22	15	8			-8	-8	-8	396	4		392	7.022	0.071		6.951		1.01		98.99	52	2		50	15.116	100		14.62	67.01	43.478		67.935	225163	5639632		
jhu/daily	416b24f4a22e	bcf07a3c9d45	total-province	United States / Minnesota	US	United States	Minnesota		38	-97	Americas	North America	2020-03-28	67	23	16	9			-7	-7	-7	441	5		436	7.82	0.089		7.731		1.134		98.866	45	1		44	11.364	25		11.224	57.99	21.739		59.783	225163	5639632		
jhu/daily	01f74e20c55c	bcf07a3c9d45	total-province	United States / Minnesota	US	United States	Minnesota		38	-97	Americas	North America	2020-03-29	68	24	17	10			-6	-6	-6	503	9		494	8.919	0.16		8.759		1.789		98.211	62	4		58	14.059	80		13.303	79.897	86.957		78.804	225163	5639632		
jhu/daily	61e2e93d9cc6	bcf07a3c9d45	total-province	United States / Minnesota	US	United States	Minnesota		38	-97	Americas	North America	2020-03-30	69	25	18	11			-5	-5	-5	576	10		566	10.213	0.177		10.036		1.736		98.264	73	1		72	14.513	11.111		14.575	94.072	21.739		97.826	225163	5639632		
jhu/daily	c52e9c87d733	bcf07a3c9d45	total-province	United States / Minnesota	US	United States	Minnesota		38	-97	Americas	North America	2020-03-31	70	26	19	12			-4	-4	-4	629	12		617	11.153	0.213		10.94		1.908		98.092	53	2		51	9.201	20		9.011	68.299	43.478		69.293	225163	5639632		
jhu/daily	72aab5ae2dae	bcf07a3c9d45	total-province	United States / Minnesota	US	United States	Minnesota		38	-97	Americas	North America	2020-04-01	71	27	20	13			-3	-3	-3	689	17		672	12.217	0.301		11.916		2.467		97.533	60	5		55	9.539	41.667		8.914	77.32	108.696		74.728	225163	5639632		
jhu/daily	b13e3c7fef93	bcf07a3c9d45	total-province	United States / Minnesota	US	United States	Minnesota		38	-97	Americas	North America	2020-04-02	72	28	21	14			-2	-2	-2	742	18		724	13.157	0.319		12.838		2.426		97.574	53	1		52	7.692	5.882		7.738	68.299	21.739		70.652	225163	5639632		
jhu/daily	1a7426c9ea10	bcf07a3c9d45	total-province	United States / Minnesota	US	United States	Minnesota		38	-97	Americas	North America	2020-04-03	73	29	22	15			-1	-1	-1	788	22		766	13.973	0.39		13.582		2.792		97.208	46	4		42	6.199	22.222		5.801	59.278	86.957		57.065	225163	5639632		
jhu/daily	8328bca68291	bcf07a3c9d45	total-province	United States / Minnesota	US	United States	Minnesota		38	-97	Americas	North America	2020-04-04	74	30	23	16			0	0	0	865	24		841	15.338	0.426		14.912		2.775		97.225	77	2		75	9.772	9.091		9.791	99.227	43.478		101.902	225163	5639632		
jhu/daily	53b7f02f600e	bcf07a3c9d45	total-province	United States / Minnesota	US	United States	Minnesota		38	-97	Americas	North America	2020-04-05	75	31	24	17			1	1	1	935	29		906	16.579	0.514		16.065		3.102		96.898	70	5		65	8.092	20.833		7.729	90.206	108.696		88.315	225163	5639632		
jhu/daily	7d0672f522d8	bcf07a3c9d45	total-province	United States / Minnesota	US	United States	Minnesota		38	-97	Americas	North America	2020-04-06	76	32	25	18			2	2	2	986	30		956	17.483	0.532		16.951		3.043		96.957	51	1		50	5.455	3.448		5.519	65.722	21.739		67.935	225163	5639632		
jhu/daily	12b43dfee989	bcf07a3c9d45	total-province	United States / Minnesota	US	United States	Minnesota		38	-97	Americas	North America	2020-04-07	77	33	26	19	1		3	3	3	1069	34		1035	18.955	0.603		18.352		3.181		96.819	83	4		79	8.418	13.333		8.264	106.959	86.957		107.337	225163	5639632		
jhu/daily	a8d1ef7f645b	bcf07a3c9d45	total-province	United States / Minnesota	US	United States	Minnesota		38	-97	Americas	North America	2020-04-08	78	34	27	20	2		4	4	4	1154	39		1115	20.462	0.692		19.771		3.38		96.62	85	5		80	7.951	14.706		7.729	109.536	108.696		108.696	225163	5639632		
jhu/daily	6c3718087202	bcf07a3c9d45	total-province	United States / Minnesota	US	United States	Minnesota		38	-97	Americas	North America	2020-04-09	79	35	28	21	3		5	5	5	1240	50		1190	21.987	0.887		21.101		4.032		95.968	86	11		75	7.452	28.205		6.726	110.825	239.13		101.902	225163	5639632		
jhu/daily	cae6eeb7b135	dcd66e23a5fd	total-province	United States / Mississippi	US	United States	Mississippi		32.7416	-89.6787	Americas	North America	2020-03-12	51	1					-23	-21	-25	1			1	0.034			0.034				100	1			1					0.637			0.658	125438	2976149		
jhu/daily	8e3d92ef76c2	dcd66e23a5fd	total-province	United States / Mississippi	US	United States	Mississippi		32.7416	-89.6787	Americas	North America	2020-03-14	53	3					-21	-19	-23	6			6	0.202			0.202				100	5			5	500			500	3.185			3.289	125438	2976149		
jhu/daily	e690a4e4f8c6	dcd66e23a5fd	total-province	United States / Mississippi	US	United States	Mississippi		32.7416	-89.6787	Americas	North America	2020-03-15	54	4	1				-20	-18	-22	10			10	0.336			0.336				100	4			4	66.667			66.667	2.548			2.632	125438	2976149		
jhu/daily	7d3f34c60ffe	dcd66e23a5fd	total-province	United States / Mississippi	US	United States	Mississippi		32.7416	-89.6787	Americas	North America	2020-03-16	55	5	2				-19	-17	-21	13			13	0.437			0.437				100	3			3	30			30	1.911			1.974	125438	2976149		
jhu/daily	3e1415c3f754	dcd66e23a5fd	total-province	United States / Mississippi	US	United States	Mississippi		32.7416	-89.6787	Americas	North America	2020-03-17	56	6	3				-18	-16	-20	21			21	0.706			0.706				100	8			8	61.538			61.538	5.096			5.263	125438	2976149		
jhu/daily	042e26df462c	dcd66e23a5fd	total-province	United States / Mississippi	US	United States	Mississippi		32.7416	-89.6787	Americas	North America	2020-03-18	57	7	4				-17	-15	-19	34			34	1.142			1.142				100	13			13	61.905			61.905	8.28			8.553	125438	2976149		
jhu/daily	da11e5057a70	dcd66e23a5fd	total-province	United States / Mississippi	US	United States	Mississippi		32.7416	-89.6787	Americas	North America	2020-03-19	58	8	5				-16	-14	-18	50	1		49	1.68	0.034		1.646		2		98	16	1		15	47.059			44.118	10.191	13.158		9.868	125438	2976149		
jhu/daily	e846461b25fa	dcd66e23a5fd	total-province	United States / Mississippi	US	United States	Mississippi		32.7416	-89.6787	Americas	North America	2020-03-20	59	9	6				-15	-13	-17	80	1		79	2.688	0.034		2.654		1.25		98.75	30			30	60			61.224	19.108			19.737	125438	2976149		
jhu/daily	084e593e712b	dcd66e23a5fd	total-province	United States / Mississippi	US	United States	Mississippi		32.7416	-89.6787	Americas	North America	2020-03-21	60	10	7	1			-14	-12	-16	140	1		139	4.704	0.034		4.67		0.714		99.286	60			60	75			75.949	38.217			39.474	125438	2976149		
jhu/daily	dc34dba646a7	dcd66e23a5fd	total-province	United States / Mississippi	US	United States	Mississippi		38	-97	Americas	North America	2020-03-22	61	11	8	2			-13	-11	-15	207	1		206	6.955	0.034		6.922		0.483		99.517	67			67	47.857			48.201	42.675			44.079	125438	2976149		
jhu/daily	8805837d0999	dcd66e23a5fd	total-province	United States / Mississippi	US	United States	Mississippi		38	-97	Americas	North America	2020-03-23	62	12	9	3			-12	-10	-14	249	1		248	8.367	0.034		8.333		0.402		99.598	42			42	20.29			20.388	26.752			27.632	125438	2976149		
jhu/daily	e24a03caac05	dcd66e23a5fd	total-province	United States / Mississippi	US	United States	Mississippi		38	-97	Americas	North America	2020-03-24	63	13	10	4			-11	-9	-13	320	1		319	10.752	0.034		10.719		0.313		99.688	71			71	28.514			28.629	45.223			46.711	125438	2976149		
jhu/daily	a1c56e29826f	dcd66e23a5fd	total-province	United States / Mississippi	US	United States	Mississippi		38	-97	Americas	North America	2020-03-25	64	14	11	5			-10	-8	-12	377	3		374	12.667	0.101		12.567		0.796		99.204	57	2		55	17.813	200		17.241	36.306	26.316		36.184	125438	2976149		
jhu/daily	bd14b5c47b1e	dcd66e23a5fd	total-province	United States / Mississippi	US	United States	Mississippi		38	-97	Americas	North America	2020-03-26	65	15	12	6			-9	-7	-11	485	6		479	16.296	0.202		16.095		1.237		98.763	108	3		105	28.647	100		28.075	68.79	39.474		69.079	125438	2976149		
jhu/daily	894a0bd824a1	dcd66e23a5fd	total-province	United States / Mississippi	US	United States	Mississippi		38	-97	Americas	North America	2020-03-27	66	16	13	7			-8	-6	-10	579	8		571	19.455	0.269		19.186		1.382		98.618	94	2		92	19.381	33.333		19.207	59.873	26.316		60.526	125438	2976149		
jhu/daily	fea6ce0d9c15	dcd66e23a5fd	total-province	United States / Mississippi	US	United States	Mississippi		38	-97	Americas	North America	2020-03-28	67	17	14	8			-7	-5	-9	663	13		650	22.277	0.437		21.84		1.961		98.039	84	5		79	14.508	62.5		13.835	53.503	65.789		51.974	125438	2976149		
jhu/daily	f325b7c6ffbc	dcd66e23a5fd	total-province	United States / Mississippi	US	United States	Mississippi		38	-97	Americas	North America	2020-03-29	68	18	15	9			-6	-4	-8	759	14		745	25.503	0.47		25.032		1.845		98.155	96	1		95	14.48	7.692		14.615	61.146	13.158		62.5	125438	2976149		
jhu/daily	623ef86fde56	dcd66e23a5fd	total-province	United States / Mississippi	US	United States	Mississippi		38	-97	Americas	North America	2020-03-30	69	19	16	10			-5	-3	-7	847	16		831	28.46	0.538		27.922		1.889		98.111	88	2		86	11.594	14.286		11.544	56.051	26.316		56.579	125438	2976149		
jhu/daily	964fae1cd66c	dcd66e23a5fd	total-province	United States / Mississippi	US	United States	Mississippi		38	-97	Americas	North America	2020-03-31	70	20	17	11			-4	-2	-6	937	20		917	31.484	0.672		30.812		2.134		97.866	90	4		86	10.626	25		10.349	57.325	52.632		56.579	125438	2976149		
jhu/daily	d465e3a6ca71	dcd66e23a5fd	total-province	United States / Mississippi	US	United States	Mississippi		38	-97	Americas	North America	2020-04-01	71	21	18	12	1		-3	-1	-5	1073	22		1051	36.053	0.739		35.314		2.05		97.95	136	2		134	14.514	10		14.613	86.624	26.316		88.158	125438	2976149		
jhu/daily	e67a195ae309	dcd66e23a5fd	total-province	United States / Mississippi	US	United States	Mississippi		38	-97	Americas	North America	2020-04-02	72	22	19	13	2		-2	0	-4	1177	26		1151	39.548	0.874		38.674		2.209		97.791	104	4		100	9.692	18.182		9.515	66.242	52.632		65.789	125438	2976149		
jhu/daily	d16478798c61	dcd66e23a5fd	total-province	United States / Mississippi	US	United States	Mississippi		38	-97	Americas	North America	2020-04-03	73	23	20	14	3		-1	1	-3	1358	29		1329	45.629	0.974		44.655		2.135		97.865	181	3		178	15.378	11.538		15.465	115.287	39.474		117.105	125438	2976149		
jhu/daily	1a9cb4e33869	dcd66e23a5fd	total-province	United States / Mississippi	US	United States	Mississippi		38	-97	Americas	North America	2020-04-04	74	24	21	15	4		0	2	-2	1455	35		1420	48.889	1.176		47.713		2.405		97.595	97	6		91	7.143	20.69		6.847	61.783	78.947		59.868	125438	2976149		
jhu/daily	e0076b41f669	dcd66e23a5fd	total-province	United States / Mississippi	US	United States	Mississippi		38	-97	Americas	North America	2020-04-05	75	25	22	16	5		1	3	-1	1638	43		1595	55.038	1.445		53.593		2.625		97.375	183	8		175	12.577	22.857		12.324	116.561	105.263		115.132	125438	2976149		
jhu/daily	dbf453cbf6a9	dcd66e23a5fd	total-province	United States / Mississippi	US	United States	Mississippi		38	-97	Americas	North America	2020-04-06	76	26	23	17	6		2	4	0	1738	51		1687	58.398	1.714		56.684		2.934		97.066	100	8		92	6.105	18.605		5.768	63.694	105.263		60.526	125438	2976149		
jhu/daily	32e417955ee3	dcd66e23a5fd	total-province	United States / Mississippi	US	United States	Mississippi		38	-97	Americas	North America	2020-04-07	77	27	24	18	7		3	5	1	1915	60		1855	64.345	2.016		62.329		3.133		96.867	177	9		168	10.184	17.647		9.959	112.739	118.421		110.526	125438	2976149		
jhu/daily	482a1d96dc8d	dcd66e23a5fd	total-province	United States / Mississippi	US	United States	Mississippi		38	-97	Americas	North America	2020-04-08	78	28	25	19	8		4	6	2	2003	67		1936	67.302	2.251		65.051		3.345		96.655	88	7		81	4.595	11.667		4.367	56.051	92.105		53.289	125438	2976149		
jhu/daily	9162366a508b	dcd66e23a5fd	total-province	United States / Mississippi	US	United States	Mississippi		38	-97	Americas	North America	2020-04-09	79	29	26	20	9		5	7	3	2260	76		2184	75.937	2.554		73.383		3.363		96.637	257	9		248	12.831	13.433		12.81	163.694	118.421		163.158	125438	2976149		
jhu/daily	76528c7bd662	f6773c7e48ec	total-province	United States / Missouri	US	United States	Missouri		38.6103	-90.4125	Americas	North America	2020-03-08	47	1					-27	-26	-28	1			1	0.016			0.016				100	1			1					0.315			0.321	180540	6137428		
jhu/daily	b41beef790e4	f6773c7e48ec	total-province	United States / Missouri	US	United States	Missouri		38.4561	-92.2884	Americas	North America	2020-03-13	52	6					-22	-21	-23	2			2	0.033			0.033				100	1			1	100			100	0.315			0.321	180540	6137428		
jhu/daily	09726f592d5e	f6773c7e48ec	total-province	United States / Missouri	US	United States	Missouri		38.4561	-92.2884	Americas	North America	2020-03-14	53	7					-21	-20	-22	4			4	0.065			0.065				100	2			2	100			100	0.629			0.641	180540	6137428		
jhu/daily	e2fc8cbfc5fc	f6773c7e48ec	total-province	United States / Missouri	US	United States	Missouri		38.4561	-92.2884	Americas	North America	2020-03-15	54	8					-20	-19	-21	5			5	0.081			0.081				100	1			1	25			25	0.315			0.321	180540	6137428		
jhu/daily	728376d9b96b	f6773c7e48ec	total-province	United States / Missouri	US	United States	Missouri		38.4561	-92.2884	Americas	North America	2020-03-16	55	9					-19	-18	-20	6			6	0.098			0.098				100	1			1	20			20	0.315			0.321	180540	6137428		
jhu/daily	b2fb78a0787a	f6773c7e48ec	total-province	United States / Missouri	US	United States	Missouri		38.4561	-92.2884	Americas	North America	2020-03-17	56	10	1				-18	-17	-19	11			11	0.179			0.179				100	5			5	83.333			83.333	1.573			1.604	180540	6137428		
jhu/daily	54d4c264139e	f6773c7e48ec	total-province	United States / Missouri	US	United States	Missouri		38.4561	-92.2884	Americas	North America	2020-03-18	57	11	2				-17	-16	-18	18			18	0.293			0.293				100	7			7	63.636			63.636	2.203			2.245	180540	6137428		
jhu/daily	223fa9c863b1	f6773c7e48ec	total-province	United States / Missouri	US	United States	Missouri		38.4561	-92.2884	Americas	North America	2020-03-19	58	12	3				-16	-15	-17	31	1		30	0.505	0.016		0.489		3.226		96.774	13	1		12	72.222			66.667	4.091	10.417		3.849	180540	6137428		
jhu/daily	a8b41cb7df7d	f6773c7e48ec	total-province	United States / Missouri	US	United States	Missouri		38.4561	-92.2884	Americas	North America	2020-03-20	59	13	4				-15	-14	-16	53	2		51	0.864	0.033		0.831		3.774		96.226	22	1		21	70.968	100		70	6.923	10.417		6.735	180540	6137428		
jhu/daily	eef95b5627e2	f6773c7e48ec	total-province	United States / Missouri	US	United States	Missouri		38.4561	-92.2884	Americas	North America	2020-03-21	60	14	5				-14	-13	-15	74	3		71	1.206	0.049		1.157		4.054		95.946	21	1		20	39.623	50		39.216	6.608	10.417		6.414	180540	6137428		
jhu/daily	fe9477b24346	f6773c7e48ec	total-province	United States / Missouri	US	United States	Missouri		38	-97	Americas	North America	2020-03-22	61	15	6				-13	-12	-14	87	3		84	1.418	0.049		1.369		3.448		96.552	13			13	17.568			18.31	4.091			4.169	180540	6137428		
