dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/daily	530703c23eb7	c4733ca759db	total-province	United States / Nebraska	US	United States	Nebraska		38	-97	Americas	North America	2020-04-07	77	47	47	10			0	-1	2	447	10		437	23.108	0.517		22.591		2.237		97.763	30	1		29	7.194	11.111		7.108	1.551	0.052		1.499	54.348	55.556		53.903	200330	1934408		
jhu/daily	ed15532b5347	c4733ca759db	total-province	United States / Nebraska	US	United States	Nebraska		38	-97	Americas	North America	2020-04-08	78	48	48	11			1	0	3	519	12		507	26.83	0.62		26.21		2.312		97.688	72	2		70	16.107	20		16.018	3.722	0.103		3.619	130.435	111.111		130.112	200330	1934408		
jhu/daily	d34890e620c0	c4733ca759db	total-province	United States / Nebraska	US	United States	Nebraska		38	-97	Americas	North America	2020-04-09	79	49	49	12			2	1	4	568	14		554	29.363	0.724		28.639		2.465		97.535	49	2		47	9.441	16.667		9.27	2.533	0.103		2.43	88.768	111.111		87.361	200330	1934408		
jhu/daily	c6df810e913d	c4733ca759db	total-province	United States / Nebraska	US	United States	Nebraska		38	-97	Americas	North America	2020-04-10	80	50	50	13			3	2	5	635	15		620	32.827	0.775		32.051		2.362		97.638	67	1		66	11.796	7.143		11.913	3.464	0.052		3.412	121.377	55.556		122.677	200330	1934408		
jhu/daily	c4aa552320a2	c4733ca759db	total-province	United States / Nebraska	US	United States	Nebraska		38	-97	Americas	North America	2020-04-11	81	51	51	14			4	3	6	699	17		682	36.135	0.879		35.256		2.432		97.568	64	2		62	10.079	13.333		10	3.309	0.103		3.205	115.942	111.111		115.242	200330	1934408		
jhu/daily	ffca7f952041	0e7cb2269132	total-province	United States / Nevada	US	United States	Nevada		36.0796	-115.094	Americas	North America	2020-03-05	44	1					-32	-32	-32	1			1	0.032			0.032				100	1			1					0.032			0.032	0.478			0.497	286380	3080156		
jhu/daily	41afa056e469	0e7cb2269132	total-province	United States / Nevada	US	United States	Nevada		36.0796	-115.094	Americas	North America	2020-03-06	45	2					-31	-31	-31	2			2	0.065			0.065				100	1			1	100			100	0.032			0.032	0.478			0.497	286380	3080156		
jhu/daily	4944d07b8230	0e7cb2269132	total-province	United States / Nevada	US	United States	Nevada		36.0796	-115.094	Americas	North America	2020-03-08	47	4					-29	-29	-29	4			4	0.13			0.13				100	2			2	100			100	0.065			0.065	0.956			0.993	286380	3080156		
jhu/daily	706ad940b153	0e7cb2269132	total-province	United States / Nevada	US	United States	Nevada		38.3135	-117.0554	Americas	North America	2020-03-11	50	7					-26	-26	-26	7			7	0.227			0.227				100	3			3	75			75	0.097			0.097	1.434			1.49	286380	3080156		
jhu/daily	7235e5fd1523	0e7cb2269132	total-province	United States / Nevada	US	United States	Nevada		38.3135	-117.0554	Americas	North America	2020-03-12	51	8	1				-25	-25	-25	14			14	0.455			0.455				100	7			7	100			100	0.227			0.227	3.346			3.476	286380	3080156		
jhu/daily	2ed60044e73d	0e7cb2269132	total-province	United States / Nevada	US	United States	Nevada		38.3135	-117.0554	Americas	North America	2020-03-13	52	9	2				-24	-24	-24	17			17	0.552			0.552				100	3			3	21.429			21.429	0.097			0.097	1.434			1.49	286380	3080156		
jhu/daily	383063e633cd	0e7cb2269132	total-province	United States / Nevada	US	United States	Nevada		38.3135	-117.0554	Americas	North America	2020-03-14	53	10	3				-23	-23	-23	21			21	0.682			0.682				100	4			4	23.529			23.529	0.13			0.13	1.912			1.986	286380	3080156		
jhu/daily	01fc6d4b32d6	0e7cb2269132	total-province	United States / Nevada	US	United States	Nevada		38.3135	-117.0554	Americas	North America	2020-03-15	54	11	4				-22	-22	-22	24			24	0.779			0.779				100	3			3	14.286			14.286	0.097			0.097	1.434			1.49	286380	3080156		
jhu/daily	b6eb5f85ec5a	0e7cb2269132	total-province	United States / Nevada	US	United States	Nevada		38.3135	-117.0554	Americas	North America	2020-03-16	55	12	5				-21	-21	-21	45	1		44	1.461	0.032		1.428		2.222		97.778	21	1		20	87.5			83.333	0.682	0.032		0.649	10.038	10.417		9.93	286380	3080156		
jhu/daily	914e5039ae85	0e7cb2269132	total-province	United States / Nevada	US	United States	Nevada		38.3135	-117.0554	Americas	North America	2020-03-17	56	13	6				-20	-20	-20	56	1		55	1.818	0.032		1.786		1.786		98.214	11			11	24.444			25	0.357			0.357	5.258			5.462	286380	3080156		
jhu/daily	3b290b878185	0e7cb2269132	total-province	United States / Nevada	US	United States	Nevada		38.3135	-117.0554	Americas	North America	2020-03-18	57	14	7				-19	-19	-19	55	1		54	1.786	0.032		1.753		1.818		98.182	-1			-1	-1.786			-1.818	-0.032			-0.032	-0.478			-0.497	286380	3080156		
jhu/daily	dea59c90b78b	0e7cb2269132	total-province	United States / Nevada	US	United States	Nevada		38.3135	-117.0554	Americas	North America	2020-03-19	58	15	8				-18	-18	-18	95	1		94	3.084	0.032		3.052		1.053		98.947	40			40	72.727			74.074	1.299			1.299	19.12			19.861	286380	3080156		
jhu/daily	c6e9b7b15255	0e7cb2269132	total-province	United States / Nevada	US	United States	Nevada		38.3135	-117.0554	Americas	North America	2020-03-20	59	16	9	1			-17	-17	-17	114	1		113	3.701	0.032		3.669		0.877		99.123	19			19	20			20.213	0.617			0.617	9.082			9.434	286380	3080156		
jhu/daily	c43bb049bc92	0e7cb2269132	total-province	United States / Nevada	US	United States	Nevada		38.3135	-117.0554	Americas	North America	2020-03-21	60	17	10	2			-16	-16	-16	161	2		159	5.227	0.065		5.162		1.242		98.758	47	1		46	41.228	100		40.708	1.526	0.032		1.493	22.467	10.417		22.84	286380	3080156		
jhu/daily	9bcf30b8382a	0e7cb2269132	total-province	United States / Nevada	US	United States	Nevada		38	-97	Americas	North America	2020-03-22	61	18	11	3			-15	-15	-15	190	2		188	6.169	0.065		6.104		1.053		98.947	29			29	18.012			18.239	0.942			0.942	13.862			14.399	286380	3080156		
jhu/daily	886e2b2451e0	0e7cb2269132	total-province	United States / Nevada	US	United States	Nevada		38	-97	Americas	North America	2020-03-23	62	19	12	4			-14	-14	-14	245	4		241	7.954	0.13		7.824		1.633		98.367	55	2		53	28.947	100		28.191	1.786	0.065		1.721	26.291	20.833		26.316	286380	3080156		
jhu/daily	4835a71d6d7d	0e7cb2269132	total-province	United States / Nevada	US	United States	Nevada		38	-97	Americas	North America	2020-03-24	63	20	13	5			-13	-13	-13	278	4		274	9.026	0.13		8.896		1.439		98.561	33			33	13.469			13.693	1.071			1.071	15.774			16.385	286380	3080156		
jhu/daily	a60c2f3da018	0e7cb2269132	total-province	United States / Nevada	US	United States	Nevada		38	-97	Americas	North America	2020-03-25	64	21	14	6			-12	-12	-12	323	6		317	10.486	0.195		10.292		1.858		98.142	45	2		43	16.187	50		15.693	1.461	0.065		1.396	21.511	20.833		21.351	286380	3080156		
jhu/daily	766673ec54e1	0e7cb2269132	total-province	United States / Nevada	US	United States	Nevada		38	-97	Americas	North America	2020-03-26	65	22	15	7			-11	-11	-11	420	10		410	13.636	0.325		13.311		2.381		97.619	97	4		93	30.031	66.667		29.338	3.149	0.13		3.019	46.367	41.667		46.177	286380	3080156		
jhu/daily	2157ec1919fa	0e7cb2269132	total-province	United States / Nevada	US	United States	Nevada		38	-97	Americas	North America	2020-03-27	66	23	16	8			-10	-10	-10	536	10		526	17.402	0.325		17.077		1.866		98.134	116			116	27.619			28.293	3.766			3.766	55.449			57.597	286380	3080156		
jhu/daily	53b75f7ea2f3	0e7cb2269132	total-province	United States / Nevada	US	United States	Nevada		38	-97	Americas	North America	2020-03-28	67	24	17	9			-9	-9	-9	626	10		616	20.324	0.325		19.999		1.597		98.403	90			90	16.791			17.11	2.922			2.922	43.021			44.687	286380	3080156		
jhu/daily	ed93883ee7cb	0e7cb2269132	total-province	United States / Nevada	US	United States	Nevada		38	-97	Americas	North America	2020-03-29	68	25	18	10			-8	-8	-8	920	15		905	29.869	0.487		29.382		1.63		98.37	294	5		289	46.965	50		46.916	9.545	0.162		9.383	140.535	52.083		143.496	286380	3080156		
jhu/daily	bb162475f548	0e7cb2269132	total-province	United States / Nevada	US	United States	Nevada		38	-97	Americas	North America	2020-03-30	69	26	19	11	1		-7	-7	-7	1012	15		997	32.855	0.487		32.368		1.482		98.518	92			92	10			10.166	2.987			2.987	43.977			45.68	286380	3080156		
jhu/daily	f4abf927572f	0e7cb2269132	total-province	United States / Nevada	US	United States	Nevada		38	-97	Americas	North America	2020-03-31	70	27	20	12	2		-6	-6	-6	1114	26		1088	36.167	0.844		35.323		2.334		97.666	102	11		91	10.079	73.333		9.127	3.312	0.357		2.954	48.757	114.583		45.184	286380	3080156		
jhu/daily	10ba1d99c0ea	0e7cb2269132	total-province	United States / Nevada	US	United States	Nevada		38	-97	Americas	North America	2020-04-01	71	28	21	13	3		-5	-5	-5	1279	31		1248	41.524	1.006		40.517		2.424		97.576	165	5		160	14.811	19.231		14.706	5.357	0.162		5.195	78.872	52.083		79.444	286380	3080156		
jhu/daily	4e54f3184c8c	0e7cb2269132	total-province	United States / Nevada	US	United States	Nevada		38	-97	Americas	North America	2020-04-02	72	29	22	14	4		-4	-4	-4	1463	38		1425	47.498	1.234		46.264		2.597		97.403	184	7		177	14.386	22.581		14.183	5.974	0.227		5.746	87.954	72.917		87.885	286380	3080156		
jhu/daily	2dfe250b30a9	0e7cb2269132	total-province	United States / Nevada	US	United States	Nevada		38	-97	Americas	North America	2020-04-03	73	30	23	15	5		-3	-3	-3	1514	43		1471	49.153	1.396		47.757		2.84		97.16	51	5		46	3.486	13.158		3.228	1.656	0.162		1.493	24.379	52.083		22.84	286380	3080156		
jhu/daily	13924a57298a	0e7cb2269132	total-province	United States / Nevada	US	United States	Nevada		38	-97	Americas	North America	2020-04-04	74	31	24	16	6		-2	-2	-2	1742	46		1696	56.556	1.493		55.062		2.641		97.359	228	3		225	15.059	6.977		15.296	7.402	0.097		7.305	108.987	31.25		111.718	286380	3080156		
jhu/daily	34a205b604d6	0e7cb2269132	total-province	United States / Nevada	US	United States	Nevada		38	-97	Americas	North America	2020-04-05	75	32	25	17	7		-1	-1	-1	1855	46		1809	60.224	1.493		58.731		2.48		97.52	113			113	6.487			6.663	3.669			3.669	54.015			56.107	286380	3080156		
jhu/daily	3c84d1890c42	0e7cb2269132	total-province	United States / Nevada	US	United States	Nevada		38	-97	Americas	North America	2020-04-06	76	33	26	18	8		0	0	0	1953	46		1907	63.406	1.493		61.912		2.355		97.645	98			98	5.283			5.417	3.182			3.182	46.845			48.659	286380	3080156		
jhu/daily	0b8b6b4e4bd9	0e7cb2269132	total-province	United States / Nevada	US	United States	Nevada		38	-97	Americas	North America	2020-04-07	77	34	27	19	9		1	1	1	2124	72		2052	68.958	2.338		66.62		3.39		96.61	171	26		145	8.756	56.522		7.604	5.552	0.844		4.708	81.74	270.833		71.996	286380	3080156		
jhu/daily	deafe0e276df	0e7cb2269132	total-province	United States / Nevada	US	United States	Nevada		38	-97	Americas	North America	2020-04-08	78	35	28	20	10		2	2	2	2259	72		2187	73.34	2.338		71.003		3.187		96.813	135			135	6.356			6.579	4.383			4.383	64.532			67.031	286380	3080156		
jhu/daily	0fffed2c273a	0e7cb2269132	total-province	United States / Nevada	US	United States	Nevada		38	-97	Americas	North America	2020-04-09	79	36	29	21	11		3	3	3	2456	81		2375	79.736	2.63		77.106		3.298		96.702	197	9		188	8.721	12.5		8.596	6.396	0.292		6.104	94.168	93.75		93.347	286380	3080156		
jhu/daily	c0ed54df7fe9	0e7cb2269132	total-province	United States / Nevada	US	United States	Nevada		38	-97	Americas	North America	2020-04-10	80	37	30	22	12		4	4	4	2722	90		2632	88.372	2.922		85.45		3.306		96.694	266	9		257	10.831	11.111		10.821	8.636	0.292		8.344	127.151	93.75		127.607	286380	3080156		
jhu/daily	5b1043c82a08	0e7cb2269132	total-province	United States / Nevada	US	United States	Nevada		38	-97	Americas	North America	2020-04-11	81	38	31	23	13		5	5	5	2702	102		2600	87.723	3.312		84.411		3.775		96.225	-20	12		-32	-0.735	13.333		-1.216	-0.649	0.39		-1.039	-9.56	125		-15.889	286380	3080156		
jhu/daily	d1c8ae6d713c	4a92537cb547	total-province	United States / New Hampshire	US	United States	New Hampshire		43.9088	-71.826	Americas	North America	2020-03-02	41	1					-35	-35	-35	1			1	0.074			0.074				100	1			1					0.074			0.074	1.211			1.247	24214	1359711		
jhu/daily	9e77cc3da2bd	4a92537cb547	total-province	United States / New Hampshire	US	United States	New Hampshire		43.9088	-71.826	Americas	North America	2020-03-03	42	2					-34	-34	-34	2			2	0.147			0.147				100	1			1	100			100	0.074			0.074	1.211			1.247	24214	1359711		
jhu/daily	325a5601f383	4a92537cb547	total-province	United States / New Hampshire	US	United States	New Hampshire		43.9088	-71.826	Americas	North America	2020-03-08	47	7					-29	-29	-29	6			6	0.441			0.441				100	4			4	200			200	0.294			0.294	4.843			4.988	24214	1359711		
jhu/daily	6346d0cc555c	4a92537cb547	total-province	United States / New Hampshire	US	United States	New Hampshire		43.9088	-71.826	Americas	North America	2020-03-09	48	8					-28	-28	-28	5			5	0.368			0.368				100	-1			-1	-16.667			-16.667	-0.074			-0.074	-1.211			-1.247	24214	1359711		
jhu/daily	46186c81c9c3	4a92537cb547	total-province	United States / New Hampshire	US	United States	New Hampshire		43.4525	-71.5639	Americas	North America	2020-03-10	49	9					-27	-27	-27	4			4	0.294			0.294				100	-1			-1	-20			-20	-0.074			-0.074	-1.211			-1.247	24214	1359711		
jhu/daily	10259ac1c2ca	4a92537cb547	total-province	United States / New Hampshire	US	United States	New Hampshire		43.4525	-71.5639	Americas	North America	2020-03-11	50	10					-26	-26	-26	5			5	0.368			0.368				100	1			1	25			25	0.074			0.074	1.211			1.247	24214	1359711		
jhu/daily	2c0cbd19e899	4a92537cb547	total-province	United States / New Hampshire	US	United States	New Hampshire		43.4525	-71.5639	Americas	North America	2020-03-12	51	11					-25	-25	-25	6			6	0.441			0.441				100	1			1	20			20	0.074			0.074	1.211			1.247	24214	1359711		
jhu/daily	e01873c0c8f5	4a92537cb547	total-province	United States / New Hampshire	US	United States	New Hampshire		43.4525	-71.5639	Americas	North America	2020-03-14	53	13					-23	-23	-23	7			7	0.515			0.515				100	1			1	16.667			16.667	0.074			0.074	1.211			1.247	24214	1359711		
jhu/daily	141393a19c62	4a92537cb547	total-province	United States / New Hampshire	US	United States	New Hampshire		43.4525	-71.5639	Americas	North America	2020-03-15	54	14	1				-22	-22	-22	13			13	0.956			0.956				100	6			6	85.714			85.714	0.441			0.441	7.264			7.481	24214	1359711		
jhu/daily	7ab96b40cd82	4a92537cb547	total-province	United States / New Hampshire	US	United States	New Hampshire		43.4525	-71.5639	Americas	North America	2020-03-16	55	15	2				-21	-21	-21	17			17	1.25			1.25				100	4			4	30.769			30.769	0.294			0.294	4.843			4.988	24214	1359711		
jhu/daily	e59e27877fe4	4a92537cb547	total-province	United States / New Hampshire	US	United States	New Hampshire		43.4525	-71.5639	Americas	North America	2020-03-17	56	16	3				-20	-20	-20	26			26	1.912			1.912				100	9			9	52.941			52.941	0.662			0.662	10.896			11.222	24214	1359711		
jhu/daily	4449df9b2714	4a92537cb547	total-province	United States / New Hampshire	US	United States	New Hampshire		43.4525	-71.5639	Americas	North America	2020-03-19	58	18	5				-18	-18	-18	44			44	3.236			3.236				100	18			18	69.231			69.231	1.324			1.324	21.792			22.444	24214	1359711		
jhu/daily	de899f8a47d2	4a92537cb547	total-province	United States / New Hampshire	US	United States	New Hampshire		43.4525	-71.5639	Americas	North America	2020-03-21	60	20	7				-16	-16	-16	55			55	4.045			4.045				100	11			11	25			25	0.809			0.809	13.317			13.716	24214	1359711		
jhu/daily	c3b606edeafc	4a92537cb547	total-province	United States / New Hampshire	US	United States	New Hampshire		38	-97	Americas	North America	2020-03-22	61	21	8				-15	-15	-15	74			74	5.442			5.442				100	19			19	34.545			34.545	1.397			1.397	23.002			23.691	24214	1359711		
jhu/daily	ad6c166b88fb	4a92537cb547	total-province	United States / New Hampshire	US	United States	New Hampshire		38	-97	Americas	North America	2020-03-23	62	22	9	1			-14	-14	-14	101	1		100	7.428	0.074		7.355		0.99		99.01	27	1		26	36.486			35.135	1.986	0.074		1.912	32.688	45.455		32.419	24214	1359711		
jhu/daily	4459add44610	4a92537cb547	total-province	United States / New Hampshire	US	United States	New Hampshire		38	-97	Americas	North America	2020-03-25	64	24	11	3			-12	-12	-12	108	1		107	7.943	0.074		7.869		0.926		99.074	7			7	6.931			7	0.515			0.515	8.475			8.728	24214	1359711		
jhu/daily	a9a57922e5a9	4a92537cb547	total-province	United States / New Hampshire	US	United States	New Hampshire		38	-97	Americas	North America	2020-03-26	65	25	12	4			-11	-11	-11	137	1		136	10.076	0.074		10.002		0.73		99.27	29			29	26.852			27.103	2.133			2.133	35.109			36.16	24214	1359711		
jhu/daily	c7dbad874e8d	4a92537cb547	total-province	United States / New Hampshire	US	United States	New Hampshire		38	-97	Americas	North America	2020-03-27	66	26	13	5			-10	-10	-10	158	1		157	11.62	0.074		11.547		0.633		99.367	21			21	15.328			15.441	1.544			1.544	25.424			26.185	24214	1359711		
jhu/daily	680d2a0f4ba7	4a92537cb547	total-province	United States / New Hampshire	US	United States	New Hampshire		38	-97	Americas	North America	2020-03-28	67	27	14	6			-9	-9	-9	187	2		185	13.753	0.147		13.606		1.07		98.93	29	1		28	18.354	100		17.834	2.133	0.074		2.059	35.109	45.455		34.913	24214	1359711		
jhu/daily	a77ae1c67261	4a92537cb547	total-province	United States / New Hampshire	US	United States	New Hampshire		38	-97	Americas	North America	2020-03-29	68	28	15	7			-8	-8	-8	214	2		212	15.739	0.147		15.592		0.935		99.065	27			27	14.439			14.595	1.986			1.986	32.688			33.666	24214	1359711		
jhu/daily	1f323dbb4ae3	4a92537cb547	total-province	United States / New Hampshire	US	United States	New Hampshire		38	-97	Americas	North America	2020-03-30	69	29	16	8			-7	-7	-7	314	3		311	23.093	0.221		22.873		0.955		99.045	100	1		99	46.729	50		46.698	7.355	0.074		7.281	121.065	45.455		123.441	24214	1359711		
jhu/daily	59a719d6b13b	4a92537cb547	total-province	United States / New Hampshire	US	United States	New Hampshire		38	-97	Americas	North America	2020-03-31	70	30	17	9			-6	-6	-6	357	3		354	26.256	0.221		26.035		0.84		99.16	43			43	13.694			13.826	3.162			3.162	52.058			53.616	24214	1359711		
jhu/daily	d8b8a34d942b	4a92537cb547	total-province	United States / New Hampshire	US	United States	New Hampshire		38	-97	Americas	North America	2020-04-01	71	31	18	10			-5	-5	-5	367	3		364	26.991	0.221		26.77		0.817		99.183	10			10	2.801			2.825	0.735			0.735	12.107			12.469	24214	1359711		
jhu/daily	0a1d54e89a18	4a92537cb547	total-province	United States / New Hampshire	US	United States	New Hampshire		38	-97	Americas	North America	2020-04-02	72	32	19	11			-4	-4	-4	316	3		313	23.24	0.221		23.02		0.949		99.051	-51			-51	-13.896			-14.011	-3.751			-3.751	-61.743			-63.591	24214	1359711		
jhu/daily	cf8a04dfe9d9	4a92537cb547	total-province	United States / New Hampshire	US	United States	New Hampshire		38	-97	Americas	North America	2020-04-03	73	33	20	12			-3	-3	-3	479	5		474	35.228	0.368		34.86		1.044		98.956	163	2		161	51.582	66.667		51.438	11.988	0.147		11.841	197.337	90.909		200.748	24214	1359711		
