dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/daily	61e2e93d9cc6	bcf07a3c9d45	total-province	United States / Minnesota	US	United States	Minnesota		38	-97	Americas	North America	2020-03-30	69	25	18	11			-5	-5	-5	576	10		566	10.213432365799754	0.17731653412846798		10.036115831671287		1.7361111111111112		98.26388888888889	73	1		72	14.512922465208748	11.11111111111111		14.574898785425102	94.07216494845362	21.73913043478261		97.82608695652175	225163	5639632		
jhu/daily	c52e9c87d733	bcf07a3c9d45	total-province	United States / Minnesota	US	United States	Minnesota		38	-97	Americas	North America	2020-03-31	70	26	19	12			-4	-4	-4	629	12		617	11.153209996680635	0.21277984095416155		10.940430155726474		1.9077901430842605		98.09220985691573	53	2		51	9.20138888888889	20		9.010600706713781	68.29896907216495	43.47826086956522		69.29347826086956	225163	5639632		
jhu/daily	72aab5ae2dae	bcf07a3c9d45	total-province	United States / Minnesota	US	United States	Minnesota		38	-97	Americas	North America	2020-04-01	71	27	20	13			-3	-3	-3	689	17		672	12.217109201451443	0.30143810801839555		11.915671093433048		2.467343976777939		97.53265602322206	60	5		55	9.538950715421304	41.666666666666664		8.914100486223663	77.31958762886599	108.69565217391306		74.72826086956522	225163	5639632		
jhu/daily	b13e3c7fef93	bcf07a3c9d45	total-province	United States / Minnesota	US	United States	Minnesota		38	-97	Americas	North America	2020-04-02	72	28	21	14			-2	-2	-2	742	18		724	13.156886832332324	0.3191697614312423		12.83771707090108		2.4258760107816713		97.57412398921834	53	1		52	7.6923076923076925	5.882352941176471		7.738095238095238	68.29896907216495	21.73913043478261		70.65217391304348	225163	5639632		
jhu/daily	1a7426c9ea10	bcf07a3c9d45	total-province	United States / Minnesota	US	United States	Minnesota		38	-97	Americas	North America	2020-04-03	73	29	22	15			-1	-1	-1	788	22		766	13.972542889323275	0.3900963750826295		13.582446514240646		2.7918781725888326		97.20812182741116	46	4		42	6.199460916442049	22.22222222222222		5.801104972375691	59.27835051546392	86.95652173913044		57.06521739130436	225163	5639632		
jhu/daily	8328bca68291	bcf07a3c9d45	total-province	United States / Minnesota	US	United States	Minnesota		38	-97	Americas	North America	2020-04-04	74	30	23	16			0	0	0	865	24		841	15.33788020211248	0.4255596819083231		14.912320520204156		2.7745664739884393		97.22543352601156	77	2		75	9.771573604060913	9.090909090909092		9.7911227154047	99.22680412371135	43.47826086956522		101.90217391304348	225163	5639632		
jhu/daily	53b7f02f600e	bcf07a3c9d45	total-province	United States / Minnesota	US	United States	Minnesota		38	-97	Americas	North America	2020-04-05	75	31	24	17			1	1	1	935	29		906	16.579095941011754	0.5142179489725571		16.064877992039197		3.1016042780748663		96.89839572192514	70	5		65	8.092485549132949	20.833333333333332		7.728894173602853	90.20618556701031	108.69565217391306		88.31521739130436	225163	5639632		
jhu/daily	7d0672f522d8	bcf07a3c9d45	total-province	United States / Minnesota	US	United States	Minnesota		38	-97	Americas	North America	2020-04-06	76	32	25	18			2	2	2	986	30		956	17.483410265066944	0.5319496023854039		16.95146066268154		3.0425963488843815		96.95740365111561	51	1		50	5.454545454545454	3.4482758620689653		5.518763796909492	65.72164948453609	21.73913043478261		67.93478260869566	225163	5639632		
jhu/daily	12b43dfee989	bcf07a3c9d45	total-province	United States / Minnesota	US	United States	Minnesota		38	-97	Americas	North America	2020-04-07	77	33	26	19	1		3	3	3	1069	34		1035	18.955137498333226	0.6028762160367911		18.352261282296432		3.1805425631431246		96.81945743685687	83	4		79	8.417849898580121	13.333333333333334		8.263598326359833	106.95876288659794	86.95652173913044		107.33695652173914	225163	5639632		
jhu/daily	a8d1ef7f645b	bcf07a3c9d45	total-province	United States / Minnesota	US	United States	Minnesota		38	-97	Americas	North America	2020-04-08	78	34	27	20	2		4	4	4	1154	39		1115	20.462328038425206	0.691534483101025		19.77079355532418		3.3795493934142113		96.62045060658578	85	5		80	7.951356407857811	14.705882352941176		7.729468599033816	109.53608247422682	108.69565217391306		108.69565217391306	225163	5639632		
jhu/daily	6c3718087202	bcf07a3c9d45	total-province	United States / Minnesota	US	United States	Minnesota		38	-97	Americas	North America	2020-04-09	79	35	28	21	3		5	5	5	1240	50		1190	21.987250231930027	0.8865826706423399		21.10066756128769		4.032258064516129		95.96774193548387	86	11		75	7.452339688041595	28.205128205128204		6.726457399103139	110.82474226804125	239.13043478260875		101.90217391304348	225163	5639632		
jhu/daily	cae6eeb7b135	dcd66e23a5fd	total-province	United States / Mississippi	US	United States	Mississippi		32.7416	-89.6787	Americas	North America	2020-03-12	51	1					-23	-21	-25	1			1	0.03360046825612562			0.03360046825612562				100	1			1					0.6369426751592357			0.6578947368421052	125438	2976149		
jhu/daily	8e3d92ef76c2	dcd66e23a5fd	total-province	United States / Mississippi	US	United States	Mississippi		32.7416	-89.6787	Americas	North America	2020-03-14	53	3					-21	-19	-23	6			6	0.20160280953675372			0.20160280953675372				100	5			5	500			500	3.1847133757961785			3.289473684210526	125438	2976149		
jhu/daily	e690a4e4f8c6	dcd66e23a5fd	total-province	United States / Mississippi	US	United States	Mississippi		32.7416	-89.6787	Americas	North America	2020-03-15	54	4	1				-20	-18	-22	10			10	0.3360046825612562			0.3360046825612562				100	4			4	66.66666666666667			66.66666666666667	2.547770700636943			2.631578947368421	125438	2976149		
jhu/daily	7d3f34c60ffe	dcd66e23a5fd	total-province	United States / Mississippi	US	United States	Mississippi		32.7416	-89.6787	Americas	North America	2020-03-16	55	5	2				-19	-17	-21	13			13	0.436806087329633			0.436806087329633				100	3			3	30			30	1.910828025477707			1.9736842105263157	125438	2976149		
jhu/daily	3e1415c3f754	dcd66e23a5fd	total-province	United States / Mississippi	US	United States	Mississippi		32.7416	-89.6787	Americas	North America	2020-03-17	56	6	3				-18	-16	-20	21			21	0.705609833378638			0.705609833378638				100	8			8	61.53846153846154			61.53846153846154	5.095541401273886			5.263157894736842	125438	2976149		
jhu/daily	042e26df462c	dcd66e23a5fd	total-province	United States / Mississippi	US	United States	Mississippi		32.7416	-89.6787	Americas	North America	2020-03-18	57	7	4				-17	-15	-19	34			34	1.142415920708271			1.142415920708271				100	13			13	61.904761904761905			61.904761904761905	8.280254777070063			8.552631578947368	125438	2976149		
jhu/daily	da11e5057a70	dcd66e23a5fd	total-province	United States / Mississippi	US	United States	Mississippi		32.7416	-89.6787	Americas	North America	2020-03-19	58	8	5				-16	-14	-18	50	1		49	1.6800234128062812	0.03360046825612562		1.6464229445501553		2		98	16	1		15	47.05882352941177			44.11764705882353	10.191082802547772	13.157894736842104		9.868421052631579	125438	2976149		
jhu/daily	e846461b25fa	dcd66e23a5fd	total-province	United States / Mississippi	US	United States	Mississippi		32.7416	-89.6787	Americas	North America	2020-03-20	59	9	6				-15	-13	-17	80	1		79	2.6880374604900497	0.03360046825612562		2.654436992233924		1.25		98.75	30			30	60			61.224489795918366	19.10828025477707			19.736842105263158	125438	2976149		
jhu/daily	084e593e712b	dcd66e23a5fd	total-province	United States / Mississippi	US	United States	Mississippi		32.7416	-89.6787	Americas	North America	2020-03-21	60	10	7	1			-14	-12	-16	140	1		139	4.704065555857587	0.03360046825612562		4.67046508760146		0.7142857142857143		99.28571428571429	60			60	75			75.9493670886076	38.21656050955414			39.473684210526315	125438	2976149		
jhu/daily	dc34dba646a7	dcd66e23a5fd	total-province	United States / Mississippi	US	United States	Mississippi		38	-97	Americas	North America	2020-03-22	61	11	8	2			-13	-11	-15	207	1		206	6.955296929018003	0.03360046825612562		6.921696460761878		0.4830917874396135		99.51690821256038	67			67	47.857142857142854			48.201438848920866	42.675159235668794			44.07894736842105	125438	2976149		
jhu/daily	8805837d0999	dcd66e23a5fd	total-province	United States / Mississippi	US	United States	Mississippi		38	-97	Americas	North America	2020-03-23	62	12	9	3			-12	-10	-14	249	1		248	8.366516595775279	0.03360046825612562		8.332916127519153		0.4016064257028112		99.59839357429718	42			42	20.28985507246377			20.388349514563107	26.751592356687897			27.631578947368425	125438	2976149		
jhu/daily	e24a03caac05	dcd66e23a5fd	total-province	United States / Mississippi	US	United States	Mississippi		38	-97	Americas	North America	2020-03-24	63	13	10	4			-11	-9	-13	320	1		319	10.752149841960199	0.03360046825612562		10.718549373704073		0.3125		99.6875	71			71	28.514056224899598			28.629032258064516	45.22292993630573			46.71052631578947	125438	2976149		
jhu/daily	a1c56e29826f	dcd66e23a5fd	total-province	United States / Mississippi	US	United States	Mississippi		38	-97	Americas	North America	2020-03-25	64	14	11	5			-10	-8	-12	377	3		374	12.667376532559357	0.10080140476837686		12.566575127790983		0.7957559681697612		99.20424403183023	57	2		55	17.8125	200		17.24137931034483	36.30573248407643	26.31578947368421		36.18421052631579	125438	2976149		
jhu/daily	bd14b5c47b1e	dcd66e23a5fd	total-province	United States / Mississippi	US	United States	Mississippi		38	-97	Americas	North America	2020-03-26	65	15	12	6			-9	-7	-11	485	6		479	16.296227104220925	0.20160280953675372		16.09462429468417		1.2371134020618557		98.76288659793815	108	3		105	28.647214854111407	100		28.074866310160427	68.78980891719745	39.473684210526315		69.07894736842105	125438	2976149		
jhu/daily	894a0bd824a1	dcd66e23a5fd	total-province	United States / Mississippi	US	United States	Mississippi		38	-97	Americas	North America	2020-03-27	66	16	13	7			-8	-6	-10	579	8		571	19.454671120296734	0.268803746049005		19.185867374247728		1.381692573402418		98.61830742659758	94	2		92	19.38144329896907	33.333333333333336		19.206680584551147	59.87261146496815	26.31578947368421		60.526315789473685	125438	2976149		
jhu/daily	fea6ce0d9c15	dcd66e23a5fd	total-province	United States / Mississippi	US	United States	Mississippi		38	-97	Americas	North America	2020-03-28	67	17	14	8			-7	-5	-9	663	13		650	22.277110453811286	0.436806087329633		21.840304366481654		1.9607843137254901		98.0392156862745	84	5		79	14.507772020725389	62.5		13.8353765323993	53.503184713375795	65.78947368421053		51.973684210526315	125438	2976149		
jhu/daily	f325b7c6ffbc	dcd66e23a5fd	total-province	United States / Mississippi	US	United States	Mississippi		38	-97	Americas	North America	2020-03-29	68	18	15	9			-6	-4	-8	759	14		745	25.502755406399345	0.47040655558575867		25.032348850813584		1.844532279314888		98.15546772068511	96	1		95	14.479638009049774	7.6923076923076925		14.615384615384615	61.146496815286625	13.157894736842104		62.5	125438	2976149		
jhu/daily	623ef86fde56	dcd66e23a5fd	total-province	United States / Mississippi	US	United States	Mississippi		38	-97	Americas	North America	2020-03-30	69	19	16	10			-5	-3	-7	847	16		831	28.459596612938398	0.53760749209801		27.92198912084039		1.8890200708382525		98.11097992916174	88	2		86	11.594202898550725	14.285714285714286		11.543624161073826	56.05095541401274	26.31578947368421		56.57894736842105	125438	2976149		
jhu/daily	964fae1cd66c	dcd66e23a5fd	total-province	United States / Mississippi	US	United States	Mississippi		38	-97	Americas	North America	2020-03-31	70	20	17	11			-4	-2	-6	937	20		917	31.483638755989706	0.6720093651225124		30.81162939086719		2.134471718249733		97.86552828175027	90	4		86	10.625737898465172	25		10.348977135980746	57.324840764331206	52.63157894736842		56.57894736842105	125438	2976149		
jhu/daily	d465e3a6ca71	dcd66e23a5fd	total-province	United States / Mississippi	US	United States	Mississippi		38	-97	Americas	North America	2020-04-01	71	21	18	12	1		-3	-1	-5	1073	22		1051	36.05330243882279	0.7392103016347636		35.31409213718803		2.050326188257223		97.94967381174277	136	2		134	14.514407684098186	10		14.612868047982552	86.62420382165605	26.31578947368421		88.1578947368421	125438	2976149		
jhu/daily	e67a195ae309	dcd66e23a5fd	total-province	United States / Mississippi	US	United States	Mississippi		38	-97	Americas	North America	2020-04-02	72	22	19	13	2		-2	0	-4	1177	26		1151	39.547751137459855	0.873612174659266		38.67413896280058		2.2090059473237043		97.7909940526763	104	4		100	9.692451071761417	18.181818181818183		9.514747859181732	66.2420382165605	52.63157894736842		65.78947368421053	125438	2976149		
jhu/daily	d16478798c61	dcd66e23a5fd	total-province	United States / Mississippi	US	United States	Mississippi		38	-97	Americas	North America	2020-04-03	73	23	20	14	3		-1	1	-3	1358	29		1329	45.629435891818595	0.9744135794276428		44.65502231239095		2.1354933726067746		97.86450662739323	181	3		178	15.378079864061172	11.538461538461538		15.464813205907905	115.28662420382165	39.473684210526315		117.10526315789474	125438	2976149		
jhu/daily	1a9cb4e33869	dcd66e23a5fd	total-province	United States / Mississippi	US	United States	Mississippi		38	-97	Americas	North America	2020-04-04	74	24	21	15	4		0	2	-2	1455	35		1420	48.888681312662776	1.1760163889643966		47.71266492369838		2.405498281786942		97.59450171821305	97	6		91	7.142857142857143	20.689655172413794		6.847253574115877	61.78343949044586	78.94736842105263		59.86842105263158	125438	2976149		
jhu/daily	e0076b41f669	dcd66e23a5fd	total-province	United States / Mississippi	US	United States	Mississippi		38	-97	Americas	North America	2020-04-05	75	25	22	16	5		1	3	-1	1638	43		1595	55.03756700353376	1.4448201350134016		53.59274686852036		2.625152625152625		97.37484737484738	183	8		175	12.577319587628866	22.857142857142858		12.32394366197183	116.56050955414013	105.26315789473684		115.13157894736842	125438	2976149		
jhu/daily	dbf453cbf6a9	dcd66e23a5fd	total-province	United States / Mississippi	US	United States	Mississippi		38	-97	Americas	North America	2020-04-06	76	26	23	17	6		2	4	0	1738	51		1687	58.39761382914632	1.7136238810624067		56.683989948083926		2.934407364787112		97.06559263521288	100	8		92	6.105006105006105	18.6046511627907		5.768025078369906	63.69426751592356	105.26315789473684		60.526315789473685	125438	2976149		
jhu/daily	32e417955ee3	dcd66e23a5fd	total-province	United States / Mississippi	US	United States	Mississippi		38	-97	Americas	North America	2020-04-07	77	27	24	18	7		3	5	1	1915	60		1855	64.34489671048055	2.016028095367537		62.328868615113024		3.1331592689295036		96.8668407310705	177	9		168	10.184119677790564	17.647058823529413		9.95850622406639	112.73885350318471	118.42105263157896		110.5263157894737	125438	2976149		
jhu/daily	482a1d96dc8d	dcd66e23a5fd	total-province	United States / Mississippi	US	United States	Mississippi		38	-97	Americas	North America	2020-04-08	78	28	25	19	8		4	6	2	2003	67		1936	67.30173791701961	2.2512313731604165		65.0505065438592		3.344982526210684		96.65501747378931	88	7		81	4.595300261096606	11.666666666666666		4.366576819407008	56.05095541401274	92.10526315789474		53.289473684210535	125438	2976149		
jhu/daily	9162366a508b	dcd66e23a5fd	total-province	United States / Mississippi	US	United States	Mississippi		38	-97	Americas	North America	2020-04-09	79	29	26	20	9		5	7	3	2260	76		2184	75.9370582588439	2.553635587465547		73.38342267137836		3.3628318584070795		96.63716814159292	257	9		248	12.830753869196206	13.432835820895523		12.809917355371901	163.69426751592357	118.42105263157896		163.1578947368421	125438	2976149		
jhu/daily	76528c7bd662	f6773c7e48ec	total-province	United States / Missouri	US	United States	Missouri		38.6103	-90.4125	Americas	North America	2020-03-08	47	1					-27	-26	-28	1			1	0.016293470163723307			0.016293470163723307				100	1			1					0.31466331025802385			0.32071840923669015	180540	6137428		
jhu/daily	b41beef790e4	f6773c7e48ec	total-province	United States / Missouri	US	United States	Missouri		38.4561	-92.2884	Americas	North America	2020-03-13	52	6					-22	-21	-23	2			2	0.03258694032744661			0.03258694032744661				100	1			1	100			100	0.31466331025802385			0.32071840923669015	180540	6137428		
jhu/daily	09726f592d5e	f6773c7e48ec	total-province	United States / Missouri	US	United States	Missouri		38.4561	-92.2884	Americas	North America	2020-03-14	53	7					-21	-20	-22	4			4	0.06517388065489323			0.06517388065489323				100	2			2	100			100	0.6293266205160477			0.6414368184733803	180540	6137428		
jhu/daily	e2fc8cbfc5fc	f6773c7e48ec	total-province	United States / Missouri	US	United States	Missouri		38.4561	-92.2884	Americas	North America	2020-03-15	54	8					-20	-19	-21	5			5	0.08146735081861653			0.08146735081861653				100	1			1	25			25	0.31466331025802385			0.32071840923669015	180540	6137428		
