dataset	data_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	date	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age	location_key	location_key_original
nytimes/us-states	4fcc5e251aaf	total-province	United States / New Mexico	US	United States	New Mexico		38	-97	2020-03-15	5	3				17			17	0.8107480390627944			0.8107480390627944				100	4			4	30.76923076923077			30.76923076923077	314917	2096829			17b0f590778b	
nytimes/us-states	6bc8bac79c93	total-province	United States / New Mexico	US	United States	New Mexico		38	-97	2020-03-16	6	4				21			21	1.0015122835481576			1.0015122835481576				100	4			4	23.529411764705884			23.529411764705884	314917	2096829			17b0f590778b	
nytimes/us-states	1d43e0105666	total-province	United States / New Mexico	US	United States	New Mexico		38	-97	2020-03-17	7	5				23			23	1.0968944057908392			1.0968944057908392				100	2			2	9.523809523809524			9.523809523809524	314917	2096829			17b0f590778b	
nytimes/us-states	1a4f7a306781	total-province	United States / New Mexico	US	United States	New Mexico		38	-97	2020-03-18	8	6				28			28	1.3353497113975437			1.3353497113975437				100	5			5	21.73913043478261			21.73913043478261	314917	2096829			17b0f590778b	
nytimes/us-states	3609ca8578ec	total-province	United States / New Mexico	US	United States	New Mexico		38	-97	2020-03-19	9	7				35			35	1.6691871392469293			1.6691871392469293				100	7			7	25			25	314917	2096829			17b0f590778b	
nytimes/us-states	74a9a4049763	total-province	United States / New Mexico	US	United States	New Mexico		38	-97	2020-03-20	10	8				43			43	2.0507156282176564			2.0507156282176564				100	8			8	22.857142857142858			22.857142857142858	314917	2096829			17b0f590778b	
nytimes/us-states	ee4db8bd2a67	total-province	United States / New Mexico	US	United States	New Mexico		38	-97	2020-03-21	11	9				57			57	2.7183904839164277			2.7183904839164277				100	14			14	32.55813953488372			32.55813953488372	314917	2096829			17b0f590778b	
nytimes/us-states	fae6faf67fb3	total-province	United States / New Mexico	US	United States	New Mexico		38	-97	2020-03-22	12	10				65			65	3.0999189728871546			3.0999189728871546				100	8			8	14.035087719298245			14.035087719298245	314917	2096829			17b0f590778b	
nytimes/us-states	22ecdaecd6ad	total-province	United States / New Mexico	US	United States	New Mexico		38	-97	2020-03-23	13	11				83			83	3.95835807307129			3.95835807307129				100	18			18	27.692307692307693			27.692307692307693	314917	2096829			17b0f590778b	
nytimes/us-states	c1deb0589aa2	total-province	United States / New Mexico	US	United States	New Mexico		38	-97	2020-03-24	14	12	1			100			100	4.769106112134084			4.769106112134084				100	17			17	20.481927710843372			20.481927710843372	314917	2096829			17b0f590778b	
nytimes/us-states	8ac22765986f	total-province	United States / New Mexico	US	United States	New Mexico		38	-97	2020-03-25	15	13	2			112	1		111	5.341398845590175	0.04769106112134084		5.293707784468833		0.8928571428571428		99.10714285714286	12	1		11	12			11	314917	2096829			17b0f590778b	
nytimes/us-states	fe4d7d848408	total-province	United States / New Mexico	US	United States	New Mexico		38	-97	2020-03-26	16	14	3			136	1		135	6.485984312502355	0.04769106112134084		6.438293251381014		0.7352941176470588		99.26470588235294	24			24	21.428571428571427			21.62162162162162	314917	2096829			17b0f590778b	
nytimes/us-states	6c1c89d7dbdf	total-province	United States / New Mexico	US	United States	New Mexico		38	-97	2020-03-27	17	15	4			191	1		190	9.1089926741761	0.04769106112134084		9.06130161305476		0.5235602094240838		99.47643979057592	55			55	40.44117647058823			40.74074074074074	314917	2096829			17b0f590778b	
nytimes/us-states	6436389137d8	total-province	United States / New York	US	United States	New York		38	-97	2020-03-01	1					1			1	0.005140447036920386			0.005140447036920386				100									141297	19453561			67be5837d032	
nytimes/us-states	fdda4a8c39fa	total-province	United States / New York	US	United States	New York		38	-97	2020-03-03	3					2			2	0.010280894073840773			0.010280894073840773				100	1			1	100			100	141297	19453561			67be5837d032	
nytimes/us-states	0a5cde12cf73	total-province	United States / New York	US	United States	New York		38	-97	2020-03-04	4	1				11			11	0.05654491740612425			0.05654491740612425				100	9			9	450			450	141297	19453561			67be5837d032	
nytimes/us-states	d02bfcc066af	total-province	United States / New York	US	United States	New York		38	-97	2020-03-05	5	2				22			22	0.1130898348122485			0.1130898348122485				100	11			11	100			100	141297	19453561			67be5837d032	
nytimes/us-states	8b67da834efb	total-province	United States / New York	US	United States	New York		38	-97	2020-03-06	6	3				44			44	0.226179669624497			0.226179669624497				100	22			22	100			100	141297	19453561			67be5837d032	
nytimes/us-states	0e48e2b91521	total-province	United States / New York	US	United States	New York		38	-97	2020-03-07	7	4				89			89	0.4574997862859144			0.4574997862859144				100	45			45	102.27272727272727			102.27272727272727	141297	19453561			67be5837d032	
nytimes/us-states	c2499556f2ba	total-province	United States / New York	US	United States	New York		38	-97	2020-03-08	8	5	1			106			106	0.544887385913561			0.544887385913561				100	17			17	19.10112359550562			19.10112359550562	141297	19453561			67be5837d032	
nytimes/us-states	31be2aa5b7a3	total-province	United States / New York	US	United States	New York		38	-97	2020-03-09	9	6	2			142			142	0.7299434792426949			0.7299434792426949				100	36			36	33.9622641509434			33.9622641509434	141297	19453561			67be5837d032	
nytimes/us-states	8c3a22062923	total-province	United States / New York	US	United States	New York		38	-97	2020-03-10	10	7	3			173			173	0.8892973373872268			0.8892973373872268				100	31			31	21.830985915492956			21.830985915492956	141297	19453561			67be5837d032	
nytimes/us-states	0edf04cb2ce2	total-province	United States / New York	US	United States	New York		38	-97	2020-03-11	11	8	4			217			217	1.1154770070117237			1.1154770070117237				100	44			44	25.433526011560694			25.433526011560694	141297	19453561			67be5837d032	
nytimes/us-states	0cac877fe23a	total-province	United States / New York	US	United States	New York		38	-97	2020-03-12	12	9	5			326			326	1.675785734036046			1.675785734036046				100	109			109	50.23041474654378			50.23041474654378	141297	19453561			67be5837d032	
nytimes/us-states	3632ac179748	total-province	United States / New York	US	United States	New York		38	-97	2020-03-13	13	10	6			421			421	2.1641282025434827			2.1641282025434827				100	95			95	29.141104294478527			29.141104294478527	141297	19453561			67be5837d032	
nytimes/us-states	ee63d448de59	total-province	United States / New York	US	United States	New York		38	-97	2020-03-14	14	11	7			610	2		608	3.1356726925214358	0.010280894073840773		3.125391798447595		0.32786885245901637		99.672131147541	189	2		187	44.89311163895487			44.418052256532064	141297	19453561			67be5837d032	
nytimes/us-states	e96a62d863f5	total-province	United States / New York	US	United States	New York		38	-97	2020-03-15	15	12	8			732	6		726	3.762807231025723	0.03084268222152232		3.731964548804201		0.819672131147541		99.18032786885246	122	4		118	20	200		19.407894736842106	141297	19453561			67be5837d032	
nytimes/us-states	5464a45226f1	total-province	United States / New York	US	United States	New York		38	-97	2020-03-16	16	13	9			950	10		940	4.883424685074368	0.05140447036920386		4.832020214705164		1.0526315789473684		98.94736842105263	218	4		214	29.781420765027324	66.66666666666667		29.47658402203857	141297	19453561			67be5837d032	
nytimes/us-states	adff00d09a3d	total-province	United States / New York	US	United States	New York		38	-97	2020-03-17	17	14	10	1		1374	17		1357	7.062974228728611	0.08738759962764657		6.975586629100965		1.2372634643377		98.7627365356623	424	7		417	44.63157894736842	70		44.361702127659576	141297	19453561			67be5837d032	
nytimes/us-states	a6a17c4766f3	total-province	United States / New York	US	United States	New York		38	-97	2020-03-18	18	15	11	2		2382	27		2355	12.24454484194436	0.13879206999685043		12.105752771947511		1.1335012594458438		98.86649874055415	1008	10		998	73.36244541484716	58.8235294117647		73.5445836403832	141297	19453561			67be5837d032	
nytimes/us-states	c1832602d392	total-province	United States / New York	US	United States	New York		38	-97	2020-03-19	19	16	12	3		4152	30		4122	21.343136097293446	0.15421341110761158		21.188922686185833		0.7225433526011561		99.27745664739885	1770	3		1767	74.3073047858942	11.11111111111111		75.03184713375796	141297	19453561			67be5837d032	
nytimes/us-states	091eb86050e9	total-province	United States / New York	US	United States	New York		38	-97	2020-03-20	20	17	13	4		7102	57		7045	36.50745485620859	0.29300548110446206		36.214449375104124		0.8025908194874682		99.19740918051254	2950	27		2923	71.05009633911368	90		70.91217855409995	141297	19453561			67be5837d032	
nytimes/us-states	9e9e41052f53	total-province	United States / New York	US	United States	New York		38	-97	2020-03-21	21	18	14	5	1	10356	80		10276	53.23446951434752	0.4112357629536309		52.82323375139389		0.772499034376207		99.22750096562379	3254	23		3231	45.81807941424951	40.35087719298246		45.86231369765791	141297	19453561			67be5837d032	
nytimes/us-states	fb0a9cba5c72	total-province	United States / New York	US	United States	New York		38	-97	2020-03-22	22	19	15	6	2	15168	122		15046	77.97030065600843	0.6271345385042872		77.34316611750414		0.804324894514768		99.19567510548524	4812	42		4770	46.46581691772885	52.5		46.41884001557026	141297	19453561			67be5837d032	
nytimes/us-states	fd4db0998ae0	total-province	United States / New York	US	United States	New York		38	-97	2020-03-23	23	20	16	7	3	20875	159		20716	107.30683189571306	0.8173310788703415		106.48950081684272		0.7616766467065869		99.23832335329341	5707	37		5670	37.625263713080166	30.327868852459016		37.684434401169746	141297	19453561			67be5837d032	
nytimes/us-states	bc01a2de7c65	total-province	United States / New York	US	United States	New York		38	-97	2020-03-24	24	21	17	8	4	25665	218		25447	131.9295732025617	1.1206174540486442		130.80895574851309		0.8494058055717904		99.15059419442821	4790	59		4731	22.94610778443114	37.106918238993714		22.837420351419194	141297	19453561			67be5837d032	
nytimes/us-states	b506ee30fedd	total-province	United States / New York	US	United States	New York		38	-97	2020-03-25	25	22	18	9	5	33066	325		32741	169.9740217228095	1.6706452869991257		168.30337643581038		0.9828827194096655		99.01711728059034	7401	107		7294	28.836937463471653	49.08256880733945		28.663496679372813	141297	19453561			67be5837d032	
nytimes/us-states	f0104f37767b	total-province	United States / New York	US	United States	New York		38	-97	2020-03-26	26	23	19	10	6	38987	432		38555	200.4106086284151	2.220673119949607		198.1899355084655		1.108061661579501		98.8919383384205	5921	107		5814	17.906611020383476	32.92307692307692		17.757551693595186	141297	19453561			67be5837d032	
nytimes/us-states	c740ecf2e512	total-province	United States / New York	US	United States	New York		38	-97	2020-03-27	27	24	20	11	7	44635	535		44100	229.44385349294146	2.7501391647524067		226.69371432818903		1.198610955528173		98.80138904447183	5648	103		5545	14.486880242131992	23.84259259259259		14.382051614576579	141297	19453561			67be5837d032	
nytimes/us-states	166d6ec25a5d	province	United States / New York	US	United States	New York		38	-97	2020-03-01	1					1			1	0.005140447036920386			0.005140447036920386				100									141297	19453561			9072486641c6	52feb0fa758a
nytimes/us-states	dc23e2e390f9	province	United States / New York	US	United States	New York		38	-97	2020-03-03	3					2			2	0.010280894073840773			0.010280894073840773				100	1			1	100			100	141297	19453561			9072486641c6	52feb0fa758a
nytimes/us-states	6037bebaab2d	province	United States / New York	US	United States	New York		38	-97	2020-03-04	4	1				11			11	0.05654491740612425			0.05654491740612425				100	9			9	450			450	141297	19453561			9072486641c6	52feb0fa758a
nytimes/us-states	8e069fcc8a52	province	United States / New York	US	United States	New York		38	-97	2020-03-05	5	2				22			22	0.1130898348122485			0.1130898348122485				100	11			11	100			100	141297	19453561			9072486641c6	52feb0fa758a
nytimes/us-states	244ab8a2aaf0	province	United States / New York	US	United States	New York		38	-97	2020-03-06	6	3				44			44	0.226179669624497			0.226179669624497				100	22			22	100			100	141297	19453561			9072486641c6	52feb0fa758a
nytimes/us-states	4bedc9cb4680	province	United States / New York	US	United States	New York		38	-97	2020-03-07	7	4				89			89	0.4574997862859144			0.4574997862859144				100	45			45	102.27272727272727			102.27272727272727	141297	19453561			9072486641c6	52feb0fa758a
nytimes/us-states	cceb484478ee	province	United States / New York	US	United States	New York		38	-97	2020-03-08	8	5	1			106			106	0.544887385913561			0.544887385913561				100	17			17	19.10112359550562			19.10112359550562	141297	19453561			9072486641c6	52feb0fa758a
nytimes/us-states	7ae1017b3b09	province	United States / New York	US	United States	New York		38	-97	2020-03-09	9	6	2			142			142	0.7299434792426949			0.7299434792426949				100	36			36	33.9622641509434			33.9622641509434	141297	19453561			9072486641c6	52feb0fa758a
nytimes/us-states	de4dbf5a1fc1	province	United States / New York	US	United States	New York		38	-97	2020-03-10	10	7	3			173			173	0.8892973373872268			0.8892973373872268				100	31			31	21.830985915492956			21.830985915492956	141297	19453561			9072486641c6	52feb0fa758a
nytimes/us-states	af70450788bf	province	United States / New York	US	United States	New York		38	-97	2020-03-11	11	8	4			217			217	1.1154770070117237			1.1154770070117237				100	44			44	25.433526011560694			25.433526011560694	141297	19453561			9072486641c6	52feb0fa758a
nytimes/us-states	84087c786272	province	United States / New York	US	United States	New York		38	-97	2020-03-12	12	9	5			326			326	1.675785734036046			1.675785734036046				100	109			109	50.23041474654378			50.23041474654378	141297	19453561			9072486641c6	52feb0fa758a
nytimes/us-states	4a412623976e	province	United States / New York	US	United States	New York		38	-97	2020-03-13	13	10	6			421			421	2.1641282025434827			2.1641282025434827				100	95			95	29.141104294478527			29.141104294478527	141297	19453561			9072486641c6	52feb0fa758a
nytimes/us-states	6570c9128711	province	United States / New York	US	United States	New York		38	-97	2020-03-14	14	11	7			610	2		608	3.1356726925214358	0.010280894073840773		3.125391798447595		0.32786885245901637		99.672131147541	189	2		187	44.89311163895487			44.418052256532064	141297	19453561			9072486641c6	52feb0fa758a
nytimes/us-states	c48390ad4dfe	province	United States / New York	US	United States	New York		38	-97	2020-03-15	15	12	8			732	6		726	3.762807231025723	0.03084268222152232		3.731964548804201		0.819672131147541		99.18032786885246	122	4		118	20	200		19.407894736842106	141297	19453561			9072486641c6	52feb0fa758a
nytimes/us-states	3c2d913fed25	province	United States / New York	US	United States	New York		38	-97	2020-03-16	16	13	9			950	10		940	4.883424685074368	0.05140447036920386		4.832020214705164		1.0526315789473684		98.94736842105263	218	4		214	29.781420765027324	66.66666666666667		29.47658402203857	141297	19453561			9072486641c6	52feb0fa758a
nytimes/us-states	490f779106ee	province	United States / New York	US	United States	New York		38	-97	2020-03-17	17	14	10	1		1374	17		1357	7.062974228728611	0.08738759962764657		6.975586629100965		1.2372634643377		98.7627365356623	424	7		417	44.63157894736842	70		44.361702127659576	141297	19453561			9072486641c6	52feb0fa758a
nytimes/us-states	982e847d1f8b	province	United States / New York	US	United States	New York		38	-97	2020-03-18	18	15	11	2		2382	27		2355	12.24454484194436	0.13879206999685043		12.105752771947511		1.1335012594458438		98.86649874055415	1008	10		998	73.36244541484716	58.8235294117647		73.5445836403832	141297	19453561			9072486641c6	52feb0fa758a
nytimes/us-states	7c2c3dbe23d0	province	United States / New York	US	United States	New York		38	-97	2020-03-19	19	16	12	3		4152	30		4122	21.343136097293446	0.15421341110761158		21.188922686185833		0.7225433526011561		99.27745664739885	1770	3		1767	74.3073047858942	11.11111111111111		75.03184713375796	141297	19453561			9072486641c6	52feb0fa758a
