dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	date	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
nytimes/us-states	83df9802e3e8	3ba50f04e5bd	total-province	United States / Maryland	US	United States	Maryland		38	-97	2020-03-11	7	1				13			13	0.21502957483690832			0.21502957483690832				100	4			4	44.44444444444444			44.44444444444444	32131	6045680		
nytimes/us-states	c93fadfa5531	3ba50f04e5bd	total-province	United States / Maryland	US	United States	Maryland		38	-97	2020-03-13	9	3				18			18	0.29773325746648843			0.29773325746648843				100	5			5	38.46153846153846			38.46153846153846	32131	6045680		
nytimes/us-states	6cbc97065ae5	3ba50f04e5bd	total-province	United States / Maryland	US	United States	Maryland		38	-97	2020-03-14	10	4				27			27	0.4465998861997327			0.4465998861997327				100	9			9	50			50	32131	6045680		
nytimes/us-states	e97f4eb7be26	3ba50f04e5bd	total-province	United States / Maryland	US	United States	Maryland		38	-97	2020-03-15	11	5				32			32	0.5293035688293128			0.5293035688293128				100	5			5	18.51851851851852			18.51851851851852	32131	6045680		
nytimes/us-states	4ff5bd86ed40	3ba50f04e5bd	total-province	United States / Maryland	US	United States	Maryland		38	-97	2020-03-16	12	6				39			39	0.6450887245107251			0.6450887245107251				100	7			7	21.875			21.875	32131	6045680		
nytimes/us-states	953bbca5b97e	3ba50f04e5bd	total-province	United States / Maryland	US	United States	Maryland		38	-97	2020-03-17	13	7				57			57	0.9428219819772133			0.9428219819772133				100	18			18	46.15384615384615			46.15384615384615	32131	6045680		
nytimes/us-states	832e36ee8453	3ba50f04e5bd	total-province	United States / Maryland	US	United States	Maryland		38	-97	2020-03-18	14	8				85	1		84	1.4059626047028622	0.016540736525916026		1.3894218681769461		1.1764705882352942		98.82352941176471	28	1		27	49.12280701754386			47.36842105263158	32131	6045680		
nytimes/us-states	2cf83811631d	3ba50f04e5bd	total-province	United States / Maryland	US	United States	Maryland		38	-97	2020-03-19	15	9	1			108	1		107	1.7863995447989307	0.016540736525916026		1.7698588082730147		0.9259259259259258		99.07407407407408	23			23	27.058823529411764			27.38095238095238	32131	6045680		
nytimes/us-states	7012e8976c1d	3ba50f04e5bd	total-province	United States / Maryland	US	United States	Maryland		38	-97	2020-03-20	16	10	2			150	2		148	2.481110478887404	0.03308147305183205		2.4480290058355716		1.3333333333333335		98.66666666666667	42	1		41	38.888888888888886	100		38.3177570093458	32131	6045680		
nytimes/us-states	86e0ff5b42a6	3ba50f04e5bd	total-province	United States / Maryland	US	United States	Maryland		38	-97	2020-03-21	17	11	3			195	3		192	3.2254436225536245	0.04962220957774807		3.1758214129758766		1.5384615384615385		98.46153846153847	45	1		44	30	50		29.72972972972973	32131	6045680		
nytimes/us-states	7df830b52bef	3ba50f04e5bd	total-province	United States / Maryland	US	United States	Maryland		38	-97	2020-03-22	18	12	4			245	3		242	4.052480448849426	0.04962220957774807		4.002858239271678		1.2244897959183674		98.77551020408163	50			50	25.641025641025642			26.041666666666668	32131	6045680		
nytimes/us-states	53a718e6a3c0	3ba50f04e5bd	total-province	United States / Maryland	US	United States	Maryland		38	-97	2020-03-23	19	13	5			290	3		287	4.796813592515647	0.04962220957774807		4.747191382937899		1.0344827586206897		98.9655172413793	45			45	18.367346938775512			18.59504132231405	32131	6045680		
nytimes/us-states	3010ff417588	3ba50f04e5bd	total-province	United States / Maryland	US	United States	Maryland		38	-97	2020-03-24	20	14	6			349	4		345	5.772717047544693	0.0661629461036641		5.706554101441029		1.146131805157593		98.8538681948424	59	1		58	20.344827586206897	33.333333333333336		20.209059233449477	32131	6045680		
nytimes/us-states	e7b24fe57280	3ba50f04e5bd	total-province	United States / Maryland	US	United States	Maryland		38	-97	2020-03-25	21	15	7			423	4		419	6.996731550462479	0.0661629461036641		6.9305686043588155		0.9456264775413712		99.05437352245863	74			74	21.20343839541547			21.44927536231884	32131	6045680		
nytimes/us-states	ea067fa6b5b6	3ba50f04e5bd	total-province	United States / Maryland	US	United States	Maryland		38	-97	2020-03-26	22	16	8			581	4		577	9.610167921557212	0.0661629461036641		9.544004975453547		0.6884681583476765		99.31153184165233	158			158	37.35224586288416			37.70883054892602	32131	6045680		
nytimes/us-states	cbe146cf041c	3ba50f04e5bd	total-province	United States / Maryland	US	United States	Maryland		38	-97	2020-03-27	23	17	9			775	5		770	12.81907080758492	0.08270368262958012		12.73636712495534		0.6451612903225806		99.35483870967742	194	1		193	33.39070567986231	25		33.44887348353553	32131	6045680		
nytimes/us-states	002760f0d62f	3ba50f04e5bd	total-province	United States / Maryland	US	United States	Maryland		38	-97	2020-03-28	24	18	10	1		1066	10		1056	17.632425136626484	0.16540736525916025		17.46701777136732		0.9380863039399625		99.06191369606003	291	5		286	37.54838709677419	100		37.142857142857146	32131	6045680		
nytimes/us-states	32d166a2fe91	3ba50f04e5bd	total-province	United States / Maryland	US	United States	Maryland		38	-97	2020-03-29	25	19	11	2		1244	11		1233	20.576676238239536	0.18194810178507628		20.39472813645446		0.8842443729903537		99.11575562700965	178	1		177	16.69793621013133	10		16.761363636363637	32131	6045680		
nytimes/us-states	f7e6c12bfa8d	3ba50f04e5bd	total-province	United States / Maryland	US	United States	Maryland		38	-97	2020-03-30	26	20	12	3		1414	15		1399	23.38860144764526	0.24811104788874036		23.14049039975652		1.0608203677510608		98.93917963224894	170	4		166	13.665594855305466	36.36363636363637		13.46309813463098	32131	6045680		
nytimes/us-states	8d578378e54f	4e4c149d7f2d	province	United States / Maryland	US	United States	Maryland		38	-97	2020-03-05	1					3			3	0.04962220957774807			0.04962220957774807				100									32131	6045680		
nytimes/us-states	7b0fdbe6dfc1	4e4c149d7f2d	province	United States / Maryland	US	United States	Maryland		38	-97	2020-03-08	4					5			5	0.08270368262958012			0.08270368262958012				100	2			2	66.66666666666667			66.66666666666667	32131	6045680		
nytimes/us-states	d6389708e180	4e4c149d7f2d	province	United States / Maryland	US	United States	Maryland		38	-97	2020-03-09	5					6			6	0.09924441915549614			0.09924441915549614				100	1			1	20			20	32131	6045680		
nytimes/us-states	281f6e814c17	4e4c149d7f2d	province	United States / Maryland	US	United States	Maryland		38	-97	2020-03-10	6					9			9	0.14886662873324422			0.14886662873324422				100	3			3	50			50	32131	6045680		
nytimes/us-states	2264cdc0d0fe	4e4c149d7f2d	province	United States / Maryland	US	United States	Maryland		38	-97	2020-03-11	7	1				13			13	0.21502957483690832			0.21502957483690832				100	4			4	44.44444444444444			44.44444444444444	32131	6045680		
nytimes/us-states	089042af45ca	4e4c149d7f2d	province	United States / Maryland	US	United States	Maryland		38	-97	2020-03-13	9	3				18			18	0.29773325746648843			0.29773325746648843				100	5			5	38.46153846153846			38.46153846153846	32131	6045680		
nytimes/us-states	b7928790ceba	4e4c149d7f2d	province	United States / Maryland	US	United States	Maryland		38	-97	2020-03-14	10	4				27			27	0.4465998861997327			0.4465998861997327				100	9			9	50			50	32131	6045680		
nytimes/us-states	cea07e15d664	4e4c149d7f2d	province	United States / Maryland	US	United States	Maryland		38	-97	2020-03-15	11	5				32			32	0.5293035688293128			0.5293035688293128				100	5			5	18.51851851851852			18.51851851851852	32131	6045680		
nytimes/us-states	7689127c353c	4e4c149d7f2d	province	United States / Maryland	US	United States	Maryland		38	-97	2020-03-16	12	6				39			39	0.6450887245107251			0.6450887245107251				100	7			7	21.875			21.875	32131	6045680		
nytimes/us-states	e1044722e4b9	4e4c149d7f2d	province	United States / Maryland	US	United States	Maryland		38	-97	2020-03-17	13	7				57			57	0.9428219819772133			0.9428219819772133				100	18			18	46.15384615384615			46.15384615384615	32131	6045680		
nytimes/us-states	8fab30e8cb43	4e4c149d7f2d	province	United States / Maryland	US	United States	Maryland		38	-97	2020-03-18	14	8				85	1		84	1.4059626047028622	0.016540736525916026		1.3894218681769461		1.1764705882352942		98.82352941176471	28	1		27	49.12280701754386			47.36842105263158	32131	6045680		
nytimes/us-states	582792b9fa6c	4e4c149d7f2d	province	United States / Maryland	US	United States	Maryland		38	-97	2020-03-19	15	9	1			108	1		107	1.7863995447989307	0.016540736525916026		1.7698588082730147		0.9259259259259258		99.07407407407408	23			23	27.058823529411764			27.38095238095238	32131	6045680		
nytimes/us-states	aa4e4944e4ca	4e4c149d7f2d	province	United States / Maryland	US	United States	Maryland		38	-97	2020-03-20	16	10	2			150	2		148	2.481110478887404	0.03308147305183205		2.4480290058355716		1.3333333333333335		98.66666666666667	42	1		41	38.888888888888886	100		38.3177570093458	32131	6045680		
nytimes/us-states	5993bcb57507	4e4c149d7f2d	province	United States / Maryland	US	United States	Maryland		38	-97	2020-03-21	17	11	3			195	3		192	3.2254436225536245	0.04962220957774807		3.1758214129758766		1.5384615384615385		98.46153846153847	45	1		44	30	50		29.72972972972973	32131	6045680		
nytimes/us-states	60c7874dc856	4e4c149d7f2d	province	United States / Maryland	US	United States	Maryland		38	-97	2020-03-22	18	12	4			245	3		242	4.052480448849426	0.04962220957774807		4.002858239271678		1.2244897959183674		98.77551020408163	50			50	25.641025641025642			26.041666666666668	32131	6045680		
nytimes/us-states	04bee10c1de8	4e4c149d7f2d	province	United States / Maryland	US	United States	Maryland		38	-97	2020-03-23	19	13	5			290	3		287	4.796813592515647	0.04962220957774807		4.747191382937899		1.0344827586206897		98.9655172413793	45			45	18.367346938775512			18.59504132231405	32131	6045680		
nytimes/us-states	b0fbc2af85ea	4e4c149d7f2d	province	United States / Maryland	US	United States	Maryland		38	-97	2020-03-24	20	14	6			349	4		345	5.772717047544693	0.0661629461036641		5.706554101441029		1.146131805157593		98.8538681948424	59	1		58	20.344827586206897	33.333333333333336		20.209059233449477	32131	6045680		
nytimes/us-states	a1ef5a75f2d7	4e4c149d7f2d	province	United States / Maryland	US	United States	Maryland		38	-97	2020-03-25	21	15	7			423	4		419	6.996731550462479	0.0661629461036641		6.9305686043588155		0.9456264775413712		99.05437352245863	74			74	21.20343839541547			21.44927536231884	32131	6045680		
nytimes/us-states	06068d249235	4e4c149d7f2d	province	United States / Maryland	US	United States	Maryland		38	-97	2020-03-26	22	16	8			581	4		577	9.610167921557212	0.0661629461036641		9.544004975453547		0.6884681583476765		99.31153184165233	158			158	37.35224586288416			37.70883054892602	32131	6045680		
nytimes/us-states	865243e33420	4e4c149d7f2d	province	United States / Maryland	US	United States	Maryland		38	-97	2020-03-27	23	17	9			775	5		770	12.81907080758492	0.08270368262958012		12.73636712495534		0.6451612903225806		99.35483870967742	194	1		193	33.39070567986231	25		33.44887348353553	32131	6045680		
nytimes/us-states	bd2586c2a854	4e4c149d7f2d	province	United States / Maryland	US	United States	Maryland		38	-97	2020-03-28	24	18	10	1		1066	10		1056	17.632425136626484	0.16540736525916025		17.46701777136732		0.9380863039399625		99.06191369606003	291	5		286	37.54838709677419	100		37.142857142857146	32131	6045680		
nytimes/us-states	1801ebffa60c	4e4c149d7f2d	province	United States / Maryland	US	United States	Maryland		38	-97	2020-03-29	25	19	11	2		1244	11		1233	20.576676238239536	0.18194810178507628		20.39472813645446		0.8842443729903537		99.11575562700965	178	1		177	16.69793621013133	10		16.761363636363637	32131	6045680		
nytimes/us-states	a0221081210e	4e4c149d7f2d	province	United States / Maryland	US	United States	Maryland		38	-97	2020-03-30	26	20	12	3		1414	15		1399	23.38860144764526	0.24811104788874036		23.14049039975652		1.0608203677510608		98.93917963224894	170	4		166	13.665594855305466	36.36363636363637		13.46309813463098	32131	6045680		
nytimes/us-states	d06ad9096fe5	a2a98bfa5222	total-province	United States / Massachusetts	US	United States	Massachusetts		38	-97	2020-02-01	1					1			1	0.014508517442792555			0.014508517442792555				100									27336	6892503		
nytimes/us-states	2287471eda1e	a2a98bfa5222	total-province	United States / Massachusetts	US	United States	Massachusetts		38	-97	2020-03-02	31					2			2	0.02901703488558511			0.02901703488558511				100	1			1	100			100	27336	6892503		
nytimes/us-states	db600412a5ec	a2a98bfa5222	total-province	United States / Massachusetts	US	United States	Massachusetts		38	-97	2020-03-05	34					3			3	0.04352555232837766			0.04352555232837766				100	1			1	50			50	27336	6892503		
nytimes/us-states	b41321598d4b	a2a98bfa5222	total-province	United States / Massachusetts	US	United States	Massachusetts		38	-97	2020-03-06	35					8			8	0.11606813954234044			0.11606813954234044				100	5			5	166.66666666666666			166.66666666666666	27336	6892503		
nytimes/us-states	0212a501a6cf	a2a98bfa5222	total-province	United States / Massachusetts	US	United States	Massachusetts		38	-97	2020-03-07	36	1				13			13	0.1886107267563032			0.1886107267563032				100	5			5	62.5			62.5	27336	6892503		
nytimes/us-states	63330350dd91	a2a98bfa5222	total-province	United States / Massachusetts	US	United States	Massachusetts		38	-97	2020-03-08	37	2				28			28	0.4062384883981915			0.4062384883981915				100	15			15	115.38461538461539			115.38461538461539	27336	6892503		
nytimes/us-states	6d2ecaf203c5	a2a98bfa5222	total-province	United States / Massachusetts	US	United States	Massachusetts		38	-97	2020-03-09	38	3				41			41	0.5948492151544947			0.5948492151544947				100	13			13	46.42857142857143			46.42857142857143	27336	6892503		
nytimes/us-states	d25c3637ce16	a2a98bfa5222	total-province	United States / Massachusetts	US	United States	Massachusetts		38	-97	2020-03-10	39	4				92			92	1.3347836047369148			1.3347836047369148				100	51			51	124.39024390243902			124.39024390243902	27336	6892503		
nytimes/us-states	ea1f0b7f69e7	a2a98bfa5222	total-province	United States / Massachusetts	US	United States	Massachusetts		38	-97	2020-03-11	40	5				95			95	1.3783091570652928			1.3783091570652928				100	3			3	3.260869565217391			3.260869565217391	27336	6892503		
nytimes/us-states	cc4ff9d0f086	a2a98bfa5222	total-province	United States / Massachusetts	US	United States	Massachusetts		38	-97	2020-03-12	41	6	1			108			108	1.5669198838215956			1.5669198838215956				100	13			13	13.68421052631579			13.68421052631579	27336	6892503		
nytimes/us-states	dfb0ec0e0d03	a2a98bfa5222	total-province	United States / Massachusetts	US	United States	Massachusetts		38	-97	2020-03-13	42	7	2			123			123	1.7845476454634843			1.7845476454634843				100	15			15	13.88888888888889			13.88888888888889	27336	6892503		
nytimes/us-states	dfab271b0872	a2a98bfa5222	total-province	United States / Massachusetts	US	United States	Massachusetts		38	-97	2020-03-14	43	8	3			138			138	2.0021754071053723			2.0021754071053723				100	15			15	12.195121951219512			12.195121951219512	27336	6892503		
nytimes/us-states	f6113dc71437	a2a98bfa5222	total-province	United States / Massachusetts	US	United States	Massachusetts		38	-97	2020-03-15	44	9	4			164			164	2.379396860617979			2.379396860617979				100	26			26	18.840579710144926			18.840579710144926	27336	6892503		
nytimes/us-states	0f17a9e96a65	a2a98bfa5222	total-province	United States / Massachusetts	US	United States	Massachusetts		38	-97	2020-03-16	45	10	5			197			197	2.858177936230133			2.858177936230133				100	33			33	20.121951219512194			20.121951219512194	27336	6892503		
nytimes/us-states	5fd36c90541a	a2a98bfa5222	total-province	United States / Massachusetts	US	United States	Massachusetts		38	-97	2020-03-17	46	11	6			218			218	3.162856802528777			3.162856802528777				100	21			21	10.65989847715736			10.65989847715736	27336	6892503		
nytimes/us-states	514bb356f878	a2a98bfa5222	total-province	United States / Massachusetts	US	United States	Massachusetts		38	-97	2020-03-18	47	12	7			256			256	3.714180465354894			3.714180465354894				100	38			38	17.431192660550458			17.431192660550458	27336	6892503		
nytimes/us-states	32373e36e99b	a2a98bfa5222	total-province	United States / Massachusetts	US	United States	Massachusetts		38	-97	2020-03-19	48	13	8			328			328	4.758793721235958			4.758793721235958				100	72			72	28.125			28.125	27336	6892503		
