dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
nytimes/us-states	0d3ffe2289f8	ed202a4161c9	province	United States / Michigan	US	United States	Michigan		38	-97	Americas	North America	2020-04-04	75	26	24	17	14	3	-1	0	-2	14225	540		13685	142.437	5.407		137.03		3.796		96.204	1555	62		1493	12.273	12.971		12.246	15.57	0.621		14.95	98.008	62.124		99.68	250487	9986857		
nytimes/us-states	142b664364ef	ed202a4161c9	province	United States / Michigan	US	United States	Michigan		38	-97	Americas	North America	2020-04-05	76	27	25	18	15	4	0	1	-1	15635	616		15019	156.556	6.168		150.388		3.94		96.06	1410	76		1334	9.912	14.074		9.748	14.119	0.761		13.358	88.869	76.152		89.064	250487	9986857		
nytimes/us-states	222a0496e09b	ed202a4161c9	province	United States / Michigan	US	United States	Michigan		38	-97	Americas	North America	2020-04-06	77	28	26	19	16	5	1	2	0	17130	727		16403	171.525	7.28		164.246		4.244		95.756	1495	111		1384	9.562	18.019		9.215	14.97	1.111		13.858	94.227	111.222		92.402	250487	9986857		
nytimes/us-states	3e29285e4522	ed202a4161c9	province	United States / Michigan	US	United States	Michigan		38	-97	Americas	North America	2020-04-07	78	29	27	20	17	6	2	3	1	18852	845		18007	188.768	8.461		180.307		4.482		95.518	1722	118		1604	10.053	16.231		9.779	17.243	1.182		16.061	108.534	118.236		107.09	250487	9986857		
nytimes/us-states	a631d7d3115b	ed202a4161c9	province	United States / Michigan	US	United States	Michigan		38	-97	Americas	North America	2020-04-08	79	30	28	21	18	7	3	4	2	20220	959		19261	202.466	9.603		192.863		4.743		95.257	1368	114		1254	7.257	13.491		6.964	13.698	1.142		12.557	86.222	114.228		83.723	250487	9986857		
nytimes/us-states	f7dbf00fa572	ed202a4161c9	province	United States / Michigan	US	United States	Michigan		38	-97	Americas	North America	2020-04-09	80	31	29	22	19	8	4	5	3	21375	1076		20299	214.031	10.774		203.257		5.034		94.966	1155	117		1038	5.712	12.2		5.389	11.565	1.172		10.394	72.797	117.234		69.302	250487	9986857		
nytimes/us-states	c784b5dfffe4	2ba7d5654199	province	United States / Minnesota	US	United States	Minnesota		38	-97	Americas	North America	2020-03-06	46	1					-29	-29	-29	1			1	0.018			0.018				100	1			1					0.018			0.018	1.295			1.366	225163	5639632		
nytimes/us-states	7f9a0eddf5b4	2ba7d5654199	province	United States / Minnesota	US	United States	Minnesota		38	-97	Americas	North America	2020-03-08	48	3					-27	-27	-27	2			2	0.035			0.035				100	1			1	100			100	0.018			0.018	1.295			1.366	225163	5639632		
nytimes/us-states	1fba1127b844	2ba7d5654199	province	United States / Minnesota	US	United States	Minnesota		38	-97	Americas	North America	2020-03-10	50	5					-25	-25	-25	3			3	0.053			0.053				100	1			1	50			50	0.018			0.018	1.295			1.366	225163	5639632		
nytimes/us-states	2a5b3fa952c7	2ba7d5654199	province	United States / Minnesota	US	United States	Minnesota		38	-97	Americas	North America	2020-03-11	51	6					-24	-24	-24	5			5	0.089			0.089				100	2			2	66.667			66.667	0.035			0.035	2.591			2.732	225163	5639632		
nytimes/us-states	3673083ce31b	2ba7d5654199	province	United States / Minnesota	US	United States	Minnesota		38	-97	Americas	North America	2020-03-12	52	7					-23	-23	-23	9			9	0.16			0.16				100	4			4	80			80	0.071			0.071	5.181			5.464	225163	5639632		
nytimes/us-states	4218508821a0	2ba7d5654199	province	United States / Minnesota	US	United States	Minnesota		38	-97	Americas	North America	2020-03-13	53	8	1				-22	-22	-22	14			14	0.248			0.248				100	5			5	55.556			55.556	0.089			0.089	6.477			6.831	225163	5639632		
nytimes/us-states	80c57196771c	2ba7d5654199	province	United States / Minnesota	US	United States	Minnesota		38	-97	Americas	North America	2020-03-14	54	9	2				-21	-21	-21	21			21	0.372			0.372				100	7			7	50			50	0.124			0.124	9.067			9.563	225163	5639632		
nytimes/us-states	575496bd4cda	2ba7d5654199	province	United States / Minnesota	US	United States	Minnesota		38	-97	Americas	North America	2020-03-15	55	10	3				-20	-20	-20	35			35	0.621			0.621				100	14			14	66.667			66.667	0.248			0.248	18.135			19.126	225163	5639632		
nytimes/us-states	8b88519e8def	2ba7d5654199	province	United States / Minnesota	US	United States	Minnesota		38	-97	Americas	North America	2020-03-16	56	11	4				-19	-19	-19	54			54	0.958			0.958				100	19			19	54.286			54.286	0.337			0.337	24.611			25.956	225163	5639632		
nytimes/us-states	85d0cef08cb7	2ba7d5654199	province	United States / Minnesota	US	United States	Minnesota		38	-97	Americas	North America	2020-03-17	57	12	5				-18	-18	-18	60			60	1.064			1.064				100	6			6	11.111			11.111	0.106			0.106	7.772			8.197	225163	5639632		
nytimes/us-states	7ddbde05a245	2ba7d5654199	province	United States / Minnesota	US	United States	Minnesota		38	-97	Americas	North America	2020-03-18	58	13	6				-17	-17	-17	77			77	1.365			1.365				100	17			17	28.333			28.333	0.301			0.301	22.021			23.224	225163	5639632		
nytimes/us-states	db1a8275072c	2ba7d5654199	province	United States / Minnesota	US	United States	Minnesota		38	-97	Americas	North America	2020-03-19	59	14	7				-16	-16	-16	89			89	1.578			1.578				100	12			12	15.584			15.584	0.213			0.213	15.544			16.393	225163	5639632		
nytimes/us-states	aa4fc015eccd	2ba7d5654199	province	United States / Minnesota	US	United States	Minnesota		38	-97	Americas	North America	2020-03-20	60	15	8	1			-15	-15	-15	115			115	2.039			2.039				100	26			26	29.213			29.213	0.461			0.461	33.679			35.519	225163	5639632		
nytimes/us-states	b14c617aff55	2ba7d5654199	province	United States / Minnesota	US	United States	Minnesota		38	-97	Americas	North America	2020-03-21	61	16	9	2			-14	-14	-14	138	1		137	2.447	0.018		2.429		0.725		99.275	23	1		22	20			19.13	0.408	0.018		0.39	29.793	21.739		30.055	225163	5639632		
nytimes/us-states	e5fa8c52011d	2ba7d5654199	province	United States / Minnesota	US	United States	Minnesota		38	-97	Americas	North America	2020-03-22	62	17	10	3			-13	-13	-13	171	1		170	3.032	0.018		3.014		0.585		99.415	33			33	23.913			24.088	0.585			0.585	42.746			45.082	225163	5639632		
nytimes/us-states	85c45f6535fa	2ba7d5654199	province	United States / Minnesota	US	United States	Minnesota		38	-97	Americas	North America	2020-03-23	63	18	11	4			-12	-12	-12	235	1		234	4.167	0.018		4.149		0.426		99.574	64			64	37.427			37.647	1.135			1.135	82.902			87.432	225163	5639632		
nytimes/us-states	a6439fd0fa87	2ba7d5654199	province	United States / Minnesota	US	United States	Minnesota		38	-97	Americas	North America	2020-03-24	64	19	12	5			-11	-11	-11	262	1		261	4.646	0.018		4.628		0.382		99.618	27			27	11.489			11.538	0.479			0.479	34.974			36.885	225163	5639632		
nytimes/us-states	ff1ec611e204	2ba7d5654199	province	United States / Minnesota	US	United States	Minnesota		38	-97	Americas	North America	2020-03-25	65	20	13	6			-10	-10	-10	287	1		286	5.089	0.018		5.071		0.348		99.652	25			25	9.542			9.579	0.443			0.443	32.383			34.153	225163	5639632		
nytimes/us-states	f2b7e126dd54	2ba7d5654199	province	United States / Minnesota	US	United States	Minnesota		38	-97	Americas	North America	2020-03-26	66	21	14	7			-9	-9	-9	346	2		344	6.135	0.035		6.1		0.578		99.422	59	1		58	20.557	100		20.28	1.046	0.018		1.028	76.425	21.739		79.235	225163	5639632		
nytimes/us-states	08c0a7b3a4b0	2ba7d5654199	province	United States / Minnesota	US	United States	Minnesota		38	-97	Americas	North America	2020-03-27	67	22	15	8			-8	-8	-8	398	4		394	7.057	0.071		6.986		1.005		98.995	52	2		50	15.029	100		14.535	0.922	0.035		0.887	67.358	43.478		68.306	225163	5639632		
nytimes/us-states	ae16c883a6cd	2ba7d5654199	province	United States / Minnesota	US	United States	Minnesota		38	-97	Americas	North America	2020-03-28	68	23	16	9			-7	-7	-7	441	5		436	7.82	0.089		7.731		1.134		98.866	43	1		42	10.804	25		10.66	0.762	0.018		0.745	55.699	21.739		57.377	225163	5639632		
nytimes/us-states	95b0fcfaabeb	2ba7d5654199	province	United States / Minnesota	US	United States	Minnesota		38	-97	Americas	North America	2020-03-29	69	24	17	10			-6	-6	-6	504	9		495	8.937	0.16		8.777		1.786		98.214	63	4		59	14.286	80		13.532	1.117	0.071		1.046	81.606	86.957		80.601	225163	5639632		
nytimes/us-states	2505308e5209	2ba7d5654199	province	United States / Minnesota	US	United States	Minnesota		38	-97	Americas	North America	2020-03-30	70	25	18	11			-5	-5	-5	576	10		566	10.213	0.177		10.036		1.736		98.264	72	1		71	14.286	11.111		14.343	1.277	0.018		1.259	93.264	21.739		96.995	225163	5639632		
nytimes/us-states	a274b1a34f6d	2ba7d5654199	province	United States / Minnesota	US	United States	Minnesota		38	-97	Americas	North America	2020-03-31	71	26	19	12			-4	-4	-4	629	12		617	11.153	0.213		10.94		1.908		98.092	53	2		51	9.201	20		9.011	0.94	0.035		0.904	68.653	43.478		69.672	225163	5639632		
nytimes/us-states	db869a0a27df	2ba7d5654199	province	United States / Minnesota	US	United States	Minnesota		38	-97	Americas	North America	2020-04-01	72	27	20	13			-3	-3	-3	689	17		672	12.217	0.301		11.916		2.467		97.533	60	5		55	9.539	41.667		8.914	1.064	0.089		0.975	77.72	108.696		75.137	225163	5639632		
nytimes/us-states	b17a7dfe8634	2ba7d5654199	province	United States / Minnesota	US	United States	Minnesota		38	-97	Americas	North America	2020-04-02	73	28	21	14			-2	-2	-2	742	18		724	13.157	0.319		12.838		2.426		97.574	53	1		52	7.692	5.882		7.738	0.94	0.018		0.922	68.653	21.739		71.038	225163	5639632		
nytimes/us-states	114a4d2f7863	2ba7d5654199	province	United States / Minnesota	US	United States	Minnesota		38	-97	Americas	North America	2020-04-03	74	29	22	15			-1	-1	-1	789	22		767	13.99	0.39		13.6		2.788		97.212	47	4		43	6.334	22.222		5.939	0.833	0.071		0.762	60.881	86.957		58.743	225163	5639632		
nytimes/us-states	68c6acafe1e3	2ba7d5654199	province	United States / Minnesota	US	United States	Minnesota		38	-97	Americas	North America	2020-04-04	75	30	23	16			0	0	0	865	24		841	15.338	0.426		14.912		2.775		97.225	76	2		74	9.632	9.091		9.648	1.348	0.035		1.312	98.446	43.478		101.093	225163	5639632		
nytimes/us-states	921964c98e92	2ba7d5654199	province	United States / Minnesota	US	United States	Minnesota		38	-97	Americas	North America	2020-04-05	76	31	24	17			1	1	1	935	29		906	16.579	0.514		16.065		3.102		96.898	70	5		65	8.092	20.833		7.729	1.241	0.089		1.153	90.674	108.696		88.798	225163	5639632		
nytimes/us-states	7020e3d9267e	2ba7d5654199	province	United States / Minnesota	US	United States	Minnesota		38	-97	Americas	North America	2020-04-06	77	32	25	18			2	2	2	986	30		956	17.483	0.532		16.951		3.043		96.957	51	1		50	5.455	3.448		5.519	0.904	0.018		0.887	66.062	21.739		68.306	225163	5639632		
nytimes/us-states	033acb9f660d	2ba7d5654199	province	United States / Minnesota	US	United States	Minnesota		38	-97	Americas	North America	2020-04-07	78	33	26	19	1		3	3	3	1069	34		1035	18.955	0.603		18.352		3.181		96.819	83	4		79	8.418	13.333		8.264	1.472	0.071		1.401	107.513	86.957		107.923	225163	5639632		
nytimes/us-states	f1506500c788	2ba7d5654199	province	United States / Minnesota	US	United States	Minnesota		38	-97	Americas	North America	2020-04-08	79	34	27	20	2		4	4	4	1154	39		1115	20.462	0.692		19.771		3.38		96.62	85	5		80	7.951	14.706		7.729	1.507	0.089		1.419	110.104	108.696		109.29	225163	5639632		
nytimes/us-states	19ec51416748	2ba7d5654199	province	United States / Minnesota	US	United States	Minnesota		38	-97	Americas	North America	2020-04-09	80	35	28	21	3		5	5	5	1242	50		1192	22.023	0.887		21.136		4.026		95.974	88	11		77	7.626	28.205		6.906	1.56	0.195		1.365	113.99	239.13		105.191	225163	5639632		
nytimes/us-states	12f41fd542ba	bcf07a3c9d45	total-province	United States / Minnesota	US	United States	Minnesota		38	-97	Americas	North America	2020-03-06	46	1					-29	-29	-29	1			1	0.018			0.018				100	1			1					0.018			0.018	1.295			1.366	225163	5639632		
nytimes/us-states	7612a701d66b	bcf07a3c9d45	total-province	United States / Minnesota	US	United States	Minnesota		38	-97	Americas	North America	2020-03-08	48	3					-27	-27	-27	2			2	0.035			0.035				100	1			1	100			100	0.018			0.018	1.295			1.366	225163	5639632		
nytimes/us-states	326f934a280f	bcf07a3c9d45	total-province	United States / Minnesota	US	United States	Minnesota		38	-97	Americas	North America	2020-03-10	50	5					-25	-25	-25	3			3	0.053			0.053				100	1			1	50			50	0.018			0.018	1.295			1.366	225163	5639632		
nytimes/us-states	b3daadc58334	bcf07a3c9d45	total-province	United States / Minnesota	US	United States	Minnesota		38	-97	Americas	North America	2020-03-11	51	6					-24	-24	-24	5			5	0.089			0.089				100	2			2	66.667			66.667	0.035			0.035	2.591			2.732	225163	5639632		
nytimes/us-states	22993adc6d94	bcf07a3c9d45	total-province	United States / Minnesota	US	United States	Minnesota		38	-97	Americas	North America	2020-03-12	52	7					-23	-23	-23	9			9	0.16			0.16				100	4			4	80			80	0.071			0.071	5.181			5.464	225163	5639632		
nytimes/us-states	fcca036accf2	bcf07a3c9d45	total-province	United States / Minnesota	US	United States	Minnesota		38	-97	Americas	North America	2020-03-13	53	8	1				-22	-22	-22	14			14	0.248			0.248				100	5			5	55.556			55.556	0.089			0.089	6.477			6.831	225163	5639632		
nytimes/us-states	6b35cc3cb811	bcf07a3c9d45	total-province	United States / Minnesota	US	United States	Minnesota		38	-97	Americas	North America	2020-03-14	54	9	2				-21	-21	-21	21			21	0.372			0.372				100	7			7	50			50	0.124			0.124	9.067			9.563	225163	5639632		
nytimes/us-states	c937760f1eb0	bcf07a3c9d45	total-province	United States / Minnesota	US	United States	Minnesota		38	-97	Americas	North America	2020-03-15	55	10	3				-20	-20	-20	35			35	0.621			0.621				100	14			14	66.667			66.667	0.248			0.248	18.135			19.126	225163	5639632		
nytimes/us-states	1a6626090609	bcf07a3c9d45	total-province	United States / Minnesota	US	United States	Minnesota		38	-97	Americas	North America	2020-03-16	56	11	4				-19	-19	-19	54			54	0.958			0.958				100	19			19	54.286			54.286	0.337			0.337	24.611			25.956	225163	5639632		
nytimes/us-states	f12b8d0c1f12	bcf07a3c9d45	total-province	United States / Minnesota	US	United States	Minnesota		38	-97	Americas	North America	2020-03-17	57	12	5				-18	-18	-18	60			60	1.064			1.064				100	6			6	11.111			11.111	0.106			0.106	7.772			8.197	225163	5639632		
nytimes/us-states	b9bb14f367da	bcf07a3c9d45	total-province	United States / Minnesota	US	United States	Minnesota		38	-97	Americas	North America	2020-03-18	58	13	6				-17	-17	-17	77			77	1.365			1.365				100	17			17	28.333			28.333	0.301			0.301	22.021			23.224	225163	5639632		
nytimes/us-states	2948d2bdcfae	bcf07a3c9d45	total-province	United States / Minnesota	US	United States	Minnesota		38	-97	Americas	North America	2020-03-19	59	14	7				-16	-16	-16	89			89	1.578			1.578				100	12			12	15.584			15.584	0.213			0.213	15.544			16.393	225163	5639632		
nytimes/us-states	408f12436795	bcf07a3c9d45	total-province	United States / Minnesota	US	United States	Minnesota		38	-97	Americas	North America	2020-03-20	60	15	8	1			-15	-15	-15	115			115	2.039			2.039				100	26			26	29.213			29.213	0.461			0.461	33.679			35.519	225163	5639632		
nytimes/us-states	0f487b39b95f	bcf07a3c9d45	total-province	United States / Minnesota	US	United States	Minnesota		38	-97	Americas	North America	2020-03-21	61	16	9	2			-14	-14	-14	138	1		137	2.447	0.018		2.429		0.725		99.275	23	1		22	20			19.13	0.408	0.018		0.39	29.793	21.739		30.055	225163	5639632		
nytimes/us-states	5fd58373c7a9	bcf07a3c9d45	total-province	United States / Minnesota	US	United States	Minnesota		38	-97	Americas	North America	2020-03-22	62	17	10	3			-13	-13	-13	171	1		170	3.032	0.018		3.014		0.585		99.415	33			33	23.913			24.088	0.585			0.585	42.746			45.082	225163	5639632		
nytimes/us-states	ef53f3705464	bcf07a3c9d45	total-province	United States / Minnesota	US	United States	Minnesota		38	-97	Americas	North America	2020-03-23	63	18	11	4			-12	-12	-12	235	1		234	4.167	0.018		4.149		0.426		99.574	64			64	37.427			37.647	1.135			1.135	82.902			87.432	225163	5639632		
nytimes/us-states	c614e4f4d6eb	bcf07a3c9d45	total-province	United States / Minnesota	US	United States	Minnesota		38	-97	Americas	North America	2020-03-24	64	19	12	5			-11	-11	-11	262	1		261	4.646	0.018		4.628		0.382		99.618	27			27	11.489			11.538	0.479			0.479	34.974			36.885	225163	5639632		
nytimes/us-states	a4db157fd5dd	bcf07a3c9d45	total-province	United States / Minnesota	US	United States	Minnesota		38	-97	Americas	North America	2020-03-25	65	20	13	6			-10	-10	-10	287	1		286	5.089	0.018		5.071		0.348		99.652	25			25	9.542			9.579	0.443			0.443	32.383			34.153	225163	5639632		
nytimes/us-states	3da48cf0bfc9	bcf07a3c9d45	total-province	United States / Minnesota	US	United States	Minnesota		38	-97	Americas	North America	2020-03-26	66	21	14	7			-9	-9	-9	346	2		344	6.135	0.035		6.1		0.578		99.422	59	1		58	20.557	100		20.28	1.046	0.018		1.028	76.425	21.739		79.235	225163	5639632		
nytimes/us-states	ac022b2b486e	bcf07a3c9d45	total-province	United States / Minnesota	US	United States	Minnesota		38	-97	Americas	North America	2020-03-27	67	22	15	8			-8	-8	-8	398	4		394	7.057	0.071		6.986		1.005		98.995	52	2		50	15.029	100		14.535	0.922	0.035		0.887	67.358	43.478		68.306	225163	5639632		
nytimes/us-states	afc94aa39975	bcf07a3c9d45	total-province	United States / Minnesota	US	United States	Minnesota		38	-97	Americas	North America	2020-03-28	68	23	16	9			-7	-7	-7	441	5		436	7.82	0.089		7.731		1.134		98.866	43	1		42	10.804	25		10.66	0.762	0.018		0.745	55.699	21.739		57.377	225163	5639632		
nytimes/us-states	ab97abcdd180	bcf07a3c9d45	total-province	United States / Minnesota	US	United States	Minnesota		38	-97	Americas	North America	2020-03-29	69	24	17	10			-6	-6	-6	504	9		495	8.937	0.16		8.777		1.786		98.214	63	4		59	14.286	80		13.532	1.117	0.071		1.046	81.606	86.957		80.601	225163	5639632		
nytimes/us-states	346df9485806	bcf07a3c9d45	total-province	United States / Minnesota	US	United States	Minnesota		38	-97	Americas	North America	2020-03-30	70	25	18	11			-5	-5	-5	576	10		566	10.213	0.177		10.036		1.736		98.264	72	1		71	14.286	11.111		14.343	1.277	0.018		1.259	93.264	21.739		96.995	225163	5639632		
nytimes/us-states	8c9bb0e8e86b	bcf07a3c9d45	total-province	United States / Minnesota	US	United States	Minnesota		38	-97	Americas	North America	2020-03-31	71	26	19	12			-4	-4	-4	629	12		617	11.153	0.213		10.94		1.908		98.092	53	2		51	9.201	20		9.011	0.94	0.035		0.904	68.653	43.478		69.672	225163	5639632		
nytimes/us-states	ca2fdf38034b	bcf07a3c9d45	total-province	United States / Minnesota	US	United States	Minnesota		38	-97	Americas	North America	2020-04-01	72	27	20	13			-3	-3	-3	689	17		672	12.217	0.301		11.916		2.467		97.533	60	5		55	9.539	41.667		8.914	1.064	0.089		0.975	77.72	108.696		75.137	225163	5639632		
nytimes/us-states	93ff8bfaf86c	bcf07a3c9d45	total-province	United States / Minnesota	US	United States	Minnesota		38	-97	Americas	North America	2020-04-02	73	28	21	14			-2	-2	-2	742	18		724	13.157	0.319		12.838		2.426		97.574	53	1		52	7.692	5.882		7.738	0.94	0.018		0.922	68.653	21.739		71.038	225163	5639632		
nytimes/us-states	6567b5b5c285	bcf07a3c9d45	total-province	United States / Minnesota	US	United States	Minnesota		38	-97	Americas	North America	2020-04-03	74	29	22	15			-1	-1	-1	789	22		767	13.99	0.39		13.6		2.788		97.212	47	4		43	6.334	22.222		5.939	0.833	0.071		0.762	60.881	86.957		58.743	225163	5639632		
