dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
nytimes/us-states	8ae8e0f382a8	cc81362677ea	province	United States / Montana	US	United States	Montana		38	-97	2020-03-22	62	10	5				-6	-6	-7	34			34	3.1812032059043127			3.1812032059043127				100	5			5	17.24137931034483			17.24137931034483	24.50980392156863			25.252525252525253	380831	1068778		
nytimes/us-states	c054264ba593	cc81362677ea	province	United States / Montana	US	United States	Montana		38	-97	2020-03-23	63	11	6				-5	-5	-6	45			45	4.210416007814532			4.210416007814532				100	11			11	32.35294117647059			32.35294117647059	53.92156862745099			55.55555555555556	380831	1068778		
nytimes/us-states	84f7387369b1	cc81362677ea	province	United States / Montana	US	United States	Montana		38	-97	2020-03-24	64	12	7				-4	-4	-5	51			51	4.771804808856469			4.771804808856469				100	6			6	13.333333333333334			13.333333333333334	29.411764705882355			30.303030303030305	380831	1068778		
nytimes/us-states	4a4eedad7164	cc81362677ea	province	United States / Montana	US	United States	Montana		38	-97	2020-03-25	65	13	8				-3	-3	-4	65			65	6.0817120112876575			6.0817120112876575				100	14			14	27.45098039215686			27.45098039215686	68.62745098039215			70.70707070707071	380831	1068778		
nytimes/us-states	5f1403e10809	cc81362677ea	province	United States / Montana	US	United States	Montana		38	-97	2020-03-26	66	14	9				-2	-2	-3	90			90	8.420832015629063			8.420832015629063				100	25			25	38.46153846153846			38.46153846153846	122.54901960784315			126.26262626262626	380831	1068778		
nytimes/us-states	f87843ccc412	cc81362677ea	province	United States / Montana	US	United States	Montana		38	-97	2020-03-27	67	15	10	1			-1	-1	-2	121	1		120	11.32134082101241	0.09356480017365627		11.227776020838752		0.8264462809917356		99.17355371900827	31	1		30	34.44444444444444			33.333333333333336	151.9607843137255	100		151.5151515151515	380831	1068778		
nytimes/us-states	bf0512782487	cc81362677ea	province	United States / Montana	US	United States	Montana		38	-97	2020-03-28	68	16	11	2			-0	0	-1	147	1		146	13.754025625527472	0.09356480017365627		13.660460825353816		0.6802721088435374		99.31972789115646	26			26	21.487603305785125			21.666666666666668	127.45098039215688			131.31313131313132	380831	1068778		
nytimes/us-states	e70117706399	cc81362677ea	province	United States / Montana	US	United States	Montana		38	-97	2020-03-29	69	17	12	3			0	1	0	161	1		160	15.06393282795866	0.09356480017365627		14.970368027785003		0.6211180124223602		99.37888198757764	14			14	9.523809523809524			9.58904109589041	68.62745098039215			70.70707070707071	380831	1068778		
nytimes/us-states	8aaae4b430da	cc81362677ea	province	United States / Montana	US	United States	Montana		38	-97	2020-03-30	70	18	13	4			1	2	1	177	4		173	16.56096963073716	0.3742592006946251		16.186710430042535		2.2598870056497176		97.74011299435028	16	3		13	9.937888198757763	300		8.125	78.43137254901961	300		65.65656565656566	380831	1068778		
nytimes/us-states	f5ef2f8f7d81	cc81362677ea	province	United States / Montana	US	United States	Montana		38	-97	2020-03-31	71	19	14	5			2	3	2	198	5		193	18.52583043438394	0.46782400086828135		18.05800643351566		2.525252525252525		97.47474747474747	21	1		20	11.864406779661017	25		11.560693641618498	102.94117647058825	100		101.01010101010101	380831	1068778		
nytimes/us-states	7a71f6336e00	ba0f84957f10	province	United States / Nebraska	US	United States	Nebraska		38	-97	2020-02-17	28	1	1				-36	-31	-42	10			10	0.5169540241769058			0.5169540241769058				100	10			10					75.75757575757575			75.75757575757575	200330	1934408		
nytimes/us-states	a35d80021e1d	ba0f84957f10	province	United States / Nebraska	US	United States	Nebraska		38	-97	2020-02-20	31	4	4				-33	-28	-39	11			11	0.5686494265945964			0.5686494265945964				100	1			1	10			10	7.575757575757576			7.575757575757576	200330	1934408		
nytimes/us-states	6a6ff6e9c700	ba0f84957f10	province	United States / Nebraska	US	United States	Nebraska		38	-97	2020-02-24	35	8	8				-29	-24	-35	12			12	0.6203448290122869			0.6203448290122869				100	1			1	9.090909090909092			9.090909090909092	7.575757575757576			7.575757575757576	200330	1934408		
nytimes/us-states	754a132f59aa	ba0f84957f10	province	United States / Nebraska	US	United States	Nebraska		38	-97	2020-02-25	36	9	9				-28	-23	-34	13			13	0.6720402314299776			0.6720402314299776				100	1			1	8.333333333333334			8.333333333333334	7.575757575757576			7.575757575757576	200330	1934408		
nytimes/us-states	e8b971af812e	ba0f84957f10	province	United States / Nebraska	US	United States	Nebraska		38	-97	2020-03-06	46	19	19				-18	-13	-24	14			14	0.7237356338476681			0.7237356338476681				100	1			1	7.6923076923076925			7.6923076923076925	7.575757575757576			7.575757575757576	200330	1934408		
nytimes/us-states	3c0cdec1f1fb	ba0f84957f10	province	United States / Nebraska	US	United States	Nebraska		38	-97	2020-03-08	48	21	21				-16	-11	-22	16			16	0.8271264386830494			0.8271264386830494				100	2			2	14.285714285714286			14.285714285714286	15.151515151515152			15.151515151515152	200330	1934408		
nytimes/us-states	a118a08344fd	ba0f84957f10	province	United States / Nebraska	US	United States	Nebraska		38	-97	2020-03-10	50	23	23				-14	-9	-20	17			17	0.8788218411007399			0.8788218411007399				100	1			1	6.25			6.25	7.575757575757576			7.575757575757576	200330	1934408		
nytimes/us-states	ecc22f083857	ba0f84957f10	province	United States / Nebraska	US	United States	Nebraska		38	-97	2020-03-11	51	24	24				-13	-8	-19	23			23	1.1889942556068833			1.1889942556068833				100	6			6	35.294117647058826			35.294117647058826	45.45454545454546			45.45454545454546	200330	1934408		
nytimes/us-states	51e79faab545	ba0f84957f10	province	United States / Nebraska	US	United States	Nebraska		38	-97	2020-03-12	52	25	25				-12	-7	-18	24			24	1.2406896580245739			1.2406896580245739				100	1			1	4.3478260869565215			4.3478260869565215	7.575757575757576			7.575757575757576	200330	1934408		
nytimes/us-states	4ef54906dad6	ba0f84957f10	province	United States / Nebraska	US	United States	Nebraska		38	-97	2020-03-13	53	26	26				-11	-6	-17	27			27	1.3957758652776457			1.3957758652776457				100	3			3	12.5			12.5	22.72727272727273			22.72727272727273	200330	1934408		
nytimes/us-states	749fdf74c6e2	ba0f84957f10	province	United States / Nebraska	US	United States	Nebraska		38	-97	2020-03-14	54	27	27				-10	-5	-16	29			29	1.4991666701130268			1.4991666701130268				100	2			2	7.407407407407407			7.407407407407407	15.151515151515152			15.151515151515152	200330	1934408		
nytimes/us-states	88ab421026f4	ba0f84957f10	province	United States / Nebraska	US	United States	Nebraska		38	-97	2020-03-15	55	28	28				-9	-4	-15	31			31	1.602557474948408			1.602557474948408				100	2			2	6.896551724137931			6.896551724137931	15.151515151515152			15.151515151515152	200330	1934408		
nytimes/us-states	511e7317a081	ba0f84957f10	province	United States / Nebraska	US	United States	Nebraska		38	-97	2020-03-16	56	29	29				-8	-3	-14	33			33	1.7059482797837893			1.7059482797837893				100	2			2	6.451612903225806			6.451612903225806	15.151515151515152			15.151515151515152	200330	1934408		
nytimes/us-states	02efa82b3aa6	ba0f84957f10	province	United States / Nebraska	US	United States	Nebraska		38	-97	2020-03-17	57	30	30				-7	-2	-13	36			36	1.8610344870368611			1.8610344870368611				100	3			3	9.090909090909092			9.090909090909092	22.72727272727273			22.72727272727273	200330	1934408		
nytimes/us-states	45eeba52392e	ba0f84957f10	province	United States / Nebraska	US	United States	Nebraska		38	-97	2020-03-18	58	31	31				-6	-1	-12	43			43	2.222902303960695			2.222902303960695				100	7			7	19.444444444444443			19.444444444444443	53.03030303030303			53.03030303030303	200330	1934408		
nytimes/us-states	160c3856f638	ba0f84957f10	province	United States / Nebraska	US	United States	Nebraska		38	-97	2020-03-19	59	32	32				-5	0	-11	47			47	2.4296839136314574			2.4296839136314574				100	4			4	9.30232558139535			9.30232558139535	30.303030303030305			30.303030303030305	200330	1934408		
nytimes/us-states	3a3bd352c9f9	ba0f84957f10	province	United States / Nebraska	US	United States	Nebraska		38	-97	2020-03-20	60	33	33				-4	1	-10	53			53	2.739856328137601			2.739856328137601				100	6			6	12.76595744680851			12.76595744680851	45.45454545454546			45.45454545454546	200330	1934408		
nytimes/us-states	1007ec2ae945	ba0f84957f10	province	United States / Nebraska	US	United States	Nebraska		38	-97	2020-03-21	61	34	34				-3	2	-9	61			61	3.1534195474791256			3.1534195474791256				100	8			8	15.09433962264151			15.09433962264151	60.60606060606061			60.60606060606061	200330	1934408		
nytimes/us-states	6ffcee385580	ba0f84957f10	province	United States / Nebraska	US	United States	Nebraska		38	-97	2020-03-22	62	35	35				-2	3	-8	62			62	3.205114949896816			3.205114949896816				100	1			1	1.639344262295082			1.639344262295082	7.575757575757576			7.575757575757576	200330	1934408		
nytimes/us-states	e866551c45c1	ba0f84957f10	province	United States / Nebraska	US	United States	Nebraska		38	-97	2020-03-23	63	36	36				-1	4	-7	73			73	3.7737643764914126			3.7737643764914126				100	11			11	17.741935483870968			17.741935483870968	83.33333333333334			83.33333333333334	200330	1934408		
nytimes/us-states	fdb70cc2aa61	ba0f84957f10	province	United States / Nebraska	US	United States	Nebraska		38	-97	2020-03-24	64	37	37				-0	5	-6	77			77	3.980545986162175			3.980545986162175				100	4			4	5.47945205479452			5.47945205479452	30.303030303030305			30.303030303030305	200330	1934408		
nytimes/us-states	d59781aa6dd8	ba0f84957f10	province	United States / Nebraska	US	United States	Nebraska		38	-97	2020-03-25	65	38	38				0	6	-5	84			84	4.342413803086009			4.342413803086009				100	7			7	9.090909090909092			9.090909090909092	53.03030303030303			53.03030303030303	200330	1934408		
nytimes/us-states	11cb99f55b75	ba0f84957f10	province	United States / Nebraska	US	United States	Nebraska		38	-97	2020-03-26	66	39	39				1	7	-4	92			92	4.755977022427533			4.755977022427533				100	8			8	9.523809523809524			9.523809523809524	60.60606060606061			60.60606060606061	200330	1934408		
nytimes/us-states	032fd48b92cf	ba0f84957f10	province	United States / Nebraska	US	United States	Nebraska		38	-97	2020-03-27	67	40	40	1			2	8	-3	100	2		98	5.169540241769059	0.10339080483538117		5.066149436933677		2		98	8	2		6	8.695652173913043			6.521739130434782	60.60606060606061	200		45.45454545454546	200330	1934408		
nytimes/us-states	9d2281b059b7	ba0f84957f10	province	United States / Nebraska	US	United States	Nebraska		38	-97	2020-03-28	68	41	41	2			3	9	-2	122	2		120	6.306839094958251	0.10339080483538117		6.20344829012287		1.639344262295082		98.36065573770492	22			22	22			22.448979591836736	166.66666666666669			166.66666666666669	200330	1934408		
nytimes/us-states	a0a4d1ac17f9	ba0f84957f10	province	United States / Nebraska	US	United States	Nebraska		38	-97	2020-03-29	69	42	42	3			4	10	-1	137	2		135	7.08227013122361	0.10339080483538117		6.978879326388229		1.4598540145985401		98.54014598540147	15			15	12.295081967213115			12.5	113.63636363636364			113.63636363636364	200330	1934408		
nytimes/us-states	12e41d0646c6	ba0f84957f10	province	United States / Nebraska	US	United States	Nebraska		38	-97	2020-03-30	70	43	43	4			5	11	0	185	3		182	9.563649447272757	0.15508620725307173		9.408563240019687		1.6216216216216217		98.37837837837839	48	1		47	35.03649635036496	50		34.81481481481482	363.6363636363637	100		356.0606060606061	200330	1934408		
nytimes/us-states	1710698926aa	ba0f84957f10	province	United States / Nebraska	US	United States	Nebraska		38	-97	2020-03-31	71	44	44	5			6	12	1	193	4		189	9.977212666614282	0.20678160967076234		9.77043105694352		2.072538860103627		97.92746113989638	8	1		7	4.324324324324325	33.333333333333336		3.8461538461538463	60.60606060606061	100		53.03030303030303	200330	1934408		
nytimes/us-states	ae47483d64d8	c4733ca759db	total-province	United States / Nebraska	US	United States	Nebraska		38	-97	2020-02-17	28	1	1				-36	-31	-42	10			10	0.5169540241769058			0.5169540241769058				100	10			10					75.75757575757575			75.75757575757575	200330	1934408		
nytimes/us-states	d0d1531098d0	c4733ca759db	total-province	United States / Nebraska	US	United States	Nebraska		38	-97	2020-02-20	31	4	4				-33	-28	-39	11			11	0.5686494265945964			0.5686494265945964				100	1			1	10			10	7.575757575757576			7.575757575757576	200330	1934408		
nytimes/us-states	33415927aa16	c4733ca759db	total-province	United States / Nebraska	US	United States	Nebraska		38	-97	2020-02-24	35	8	8				-29	-24	-35	12			12	0.6203448290122869			0.6203448290122869				100	1			1	9.090909090909092			9.090909090909092	7.575757575757576			7.575757575757576	200330	1934408		
nytimes/us-states	0e1f8d582d5c	c4733ca759db	total-province	United States / Nebraska	US	United States	Nebraska		38	-97	2020-02-25	36	9	9				-28	-23	-34	13			13	0.6720402314299776			0.6720402314299776				100	1			1	8.333333333333334			8.333333333333334	7.575757575757576			7.575757575757576	200330	1934408		
nytimes/us-states	61762da0125f	c4733ca759db	total-province	United States / Nebraska	US	United States	Nebraska		38	-97	2020-03-06	46	19	19				-18	-13	-24	14			14	0.7237356338476681			0.7237356338476681				100	1			1	7.6923076923076925			7.6923076923076925	7.575757575757576			7.575757575757576	200330	1934408		
nytimes/us-states	2516408db154	c4733ca759db	total-province	United States / Nebraska	US	United States	Nebraska		38	-97	2020-03-08	48	21	21				-16	-11	-22	16			16	0.8271264386830494			0.8271264386830494				100	2			2	14.285714285714286			14.285714285714286	15.151515151515152			15.151515151515152	200330	1934408		
nytimes/us-states	026d75de5c25	c4733ca759db	total-province	United States / Nebraska	US	United States	Nebraska		38	-97	2020-03-10	50	23	23				-14	-9	-20	17			17	0.8788218411007399			0.8788218411007399				100	1			1	6.25			6.25	7.575757575757576			7.575757575757576	200330	1934408		
nytimes/us-states	ae59cffcb09e	c4733ca759db	total-province	United States / Nebraska	US	United States	Nebraska		38	-97	2020-03-11	51	24	24				-13	-8	-19	23			23	1.1889942556068833			1.1889942556068833				100	6			6	35.294117647058826			35.294117647058826	45.45454545454546			45.45454545454546	200330	1934408		
nytimes/us-states	e99f87b3cf15	c4733ca759db	total-province	United States / Nebraska	US	United States	Nebraska		38	-97	2020-03-12	52	25	25				-12	-7	-18	24			24	1.2406896580245739			1.2406896580245739				100	1			1	4.3478260869565215			4.3478260869565215	7.575757575757576			7.575757575757576	200330	1934408		
nytimes/us-states	adb4381abc8a	c4733ca759db	total-province	United States / Nebraska	US	United States	Nebraska		38	-97	2020-03-13	53	26	26				-11	-6	-17	27			27	1.3957758652776457			1.3957758652776457				100	3			3	12.5			12.5	22.72727272727273			22.72727272727273	200330	1934408		
nytimes/us-states	08df6f8bc3fc	c4733ca759db	total-province	United States / Nebraska	US	United States	Nebraska		38	-97	2020-03-14	54	27	27				-10	-5	-16	29			29	1.4991666701130268			1.4991666701130268				100	2			2	7.407407407407407			7.407407407407407	15.151515151515152			15.151515151515152	200330	1934408		
nytimes/us-states	4158c85b96ed	c4733ca759db	total-province	United States / Nebraska	US	United States	Nebraska		38	-97	2020-03-15	55	28	28				-9	-4	-15	31			31	1.602557474948408			1.602557474948408				100	2			2	6.896551724137931			6.896551724137931	15.151515151515152			15.151515151515152	200330	1934408		
nytimes/us-states	0cd91c065b47	c4733ca759db	total-province	United States / Nebraska	US	United States	Nebraska		38	-97	2020-03-16	56	29	29				-8	-3	-14	33			33	1.7059482797837893			1.7059482797837893				100	2			2	6.451612903225806			6.451612903225806	15.151515151515152			15.151515151515152	200330	1934408		
nytimes/us-states	719952f53de9	c4733ca759db	total-province	United States / Nebraska	US	United States	Nebraska		38	-97	2020-03-17	57	30	30				-7	-2	-13	36			36	1.8610344870368611			1.8610344870368611				100	3			3	9.090909090909092			9.090909090909092	22.72727272727273			22.72727272727273	200330	1934408		
nytimes/us-states	f3718fcf0c00	c4733ca759db	total-province	United States / Nebraska	US	United States	Nebraska		38	-97	2020-03-18	58	31	31				-6	-1	-12	43			43	2.222902303960695			2.222902303960695				100	7			7	19.444444444444443			19.444444444444443	53.03030303030303			53.03030303030303	200330	1934408		
nytimes/us-states	ae88d2c70c8b	c4733ca759db	total-province	United States / Nebraska	US	United States	Nebraska		38	-97	2020-03-19	59	32	32				-5	0	-11	47			47	2.4296839136314574			2.4296839136314574				100	4			4	9.30232558139535			9.30232558139535	30.303030303030305			30.303030303030305	200330	1934408		
