dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	date	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
nytimes/us-states	1e2d673f8ff8	7382d53631b5	total-province	United States / Maine	US	United States	Maine		38	-97	2020-03-24	13	10	2			118			118	8.778377220259898			8.778377220259898				100	11			11	10.280373831775702			10.280373831775702	91633	1344212		
nytimes/us-states	81f2a6303845	7382d53631b5	total-province	United States / Maine	US	United States	Maine		38	-97	2020-03-25	14	11	3			142			142	10.563809875228014			10.563809875228014				100	24			24	20.338983050847457			20.338983050847457	91633	1344212		
nytimes/us-states	8057b9be716b	7382d53631b5	total-province	United States / Maine	US	United States	Maine		38	-97	2020-03-26	15	12	4			155			155	11.53091923000241			11.53091923000241				100	13			13	9.154929577464788			9.154929577464788	91633	1344212		
nytimes/us-states	768626aed1f9	7382d53631b5	total-province	United States / Maine	US	United States	Maine		38	-97	2020-03-27	16	13	5			168	1		167	12.498028584776806	0.07439302729033813		12.423635557486467		0.5952380952380952		99.40476190476191	13	1		12	8.387096774193548			7.741935483870968	91633	1344212		
nytimes/us-states	dbe5249cf9b7	7382d53631b5	total-province	United States / Maine	US	United States	Maine		38	-97	2020-03-28	17	14	6			211	1		210	15.696928758261347	0.07439302729033813		15.622535730971007		0.47393364928909953		99.52606635071089	43			43	25.595238095238095			25.748502994011975	91633	1344212		
nytimes/us-states	becc32c46112	7382d53631b5	total-province	United States / Maine	US	United States	Maine		38	-97	2020-03-29	18	15	7			253	3		250	18.821435904455548	0.2231790818710144		18.59825682258453		1.185770750988142		98.81422924901186	42	2		40	19.90521327014218	200		19.047619047619047	91633	1344212		
nytimes/us-states	688849a259eb	ed480cd15b99	province	United States / Maine	US	United States	Maine		38	-97	2020-03-12	1					1			1	0.07439302729033813			0.07439302729033813				100									91633	1344212		
nytimes/us-states	e9392e0e7a4b	ed480cd15b99	province	United States / Maine	US	United States	Maine		38	-97	2020-03-13	2					2			2	0.14878605458067626			0.14878605458067626				100	1			1	100			100	91633	1344212		
nytimes/us-states	22f5d7839fe0	ed480cd15b99	province	United States / Maine	US	United States	Maine		38	-97	2020-03-14	3					3			3	0.2231790818710144			0.2231790818710144				100	1			1	50			50	91633	1344212		
nytimes/us-states	266ceddbe134	ed480cd15b99	province	United States / Maine	US	United States	Maine		38	-97	2020-03-15	4	1				12			12	0.8927163274840576			0.8927163274840576				100	9			9	300			300	91633	1344212		
nytimes/us-states	5992ea6f88d6	ed480cd15b99	province	United States / Maine	US	United States	Maine		38	-97	2020-03-16	5	2				17			17	1.2646814639357482			1.2646814639357482				100	5			5	41.666666666666664			41.666666666666664	91633	1344212		
nytimes/us-states	adac059a900a	ed480cd15b99	province	United States / Maine	US	United States	Maine		38	-97	2020-03-17	6	3				32			32	2.38057687329082			2.38057687329082				100	15			15	88.23529411764706			88.23529411764706	91633	1344212		
nytimes/us-states	ccf6c525eddf	ed480cd15b99	province	United States / Maine	US	United States	Maine		38	-97	2020-03-18	7	4				43			43	3.1989001734845397			3.1989001734845397				100	11			11	34.375			34.375	91633	1344212		
nytimes/us-states	3179b468211f	ed480cd15b99	province	United States / Maine	US	United States	Maine		38	-97	2020-03-19	8	5				52			52	3.8684374190975825			3.8684374190975825				100	9			9	20.930232558139537			20.930232558139537	91633	1344212		
nytimes/us-states	8728071be274	ed480cd15b99	province	United States / Maine	US	United States	Maine		38	-97	2020-03-20	9	6				57			57	4.240402555549274			4.240402555549274				100	5			5	9.615384615384615			9.615384615384615	91633	1344212		
nytimes/us-states	3351e7d06b50	ed480cd15b99	province	United States / Maine	US	United States	Maine		38	-97	2020-03-21	10	7				70			70	5.207511910323669			5.207511910323669				100	13			13	22.80701754385965			22.80701754385965	91633	1344212		
nytimes/us-states	c6f38f515cc7	ed480cd15b99	province	United States / Maine	US	United States	Maine		38	-97	2020-03-22	11	8				89			89	6.620979428840093			6.620979428840093				100	19			19	27.142857142857142			27.142857142857142	91633	1344212		
nytimes/us-states	8a2d0be90559	ed480cd15b99	province	United States / Maine	US	United States	Maine		38	-97	2020-03-23	12	9	1			107			107	7.960053920066181			7.960053920066181				100	18			18	20.224719101123597			20.224719101123597	91633	1344212		
nytimes/us-states	0dc46e751156	ed480cd15b99	province	United States / Maine	US	United States	Maine		38	-97	2020-03-24	13	10	2			118			118	8.778377220259898			8.778377220259898				100	11			11	10.280373831775702			10.280373831775702	91633	1344212		
nytimes/us-states	e0dd57d114fd	ed480cd15b99	province	United States / Maine	US	United States	Maine		38	-97	2020-03-25	14	11	3			142			142	10.563809875228014			10.563809875228014				100	24			24	20.338983050847457			20.338983050847457	91633	1344212		
nytimes/us-states	5e0c7800766e	ed480cd15b99	province	United States / Maine	US	United States	Maine		38	-97	2020-03-26	15	12	4			155			155	11.53091923000241			11.53091923000241				100	13			13	9.154929577464788			9.154929577464788	91633	1344212		
nytimes/us-states	dfb2b590356f	ed480cd15b99	province	United States / Maine	US	United States	Maine		38	-97	2020-03-27	16	13	5			168	1		167	12.498028584776806	0.07439302729033813		12.423635557486467		0.5952380952380952		99.40476190476191	13	1		12	8.387096774193548			7.741935483870968	91633	1344212		
nytimes/us-states	7fb5e4fb3510	ed480cd15b99	province	United States / Maine	US	United States	Maine		38	-97	2020-03-28	17	14	6			211	1		210	15.696928758261347	0.07439302729033813		15.622535730971007		0.47393364928909953		99.52606635071089	43			43	25.595238095238095			25.748502994011975	91633	1344212		
nytimes/us-states	776dad01d8cb	ed480cd15b99	province	United States / Maine	US	United States	Maine		38	-97	2020-03-29	18	15	7			253	3		250	18.821435904455548	0.2231790818710144		18.59825682258453		1.185770750988142		98.81422924901186	42	2		40	19.90521327014218	200		19.047619047619047	91633	1344212		
nytimes/us-states	5c6950361772	3ba50f04e5bd	total-province	United States / Maryland	US	United States	Maryland		38	-97	2020-03-05	1					3			3	0.04962220957774807			0.04962220957774807				100									32131	6045680		
nytimes/us-states	eb25c42d4981	3ba50f04e5bd	total-province	United States / Maryland	US	United States	Maryland		38	-97	2020-03-08	4					5			5	0.08270368262958012			0.08270368262958012				100	2			2	66.66666666666667			66.66666666666667	32131	6045680		
nytimes/us-states	1702d6d2228e	3ba50f04e5bd	total-province	United States / Maryland	US	United States	Maryland		38	-97	2020-03-09	5					6			6	0.09924441915549614			0.09924441915549614				100	1			1	20			20	32131	6045680		
nytimes/us-states	b41597761f24	3ba50f04e5bd	total-province	United States / Maryland	US	United States	Maryland		38	-97	2020-03-10	6					9			9	0.14886662873324422			0.14886662873324422				100	3			3	50			50	32131	6045680		
nytimes/us-states	f451230d14fb	3ba50f04e5bd	total-province	United States / Maryland	US	United States	Maryland		38	-97	2020-03-11	7	1				13			13	0.21502957483690832			0.21502957483690832				100	4			4	44.44444444444444			44.44444444444444	32131	6045680		
nytimes/us-states	fbe596ba9636	3ba50f04e5bd	total-province	United States / Maryland	US	United States	Maryland		38	-97	2020-03-13	9	3				18			18	0.29773325746648843			0.29773325746648843				100	5			5	38.46153846153846			38.46153846153846	32131	6045680		
nytimes/us-states	93eef0929946	3ba50f04e5bd	total-province	United States / Maryland	US	United States	Maryland		38	-97	2020-03-14	10	4				27			27	0.4465998861997327			0.4465998861997327				100	9			9	50			50	32131	6045680		
nytimes/us-states	7202f3d3d8c4	3ba50f04e5bd	total-province	United States / Maryland	US	United States	Maryland		38	-97	2020-03-15	11	5				32			32	0.5293035688293128			0.5293035688293128				100	5			5	18.51851851851852			18.51851851851852	32131	6045680		
nytimes/us-states	e851fb8275a6	3ba50f04e5bd	total-province	United States / Maryland	US	United States	Maryland		38	-97	2020-03-16	12	6				39			39	0.6450887245107251			0.6450887245107251				100	7			7	21.875			21.875	32131	6045680		
nytimes/us-states	832d8beba523	3ba50f04e5bd	total-province	United States / Maryland	US	United States	Maryland		38	-97	2020-03-17	13	7				57			57	0.9428219819772133			0.9428219819772133				100	18			18	46.15384615384615			46.15384615384615	32131	6045680		
nytimes/us-states	f48f5b7d5ba7	3ba50f04e5bd	total-province	United States / Maryland	US	United States	Maryland		38	-97	2020-03-18	14	8				85	1		84	1.4059626047028622	0.016540736525916026		1.3894218681769461		1.1764705882352942		98.82352941176471	28	1		27	49.12280701754386			47.36842105263158	32131	6045680		
nytimes/us-states	5f0dbe685edb	3ba50f04e5bd	total-province	United States / Maryland	US	United States	Maryland		38	-97	2020-03-19	15	9	1			108	1		107	1.7863995447989307	0.016540736525916026		1.7698588082730147		0.9259259259259258		99.07407407407408	23			23	27.058823529411764			27.38095238095238	32131	6045680		
nytimes/us-states	11d5917f1fd6	3ba50f04e5bd	total-province	United States / Maryland	US	United States	Maryland		38	-97	2020-03-20	16	10	2			150	2		148	2.481110478887404	0.03308147305183205		2.4480290058355716		1.3333333333333335		98.66666666666667	42	1		41	38.888888888888886	100		38.3177570093458	32131	6045680		
nytimes/us-states	cde7a3e9def9	3ba50f04e5bd	total-province	United States / Maryland	US	United States	Maryland		38	-97	2020-03-21	17	11	3			195	3		192	3.2254436225536245	0.04962220957774807		3.1758214129758766		1.5384615384615385		98.46153846153847	45	1		44	30	50		29.72972972972973	32131	6045680		
nytimes/us-states	67b8e4c5a0de	3ba50f04e5bd	total-province	United States / Maryland	US	United States	Maryland		38	-97	2020-03-22	18	12	4			245	3		242	4.052480448849426	0.04962220957774807		4.002858239271678		1.2244897959183674		98.77551020408163	50			50	25.641025641025642			26.041666666666668	32131	6045680		
nytimes/us-states	5ba23e0ddc0d	3ba50f04e5bd	total-province	United States / Maryland	US	United States	Maryland		38	-97	2020-03-23	19	13	5			290	3		287	4.796813592515647	0.04962220957774807		4.747191382937899		1.0344827586206897		98.9655172413793	45			45	18.367346938775512			18.59504132231405	32131	6045680		
nytimes/us-states	b5feb64bf905	3ba50f04e5bd	total-province	United States / Maryland	US	United States	Maryland		38	-97	2020-03-24	20	14	6			349	4		345	5.772717047544693	0.0661629461036641		5.706554101441029		1.146131805157593		98.8538681948424	59	1		58	20.344827586206897	33.333333333333336		20.209059233449477	32131	6045680		
nytimes/us-states	326e02fd4c1c	3ba50f04e5bd	total-province	United States / Maryland	US	United States	Maryland		38	-97	2020-03-25	21	15	7			423	4		419	6.996731550462479	0.0661629461036641		6.9305686043588155		0.9456264775413712		99.05437352245863	74			74	21.20343839541547			21.44927536231884	32131	6045680		
nytimes/us-states	a580b06df843	3ba50f04e5bd	total-province	United States / Maryland	US	United States	Maryland		38	-97	2020-03-26	22	16	8			581	4		577	9.610167921557212	0.0661629461036641		9.544004975453547		0.6884681583476765		99.31153184165233	158			158	37.35224586288416			37.70883054892602	32131	6045680		
nytimes/us-states	dd2db5863f63	3ba50f04e5bd	total-province	United States / Maryland	US	United States	Maryland		38	-97	2020-03-27	23	17	9			775	5		770	12.81907080758492	0.08270368262958012		12.73636712495534		0.6451612903225806		99.35483870967742	194	1		193	33.39070567986231	25		33.44887348353553	32131	6045680		
nytimes/us-states	8509c2cc2291	3ba50f04e5bd	total-province	United States / Maryland	US	United States	Maryland		38	-97	2020-03-28	24	18	10	1		1066	10		1056	17.632425136626484	0.16540736525916025		17.46701777136732		0.9380863039399625		99.06191369606003	291	5		286	37.54838709677419	100		37.142857142857146	32131	6045680		
nytimes/us-states	297537e5b56e	3ba50f04e5bd	total-province	United States / Maryland	US	United States	Maryland		38	-97	2020-03-29	25	19	11	2		1244	11		1233	20.576676238239536	0.18194810178507628		20.39472813645446		0.8842443729903537		99.11575562700965	178	1		177	16.69793621013133	10		16.761363636363637	32131	6045680		
nytimes/us-states	1e2d9d1d3c59	4e4c149d7f2d	province	United States / Maryland	US	United States	Maryland		38	-97	2020-03-05	1					3			3	0.04962220957774807			0.04962220957774807				100									32131	6045680		
nytimes/us-states	13eaf02b63cc	4e4c149d7f2d	province	United States / Maryland	US	United States	Maryland		38	-97	2020-03-08	4					5			5	0.08270368262958012			0.08270368262958012				100	2			2	66.66666666666667			66.66666666666667	32131	6045680		
nytimes/us-states	abda986712e8	4e4c149d7f2d	province	United States / Maryland	US	United States	Maryland		38	-97	2020-03-09	5					6			6	0.09924441915549614			0.09924441915549614				100	1			1	20			20	32131	6045680		
nytimes/us-states	67a689017d02	4e4c149d7f2d	province	United States / Maryland	US	United States	Maryland		38	-97	2020-03-10	6					9			9	0.14886662873324422			0.14886662873324422				100	3			3	50			50	32131	6045680		
nytimes/us-states	d55caa8b4837	4e4c149d7f2d	province	United States / Maryland	US	United States	Maryland		38	-97	2020-03-11	7	1				13			13	0.21502957483690832			0.21502957483690832				100	4			4	44.44444444444444			44.44444444444444	32131	6045680		
nytimes/us-states	e56622191980	4e4c149d7f2d	province	United States / Maryland	US	United States	Maryland		38	-97	2020-03-13	9	3				18			18	0.29773325746648843			0.29773325746648843				100	5			5	38.46153846153846			38.46153846153846	32131	6045680		
nytimes/us-states	558808deda1a	4e4c149d7f2d	province	United States / Maryland	US	United States	Maryland		38	-97	2020-03-14	10	4				27			27	0.4465998861997327			0.4465998861997327				100	9			9	50			50	32131	6045680		
nytimes/us-states	0ad7b9987997	4e4c149d7f2d	province	United States / Maryland	US	United States	Maryland		38	-97	2020-03-15	11	5				32			32	0.5293035688293128			0.5293035688293128				100	5			5	18.51851851851852			18.51851851851852	32131	6045680		
nytimes/us-states	b23f58f11d5b	4e4c149d7f2d	province	United States / Maryland	US	United States	Maryland		38	-97	2020-03-16	12	6				39			39	0.6450887245107251			0.6450887245107251				100	7			7	21.875			21.875	32131	6045680		
nytimes/us-states	f707ad350d87	4e4c149d7f2d	province	United States / Maryland	US	United States	Maryland		38	-97	2020-03-17	13	7				57			57	0.9428219819772133			0.9428219819772133				100	18			18	46.15384615384615			46.15384615384615	32131	6045680		
nytimes/us-states	d73c0c47fd7c	4e4c149d7f2d	province	United States / Maryland	US	United States	Maryland		38	-97	2020-03-18	14	8				85	1		84	1.4059626047028622	0.016540736525916026		1.3894218681769461		1.1764705882352942		98.82352941176471	28	1		27	49.12280701754386			47.36842105263158	32131	6045680		
nytimes/us-states	888d3a9425d6	4e4c149d7f2d	province	United States / Maryland	US	United States	Maryland		38	-97	2020-03-19	15	9	1			108	1		107	1.7863995447989307	0.016540736525916026		1.7698588082730147		0.9259259259259258		99.07407407407408	23			23	27.058823529411764			27.38095238095238	32131	6045680		
nytimes/us-states	507911b1af9f	4e4c149d7f2d	province	United States / Maryland	US	United States	Maryland		38	-97	2020-03-20	16	10	2			150	2		148	2.481110478887404	0.03308147305183205		2.4480290058355716		1.3333333333333335		98.66666666666667	42	1		41	38.888888888888886	100		38.3177570093458	32131	6045680		
nytimes/us-states	3d6f25aae6df	4e4c149d7f2d	province	United States / Maryland	US	United States	Maryland		38	-97	2020-03-21	17	11	3			195	3		192	3.2254436225536245	0.04962220957774807		3.1758214129758766		1.5384615384615385		98.46153846153847	45	1		44	30	50		29.72972972972973	32131	6045680		
nytimes/us-states	90e862194b9f	4e4c149d7f2d	province	United States / Maryland	US	United States	Maryland		38	-97	2020-03-22	18	12	4			245	3		242	4.052480448849426	0.04962220957774807		4.002858239271678		1.2244897959183674		98.77551020408163	50			50	25.641025641025642			26.041666666666668	32131	6045680		
nytimes/us-states	e21e07669d59	4e4c149d7f2d	province	United States / Maryland	US	United States	Maryland		38	-97	2020-03-23	19	13	5			290	3		287	4.796813592515647	0.04962220957774807		4.747191382937899		1.0344827586206897		98.9655172413793	45			45	18.367346938775512			18.59504132231405	32131	6045680		
nytimes/us-states	32101483778e	4e4c149d7f2d	province	United States / Maryland	US	United States	Maryland		38	-97	2020-03-24	20	14	6			349	4		345	5.772717047544693	0.0661629461036641		5.706554101441029		1.146131805157593		98.8538681948424	59	1		58	20.344827586206897	33.333333333333336		20.209059233449477	32131	6045680		
