dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
nytimes/us-states	0941a35d653f	f6773c7e48ec	total-province	United States / Missouri	US	United States	Missouri		38	-97	2020-03-23	63	17	7	2			-4	-5	-4	183	4		179	2.9817050399613647	0.06517388065489323		2.916531159306472		2.185792349726776		97.81420765027322	53	1		52	40.76923076923077	33.333333333333336		40.94488188976378	31.62291169451074	50		31.25	180540	6137428		
nytimes/us-states	91a6e845e56c	f6773c7e48ec	total-province	United States / Missouri	US	United States	Missouri		38	-97	2020-03-24	64	18	8	3			-3	-4	-3	255	5		250	4.154834891749443	0.08146735081861653		4.0733675409308265		1.9607843137254901		98.0392156862745	72	1		71	39.34426229508197	25		39.66480446927374	42.95942720763723	50		42.668269230769226	180540	6137428		
nytimes/us-states	32e08ee4c601	f6773c7e48ec	total-province	United States / Missouri	US	United States	Missouri		38	-97	2020-03-25	65	19	9	4			-2	-3	-2	377	8		369	6.142638251723687	0.13034776130978645		6.0122904904139		2.122015915119363		97.87798408488064	122	3		119	47.84313725490196	60		47.6	72.79236276849642	150		71.51442307692307	180540	6137428		
nytimes/us-states	22544d7274fd	f6773c7e48ec	total-province	United States / Missouri	US	United States	Missouri		38	-97	2020-03-26	66	20	10	5			-1	-2	-1	507	8		499	8.260789373007716	0.13034776130978645		8.130441611697929		1.5779092702169626		98.42209072978304	130			130	34.48275862068966			35.230352303523034	77.56563245823389			78.125	180540	6137428		
nytimes/us-states	9252e5d5d04e	f6773c7e48ec	total-province	United States / Missouri	US	United States	Missouri		38	-97	2020-03-27	67	21	11	6			-0	-1	0	671	9		662	10.932918479858337	0.14664123147350977		10.78627724838483		1.3412816691505216		98.65871833084948	164	1		163	32.34714003944773	12.5		32.66533066132264	97.85202863961814	50		97.95673076923077	180540	6137428		
nytimes/us-states	00eea420cc8b	f6773c7e48ec	total-province	United States / Missouri	US	United States	Missouri		38	-97	2020-03-28	68	22	12	7			0	0	1	838	10		828	13.65392799720013	0.16293470163723306		13.490993295562898		1.1933174224343674		98.80668257756562	167	1		166	24.88822652757079	11.11111111111111		25.075528700906343	99.64200477326969	50		99.75961538461539	180540	6137428		
nytimes/us-states	837ebfddf9dd	f6773c7e48ec	total-province	United States / Missouri	US	United States	Missouri		38	-97	2020-03-29	69	23	13	8			1	1	2	903	12		891	14.713003557842145	0.19552164196467967		14.517481915877465		1.3289036544850499		98.67109634551495	65	2		63	7.756563245823389	20		7.608695652173913	38.782816229116946	100		37.86057692307692	180540	6137428		
nytimes/us-states	bbd828d4558c	f6773c7e48ec	total-province	United States / Missouri	US	United States	Missouri		38	-97	2020-03-30	70	24	14	9	1		2	2	3	1050	13		1037	17.10814367190947	0.21181511212840295		16.896328559781068		1.2380952380952381		98.76190476190476	147	1		146	16.27906976744186	8.333333333333334		16.38608305274972	87.70883054892602	50		87.74038461538461	180540	6137428		
nytimes/us-states	90bb39e8e270	f6773c7e48ec	total-province	United States / Missouri	US	United States	Missouri		38	-97	2020-03-31	71	25	15	10	2		3	3	4	1351	15		1336	22.012478191190183	0.2444020524558496		21.768076138734337		1.1102886750555145		98.88971132494449	301	2		299	28.666666666666668	15.384615384615385		28.833172613307617	179.59427207637233	100		179.6875	180540	6137428		
nytimes/us-states	a1cf6b5264dd	f6773c7e48ec	total-province	United States / Missouri	US	United States	Missouri		38	-97	2020-04-01	72	26	16	11	3		4	4	5	1581	18		1563	25.759976328846545	0.29328246294701954		25.466693865899526		1.1385199240986716		98.86148007590133	230	3		227	17.024426350851222	20		16.991017964071855	137.23150357995226	150		136.41826923076923	180540	6137428		
nytimes/us-states	4222140bc9c8	885e5aaf877b	total-province	United States / Montana	US	United States	Montana		38	-97	2020-03-13	53	1					-16	-16	-16	4			4	0.3742592006946251			0.3742592006946251				100	4			4					18.691588785046733			19.23076923076923	380831	1068778		
nytimes/us-states	b18b03e6012e	885e5aaf877b	total-province	United States / Montana	US	United States	Montana		38	-97	2020-03-14	54	2					-15	-15	-15	6			6	0.5613888010419377			0.5613888010419377				100	2			2	50			50	9.345794392523366			9.615384615384615	380831	1068778		
nytimes/us-states	238e3d858528	885e5aaf877b	total-province	United States / Montana	US	United States	Montana		38	-97	2020-03-16	56	4					-13	-13	-13	8			8	0.7485184013892502			0.7485184013892502				100	2			2	33.333333333333336			33.333333333333336	9.345794392523366			9.615384615384615	380831	1068778		
nytimes/us-states	6c6238f48deb	885e5aaf877b	total-province	United States / Montana	US	United States	Montana		38	-97	2020-03-18	58	6	1				-11	-11	-11	12			12	1.1227776020838753			1.1227776020838753				100	4			4	50			50	18.691588785046733			19.23076923076923	380831	1068778		
nytimes/us-states	104c14050c18	885e5aaf877b	total-province	United States / Montana	US	United States	Montana		38	-97	2020-03-19	59	7	2				-10	-10	-10	19			19	1.777731203299469			1.777731203299469				100	7			7	58.333333333333336			58.333333333333336	32.71028037383178			33.65384615384615	380831	1068778		
nytimes/us-states	d8501ce0d339	885e5aaf877b	total-province	United States / Montana	US	United States	Montana		38	-97	2020-03-21	61	9	4				-8	-8	-8	29			29	2.7133792050360315			2.7133792050360315				100	10			10	52.63157894736842			52.63157894736842	46.728971962616825			48.07692307692307	380831	1068778		
nytimes/us-states	0cf71503766b	885e5aaf877b	total-province	United States / Montana	US	United States	Montana		38	-97	2020-03-22	62	10	5				-7	-7	-7	34			34	3.1812032059043127			3.1812032059043127				100	5			5	17.24137931034483			17.24137931034483	23.364485981308412			24.038461538461537	380831	1068778		
nytimes/us-states	3116bac1a166	885e5aaf877b	total-province	United States / Montana	US	United States	Montana		38	-97	2020-03-23	63	11	6				-6	-6	-6	45			45	4.210416007814532			4.210416007814532				100	11			11	32.35294117647059			32.35294117647059	51.40186915887851			52.88461538461539	380831	1068778		
nytimes/us-states	8ef86e29d954	885e5aaf877b	total-province	United States / Montana	US	United States	Montana		38	-97	2020-03-24	64	12	7				-5	-5	-5	51			51	4.771804808856469			4.771804808856469				100	6			6	13.333333333333334			13.333333333333334	28.037383177570096			28.846153846153843	380831	1068778		
nytimes/us-states	7ac17d704af2	885e5aaf877b	total-province	United States / Montana	US	United States	Montana		38	-97	2020-03-25	65	13	8				-4	-4	-4	65			65	6.0817120112876575			6.0817120112876575				100	14			14	27.45098039215686			27.45098039215686	65.42056074766356			67.3076923076923	380831	1068778		
nytimes/us-states	f80e51115e8d	885e5aaf877b	total-province	United States / Montana	US	United States	Montana		38	-97	2020-03-26	66	14	9				-3	-3	-3	90			90	8.420832015629063			8.420832015629063				100	25			25	38.46153846153846			38.46153846153846	116.82242990654206			120.1923076923077	380831	1068778		
nytimes/us-states	32b6f363a04c	885e5aaf877b	total-province	United States / Montana	US	United States	Montana		38	-97	2020-03-27	67	15	10	1			-2	-2	-2	121	1		120	11.32134082101241	0.09356480017365627		11.227776020838752		0.8264462809917356		99.17355371900827	31	1		30	34.44444444444444			33.333333333333336	144.85981308411215	100		144.23076923076923	380831	1068778		
nytimes/us-states	7b463e025e79	885e5aaf877b	total-province	United States / Montana	US	United States	Montana		38	-97	2020-03-28	68	16	11	2			-1	-1	-1	147	1		146	13.754025625527472	0.09356480017365627		13.660460825353816		0.6802721088435374		99.31972789115646	26			26	21.487603305785125			21.666666666666668	121.49532710280376			125	380831	1068778		
nytimes/us-states	58a24a66cf7a	885e5aaf877b	total-province	United States / Montana	US	United States	Montana		38	-97	2020-03-29	69	17	12	3			0	0	0	161	1		160	15.06393282795866	0.09356480017365627		14.970368027785003		0.6211180124223602		99.37888198757764	14			14	9.523809523809524			9.58904109589041	65.42056074766356			67.3076923076923	380831	1068778		
nytimes/us-states	0e7c30a20047	885e5aaf877b	total-province	United States / Montana	US	United States	Montana		38	-97	2020-03-30	70	18	13	4			1	1	1	177	4		173	16.56096963073716	0.3742592006946251		16.186710430042535		2.2598870056497176		97.74011299435028	16	3		13	9.937888198757763	300		8.125	74.76635514018693	300		62.5	380831	1068778		
nytimes/us-states	532694eb8381	885e5aaf877b	total-province	United States / Montana	US	United States	Montana		38	-97	2020-03-31	71	19	14	5			2	2	2	198	5		193	18.52583043438394	0.46782400086828135		18.05800643351566		2.525252525252525		97.47474747474747	21	1		20	11.864406779661017	25		11.560693641618498	98.13084112149534	100		96.15384615384615	380831	1068778		
nytimes/us-states	9cd8a9eda888	885e5aaf877b	total-province	United States / Montana	US	United States	Montana		38	-97	2020-04-01	72	20	15	6			3	3	3	217	5		212	20.30356163768341	0.46782400086828135		19.83573763681513		2.3041474654377883		97.6958525345622	19			19	9.595959595959595			9.844559585492227	88.78504672897198			91.34615384615384	380831	1068778		
nytimes/us-states	b5b89b66ffd9	cc81362677ea	province	United States / Montana	US	United States	Montana		38	-97	2020-03-13	53	1					-16	-16	-16	4			4	0.3742592006946251			0.3742592006946251				100	4			4					18.691588785046733			19.23076923076923	380831	1068778		
nytimes/us-states	98ae4df22c32	cc81362677ea	province	United States / Montana	US	United States	Montana		38	-97	2020-03-14	54	2					-15	-15	-15	6			6	0.5613888010419377			0.5613888010419377				100	2			2	50			50	9.345794392523366			9.615384615384615	380831	1068778		
nytimes/us-states	c1e7cb3f7684	cc81362677ea	province	United States / Montana	US	United States	Montana		38	-97	2020-03-16	56	4					-13	-13	-13	8			8	0.7485184013892502			0.7485184013892502				100	2			2	33.333333333333336			33.333333333333336	9.345794392523366			9.615384615384615	380831	1068778		
nytimes/us-states	20b3c189f221	cc81362677ea	province	United States / Montana	US	United States	Montana		38	-97	2020-03-18	58	6	1				-11	-11	-11	12			12	1.1227776020838753			1.1227776020838753				100	4			4	50			50	18.691588785046733			19.23076923076923	380831	1068778		
nytimes/us-states	c9ab869ab62b	cc81362677ea	province	United States / Montana	US	United States	Montana		38	-97	2020-03-19	59	7	2				-10	-10	-10	19			19	1.777731203299469			1.777731203299469				100	7			7	58.333333333333336			58.333333333333336	32.71028037383178			33.65384615384615	380831	1068778		
nytimes/us-states	0bc454b625a6	cc81362677ea	province	United States / Montana	US	United States	Montana		38	-97	2020-03-21	61	9	4				-8	-8	-8	29			29	2.7133792050360315			2.7133792050360315				100	10			10	52.63157894736842			52.63157894736842	46.728971962616825			48.07692307692307	380831	1068778		
nytimes/us-states	8ae8e0f382a8	cc81362677ea	province	United States / Montana	US	United States	Montana		38	-97	2020-03-22	62	10	5				-7	-7	-7	34			34	3.1812032059043127			3.1812032059043127				100	5			5	17.24137931034483			17.24137931034483	23.364485981308412			24.038461538461537	380831	1068778		
nytimes/us-states	c054264ba593	cc81362677ea	province	United States / Montana	US	United States	Montana		38	-97	2020-03-23	63	11	6				-6	-6	-6	45			45	4.210416007814532			4.210416007814532				100	11			11	32.35294117647059			32.35294117647059	51.40186915887851			52.88461538461539	380831	1068778		
nytimes/us-states	84f7387369b1	cc81362677ea	province	United States / Montana	US	United States	Montana		38	-97	2020-03-24	64	12	7				-5	-5	-5	51			51	4.771804808856469			4.771804808856469				100	6			6	13.333333333333334			13.333333333333334	28.037383177570096			28.846153846153843	380831	1068778		
nytimes/us-states	4a4eedad7164	cc81362677ea	province	United States / Montana	US	United States	Montana		38	-97	2020-03-25	65	13	8				-4	-4	-4	65			65	6.0817120112876575			6.0817120112876575				100	14			14	27.45098039215686			27.45098039215686	65.42056074766356			67.3076923076923	380831	1068778		
nytimes/us-states	5f1403e10809	cc81362677ea	province	United States / Montana	US	United States	Montana		38	-97	2020-03-26	66	14	9				-3	-3	-3	90			90	8.420832015629063			8.420832015629063				100	25			25	38.46153846153846			38.46153846153846	116.82242990654206			120.1923076923077	380831	1068778		
nytimes/us-states	f87843ccc412	cc81362677ea	province	United States / Montana	US	United States	Montana		38	-97	2020-03-27	67	15	10	1			-2	-2	-2	121	1		120	11.32134082101241	0.09356480017365627		11.227776020838752		0.8264462809917356		99.17355371900827	31	1		30	34.44444444444444			33.333333333333336	144.85981308411215	100		144.23076923076923	380831	1068778		
nytimes/us-states	bf0512782487	cc81362677ea	province	United States / Montana	US	United States	Montana		38	-97	2020-03-28	68	16	11	2			-1	-1	-1	147	1		146	13.754025625527472	0.09356480017365627		13.660460825353816		0.6802721088435374		99.31972789115646	26			26	21.487603305785125			21.666666666666668	121.49532710280376			125	380831	1068778		
nytimes/us-states	e70117706399	cc81362677ea	province	United States / Montana	US	United States	Montana		38	-97	2020-03-29	69	17	12	3			0	0	0	161	1		160	15.06393282795866	0.09356480017365627		14.970368027785003		0.6211180124223602		99.37888198757764	14			14	9.523809523809524			9.58904109589041	65.42056074766356			67.3076923076923	380831	1068778		
nytimes/us-states	8aaae4b430da	cc81362677ea	province	United States / Montana	US	United States	Montana		38	-97	2020-03-30	70	18	13	4			1	1	1	177	4		173	16.56096963073716	0.3742592006946251		16.186710430042535		2.2598870056497176		97.74011299435028	16	3		13	9.937888198757763	300		8.125	74.76635514018693	300		62.5	380831	1068778		
nytimes/us-states	f5ef2f8f7d81	cc81362677ea	province	United States / Montana	US	United States	Montana		38	-97	2020-03-31	71	19	14	5			2	2	2	198	5		193	18.52583043438394	0.46782400086828135		18.05800643351566		2.525252525252525		97.47474747474747	21	1		20	11.864406779661017	25		11.560693641618498	98.13084112149534	100		96.15384615384615	380831	1068778		
nytimes/us-states	c883814db3bd	cc81362677ea	province	United States / Montana	US	United States	Montana		38	-97	2020-04-01	72	20	15	6			3	3	3	217	5		212	20.30356163768341	0.46782400086828135		19.83573763681513		2.3041474654377883		97.6958525345622	19			19	9.595959595959595			9.844559585492227	88.78504672897198			91.34615384615384	380831	1068778		
nytimes/us-states	7a71f6336e00	ba0f84957f10	province	United States / Nebraska	US	United States	Nebraska		38	-97	2020-02-17	28	1	1				-37	-31	-43	10			10	0.5169540241769058			0.5169540241769058				100	10			10					47.16981132075472			47.61904761904761	200330	1934408		
nytimes/us-states	a35d80021e1d	ba0f84957f10	province	United States / Nebraska	US	United States	Nebraska		38	-97	2020-02-20	31	4	4				-34	-28	-40	11			11	0.5686494265945964			0.5686494265945964				100	1			1	10			10	4.716981132075472			4.761904761904762	200330	1934408		
nytimes/us-states	6a6ff6e9c700	ba0f84957f10	province	United States / Nebraska	US	United States	Nebraska		38	-97	2020-02-24	35	8	8				-30	-24	-36	12			12	0.6203448290122869			0.6203448290122869				100	1			1	9.090909090909092			9.090909090909092	4.716981132075472			4.761904761904762	200330	1934408		
nytimes/us-states	754a132f59aa	ba0f84957f10	province	United States / Nebraska	US	United States	Nebraska		38	-97	2020-02-25	36	9	9				-29	-23	-35	13			13	0.6720402314299776			0.6720402314299776				100	1			1	8.333333333333334			8.333333333333334	4.716981132075472			4.761904761904762	200330	1934408		
nytimes/us-states	e8b971af812e	ba0f84957f10	province	United States / Nebraska	US	United States	Nebraska		38	-97	2020-03-06	46	19	19				-19	-13	-25	14			14	0.7237356338476681			0.7237356338476681				100	1			1	7.6923076923076925			7.6923076923076925	4.716981132075472			4.761904761904762	200330	1934408		
nytimes/us-states	3c0cdec1f1fb	ba0f84957f10	province	United States / Nebraska	US	United States	Nebraska		38	-97	2020-03-08	48	21	21				-17	-11	-23	16			16	0.8271264386830494			0.8271264386830494				100	2			2	14.285714285714286			14.285714285714286	9.433962264150944			9.523809523809524	200330	1934408		
nytimes/us-states	a118a08344fd	ba0f84957f10	province	United States / Nebraska	US	United States	Nebraska		38	-97	2020-03-10	50	23	23				-15	-9	-21	17			17	0.8788218411007399			0.8788218411007399				100	1			1	6.25			6.25	4.716981132075472			4.761904761904762	200330	1934408		
nytimes/us-states	ecc22f083857	ba0f84957f10	province	United States / Nebraska	US	United States	Nebraska		38	-97	2020-03-11	51	24	24				-14	-8	-20	23			23	1.1889942556068833			1.1889942556068833				100	6			6	35.294117647058826			35.294117647058826	28.30188679245283			28.57142857142857	200330	1934408		
nytimes/us-states	51e79faab545	ba0f84957f10	province	United States / Nebraska	US	United States	Nebraska		38	-97	2020-03-12	52	25	25				-13	-7	-19	24			24	1.2406896580245739			1.2406896580245739				100	1			1	4.3478260869565215			4.3478260869565215	4.716981132075472			4.761904761904762	200330	1934408		
