data_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	date	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age	location_key	location_key_original
c3de8ed0d668	province	United States / North Carolina	US	United States	North Carolina		38	-97	2020-03-06	4					2			2	0.019069259933463537			0.019069259933463537				100	1			1	100			100	139391	10488084			80c72d2a107b	6c861343ef84
41cf7debe6c8	province	United States / North Carolina	US	United States	North Carolina		38	-97	2020-03-09	7					7			7	0.06674240976712238			0.06674240976712238				100	5			5	250			250	139391	10488084			80c72d2a107b	6c861343ef84
48c9984a312e	province	United States / North Carolina	US	United States	North Carolina		38	-97	2020-03-11	9					8			8	0.07627703973385415			0.07627703973385415				100	1			1	14.285714285714286			14.285714285714286	139391	10488084			80c72d2a107b	6c861343ef84
72b55accc9c8	province	United States / North Carolina	US	United States	North Carolina		38	-97	2020-03-12	10	1				16			16	0.1525540794677083			0.1525540794677083				100	8			8	100			100	139391	10488084			80c72d2a107b	6c861343ef84
808dfe55cf7f	province	United States / North Carolina	US	United States	North Carolina		38	-97	2020-03-13	11	2				18			18	0.17162333940117183			0.17162333940117183				100	2			2	12.5			12.5	139391	10488084			80c72d2a107b	6c861343ef84
2e966d8377bb	province	United States / North Carolina	US	United States	North Carolina		38	-97	2020-03-14	12	3				25			25	0.23836574916829423			0.23836574916829423				100	7			7	38.888888888888886			38.888888888888886	139391	10488084			80c72d2a107b	6c861343ef84
4ff3a6074499	province	United States / North Carolina	US	United States	North Carolina		38	-97	2020-03-15	13	4				32			32	0.3051081589354166			0.3051081589354166				100	7			7	28			28	139391	10488084			80c72d2a107b	6c861343ef84
d67b48a353a9	province	United States / North Carolina	US	United States	North Carolina		38	-97	2020-03-16	14	5				34			34	0.32417741886888013			0.32417741886888013				100	2			2	6.25			6.25	139391	10488084			80c72d2a107b	6c861343ef84
ccd56345ffea	province	United States / North Carolina	US	United States	North Carolina		38	-97	2020-03-17	15	6				42			42	0.40045445860273426			0.40045445860273426				100	8			8	23.529411764705884			23.529411764705884	139391	10488084			80c72d2a107b	6c861343ef84
a65e230fc07d	province	United States / North Carolina	US	United States	North Carolina		38	-97	2020-03-18	16	7				66			66	0.6292855778042967			0.6292855778042967				100	24			24	57.142857142857146			57.142857142857146	139391	10488084			80c72d2a107b	6c861343ef84
be8015b712d6	province	United States / North Carolina	US	United States	North Carolina		38	-97	2020-03-19	17	8	1			104			104	0.9916015165401039			0.9916015165401039				100	38			38	57.57575757575758			57.57575757575758	139391	10488084			80c72d2a107b	6c861343ef84
dce5a5a6201c	province	United States / North Carolina	US	United States	North Carolina		38	-97	2020-03-20	18	9	2			144			144	1.3729867152093747			1.3729867152093747				100	40			40	38.46153846153846			38.46153846153846	139391	10488084			80c72d2a107b	6c861343ef84
118199cb87e1	province	United States / North Carolina	US	United States	North Carolina		38	-97	2020-03-21	19	10	3			184			184	1.7543719138786453			1.7543719138786453				100	40			40	27.77777777777778			27.77777777777778	139391	10488084			80c72d2a107b	6c861343ef84
563d14d9ffb1	province	United States / North Carolina	US	United States	North Carolina		38	-97	2020-03-22	20	11	4			269			269	2.564815461050846			2.564815461050846				100	85			85	46.19565217391305			46.19565217391305	139391	10488084			80c72d2a107b	6c861343ef84
96ce5d70478b	province	United States / North Carolina	US	United States	North Carolina		38	-97	2020-03-23	21	12	5			303			303	2.888992879919726			2.888992879919726				100	34			34	12.639405204460967			12.639405204460967	139391	10488084			80c72d2a107b	6c861343ef84
dbf1f9fa1447	province	United States / North Carolina	US	United States	North Carolina		38	-97	2020-03-24	22	13	6			399			399	3.804317356725975			3.804317356725975				100	96			96	31.683168316831683			31.683168316831683	139391	10488084			80c72d2a107b	6c861343ef84
5df852d446e1	province	United States / North Carolina	US	United States	North Carolina		38	-97	2020-03-25	23	14	7			563	1		562	5.367996671269985	0.009534629966731769		5.3584620413032535		0.17761989342806395		99.82238010657194	164	1		163	41.10275689223057			40.852130325814535	139391	10488084			80c72d2a107b	6c861343ef84
635e18a503aa	province	United States / North Carolina	US	United States	North Carolina		38	-97	2020-03-26	24	15	8			638	2		636	6.0830939187748685	0.019069259933463537		6.064024658841404		0.3134796238244514		99.68652037617555	75	1		74	13.321492007104796	100		13.167259786476869	139391	10488084			80c72d2a107b	6c861343ef84
328681736f4a	total-province	United States / North Carolina	US	United States	North Carolina	(total)	38	-97	2020-03-03	1					1			1	0.009534629966731769			0.009534629966731769				100									139391	10488084			a34810c7f7a5	
560e3220ff20	total-province	United States / North Carolina	US	United States	North Carolina	(total)	38	-97	2020-03-06	4					2			2	0.019069259933463537			0.019069259933463537				100	1			1	100			100	139391	10488084			a34810c7f7a5	
50c29afe5595	total-province	United States / North Carolina	US	United States	North Carolina	(total)	38	-97	2020-03-09	7					7			7	0.06674240976712238			0.06674240976712238				100	5			5	250			250	139391	10488084			a34810c7f7a5	
aa1f9c0ebd7e	total-province	United States / North Carolina	US	United States	North Carolina	(total)	38	-97	2020-03-11	9					8			8	0.07627703973385415			0.07627703973385415				100	1			1	14.285714285714286			14.285714285714286	139391	10488084			a34810c7f7a5	
5174c2db3db8	total-province	United States / North Carolina	US	United States	North Carolina	(total)	38	-97	2020-03-12	10	1				16			16	0.1525540794677083			0.1525540794677083				100	8			8	100			100	139391	10488084			a34810c7f7a5	
39621b2c6d64	total-province	United States / North Carolina	US	United States	North Carolina	(total)	38	-97	2020-03-13	11	2				18			18	0.17162333940117183			0.17162333940117183				100	2			2	12.5			12.5	139391	10488084			a34810c7f7a5	
4fc683170d08	total-province	United States / North Carolina	US	United States	North Carolina	(total)	38	-97	2020-03-14	12	3				25			25	0.23836574916829423			0.23836574916829423				100	7			7	38.888888888888886			38.888888888888886	139391	10488084			a34810c7f7a5	
96e8851df3e0	total-province	United States / North Carolina	US	United States	North Carolina	(total)	38	-97	2020-03-15	13	4				32			32	0.3051081589354166			0.3051081589354166				100	7			7	28			28	139391	10488084			a34810c7f7a5	
418c2ca00ecf	total-province	United States / North Carolina	US	United States	North Carolina	(total)	38	-97	2020-03-16	14	5				34			34	0.32417741886888013			0.32417741886888013				100	2			2	6.25			6.25	139391	10488084			a34810c7f7a5	
35566c3f8511	total-province	United States / North Carolina	US	United States	North Carolina	(total)	38	-97	2020-03-17	15	6				42			42	0.40045445860273426			0.40045445860273426				100	8			8	23.529411764705884			23.529411764705884	139391	10488084			a34810c7f7a5	
3e2f7f08c847	total-province	United States / North Carolina	US	United States	North Carolina	(total)	38	-97	2020-03-18	16	7				66			66	0.6292855778042967			0.6292855778042967				100	24			24	57.142857142857146			57.142857142857146	139391	10488084			a34810c7f7a5	
6e28274fb9cd	total-province	United States / North Carolina	US	United States	North Carolina	(total)	38	-97	2020-03-19	17	8	1			104			104	0.9916015165401039			0.9916015165401039				100	38			38	57.57575757575758			57.57575757575758	139391	10488084			a34810c7f7a5	
fcf2a290e28d	total-province	United States / North Carolina	US	United States	North Carolina	(total)	38	-97	2020-03-20	18	9	2			144			144	1.3729867152093747			1.3729867152093747				100	40			40	38.46153846153846			38.46153846153846	139391	10488084			a34810c7f7a5	
5ce529c458ce	total-province	United States / North Carolina	US	United States	North Carolina	(total)	38	-97	2020-03-21	19	10	3			184			184	1.7543719138786453			1.7543719138786453				100	40			40	27.77777777777778			27.77777777777778	139391	10488084			a34810c7f7a5	
807e0369f34b	total-province	United States / North Carolina	US	United States	North Carolina	(total)	38	-97	2020-03-22	20	11	4			269			269	2.564815461050846			2.564815461050846				100	85			85	46.19565217391305			46.19565217391305	139391	10488084			a34810c7f7a5	
93c0d02672cb	total-province	United States / North Carolina	US	United States	North Carolina	(total)	38	-97	2020-03-23	21	12	5			303			303	2.888992879919726			2.888992879919726				100	34			34	12.639405204460967			12.639405204460967	139391	10488084			a34810c7f7a5	
395792cfb2e9	total-province	United States / North Carolina	US	United States	North Carolina	(total)	38	-97	2020-03-24	22	13	6			399			399	3.804317356725975			3.804317356725975				100	96			96	31.683168316831683			31.683168316831683	139391	10488084			a34810c7f7a5	
3e8b7f6e0831	total-province	United States / North Carolina	US	United States	North Carolina	(total)	38	-97	2020-03-25	23	14	7			563	1		562	5.367996671269985	0.009534629966731769		5.3584620413032535		0.17761989342806395		99.82238010657194	164	1		163	41.10275689223057			40.852130325814535	139391	10488084			a34810c7f7a5	
5d4c9a6b05be	total-province	United States / North Carolina	US	United States	North Carolina	(total)	38	-97	2020-03-26	24	15	8			638	2		636	6.0830939187748685	0.019069259933463537		6.064024658841404		0.3134796238244514		99.68652037617555	75	1		74	13.321492007104796	100		13.167259786476869	139391	10488084			a34810c7f7a5	
504f861fe3ea	province	United States / North Dakota	US	United States	North Dakota		38	-97	2020-03-11	1					1			1	0.13122291887011817			0.13122291887011817				100									183108	762062			d533ee8d02e8	24b3b6952b56
1c58022548c5	province	United States / North Dakota	US	United States	North Dakota		38	-97	2020-03-17	7					5			5	0.6561145943505908			0.6561145943505908				100	4			4	400			400	183108	762062			d533ee8d02e8	24b3b6952b56
f22600d3c721	province	United States / North Dakota	US	United States	North Dakota		38	-97	2020-03-18	8					7			7	0.9185604320908272			0.9185604320908272				100	2			2	40			40	183108	762062			d533ee8d02e8	24b3b6952b56
b14e0cc7d5a5	province	United States / North Dakota	US	United States	North Dakota		38	-97	2020-03-19	9	1				19			19	2.4932354585322454			2.4932354585322454				100	12			12	171.42857142857142			171.42857142857142	183108	762062			d533ee8d02e8	24b3b6952b56
0afd0090b01e	province	United States / North Dakota	US	United States	North Dakota		38	-97	2020-03-20	10	2				27			27	3.543018809493191			3.543018809493191				100	8			8	42.10526315789474			42.10526315789474	183108	762062			d533ee8d02e8	24b3b6952b56
e390f04e8d4c	province	United States / North Dakota	US	United States	North Dakota		38	-97	2020-03-21	11	3				28			28	3.6742417283633086			3.6742417283633086				100	1			1	3.7037037037037037			3.7037037037037037	183108	762062			d533ee8d02e8	24b3b6952b56
0052542c9d10	province	United States / North Dakota	US	United States	North Dakota		38	-97	2020-03-22	12	4				30			30	3.936687566103545			3.936687566103545				100	2			2	7.142857142857143			7.142857142857143	183108	762062			d533ee8d02e8	24b3b6952b56
015bb2141f0c	province	United States / North Dakota	US	United States	North Dakota		38	-97	2020-03-23	13	5				32			32	4.199133403843781			4.199133403843781				100	2			2	6.666666666666667			6.666666666666667	183108	762062			d533ee8d02e8	24b3b6952b56
63e7c6107a32	province	United States / North Dakota	US	United States	North Dakota		38	-97	2020-03-24	14	6				36			36	4.724025079324255			4.724025079324255				100	4			4	12.5			12.5	183108	762062			d533ee8d02e8	24b3b6952b56
ace0856f1970	province	United States / North Dakota	US	United States	North Dakota		38	-97	2020-03-25	15	7				45			45	5.905031349155318			5.905031349155318				100	9			9	25			25	183108	762062			d533ee8d02e8	24b3b6952b56
2a27a8af12be	province	United States / North Dakota	US	United States	North Dakota		38	-97	2020-03-26	16	8				58			58	7.610929294466855			7.610929294466855				100	13			13	28.88888888888889			28.88888888888889	183108	762062			d533ee8d02e8	24b3b6952b56
8f0393abe17d	total-province	United States / North Dakota	US	United States	North Dakota	(total)	38	-97	2020-03-11	1					1			1	0.13122291887011817			0.13122291887011817				100									183108	762062			4685dc8227c3	
1c6a9d950cd7	total-province	United States / North Dakota	US	United States	North Dakota	(total)	38	-97	2020-03-17	7					5			5	0.6561145943505908			0.6561145943505908				100	4			4	400			400	183108	762062			4685dc8227c3	
87308b2db704	total-province	United States / North Dakota	US	United States	North Dakota	(total)	38	-97	2020-03-18	8					7			7	0.9185604320908272			0.9185604320908272				100	2			2	40			40	183108	762062			4685dc8227c3	
524010631576	total-province	United States / North Dakota	US	United States	North Dakota	(total)	38	-97	2020-03-19	9	1				19			19	2.4932354585322454			2.4932354585322454				100	12			12	171.42857142857142			171.42857142857142	183108	762062			4685dc8227c3	
8980d4ddfa80	total-province	United States / North Dakota	US	United States	North Dakota	(total)	38	-97	2020-03-20	10	2				27			27	3.543018809493191			3.543018809493191				100	8			8	42.10526315789474			42.10526315789474	183108	762062			4685dc8227c3	
0ef9796665c5	total-province	United States / North Dakota	US	United States	North Dakota	(total)	38	-97	2020-03-21	11	3				28			28	3.6742417283633086			3.6742417283633086				100	1			1	3.7037037037037037			3.7037037037037037	183108	762062			4685dc8227c3	
bf80820119f0	total-province	United States / North Dakota	US	United States	North Dakota	(total)	38	-97	2020-03-22	12	4				30			30	3.936687566103545			3.936687566103545				100	2			2	7.142857142857143			7.142857142857143	183108	762062			4685dc8227c3	
a14b4e36db48	total-province	United States / North Dakota	US	United States	North Dakota	(total)	38	-97	2020-03-23	13	5				32			32	4.199133403843781			4.199133403843781				100	2			2	6.666666666666667			6.666666666666667	183108	762062			4685dc8227c3	
1c46a74101d2	total-province	United States / North Dakota	US	United States	North Dakota	(total)	38	-97	2020-03-24	14	6				36			36	4.724025079324255			4.724025079324255				100	4			4	12.5			12.5	183108	762062			4685dc8227c3	
bf5d32b87ba0	total-province	United States / North Dakota	US	United States	North Dakota	(total)	38	-97	2020-03-25	15	7				45			45	5.905031349155318			5.905031349155318				100	9			9	25			25	183108	762062			4685dc8227c3	
a47c03ebcac1	total-province	United States / North Dakota	US	United States	North Dakota	(total)	38	-97	2020-03-26	16	8				58			58	7.610929294466855			7.610929294466855				100	13			13	28.88888888888889			28.88888888888889	183108	762062			4685dc8227c3	
775ab3f8bc15	province	United States / Ohio	US	United States	Ohio		38	-97	2020-03-09	1					3			3	0.025664935709336048			0.025664935709336048				100									116098	11689100			9e248e6159c5	92867e7f684b
8628e933e349	province	United States / Ohio	US	United States	Ohio		38	-97	2020-03-11	3					4			4	0.03421991427911473			0.03421991427911473				100	1			1	33.333333333333336			33.333333333333336	116098	11689100			9e248e6159c5	92867e7f684b
88a6ebe3b83e	province	United States / Ohio	US	United States	Ohio		38	-97	2020-03-12	4					5			5	0.04277489284889341			0.04277489284889341				100	1			1	25			25	116098	11689100			9e248e6159c5	92867e7f684b
