location_key	location_label	country	province	location_lat	location_long	date	day_index_1	day_index_10	day_index_100	day_index_1000	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected
7c4f910e1042e8dfa66ab6430a7965ef	Angola	Angola		-11.2027	17.8739	2020-03-22	3				2	0	0	2		0	0	100								
7cb5be83fea494daff32e6fe912ef91b	Trinidad and Tobago	Trinidad and Tobago	total			2020-03-14	1				2	0	0	2		0	0	100	2			2				
7cb5be83fea494daff32e6fe912ef91b	Trinidad and Tobago	Trinidad and Tobago	total			2020-03-15	2				2	0	0	2		0	0	100								
7cb5be83fea494daff32e6fe912ef91b	Trinidad and Tobago	Trinidad and Tobago	total			2020-03-16	3				4	0	0	4		0	0	100	2			2	100			100
7cb5be83fea494daff32e6fe912ef91b	Trinidad and Tobago	Trinidad and Tobago	total			2020-03-17	4				5	0	0	5		0	0	100	1			1	25			25
7cb5be83fea494daff32e6fe912ef91b	Trinidad and Tobago	Trinidad and Tobago	total			2020-03-18	5				7	0	0	7		0	0	100	2			2	40			40
7cb5be83fea494daff32e6fe912ef91b	Trinidad and Tobago	Trinidad and Tobago	total			2020-03-19	6				9	0	0	9		0	0	100	2			2	28.571428571428573			28.571428571428573
7cb5be83fea494daff32e6fe912ef91b	Trinidad and Tobago	Trinidad and Tobago	total			2020-03-20	7				9	0	0	9		0	0	100								
7cb5be83fea494daff32e6fe912ef91b	Trinidad and Tobago	Trinidad and Tobago	total			2020-03-21	8	1			49	0	1	48		0	2.0408163265306123	97.95918367346938	40		1	39	444.44444444444446			433.3333333333333
7cb5be83fea494daff32e6fe912ef91b	Trinidad and Tobago	Trinidad and Tobago	total			2020-03-22	9	2			50	0	1	49		0	2	98	1			1	2.0408163265306123			2.0833333333333335
7cd105575f0a336dcfda0bba491f29be	US / SC / Kershaw County	US	Kershaw County, SC	34.3672	-80.5883	2020-03-07	1				1	0	0	1		0	0	100	1			1				
7cd105575f0a336dcfda0bba491f29be	US / SC / Kershaw County	US	Kershaw County, SC	34.3672	-80.5883	2020-03-08	2				1	0	0	1		0	0	100								
7cd105575f0a336dcfda0bba491f29be	US / SC / Kershaw County	US	Kershaw County, SC	34.3672	-80.5883	2020-03-09	3				1	0	0	1		0	0	100								
7cd105575f0a336dcfda0bba491f29be	US / SC / Kershaw County	US	Kershaw County, SC	34.3672	-80.5883	2020-03-10	4				0	0	0	0					-1			-1	-100			-100
7cd105575f0a336dcfda0bba491f29be	US / SC / Kershaw County	US	Kershaw County, SC	34.3672	-80.5883	2020-03-11	5				0	0	0	0												
7cd105575f0a336dcfda0bba491f29be	US / SC / Kershaw County	US	Kershaw County, SC	34.3672	-80.5883	2020-03-12	6				0	0	0	0												
7cd105575f0a336dcfda0bba491f29be	US / SC / Kershaw County	US	Kershaw County, SC	34.3672	-80.5883	2020-03-13	7				0	0	0	0												
7cd105575f0a336dcfda0bba491f29be	US / SC / Kershaw County	US	Kershaw County, SC	34.3672	-80.5883	2020-03-14	8				0	0	0	0												
7cd105575f0a336dcfda0bba491f29be	US / SC / Kershaw County	US	Kershaw County, SC	34.3672	-80.5883	2020-03-15	9				0	0	0	0												
7cd105575f0a336dcfda0bba491f29be	US / SC / Kershaw County	US	Kershaw County, SC	34.3672	-80.5883	2020-03-16	10				0	0	0	0												
7cd105575f0a336dcfda0bba491f29be	US / SC / Kershaw County	US	Kershaw County, SC	34.3672	-80.5883	2020-03-17	11				0	0	0	0												
7cd105575f0a336dcfda0bba491f29be	US / SC / Kershaw County	US	Kershaw County, SC	34.3672	-80.5883	2020-03-18	12				0	0	0	0												
7cd105575f0a336dcfda0bba491f29be	US / SC / Kershaw County	US	Kershaw County, SC	34.3672	-80.5883	2020-03-19	13				0	0	0	0												
7cd105575f0a336dcfda0bba491f29be	US / SC / Kershaw County	US	Kershaw County, SC	34.3672	-80.5883	2020-03-20	14				0	0	0	0												
7cd105575f0a336dcfda0bba491f29be	US / SC / Kershaw County	US	Kershaw County, SC	34.3672	-80.5883	2020-03-21	15				0	0	0	0												
7cd105575f0a336dcfda0bba491f29be	US / SC / Kershaw County	US	Kershaw County, SC	34.3672	-80.5883	2020-03-22	16				0	0	0	0												
7d159394367016f746b255fce93be3df	US / CA / Riverside County	US	Riverside County, CA	33.9533	-117.3961	2020-03-08	1				1	0	0	1		0	0	100	1			1				
7d159394367016f746b255fce93be3df	US / CA / Riverside County	US	Riverside County, CA	33.9533	-117.3961	2020-03-09	2				1	0	0	1		0	0	100								
7d159394367016f746b255fce93be3df	US / CA / Riverside County	US	Riverside County, CA	33.9533	-117.3961	2020-03-10	3				0	0	0	0					-1			-1	-100			-100
7d159394367016f746b255fce93be3df	US / CA / Riverside County	US	Riverside County, CA	33.9533	-117.3961	2020-03-11	4				0	0	0	0												
7d159394367016f746b255fce93be3df	US / CA / Riverside County	US	Riverside County, CA	33.9533	-117.3961	2020-03-12	5				0	0	0	0												
7d159394367016f746b255fce93be3df	US / CA / Riverside County	US	Riverside County, CA	33.9533	-117.3961	2020-03-13	6				0	0	0	0												
7d159394367016f746b255fce93be3df	US / CA / Riverside County	US	Riverside County, CA	33.9533	-117.3961	2020-03-14	7				0	0	0	0												
7d159394367016f746b255fce93be3df	US / CA / Riverside County	US	Riverside County, CA	33.9533	-117.3961	2020-03-15	8				0	0	0	0												
7d159394367016f746b255fce93be3df	US / CA / Riverside County	US	Riverside County, CA	33.9533	-117.3961	2020-03-16	9				0	0	0	0												
7d159394367016f746b255fce93be3df	US / CA / Riverside County	US	Riverside County, CA	33.9533	-117.3961	2020-03-17	10				0	0	0	0												
7d159394367016f746b255fce93be3df	US / CA / Riverside County	US	Riverside County, CA	33.9533	-117.3961	2020-03-18	11				0	0	0	0												
7d159394367016f746b255fce93be3df	US / CA / Riverside County	US	Riverside County, CA	33.9533	-117.3961	2020-03-19	12				0	0	0	0												
7d159394367016f746b255fce93be3df	US / CA / Riverside County	US	Riverside County, CA	33.9533	-117.3961	2020-03-20	13				0	0	0	0												
7d159394367016f746b255fce93be3df	US / CA / Riverside County	US	Riverside County, CA	33.9533	-117.3961	2020-03-21	14				0	0	0	0												
7d159394367016f746b255fce93be3df	US / CA / Riverside County	US	Riverside County, CA	33.9533	-117.3961	2020-03-22	15				0	0	0	0												
7d57db9aef0ac47c6e5b26d63c2ea0ec	Costa Rica	Costa Rica		9.7489	-83.7534	2020-03-06	1				1	0	0	1		0	0	100	1			1				
7d57db9aef0ac47c6e5b26d63c2ea0ec	Costa Rica	Costa Rica		9.7489	-83.7534	2020-03-07	2				1	0	0	1		0	0	100								
7d57db9aef0ac47c6e5b26d63c2ea0ec	Costa Rica	Costa Rica		9.7489	-83.7534	2020-03-08	3				5	0	0	5		0	0	100	4			4	400			400
7d57db9aef0ac47c6e5b26d63c2ea0ec	Costa Rica	Costa Rica		9.7489	-83.7534	2020-03-09	4				9	0	0	9		0	0	100	4			4	80			80
7d57db9aef0ac47c6e5b26d63c2ea0ec	Costa Rica	Costa Rica		9.7489	-83.7534	2020-03-10	5				9	0	0	9		0	0	100								
7d57db9aef0ac47c6e5b26d63c2ea0ec	Costa Rica	Costa Rica		9.7489	-83.7534	2020-03-11	6	1			13	0	0	13		0	0	100	4			4	44.44444444444444			44.44444444444444
7d57db9aef0ac47c6e5b26d63c2ea0ec	Costa Rica	Costa Rica		9.7489	-83.7534	2020-03-12	7	2			22	0	0	22		0	0	100	9			9	69.23076923076923			69.23076923076923
7d57db9aef0ac47c6e5b26d63c2ea0ec	Costa Rica	Costa Rica		9.7489	-83.7534	2020-03-13	8	3			23	0	0	23		0	0	100	1			1	4.545454545454546			4.545454545454546
7d57db9aef0ac47c6e5b26d63c2ea0ec	Costa Rica	Costa Rica		9.7489	-83.7534	2020-03-14	9	4			26	0	0	26		0	0	100	3			3	13.043478260869565			13.043478260869565
7d57db9aef0ac47c6e5b26d63c2ea0ec	Costa Rica	Costa Rica		9.7489	-83.7534	2020-03-15	10	5			27	0	0	27		0	0	100	1			1	3.8461538461538463			3.8461538461538463
7d57db9aef0ac47c6e5b26d63c2ea0ec	Costa Rica	Costa Rica		9.7489	-83.7534	2020-03-16	11	6			35	0	0	35		0	0	100	8			8	29.62962962962963			29.62962962962963
7d57db9aef0ac47c6e5b26d63c2ea0ec	Costa Rica	Costa Rica		9.7489	-83.7534	2020-03-17	12	7			41	0	0	41		0	0	100	6			6	17.142857142857142			17.142857142857142
7d57db9aef0ac47c6e5b26d63c2ea0ec	Costa Rica	Costa Rica		9.7489	-83.7534	2020-03-18	13	8			50	0	0	50		0	0	100	9			9	21.951219512195124			21.951219512195124
7d57db9aef0ac47c6e5b26d63c2ea0ec	Costa Rica	Costa Rica		9.7489	-83.7534	2020-03-19	14	9			69	1	0	68		1.4492753623188406	0	98.55072463768117	19	1		18	38			36
7d57db9aef0ac47c6e5b26d63c2ea0ec	Costa Rica	Costa Rica		9.7489	-83.7534	2020-03-20	15	10			89	1	0	88		1.1235955056179776	0	98.87640449438202	20			20	28.985507246376812			29.41176470588235
7d57db9aef0ac47c6e5b26d63c2ea0ec	Costa Rica	Costa Rica		9.7489	-83.7534	2020-03-21	16	11	1		117	2	2	113		1.7094017094017095	1.7094017094017095	96.58119658119658	28	1	2	25	31.46067415730337	100		28.40909090909091
7d57db9aef0ac47c6e5b26d63c2ea0ec	Costa Rica	Costa Rica		9.7489	-83.7534	2020-03-22	17	12	2		134	2	2	130		1.4925373134328357	1.4925373134328357	97.01492537313433	17			17	14.52991452991453			15.044247787610619
7d655e6ed921ca98877adbf4ca3c3556	Australia / Northern Territory	Australia	Northern Territory	-12.4634	130.8456	2020-03-04	1				1	0	0	1		0	0	100	1			1				
7d655e6ed921ca98877adbf4ca3c3556	Australia / Northern Territory	Australia	Northern Territory	-12.4634	130.8456	2020-03-05	2				1	0	0	1		0	0	100								
7d655e6ed921ca98877adbf4ca3c3556	Australia / Northern Territory	Australia	Northern Territory	-12.4634	130.8456	2020-03-06	3				0	0	0	0					-1			-1	-100			-100
7d655e6ed921ca98877adbf4ca3c3556	Australia / Northern Territory	Australia	Northern Territory	-12.4634	130.8456	2020-03-07	4				0	0	0	0												
7d655e6ed921ca98877adbf4ca3c3556	Australia / Northern Territory	Australia	Northern Territory	-12.4634	130.8456	2020-03-08	5				0	0	0	0												
7d655e6ed921ca98877adbf4ca3c3556	Australia / Northern Territory	Australia	Northern Territory	-12.4634	130.8456	2020-03-09	6				0	0	0	0												
7d655e6ed921ca98877adbf4ca3c3556	Australia / Northern Territory	Australia	Northern Territory	-12.4634	130.8456	2020-03-10	7				1	0	0	1		0	0	100	1			1				
7d655e6ed921ca98877adbf4ca3c3556	Australia / Northern Territory	Australia	Northern Territory	-12.4634	130.8456	2020-03-11	8				1	0	0	1		0	0	100								
7d655e6ed921ca98877adbf4ca3c3556	Australia / Northern Territory	Australia	Northern Territory	-12.4634	130.8456	2020-03-12	9				1	0	0	1		0	0	100								
7d655e6ed921ca98877adbf4ca3c3556	Australia / Northern Territory	Australia	Northern Territory	-12.4634	130.8456	2020-03-13	10				1	0	0	1		0	0	100								
7d655e6ed921ca98877adbf4ca3c3556	Australia / Northern Territory	Australia	Northern Territory	-12.4634	130.8456	2020-03-14	11				1	0	0	1		0	0	100								
7d655e6ed921ca98877adbf4ca3c3556	Australia / Northern Territory	Australia	Northern Territory	-12.4634	130.8456	2020-03-15	12				1	0	0	1		0	0	100								
7d655e6ed921ca98877adbf4ca3c3556	Australia / Northern Territory	Australia	Northern Territory	-12.4634	130.8456	2020-03-16	13				1	0	0	1		0	0	100								
7d655e6ed921ca98877adbf4ca3c3556	Australia / Northern Territory	Australia	Northern Territory	-12.4634	130.8456	2020-03-17	14				1	0	0	1		0	0	100								
7d655e6ed921ca98877adbf4ca3c3556	Australia / Northern Territory	Australia	Northern Territory	-12.4634	130.8456	2020-03-18	15				1	0	0	1		0	0	100								
7d655e6ed921ca98877adbf4ca3c3556	Australia / Northern Territory	Australia	Northern Territory	-12.4634	130.8456	2020-03-19	16				1	0	0	1		0	0	100								
7d655e6ed921ca98877adbf4ca3c3556	Australia / Northern Territory	Australia	Northern Territory	-12.4634	130.8456	2020-03-20	17				3	0	0	3		0	0	100	2			2	200			200
7d655e6ed921ca98877adbf4ca3c3556	Australia / Northern Territory	Australia	Northern Territory	-12.4634	130.8456	2020-03-21	18				3	0	0	3		0	0	100								
7d655e6ed921ca98877adbf4ca3c3556	Australia / Northern Territory	Australia	Northern Territory	-12.4634	130.8456	2020-03-22	19				3	0	0	3		0	0	100								
7ea8f396eab1f7288ffccaad3b5293e6	China / Liaoning	China	Liaoning	41.2956	122.6085	2020-01-22	1				2	0	0	2		0	0	100								
7ea8f396eab1f7288ffccaad3b5293e6	China / Liaoning	China	Liaoning	41.2956	122.6085	2020-01-23	2				3	0	0	3		0	0	100	1			1	50			50
7ea8f396eab1f7288ffccaad3b5293e6	China / Liaoning	China	Liaoning	41.2956	122.6085	2020-01-24	3				4	0	0	4		0	0	100	1			1	33.333333333333336			33.333333333333336
7ea8f396eab1f7288ffccaad3b5293e6	China / Liaoning	China	Liaoning	41.2956	122.6085	2020-01-25	4	1			17	0	0	17		0	0	100	13			13	325			325
7ea8f396eab1f7288ffccaad3b5293e6	China / Liaoning	China	Liaoning	41.2956	122.6085	2020-01-26	5	2			21	0	0	21		0	0	100	4			4	23.529411764705884			23.529411764705884
7ea8f396eab1f7288ffccaad3b5293e6	China / Liaoning	China	Liaoning	41.2956	122.6085	2020-01-27	6	3			27	0	0	27		0	0	100	6			6	28.571428571428573			28.571428571428573
7ea8f396eab1f7288ffccaad3b5293e6	China / Liaoning	China	Liaoning	41.2956	122.6085	2020-01-28	7	4			34	0	0	34		0	0	100	7			7	25.925925925925927			25.925925925925927
7ea8f396eab1f7288ffccaad3b5293e6	China / Liaoning	China	Liaoning	41.2956	122.6085	2020-01-29	8	5			39	0	1	38		0	2.564102564102564	97.43589743589743	5		1	4	14.705882352941176			11.764705882352942
7ea8f396eab1f7288ffccaad3b5293e6	China / Liaoning	China	Liaoning	41.2956	122.6085	2020-01-30	9	6			41	0	1	40		0	2.4390243902439024	97.5609756097561	2			2	5.128205128205129			5.2631578947368425
7ea8f396eab1f7288ffccaad3b5293e6	China / Liaoning	China	Liaoning	41.2956	122.6085	2020-01-31	10	7			48	0	1	47		0	2.083333333333333	97.91666666666666	7			7	17.073170731707318			17.5
7ea8f396eab1f7288ffccaad3b5293e6	China / Liaoning	China	Liaoning	41.2956	122.6085	2020-02-01	11	8			64	0	1	63		0	1.5625	98.4375	16			16	33.333333333333336			34.04255319148936
7ea8f396eab1f7288ffccaad3b5293e6	China / Liaoning	China	Liaoning	41.2956	122.6085	2020-02-02	12	9			70	0	1	69		0	1.4285714285714286	98.57142857142858	6			6	9.375			9.523809523809524
7ea8f396eab1f7288ffccaad3b5293e6	China / Liaoning	China	Liaoning	41.2956	122.6085	2020-02-03	13	10			74	0	1	73		0	1.3513513513513513	98.64864864864865	4			4	5.714285714285714			5.797101449275362
7ea8f396eab1f7288ffccaad3b5293e6	China / Liaoning	China	Liaoning	41.2956	122.6085	2020-02-04	14	11			81	0	2	79		0	2.4691358024691357	97.53086419753086	7		1	6	9.45945945945946		100	8.219178082191782
7ea8f396eab1f7288ffccaad3b5293e6	China / Liaoning	China	Liaoning	41.2956	122.6085	2020-02-05	15	12			89	0	4	85		0	4.49438202247191	95.50561797752809	8		2	6	9.876543209876543		100	7.594936708860759
7ea8f396eab1f7288ffccaad3b5293e6	China / Liaoning	China	Liaoning	41.2956	122.6085	2020-02-06	16	13			94	0	5	89		0	5.319148936170213	94.68085106382979	5		1	4	5.617977528089888		25	4.705882352941177
7ea8f396eab1f7288ffccaad3b5293e6	China / Liaoning	China	Liaoning	41.2956	122.6085	2020-02-07	17	14			99	0	7	92		0	7.07070707070707	92.92929292929293	5		2	3	5.319148936170213		40	3.3707865168539324
7ea8f396eab1f7288ffccaad3b5293e6	China / Liaoning	China	Liaoning	41.2956	122.6085	2020-02-08	18	15	1		105	0	8	97		0	7.6190476190476195	92.38095238095238	6		1	5	6.0606060606060606		14.285714285714286	5.434782608695652
7ea8f396eab1f7288ffccaad3b5293e6	China / Liaoning	China	Liaoning	41.2956	122.6085	2020-02-09	19	16	2		107	0	12	95		0	11.214953271028037	88.78504672897196	2		4	-2	1.9047619047619047		50	-2.0618556701030926
7ea8f396eab1f7288ffccaad3b5293e6	China / Liaoning	China	Liaoning	41.2956	122.6085	2020-02-10	20	17	3		108	0	13	95		0	12.037037037037036	87.96296296296296	1		1		0.9345794392523364		8.333333333333334	
7ea8f396eab1f7288ffccaad3b5293e6	China / Liaoning	China	Liaoning	41.2956	122.6085	2020-02-11	21	18	4		111	0	19	92		0	17.117117117117118	82.88288288288288	3		6	-3	2.7777777777777777		46.15384615384615	-3.1578947368421053
7ea8f396eab1f7288ffccaad3b5293e6	China / Liaoning	China	Liaoning	41.2956	122.6085	2020-02-12	22	19	5		116	1	20	95		0.8620689655172413	17.24137931034483	81.89655172413794	5	1	1	3	4.504504504504505		5.2631578947368425	3.260869565217391
7ea8f396eab1f7288ffccaad3b5293e6	China / Liaoning	China	Liaoning	41.2956	122.6085	2020-02-13	23	20	6		117	1	22	94		0.8547008547008548	18.803418803418804	80.34188034188034	1		2	-1	0.8620689655172413		10	-1.0526315789473684
7ea8f396eab1f7288ffccaad3b5293e6	China / Liaoning	China	Liaoning	41.2956	122.6085	2020-02-14	24	21	7		119	1	29	89		0.8403361344537815	24.369747899159663	74.78991596638656	2		7	-5	1.7094017094017093		31.818181818181817	-5.319148936170213
7ea8f396eab1f7288ffccaad3b5293e6	China / Liaoning	China	Liaoning	41.2956	122.6085	2020-02-15	25	22	8		119	1	31	87		0.8403361344537815	26.05042016806723	73.10924369747899			2	-2			6.896551724137931	-2.247191011235955
7ea8f396eab1f7288ffccaad3b5293e6	China / Liaoning	China	Liaoning	41.2956	122.6085	2020-02-16	26	23	9		121	1	40	80		0.8264462809917356	33.057851239669425	66.11570247933885	2		9	-7	1.680672268907563		29.032258064516128	-8.045977011494253
7ea8f396eab1f7288ffccaad3b5293e6	China / Liaoning	China	Liaoning	41.2956	122.6085	2020-02-17	27	24	10		121	1	43	77		0.8264462809917356	35.53719008264463	63.63636363636363			3	-3			7.5	-3.75
7ea8f396eab1f7288ffccaad3b5293e6	China / Liaoning	China	Liaoning	41.2956	122.6085	2020-02-18	28	25	11		121	1	53	67		0.8264462809917356	43.80165289256198	55.371900826446286			10	-10			23.25581395348837	-12.987012987012987
7ea8f396eab1f7288ffccaad3b5293e6	China / Liaoning	China	Liaoning	41.2956	122.6085	2020-02-19	29	26	12		121	1	55	65		0.8264462809917356	45.45454545454545	53.71900826446281			2	-2			3.7735849056603774	-2.985074626865672
7ea8f396eab1f7288ffccaad3b5293e6	China / Liaoning	China	Liaoning	41.2956	122.6085	2020-02-20	30	27	13		121	1	59	61		0.8264462809917356	48.760330578512395	50.413223140495866			4	-4			7.2727272727272725	-6.153846153846154
7ea8f396eab1f7288ffccaad3b5293e6	China / Liaoning	China	Liaoning	41.2956	122.6085	2020-02-21	31	28	14		121	1	61	59		0.8264462809917356	50.413223140495866	48.760330578512395			2	-2			3.389830508474576	-3.278688524590164
7ea8f396eab1f7288ffccaad3b5293e6	China / Liaoning	China	Liaoning	41.2956	122.6085	2020-02-22	32	29	15		121	1	66	54		0.8264462809917356	54.54545454545454	44.62809917355372			5	-5			8.19672131147541	-8.474576271186441
7ea8f396eab1f7288ffccaad3b5293e6	China / Liaoning	China	Liaoning	41.2956	122.6085	2020-02-23	33	30	16		121	1	73	47		0.8264462809917356	60.33057851239669	38.84297520661157			7	-7			10.606060606060606	-12.962962962962964
7ea8f396eab1f7288ffccaad3b5293e6	China / Liaoning	China	Liaoning	41.2956	122.6085	2020-02-24	34	31	17		121	1	80	40		0.8264462809917356	66.11570247933885	33.057851239669425			7	-7			9.58904109589041	-14.893617021276595
7ea8f396eab1f7288ffccaad3b5293e6	China / Liaoning	China	Liaoning	41.2956	122.6085	2020-02-25	35	32	18		121	1	83	37		0.8264462809917356	68.59504132231406	30.57851239669421			3	-3			3.75	-7.5
7ea8f396eab1f7288ffccaad3b5293e6	China / Liaoning	China	Liaoning	41.2956	122.6085	2020-02-26	36	33	19		121	1	88	32		0.8264462809917356	72.72727272727273	26.446280991735538			5	-5			6.024096385542169	-13.513513513513514
7ea8f396eab1f7288ffccaad3b5293e6	China / Liaoning	China	Liaoning	41.2956	122.6085	2020-02-27	37	34	20		121	1	93	27		0.8264462809917356	76.85950413223141	22.31404958677686			5	-5			5.681818181818182	-15.625
7ea8f396eab1f7288ffccaad3b5293e6	China / Liaoning	China	Liaoning	41.2956	122.6085	2020-02-28	38	35	21		121	1	93	27		0.8264462809917356	76.85950413223141	22.31404958677686								
7ea8f396eab1f7288ffccaad3b5293e6	China / Liaoning	China	Liaoning	41.2956	122.6085	2020-02-29	39	36	22		121	1	96	24		0.8264462809917356	79.33884297520662	19.834710743801654			3	-3			3.225806451612903	-11.11111111111111
7ea8f396eab1f7288ffccaad3b5293e6	China / Liaoning	China	Liaoning	41.2956	122.6085	2020-03-01	40	37	23		122	1	103	18		0.819672131147541	84.42622950819673	14.754098360655737	1		7	-6	0.8264462809917356		7.291666666666667	-25
7ea8f396eab1f7288ffccaad3b5293e6	China / Liaoning	China	Liaoning	41.2956	122.6085	2020-03-02	41	38	24		122	1	103	18		0.819672131147541	84.42622950819673	14.754098360655737								
7ea8f396eab1f7288ffccaad3b5293e6	China / Liaoning	China	Liaoning	41.2956	122.6085	2020-03-03	42	39	25		125	1	106	18		0.8	84.8	14.399999999999999	3		3		2.459016393442623		2.912621359223301	
7ea8f396eab1f7288ffccaad3b5293e6	China / Liaoning	China	Liaoning	41.2956	122.6085	2020-03-04	43	40	26		125	1	106	18		0.8	84.8	14.399999999999999								
7ea8f396eab1f7288ffccaad3b5293e6	China / Liaoning	China	Liaoning	41.2956	122.6085	2020-03-05	44	41	27		125	1	106	18		0.8	84.8	14.399999999999999								
7ea8f396eab1f7288ffccaad3b5293e6	China / Liaoning	China	Liaoning	41.2956	122.6085	2020-03-06	45	42	28		125	1	106	18		0.8	84.8	14.399999999999999								
7ea8f396eab1f7288ffccaad3b5293e6	China / Liaoning	China	Liaoning	41.2956	122.6085	2020-03-07	46	43	29		125	1	107	17		0.8	85.6	13.600000000000001			1	-1			0.9433962264150944	-5.555555555555555
7ea8f396eab1f7288ffccaad3b5293e6	China / Liaoning	China	Liaoning	41.2956	122.6085	2020-03-08	47	44	30		125	1	109	15		0.8	87.2	12			2	-2			1.8691588785046729	-11.764705882352942
7ea8f396eab1f7288ffccaad3b5293e6	China / Liaoning	China	Liaoning	41.2956	122.6085	2020-03-09	48	45	31		125	1	109	15		0.8	87.2	12								
7ea8f396eab1f7288ffccaad3b5293e6	China / Liaoning	China	Liaoning	41.2956	122.6085	2020-03-10	49	46	32		125	1	111	13		0.8	88.8	10.4			2	-2			1.834862385321101	-13.333333333333334
7ea8f396eab1f7288ffccaad3b5293e6	China / Liaoning	China	Liaoning	41.2956	122.6085	2020-03-11	50	47	33		125	1	111	13		0.8	88.8	10.4								
7ea8f396eab1f7288ffccaad3b5293e6	China / Liaoning	China	Liaoning	41.2956	122.6085	2020-03-12	51	48	34		125	1	112	12		0.8	89.60000000000001	9.6			1	-1			0.9009009009009009	-7.6923076923076925
7ea8f396eab1f7288ffccaad3b5293e6	China / Liaoning	China	Liaoning	41.2956	122.6085	2020-03-13	52	49	35		125	1	112	12		0.8	89.60000000000001	9.6								
7ea8f396eab1f7288ffccaad3b5293e6	China / Liaoning	China	Liaoning	41.2956	122.6085	2020-03-14	53	50	36		125	1	113	11		0.8	90.4	8.799999999999999			1	-1			0.8928571428571429	-8.333333333333334
7ea8f396eab1f7288ffccaad3b5293e6	China / Liaoning	China	Liaoning	41.2956	122.6085	2020-03-15	54	51	37		125	1	114	10		0.8	91.2	8			1	-1			0.8849557522123894	-9.090909090909092
